Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2063877;13-L-301934;E20000170615008826800C07;1.10;"54.680830; 25.297150";Vilniaus m.;Uþupio g.;13;NULL;VSA Vilnius;JAE933;2019-02-26 03:58:14.000;68.00;"54.679960; 25.295900";2019-02-26 04:38:10.957
2064941;13-L-301936;E20000170615010126800C1E;0.24;"54.680590; 25.295750";Vilniaus m.;Uþupio g.;18;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:32.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:33.123
2064969;13-L-301937;E20000170615009626700D71;0.24;"54.680590; 25.295750";Vilniaus m.;Uþupio g.;18;NULL;VSA Vilnius;JAE933;2019-02-26 04:07:32.000;2.60;"54.680580; 25.296090";2019-02-26 12:15:34.100
2064968;13-L-301938;E20000170615008426700D53;0.24;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;18;NULL;VSA Vilnius;JAE933;2019-02-26 04:07:26.000;2.60;"54.680580; 25.296090";2019-02-26 12:15:34.073
2064986;13-L-301939;E20000170615008226700D52;0.24;"54.680690; 25.295470";Vilniaus m.;Uþupio g.;14;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:17.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:34.743
2065017;13-L-301940;E20000170615007026700D34;0.24;"54.680700; 25.295390";Vilniaus m.;Uþupio g.;14;NULL;VSA Vilnius;JAE933;2019-02-26 04:08:42.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:35.930
2064940;13-L-301941;E20000170615006826700D33;0.24;"54.680690; 25.295470";Vilniaus m.;Uþupio g.;14;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:24.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:33.017
2064970;13-L-301942;E20000170615009726700D6A;0.24;"54.680700; 25.295390";Vilniaus m.;Uþupio g.;12;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:00.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:34.123
2064985;13-L-301943;E20000170615008526700D4C;0.24;"54.680700; 25.295390";Vilniaus m.;Uþupio g.;12;NULL;VSA Vilnius;JAE933;2019-02-26 04:08:22.000;2.60;"54.680610; 25.295350";2019-02-26 12:15:34.697
2071302;13-L-301953;E20000170615011826700D94;1.10;"54.689310; 25.284480";Vilniaus m.;Þygimantø g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 07:57:02.000;92.00;"54.689230; 25.284390";2019-02-27 08:30:17.813
2071322;13-L-301954;E20000170615011626700D93;1.10;"54.689300; 25.284390";Vilniaus m.;Þygimantø g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 07:57:38.000;36.00;"54.689230; 25.284390";2019-02-27 08:30:18.583
2071319;13-L-301958;E20000170615014826700DD3;0.77;"54.686810; 25.287030";Vilniaus m.;T. Vrublevskio g.;6B;NULL;VSA Vilnius;KGE234;2019-02-27 07:50:42.000;92.00;"54.687230; 25.287000";2019-02-27 08:30:18.487
2070938;13-L-301964;E20000170615014726700DCB;0.77;"54.703130; 25.274510";Vilniaus m.;Þalgirio g.;106A;NULL;VSA Vilnius;KGE234;2019-02-27 04:48:11.000;12.50;"54.690090; 25.265600";2019-02-27 05:27:47.010
2072105;13-L-301970;E20000170615016826700E01;0.77;"54.673930; 25.294450";Vilniaus m.;K. Vanagëlio g.;9;NULL;VSA Vilnius;KGE246;2019-02-27 11:49:51.000;154.00;"54.675650; 25.291610";2019-02-27 12:33:35.080
2070774;13-L-301971;E20000170615016626700DF4;1.10;"54.679760; 25.295100";Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 03:54:41.000;37.50;"54.679870; 25.295070";2019-02-27 04:26:52.060
2070794;13-L-301972;E20000170615019326700E2A;1.10;"54.679800; 25.295100";Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 03:54:07.000;101.50;"54.679870; 25.295070";2019-02-27 04:26:52.867
2070756;13-L-301974;E20000170615017926700E0B;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 03:43:53.000;30.00;"54.680710; 25.295670";2019-02-27 04:26:49.967
2063944;13-L-301974;E20000170615017926700E0B;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:41.000;10.00;"54.680610; 25.295350";2019-02-26 05:09:26.107
2063945;13-L-301975;E20000170615016926700DFA;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-26 04:09:45.000;94.00;"54.680610; 25.295350";2019-02-26 05:09:26.150
2070757;13-L-301975;E20000170615016926700DFA;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 03:44:19.000;60.00;"54.680710; 25.295670";2019-02-27 04:26:50.473
2065087;13-L-301977;E20000170615022626700E72;0.24;"54.681100; 25.298350";Vilniaus m.;Uþupio g.;28;NULL;VSA Vilnius;JAE933;2019-02-26 09:59:17.000;2.60;"54.680840; 25.297850";2019-02-26 12:15:38.430
2070852;13-L-301984;E20000170615021426700E54;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:05.000;6.50;"54.689330; 25.273460";2019-02-27 04:57:10.340
2070854;13-L-301985;E20000170615020126700E3A;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:39.000;12.00;"54.689330; 25.273460";2019-02-27 04:57:10.390
2070865;13-L-301986;E20000170615019926700E39;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:59.000;20.50;"54.689330; 25.273460";2019-02-27 04:57:10.747
2071182;13-L-301987;E20000170615020926600FB2;1.10;"54.689390; 25.277520";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:48:08.000;86.00;"54.689250; 25.277300";2019-02-27 07:29:24.020
2071183;13-L-301988;E20000170615022026600FBC;1.10;"54.689300; 25.277450";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:48:32.000;71.00;"54.689250; 25.277300";2019-02-27 07:29:24.053
2071187;13-L-301989;E20000170615022226600FC9;1.10;"54.689300; 25.277450";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:49:27.000;58.00;"54.689250; 25.277300";2019-02-27 07:29:24.210
2071030;13-L-301990;E20000170615023226600FDA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:39:36.000;49.00;"54.678630; 25.276690";2019-02-27 05:58:16.560
2064164;13-L-301990;E20000170615023226600FDA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-26 06:40:28.000;59.00;"54.678710; 25.276670";2019-02-26 07:11:25.267
2064221;13-L-301991;E20000170615023426600FDB;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-26 06:40:54.000;55.50;"54.678610; 25.276720";2019-02-26 07:11:29.137
2071089;13-L-301991;E20000170615023426600FDB;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:40:00.000;101.50;"54.678630; 25.276690";2019-02-27 06:28:41.853
2071002;13-L-301992;E20000170615020826600FAA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:39:10.000;88.00;"54.678630; 25.276690";2019-02-27 05:58:13.673
2064182;13-L-301992;E20000170615020826600FAA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-26 06:40:13.000;44.50;"54.678710; 25.276670";2019-02-26 07:11:26.063
2064157;13-L-301993;E20000170615021926600FC3;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-26 06:41:10.000;100.00;"54.678760; 25.276760";2019-02-26 07:11:24.790
2071070;13-L-301993;E20000170615021926600FC3;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:40:30.000;26.50;"54.678630; 25.276690";2019-02-27 06:28:39.990
2064181;13-L-301994;E20000170615022126600FC4;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-26 06:39:44.000;124.00;"54.678710; 25.276670";2019-02-26 07:11:26.033
2071001;13-L-301994;E20000170615022126600FC4;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:38:24.000;39.50;"54.678630; 25.276690";2019-02-27 05:58:13.620
2072291;13-L-301995;E20000170615023126600FE1;0.77;"54.677770; 25.282120";Vilniaus m.;Þemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 12:42:49.000;141.00;"54.677640; 25.282400";2019-02-27 13:34:32.403
2072301;13-L-301996;E20000170615023326600FE2;0.77;"54.677770; 25.282120";Vilniaus m.;Þemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 12:43:15.000;79.50;"54.677760; 25.282450";2019-02-27 13:34:32.690
2064978;13-L-301997;E20000170615017426600F69;0.24;"54.677730; 25.282110";Vilniaus m.;Þemaitijos g.;6;NULL;VSA Vilnius;JAE933;2019-02-26 07:31:17.000;2.60;"54.677840; 25.282580";2019-02-26 12:15:34.483
2072146;13-L-302001;E20000170615020326600FA3;0.24;"54.679850; 25.253500";Vilniaus m.;K. Donelaièio g.;5A;NULL;VSA Vilnius;KFL078;2019-02-27 11:54:44.000;56.00;"54.679840; 25.253360";2019-02-27 12:33:41.033
2065040;13-L-302008;E20000170615015126600F41;0.24;"54.677230; 25.255470";Vilniaus m.;Kedrø g.;2;NULL;VSA Vilnius;KFL078;2019-02-26 11:55:10.000;7.00;"54.677240; 25.255530";2019-02-26 12:15:36.733
2065091;13-L-302009;E20000170615015426600F3B;0.24;"54.675400; 25.254610";Vilniaus m.;Kedrø g.;11;NULL;VSA Vilnius;KFL078;2019-02-26 12:03:21.000;14.00;"54.675330; 25.254640";2019-02-26 12:15:40.830
2071153;13-L-302015;E20000170615016326600F53;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:37:54.000;7.00;"54.673030; 25.279340";2019-02-27 06:59:06.710
2071144;13-L-302016;E20000170615016526600F54;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:37:54.000;7.00;"54.673030; 25.279340";2019-02-27 06:59:06.317
2064339;13-L-302019;E20000170615012326600F03;0.24;"54.670410; 25.283860";Vilniaus m.;Geleþinkelio g.;16;NULL;VSA Vilnius;KGE246;2019-02-26 08:00:10.000;13.00;"54.670330; 25.283620";2019-02-26 08:12:17.390
2065015;13-L-302021;E20000170615013526600F21;0.24;"54.680480; 25.296370";Vilniaus m.;Uþupio g.;13;NULL;VSA Vilnius;JAE933;2019-02-26 03:58:09.000;2.60;"54.679960; 25.295900";2019-02-26 12:15:35.740
2065297;13-L-302044;E20000170615007626500D47;1.10;"54.669650; 25.257220";Vilniaus m.;Naugarduko g.;91;NULL;VSA Vilnius;KFL078;2019-02-26 13:30:18.000;60.50;"54.669620; 25.257100";2019-02-26 13:46:49.493
2065310;13-L-302046;E20000170615006926600E94;1.10;"54.669580; 25.257280";Vilniaus m.;Naugarduko g.;91;NULL;VSA Vilnius;KFL078;2019-02-26 13:30:42.000;122.50;"54.669620; 25.257100";2019-02-26 13:46:50.807
2070710;13-L-302047;E20000170615012126500D9E;0.77;"54.674560; 25.266100";Vilniaus m.;Naugarduko g.;41A;NULL;VSA Vilnius;KFL078;2019-02-27 03:15:30.000;10.00;"54.674400; 25.265820";2019-02-27 03:56:24.493
2064136;13-L-302048;E20000170615011026500D88;0.66;"54.677280; 25.276290";Vilniaus m.;Naugarduko g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 06:32:18.000;22.00;"54.677390; 25.276830";2019-02-26 06:41:02.283
2064316;13-L-302052;E20000170615012226500DA6;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-26 07:57:24.000;76.00;"54.692660; 25.304470";2019-02-26 08:12:15.713
2071333;13-L-302053;E20000170615011126500D8D;1.10;"54.691880; 25.293020";Vilniaus m.;Olimpieèiø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 08:06:52.000;62.50;"54.692180; 25.294500";2019-02-27 08:30:19.093
2071372;13-L-302055;E20000170615009926500D6F;1.10;"54.691880; 25.293020";Vilniaus m.;Olimpieèiø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 08:08:02.000;98.50;"54.691840; 25.294940";2019-02-27 09:00:38.290
2071389;13-L-302056;E20000170615009726500D6E;1.10;"54.693720; 25.298240";Vilniaus m.;Olimpieèiø g.;17;NULL;VSA Vilnius;KGG327;2019-02-27 08:15:04.000;32.50;"54.693680; 25.298470";2019-02-27 09:00:43.687
2071143;13-L-302061;E20000170615012726500DAD;1.10;"54.680240; 25.281020";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:23:45.000;70.50;"54.680300; 25.280830";2019-02-27 06:59:06.260
2064445;13-L-302061;E20000170615012726500DAD;1.10;"54.680240; 25.281020";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-26 08:38:51.000;130.00;"54.679760; 25.281130";2019-02-26 09:12:59.743
2064439;13-L-302063;E20000170615014426500DD5;1.10;"54.680180; 25.281150";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-26 08:38:56.000;113.00;"54.679760; 25.281130";2019-02-26 09:12:58.920
2071117;13-L-302063;E20000170615014426500DD5;1.10;"54.680180; 25.281150";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:23:13.000;95.50;"54.680300; 25.280830";2019-02-27 06:59:04.613
2070927;13-L-302069;E20000170615017326500E00;0.77;"54.682450; 25.274180";Vilniaus m.;Teatro g.;10;NULL;VSA Vilnius;KFL078;2019-02-27 04:55:55.000;69.00;"54.682300; 25.273940";2019-02-27 05:27:45.663
2071134;13-L-302077;E20000170615021926500E5F;1.10;"54.679650; 25.281520";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:17:57.000;42.00;"54.679680; 25.281160";2019-02-27 06:59:05.220
2064453;13-L-302077;E20000170615021926500E5F;1.10;"54.679650; 25.281520";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-26 08:39:02.000;81.00;"54.679760; 25.281130";2019-02-26 09:13:00.173
2064446;13-L-302078;E20000170615020826500E55;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-26 08:40:18.000;57.50;"54.679760; 25.281130";2019-02-26 09:12:59.800
2071142;13-L-302078;E20000170615020826500E55;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:19:23.000;53.50;"54.679650; 25.281360";2019-02-27 06:59:06.180
2071116;13-L-302079;E20000170615020626500E48;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:18:23.000;75.50;"54.679680; 25.281160";2019-02-27 06:59:04.577
2064455;13-L-302079;E20000170615020626500E48;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-26 08:39:22.000;54.00;"54.679760; 25.281130";2019-02-26 09:13:00.230
2064463;13-L-302080;E20000170615019626500E37;1.10;"54.679760; 25.281130";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-26 08:40:50.000;57.50;"54.679760; 25.281130";2019-02-26 09:13:00.433
2071150;13-L-302080;E20000170615019626500E37;1.10;"54.679760; 25.281130";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:21:03.000;93.50;"54.679650; 25.281360";2019-02-27 06:59:06.627
2064326;13-L-302083;E20000170615020926500E4E;0.77;"54.670930; 25.279160";Vilniaus m.;Ðv. Stepono g.;36;NULL;VSA Vilnius;KGE246;2019-02-26 07:44:34.000;152.50;"54.671280; 25.285340";2019-02-26 08:12:16.070
2064121;13-L-302084;E20000170615020726500E4D;0.66;"54.682400; 25.289100";Vilniaus m.;Ðv. Jono g.;13;NULL;VSA Vilnius;JAE933;2019-02-26 06:14:49.000;41.50;"54.682410; 25.288260";2019-02-26 06:41:01.790
2071496;13-L-302095;E20000170615022826500E77;1.10;"54.691840; 25.299830";Vilniaus m.;T. Kosciuðkos g.;26;NULL;VSA Vilnius;KGG327;2019-02-27 08:45:32.000;96.00;"54.691650; 25.299080";2019-02-27 09:31:07.037
2071491;13-L-302096;E20000170615022626500E76;1.10;"54.691840; 25.299830";Vilniaus m.;T. Kosciuðkos g.;26;NULL;VSA Vilnius;KGG327;2019-02-27 08:46:42.000;102.50;"54.691740; 25.299240";2019-02-27 09:31:06.710
2071508;13-L-302097;E20000170615019226400F8E;1.10;"54.691690; 25.299260";Vilniaus m.;T. Kosciuðkos g.;24;NULL;VSA Vilnius;KGG327;2019-02-27 08:46:12.000;47.50;"54.691650; 25.299080";2019-02-27 09:31:07.440
2071181;13-L-302100;E20000170615021426400FBD;1.10;"54.680260; 25.281110";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:35:11.000;102.00;"54.681880; 25.279140";2019-02-27 07:29:23.990
2064444;13-L-302100;E20000170615021426400FBD;1.10;"54.680260; 25.281110";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-26 08:38:48.000;60.00;"54.679760; 25.281130";2019-02-26 09:12:59.690
2072130;13-L-302102;E20000170615021626400FBE;1.10;"54.681790; 25.254690";Vilniaus m.;M. K. Èiurlionio g.;82A;NULL;VSA Vilnius;KFL078;2019-02-27 12:05:18.000;42.00;"54.681760; 25.254620";2019-02-27 12:33:38.007
2072151;13-L-302104;E20000170615020126400FA6;1.10;"54.676240; 25.249460";Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 11:43:55.000;67.50;"54.676120; 25.249450";2019-02-27 12:33:41.303
2070682;13-L-302113;E20000170615016026400F4E;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-02-27 02:43:59.000;83.00;"54.685080; 25.285430";2019-02-27 03:26:00.917
2063863;13-L-302113;E20000170615016026400F4E;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-02-26 02:38:44.000;111.00;"54.685040; 25.285210";2019-02-26 03:36:07.567
2064130;13-L-302115;E20000170615017326400F68;1.10;"54.697830; 25.274730";Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGE246;2019-02-26 06:37:13.000;146.50;"54.679320; 25.275370";2019-02-26 06:41:02.110
2064009;13-L-302118;E20000170615012926400F16;1.10;"54.673520; 25.244840";Vilniaus m.;Savanoriø pr.;37;NULL;VSA Vilnius;KGG327;2019-02-26 05:34:29.000;47.00;"54.701020; 25.284540";2019-02-26 05:40:06.080
2072216;13-L-302119;E20000170615014026400F20;1.10;"54.682310; 25.252460";Vilniaus m.;M. K. Èiurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-02-27 12:34:59.000;119.50;"54.682390; 25.252440";2019-02-27 13:04:03.310
2071811;13-L-302120;E20000170615014226400F2D;1.10;"54.672840; 25.245610";Vilniaus m.;Savanoriø pr.;45;NULL;VSA Vilnius;KFL078;2019-02-27 10:35:03.000;194.50;"54.672800; 25.245180";2019-02-27 11:02:25.853
2065283;13-L-302135;E20000170615011026400EED;1.10;"54.673680; 25.269720";Vilniaus m.;Ðvitrigailos g.;32;NULL;VSA Vilnius;KGE246;2019-02-26 13:07:42.000;133.00;"54.673570; 25.269800";2019-02-26 13:46:49.033
2065389;13-L-302136;E20000170615012026400EFE;1.10;"54.675570; 25.274550";Vilniaus m.;Mindaugo g.;24;NULL;VSA Vilnius;KGE246;2019-02-26 13:45:38.000;71.00;"54.675390; 25.274570";2019-02-26 14:17:11.317
2065388;13-L-302137;E20000170615012226400EFF;1.10;"54.675570; 25.274550";Vilniaus m.;Mindaugo g.;24;NULL;VSA Vilnius;KGE246;2019-02-26 13:45:16.000;26.00;"54.675390; 25.274570";2019-02-26 14:17:11.290
2071515;13-L-302144;E20000170615007526400EA7;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:08:07.000;79.00;"54.692670; 25.304690";2019-02-27 09:31:07.813
2071521;13-L-302145;E20000170615007826400EAD;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:07:57.000;20.00;"54.692670; 25.304690";2019-02-27 09:31:08.127
2064331;13-L-302145;E20000170615007826400EAD;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-26 07:57:00.000;31.00;"54.692660; 25.304470";2019-02-26 08:12:16.237
2064476;13-L-302148;E20000170615009926301049;1.10;"54.669210; 25.272230";Vilniaus m.;Paneriø g.;20A;NULL;VSA Vilnius;KGE246;2019-02-26 08:41:38.000;17.00;"54.669300; 25.272180";2019-02-26 09:13:01.760
2064374;13-L-302149;E20000170615008626301023;0.77;"54.669520; 25.273980";Vilniaus m.;Paneriø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 08:34:06.000;134.50;"54.669600; 25.273880";2019-02-26 08:42:39.893
2071415;13-L-302153;E2000017061501012630104A;1.10;"54.692930; 25.296830";Vilniaus m.;Olimpieèiø g.;15;NULL;VSA Vilnius;KGG327;2019-02-27 08:11:58.000;82.50;"54.692890; 25.296970";2019-02-27 09:00:46.287
2063866;13-L-302154;E2000017061500872630102B;0.77;"54.681300; 25.290350";Vilniaus m.;Latako g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 03:28:06.000;32.00;"54.681420; 25.290960";2019-02-26 04:07:06.340
2064966;13-L-302155;E2000017061500852630102A;1.10;"54.679550; 25.292410";Vilniaus m.;Maironio g.;21;NULL;VSA Vilnius;JAE933;2019-02-26 03:47:37.000;11.90;"54.679620; 25.292500";2019-02-26 12:15:34.000
2070676;13-L-302155;E2000017061500852630102A;1.10;"54.679550; 25.292410";Vilniaus m.;Maironio g.;21;NULL;VSA Vilnius;JAE933;2019-02-27 03:06:01.000;76.50;"54.679630; 25.292450";2019-02-27 03:25:58.300
2064317;13-L-302159;E2000017061501212630106C;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-26 07:58:00.000;110.50;"54.692660; 25.304470";2019-02-26 08:12:15.743
2071516;13-L-302159;E2000017061501212630106C;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:09:11.000;92.50;"54.692670; 25.304690";2019-02-27 09:31:07.843
2064865;13-L-302162;E20000170615010726301059;0.24;"54.674440; 25.251120";Vilniaus m.;Savanoriø pr.;32;NULL;VSA Vilnius;KFL078;2019-02-26 11:19:51.000;11.00;"54.674410; 25.250870";2019-02-26 11:45:11.163
2064864;13-L-302163;E2000017061501332630108A;0.24;"54.674440; 25.251120";Vilniaus m.;Savanoriø pr.;32;NULL;VSA Vilnius;KFL078;2019-02-26 11:19:05.000;13.50;"54.674350; 25.250660";2019-02-26 11:45:11.067
2064991;13-L-302181;E200001706150172263010D2;0.24;"54.682700; 25.281750";Vilniaus m.;Ðv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 06:05:14.000;2.60;"54.682430; 25.281930";2019-02-26 12:15:34.893
2064990;13-L-302182;E200001706150170263010D1;0.24;"54.682610; 25.281790";Vilniaus m.;Ðv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 06:04:52.000;2.60;"54.682430; 25.281930";2019-02-26 12:15:34.863
2064944;13-L-302183;E2000017061501972630110A;0.24;"54.682440; 25.282010";Vilniaus m.;Ðv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 06:05:23.000;2.60;"54.682430; 25.281930";2019-02-26 12:15:33.227
2064989;13-L-302184;E200001706150185263010EC;0.24;"54.682700; 25.281920";Vilniaus m.;Ðv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 06:04:02.000;2.60;"54.682430; 25.281930";2019-02-26 12:15:34.837
2064974;13-L-302185;E200001706150183263010EB;0.24;"54.682700; 25.281920";Vilniaus m.;Ðv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 06:04:22.000;2.60;"54.682430; 25.281930";2019-02-26 12:15:34.297
2064091;13-L-302186;E200001706150173263010DA;1.10;"54.682520; 25.282040";Vilniaus m.;Ðv. Ignoto g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 06:03:22.000;35.00;"54.682430; 25.281930";2019-02-26 06:10:38.490
2071093;13-L-302187;E200001706150171263010D9;1.10;"54.682590; 25.281850";Vilniaus m.;Ðv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 05:58:57.000;110.00;"54.682530; 25.282110";2019-02-27 06:28:42.107
2071073;13-L-302188;E20000170615022826301142;1.10;"54.682670; 25.281790";Vilniaus m.;Ðv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 06:00:13.000;27.50;"54.682500; 25.281940";2019-02-27 06:28:40.110
2071099;13-L-302189;E20000170615021626301124;0.66;"54.683180; 25.282210";Vilniaus m.;Totoriø g.;21;NULL;VSA Vilnius;JAE933;2019-02-27 06:04:05.000;46.50;"54.683610; 25.282580";2019-02-27 06:28:43.573
2071673;13-L-302190;E20000170615021426301123;0.77;"54.683930; 25.282400";Vilniaus m.;Totoriø g.;19;NULL;VSA Vilnius;JAE933;2019-02-27 10:02:56.000;85.50;"54.684140; 25.282550";2019-02-27 10:31:54.087
2065021;13-L-302191;E20000170615020426301112;0.24;"54.684580; 25.282470";Vilniaus m.;Totoriø g.;18;NULL;VSA Vilnius;JAE933;2019-02-26 05:43:38.000;2.60;"54.684550; 25.282260";2019-02-26 12:15:36.053
2064942;13-L-302192;E20000170615020226301111;0.24;"54.684910; 25.282610";Vilniaus m.;Totoriø g.;16A;NULL;VSA Vilnius;JAE933;2019-02-26 05:39:22.000;2.60;"54.684730; 25.282280";2019-02-26 12:15:33.150
2071778;13-L-302194;E2000017061502172630112C;0.66;"54.682850; 25.291600";Vilniaus m.;Ðv. Mykolo g.;10;NULL;VSA Vilnius;JAE933;2019-02-27 10:23:19.000;34.50;"54.682990; 25.291420";2019-02-27 11:02:24.783
