Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2128816;13-L-302720;E20000170615011225301688;1.10;54.725097; 25.245664;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:09:40.000;110.00;54.681000; 25.277450;2019-03-06 06:45:33.097
2128797;13-L-302721;E20000170615009825301675;1.10;54.725105; 25.409510;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:09:00.000;62.00;54.681000; 25.277450;2019-03-06 06:45:32.170
2136014;13-L-302721;E20000170615009825301675;1.10;54.725105; 25.406360;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 03:59:54.000;51.00;54.680820; 25.277380;2019-03-07 04:10:19.907
2128953;13-L-302722;E20000170615009625301668;1.10;54.725110; 25.225949;Vilniaus m.;Pylimo g.;17;NULL;VSA Vilnius;KGG327;2019-03-06 06:56:30.000;103.50;54.694780; 25.275290;2019-03-06 07:15:53.100
2129625;13-L-302723;E2000017061500852530164F;1.10;54.725148; 25.409595;Vilniaus m.;K. Donelaicio g.;14;NULL;VSA Vilnius;KFL078;2019-03-06 08:42:23.000;77.00;54.680830; 25.253180;2019-03-06 09:17:55.563
2129631;13-L-302726;E2000017061500992530166E;0.77;54.725152; 25.409328;Vilniaus m.;K. Donelaicio g.;12;NULL;VSA Vilnius;KFL078;2019-03-06 08:37:23.000;68.50;54.680310; 25.251260;2019-03-06 09:17:56.450
2129943;13-L-302730;E200001706150146253016D5;0.77;54.725159; 25.228393;Vilniaus m.;Jovaro g.;6;NULL;VSA Vilnius;KFL078;2019-03-06 10:23:52.000;60.00;54.681460; 25.261770;2019-03-06 10:49:51.170
2128906;13-L-302732;E200001706150131253016AE;1.10;54.725162; 25.293528;Vilniaus m.;Jogailos g.;6;NULL;VSA Vilnius;KGE234;2019-03-06 06:47:40.000;8.50;54.685930; 25.278710;2019-03-06 07:15:51.180
2130675;13-L-302735;E200001706150147253016CE;0.77;54.725163; 25.226120;Vilniaus m.;Skroblu g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 13:41:24.000;95.00;54.670980; 25.253670;2019-03-06 14:23:29.567
2129302;13-L-302740;E20000170615018025301716;1.10;54.725163; 25.226120;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-06 07:39:09.000;37.00;54.672010; 25.287340;2019-03-06 08:16:58.190
2129317;13-L-302742;E200001706150164253016F6;1.10;54.725191; 25.226981;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-06 07:40:25.000;18.50;54.672010; 25.287340;2019-03-06 08:17:01.507
2129324;13-L-302744;E200001706150152253016D8;1.10;54.725193; 25.406638;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-06 07:39:35.000;43.00;54.672010; 25.287340;2019-03-06 08:17:02.260
2129491;13-L-302746;E200001706150171253016FE;0.77;54.725251; 25.410858;Vilniaus m.;Rudninku g.;16;NULL;VSA Vilnius;JAE933;2019-03-06 08:10:21.000;39.50;54.676560; 25.284570;2019-03-06 08:47:28.280
2128943;13-L-302748;E200001706150155253016DE;0.77;54.725254; 25.228204;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-06 06:53:32.000;63.00;54.676350; 25.281350;2019-03-06 07:15:52.790
2128699;13-L-302750;E20000170615021425301757;1.10;54.725256; 25.338103;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 05:48:57.000;6.50;54.686640; 25.274400;2019-03-06 06:15:07.687
2136088;13-L-302750;E20000170615021425301757;1.10;54.725350; 25.410946;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-07 04:29:22.000;118.50;54.686610; 25.274440;2019-03-07 04:41:15.853
2136483;13-L-302752;E20000170615020225301745;0.77;54.725369; 25.338290;Vilniaus m.;L. Stuokos-Guceviciaus g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 06:48:04.000;63.50;54.683890; 25.284060;2019-03-07 07:13:23.287
2129910;13-L-302754;E20000170615018625301725;0.77;54.725433; 25.407447;Vilniaus m.;Barboros Radvilaites g.;12;NULL;VSA Vilnius;KGG327;2019-03-06 10:07:47.000;5.00;54.685080; 25.295980;2019-03-06 10:49:49.967
2136173;13-L-302757;E2000017061502032530173E;0.77;54.725483; 25.230525;Vilniaus m.;Kalvariju g.;62;NULL;VSA Vilnius;KGG327;2019-03-07 05:28:25.000;32.50;54.700430; 25.282880;2019-03-07 05:42:03.340
2128671;13-L-302758;E2000017061501892530171F;0.77;54.725547; 25.272028;Vilniaus m.;Kalvariju g.;3;NULL;VSA Vilnius;KGG327;2019-03-06 05:35:12.000;62.00;54.693340; 25.281640;2019-03-06 06:15:06.437
2136276;13-L-302760;E2000017061502502520193E;1.10;54.725588; 25.228076;Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-03-07 06:00:16.000;2.50;54.693810; 25.285150;2019-03-07 06:12:39.133
2131099;13-L-302761;E20000170615023925301780;0.24;54.725612; 25.227351;Vilniaus m.;Rinktines g.;48B;NULL;VSA Vilnius;KGG327;2019-03-06 13:56:17.000;27.70;54.701350; 25.285930;2019-03-06 16:56:26.233
2129957;13-L-302766;E20000170615024025301788;0.66;54.725630; 25.409035;Vilniaus m.;Z. Sierakausko g.;28;NULL;VSA Vilnius;KFL078;2019-03-06 10:13:14.000;81.00;54.683470; 25.262750;2019-03-06 10:49:52.610
2129942;13-L-302767;E20000170615023825301787;0.36;54.725655; 25.410669;Vilniaus m.;Z. Sierakausko g.;30A;NULL;VSA Vilnius;KFL078;2019-03-06 10:17:16.000;98.00;54.683060; 25.261990;2019-03-06 10:49:51.117
2130665;13-L-302768;E20000170615022425301768;0.77;54.725659; 25.227491;Vilniaus m.;Skroblu g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 13:48:55.000;136.00;54.670990; 25.254180;2019-03-06 14:23:25.750
2130218;13-L-302771;E2000017061502262520190E;1.10;54.725659; 25.227491;Vilniaus m.;K. Vanagelio g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 11:29:00.000;96.50;54.673860; 25.294660;2019-03-06 12:21:16.700
2130224;13-L-302772;E20000170615023125201918;1.10;54.725668; 25.409078;Vilniaus m.;K. Vanagelio g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 11:30:56.000;98.00;54.674960; 25.293830;2019-03-06 12:21:16.873
2128908;13-L-302775;E200001706150215252018F8;0.77;54.725707; 25.230855;Vilniaus m.;Pylimo g.;37;NULL;VSA Vilnius;KGE246;2019-03-06 06:53:56.000;32.50;54.676350; 25.281350;2019-03-06 07:15:51.570
2128351;13-L-302776;E20000170615022525201915;0.66;54.725707; 25.230855;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 04:00:19.000;37.50;54.684270; 25.277840;2019-03-06 04:13:23.970
2128350;13-L-302777;E20000170615023025201910;0.66;54.725727; 25.303126;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 03:59:59.000;33.00;54.684340; 25.277690;2019-03-06 04:13:23.933
2136033;13-L-302781;E200001706150192252018CD;1.10;54.725728; 25.331966;Vilniaus m.;J. Basanaviciaus g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:56:08.000;112.00;54.680020; 25.276410;2019-03-07 04:10:25.187
2136000;13-L-302782;E200001706150194252018CE;0.12;54.725728; 25.331966;Vilniaus m.;J. Basanaviciaus g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 03:53:12.000;4.50;54.680210; 25.275130;2019-03-07 04:10:19.387
2136090;13-L-302785;E200001706150180252018AF;1.10;54.725728; 25.331966;Vilniaus m.;Gedimino pr.;42;NULL;VSA Vilnius;KGE234;2019-03-07 04:17:58.000;51.00;54.688430; 25.269420;2019-03-07 04:41:15.933
2136085;13-L-302786;E200001706150191252018C8;1.10;54.725735; 25.251233;Vilniaus m.;Gedimino pr.;42;NULL;VSA Vilnius;KGE234;2019-03-07 04:17:22.000;48.00;54.688430; 25.269420;2019-03-07 04:41:15.727
2136345;13-L-302792;E20000170615015925201888;1.10;54.725735; 25.251233;Vilniaus m.;Gedimino pr.;14;NULL;VSA Vilnius;JAE933;2019-03-07 06:09:50.000;109.50;54.686350; 25.280800;2019-03-07 06:43:00.887
2128919;13-L-302797;E20000170615015825201880;0.66;54.725770; 25.227653;Vilniaus m.;Gedimino pr.;13;NULL;VSA Vilnius;KGE234;2019-03-06 06:35:26.000;63.50;54.687350; 25.279360;2019-03-06 07:15:51.960
2128917;13-L-302798;E200001706150171252018A6;0.66;54.725770; 25.227653;Vilniaus m.;Gedimino pr.;13;NULL;VSA Vilnius;KGE234;2019-03-06 06:33:26.000;61.50;54.687820; 25.279610;2019-03-06 07:15:51.900
2128912;13-L-302799;E200001706150174252018A0;0.66;54.725775; 25.410690;Vilniaus m.;Gedimino pr.;13;NULL;VSA Vilnius;KGE234;2019-03-06 06:35:18.000;57.00;54.687450; 25.279470;2019-03-06 07:15:51.700
2136126;13-L-302800;E20000170615010925201827;1.10;54.725837; 25.299475;Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-03-07 04:57:09.000;30.50;54.688640; 25.274940;2019-03-07 05:11:37.397
2131023;13-L-302803;E20000170615013325201857;0.24;54.725868; 25.299288;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-06 04:13:07.000;12.80;54.684470; 25.279410;2019-03-06 16:56:09.720
2128389;13-L-302804;E2000017061501382520185E;1.10;54.725880; 25.410453;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-06 04:15:47.000;34.50;54.684470; 25.279410;2019-03-06 04:43:44.713
2128394;13-L-302805;E2000017061501062520181E;1.10;54.725917; 25.408943;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-06 04:13:37.000;5.00;54.684470; 25.279410;2019-03-06 04:43:47.280
2136658;13-L-302818;E200001706150083252017F6;1.10;54.725951; 25.245595;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-07 07:22:46.000;35.00;54.682930; 25.278140;2019-03-07 07:43:52.753
2136256;13-L-302821;E20000170615006925101979;0.77;54.725987; 25.227406;Vilniaus m.;Vilniaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 05:53:52.000;37.00;54.685790; 25.279290;2019-03-07 06:12:37.260
2136257;13-L-302822;E20000170615005625101962;0.77;54.725987; 25.227406;Vilniaus m.;Vilniaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 05:54:08.000;15.00;54.685690; 25.279300;2019-03-07 06:12:37.363
2129612;13-L-302824;E200001706150058252017BE;1.10;54.726109; 25.231085;Vilniaus m.;Vilniaus g.;4;NULL;VSA Vilnius;KGE234;2019-03-06 08:49:29.000;96.00;54.689510; 25.281380;2019-03-06 09:17:55.100
2129642;13-L-302826;E20000170615007025101981;1.10;54.726121; 25.410407;Vilniaus m.;Vilniaus g.;6;NULL;VSA Vilnius;KGE234;2019-03-06 08:51:35.000;105.50;54.688840; 25.282410;2019-03-06 09:17:56.813
2129837;13-L-302829;E200001706150057252017C5;1.10;54.726126; 25.227281;Vilniaus m.;Vytauto g.;15;NULL;VSA Vilnius;KGE234;2019-03-06 09:54:55.000;88.50;54.688610; 25.256700;2019-03-06 10:19:11.650
2129838;13-L-302830;E200001706150060252017BF;1.10;54.726174; 25.227492;Vilniaus m.;Vytauto g.;15;NULL;VSA Vilnius;KGE234;2019-03-06 09:58:31.000;117.00;54.688060; 25.254790;2019-03-06 10:19:11.677
2129930;13-L-302838;E200001706150092251019A4;1.10;54.726174; 25.227492;Vilniaus m.;Z. Sierakausko g.;30;NULL;VSA Vilnius;KFL078;2019-03-06 10:14:00.000;53.00;54.683470; 25.262750;2019-03-06 10:49:50.750
2129923;13-L-302839;E2000017061500812510198B;1.10;54.726175; 25.408711;Vilniaus m.;Z. Sierakausko g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 10:04:04.000;27.50;54.684040; 25.264110;2019-03-06 10:49:50.560
2135939;13-L-302840;E2000017061500792510198A;0.77;54.726234; 25.249692;Vilniaus m.;Vytenio g.;44;NULL;VSA Vilnius;KFL078;2019-03-07 03:11:17.000;62.50;54.672160; 25.266870;2019-03-07 03:39:54.223
2128525;13-L-302842;E200001706150132251019F4;0.77;54.726257; 25.251731;Vilniaus m.;A. Vivulskio g.;18A;NULL;VSA Vilnius;KFL078;2019-03-06 05:16:07.000;137.50;54.678280; 25.265700;2019-03-06 05:44:35.837
2130606;13-L-302855;E20000170615015125101A1A;0.66;54.726309; 25.299008;Vilniaus m.;zemaites g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 13:23:56.000;26.00;54.671840; 25.255460;2019-03-06 13:53:07.670
2128400;13-L-302856;E20000170615018025101A54;0.77;54.726318; 25.298862;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-06 04:06:25.000;47.50;54.684180; 25.278220;2019-03-06 04:43:50.360
2128401;13-L-302857;E20000170615017025101A43;0.77;54.726329; 25.410461;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-06 04:08:11.000;50.50;54.684120; 25.278030;2019-03-06 04:43:50.447
2128399;13-L-302858;E20000170615016825101A42;0.77;54.726369; 25.270762;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-06 04:04:39.000;66.50;54.684060; 25.278170;2019-03-06 04:43:49.460
2136269;13-L-302859;E20000170615015425101A23;1.10;54.726451; 25.329191;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:49:56.000;55.50;54.685230; 25.279760;2019-03-07 06:12:38.467
2136255;13-L-302860;E20000170615015225101A22;1.10;54.726456; 25.409927;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:50:36.000;18.50;54.685260; 25.279750;2019-03-07 06:12:37.153
2136254;13-L-302861;E20000170615021625101AA2;1.10;54.726463; 25.410153;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:50:16.000;54.00;54.685150; 25.279680;2019-03-07 06:12:37.060
2136633;13-L-302863;E20000170615020325101A7C;1.10;54.726471; 25.410134;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:10:54.000;143.50;54.682950; 25.280130;2019-03-07 07:43:51.613
2136644;13-L-302864;E20000170615019025101A71;1.10;54.726497; 25.331946;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:11:28.000;39.00;54.683040; 25.280130;2019-03-07 07:43:52.083
2136617;13-L-302865;E20000170615018725101A5C;1.10;54.726497; 25.331946;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:10:34.000;2.50;54.682950; 25.280130;2019-03-07 07:43:50.900
2136512;13-L-302866;E20000170615021725101A9B;1.10;54.726497; 25.331946;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:04:06.000;24.50;54.682890; 25.280240;2019-03-07 07:13:28.200
2136502;13-L-302867;E20000170615020625101A91;1.10;54.726582; 25.301487;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:04:42.000;87.00;54.682890; 25.280240;2019-03-07 07:13:26.563
2136630;13-L-302868;E20000170615020425101A84;1.10;54.726582; 25.301487;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:05:42.000;3.00;54.682890; 25.280240;2019-03-07 07:43:51.493
2136637;13-L-302869;E20000170615019125101A6A;0.66;54.726582; 25.301487;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:11:08.000;39.50;54.683040; 25.280130;2019-03-07 07:43:51.773
2128445;13-L-302871;E20000170615024925101ADB;0.77;54.726603; 25.328960;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-06 04:55:10.000;22.00;54.683260; 25.279460;2019-03-06 05:14:12.513
2128440;13-L-302872;E20000170615023925101ACA;1.10;54.726615; 25.324655;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:27.000;3.00;54.676730; 25.265740;2019-03-06 05:14:11.580
2131218;13-L-302873;E20000170615023725101AC9;0.77;54.726615; 25.324655;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:36:29.000;15.30;54.676730; 25.265740;2019-03-06 18:27:38.943
2128441;13-L-302874;E20000170615022425101AB2;1.10;54.726625; 25.324773;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:34:13.000;83.50;54.676730; 25.265740;2019-03-06 05:14:11.610
2131233;13-L-302875;E20000170615022225101AB1;1.10;54.726637; 25.226349;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:35:55.000;21.90;54.676730; 25.265740;2019-03-06 18:27:41.667
2128442;13-L-302876;E20000170615025025101AE3;0.77;54.726637; 25.226349;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:34:43.000;19.00;54.676730; 25.265740;2019-03-06 05:14:11.640
2128450;13-L-302877;E20000170615024025101AD2;1.10;54.726664; 25.227862;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:57.000;11.00;54.676730; 25.265740;2019-03-06 05:14:13.003
2128451;13-L-302878;E20000170615023825101AD1;0.77;54.726664; 25.227862;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:35:23.000;67.00;54.676730; 25.265740;2019-03-06 05:14:13.037
2128454;13-L-302879;E20000170615022525101AAB;0.66;54.726676; 25.250717;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:07.000;3.00;54.676730; 25.265740;2019-03-06 05:14:13.193
2128455;13-L-302880;E20000170615022325101AAA;1.10;54.726676; 25.250717;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 04:39:31.000;38.00;54.676580; 25.265270;2019-03-06 05:14:13.233
2128537;13-L-302881;E20000170615022225001C61;1.10;54.726676; 25.250717;Vilniaus m.;svitrigailos g.;11E;NULL;VSA Vilnius;KFL078;2019-03-06 05:01:27.000;193.50;54.674710; 25.268100;2019-03-06 05:44:36.943
2128536;13-L-302882;E20000170615023525001C6C;1.10;54.726771; 25.250165;Vilniaus m.;svitrigailos g.;11E;NULL;VSA Vilnius;KFL078;2019-03-06 05:00:43.000;30.00;54.674710; 25.268100;2019-03-06 05:44:36.883
2128449;13-L-302883;E20000170615023725001C79;1.10;54.726773; 25.323068;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 04:46:03.000;49.00;54.677080; 25.266290;2019-03-06 05:14:12.893
2131219;13-L-302884;E20000170615024725001C8A;1.10;54.726773; 25.323068;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 04:48:49.000;21.90;54.676980; 25.267020;2019-03-06 18:27:39.587
2128551;13-L-302885;E20000170615024925001C8B;1.10;54.726830; 25.329787;Vilniaus m.;svitrigailos g.;11C;NULL;VSA Vilnius;KFL078;2019-03-06 04:57:21.000;5.00;54.675480; 25.267870;2019-03-06 05:44:37.830
2136482;13-L-302891;E20000170615018725001C0C;1.10;54.726830; 25.329787;Vilniaus m.;A. Vivulskio g.;8A;NULL;VSA Vilnius;KFL078;2019-03-07 06:39:32.000;171.00;54.678870; 25.268930;2019-03-07 07:13:23.133
2130928;13-L-302893;E20000170615020425001C34;0.66;54.726830; 25.329787;Vilniaus m.;svitrigailos g.;29;NULL;VSA Vilnius;KGE246;2019-03-06 15:27:20.000;24.50;54.670800; 25.268920;2019-03-06 15:55:17.710
2130935;13-L-302894;E20000170615021425001C51;1.10;54.726847; 25.231102;Vilniaus m.;svitrigailos g.;29;NULL;VSA Vilnius;KGE246;2019-03-06 15:29:40.000;60.50;54.670830; 25.267610;2019-03-06 15:55:19.067
2130929;13-L-302895;E20000170615021625001C52;0.66;54.726847; 25.231102;Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-06 15:29:06.000;7.00;54.670920; 25.267680;2019-03-06 15:55:18.300
2130911;13-L-302896;E20000170615018625001C13;1.10;54.726847; 25.231102;Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-06 15:32:46.000;177.50;54.670220; 25.268150;2019-03-06 15:55:16.070
2128554;13-L-302900;E20000170615021525001C4A;1.10;54.726899; 25.231155;Vilniaus m.;svitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:21:13.000;9.00;54.679950; 25.266120;2019-03-06 05:44:37.943
2135992;13-L-302900;E20000170615021525001C4A;1.10;54.726899; 25.231155;Vilniaus m.;svitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:31:33.000;107.00;54.679920; 25.266110;2019-03-07 04:10:19.043
2128643;13-L-302901;E20000170615015325001BCB;1.10;54.726917; 25.273281;Vilniaus m.;svitrigailos g.;16B;NULL;VSA Vilnius;KGE246;2019-03-06 05:34:37.000;65.50;54.677170; 25.268950;2019-03-06 06:15:05.183
2130848;13-L-302913;E20000170615014325001BBA;1.10;54.726921; 25.272851;Vilniaus m.;Vytenio g.;41;NULL;VSA Vilnius;KFL078;2019-03-06 14:55:23.000;66.00;54.674690; 25.264370;2019-03-06 15:24:34.490
2130881;13-L-302914;E20000170615014525001BBB;1.10;54.726934; 25.250008;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:48:07.000;86.50;54.676160; 25.264730;2019-03-06 15:24:35.683
2130445;13-L-302918;E20000170615011125001B7A;1.10;54.726962; 25.269401;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-06 12:58:44.000;46.50;54.671840; 25.241820;2019-03-06 13:22:30.333
2130040;13-L-302925;E2000017061500552490195E;1.10;54.726962; 25.269401;Vilniaus m.;Savanoriu pr.;4;NULL;VSA Vilnius;KFL078;2019-03-06 10:54:06.000;35.50;54.679420; 25.259240;2019-03-06 11:20:18.980
2130031;13-L-302926;E20000170615005425001B11;1.10;54.726962; 25.269401;Vilniaus m.;Savanoriu pr.;2;NULL;VSA Vilnius;KFL078;2019-03-06 10:58:06.000;27.00;54.679150; 25.260150;2019-03-06 11:20:15.313
2130143;13-L-302927;E20000170615005725001B0B;1.10;54.726963; 25.270954;Vilniaus m.;Savanoriu pr.;2;NULL;VSA Vilnius;KFL078;2019-03-06 10:59:12.000;39.00;54.679150; 25.260150;2019-03-06 11:50:52.937
2130042;13-L-302928;E20000170615007725001B39;1.10;54.726963; 25.270954;Vilniaus m.;Savanoriu pr.;2;NULL;VSA Vilnius;KFL078;2019-03-06 10:57:36.000;60.50;54.679290; 25.260020;2019-03-06 11:20:19.580
2130144;13-L-302929;E20000170615007925001B3A;1.10;54.726963; 25.270954;Vilniaus m.;Savanoriu pr.;2;NULL;VSA Vilnius;KFL078;2019-03-06 10:59:56.000;159.00;54.679150; 25.260150;2019-03-06 11:50:52.963
2130219;13-L-302930;E2000017061500572490195F;0.77;54.726979; 25.272890;Vilniaus m.;zemaites g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 11:32:58.000;98.00;54.673690; 25.252250;2019-03-06 12:21:16.733
2135911;13-L-302931;E20000170615005325001B09;1.10;54.727035; 25.272970;Vilniaus m.;zemaites g.;16;NULL;VSA Vilnius;KFL078;2019-03-07 02:51:56.000;50.50;54.672690; 25.257450;2019-03-07 03:09:29.673
2131073;13-L-302936;E20000170615008024901996;1.10;54.727040; 25.232397;Vilniaus m.;Kauno g.;26;NULL;VSA Vilnius;KGE246;2019-03-06 13:27:05.000;2.40;54.671650; 25.270720;2019-03-06 16:56:23.497
2128702;13-L-302937;E20000170615007824901995;1.10;54.727074; 25.232468;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:51:19.000;96.00;54.675750; 25.273360;2019-03-06 06:15:07.803
2128701;13-L-302938;E2000017061500652490196F;1.10;54.727088; 25.252269;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:50:29.000;176.50;54.675750; 25.273360;2019-03-06 06:15:07.777
2128689;13-L-302939;E20000170615006224901975;1.10;54.727090; 25.231029;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:50:03.000;39.00;54.675750; 25.273360;2019-03-06 06:15:07.170
2128700;13-L-302940;E200001706150093249019AD;1.10;54.727090; 25.231029;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:49:43.000;61.50;54.675750; 25.273360;2019-03-06 06:15:07.747
2135970;13-L-302943;E20000170615006624901977;1.10;54.727103; 25.331493;Vilniaus m.;Naugarduko g.;76;NULL;VSA Vilnius;KFL078;2019-03-07 03:04:15.000;42.00;54.671230; 25.261290;2019-03-07 03:39:58.017
2128813;13-L-302944;E20000170615006424901976;1.10;54.727145; 25.226796;Vilniaus m.;J. Basanaviciaus g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 06:29:40.000;18.00;54.681650; 25.272930;2019-03-06 06:45:32.913
2128911;13-L-302945;E200001706150127249019EE;1.10;54.727184; 25.251391;Vilniaus m.;J. Basanaviciaus g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 06:30:12.000;55.00;54.681580; 25.272810;2019-03-06 07:15:51.670
2130578;13-L-302946;E200001706150116249019D8;0.77;54.727184; 25.251391;Vilniaus m.;Mindaugo g.;23;NULL;VSA Vilnius;KGE246;2019-03-06 13:06:47.000;11.50;54.673960; 25.274620;2019-03-06 13:53:04.213
2130573;13-L-302947;E200001706150114249019D7;0.77;54.727184; 25.251391;Vilniaus m.;Mindaugo g.;23;NULL;VSA Vilnius;KGE246;2019-03-06 13:08:43.000;155.00;54.674060; 25.274490;2019-03-06 13:53:03.917
2130572;13-L-302948;E200001706150101249019BD;0.77;54.727226; 25.331772;Vilniaus m.;Mindaugo g.;23;NULL;VSA Vilnius;KGE246;2019-03-06 13:08:09.000;34.00;54.674090; 25.274460;2019-03-06 13:53:03.863
2130579;13-L-302949;E200001706150099249019B0;0.77;54.727226; 25.331772;Vilniaus m.;Mindaugo g.;23;NULL;VSA Vilnius;KGE246;2019-03-06 13:07:17.000;32.50;54.674060; 25.274640;2019-03-06 13:53:04.267
2130568;13-L-302950;E200001706150129249019EF;0.77;54.727227; 25.226879;Vilniaus m.;Mindaugo g.;23;NULL;VSA Vilnius;KGE246;2019-03-06 13:07:44.000;26.00;54.674360; 25.274330;2019-03-06 13:53:03.627
2130850;13-L-302951;E200001706150117249019DD;1.10;54.727232; 25.228107;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-06 14:56:56.000;66.00;54.670880; 25.276980;2019-03-06 15:24:34.553
