Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7126453;13-L-305239;E200001706100097236025F0;1.10;54.670190;25.261030;Vilniaus m.;Kauno g.;36;;Ekonovus;LFF 520;2021-03-03 13:58:17.000;47.00;54.669400;25.260460;2021-03-03 14:09:52.543;5
7122642;13-L-305257;2,01801E+23;5.00;54.673960;25.245370;Vilniaus m.;Savanoriø pr.;37;;Ekonovus;LCN 755;2021-03-03 08:13:31.000;155.50;54.674150;25.245510;2021-03-03 08:50:39.750;5
7122358;13-L-305258;2,01801E+23;5.00;54.672590;25.247250;Vilniaus m.;Savanoriø pr.;46;;Ekonovus;LCN 755;2021-03-03 07:53:55.000;165.50;54.672880;25.247820;2021-03-03 08:34:17.667;5
7122123;13-L-305260;2,01801E+23;5.00;54.669510;25.240930;Vilniaus m.;Savanoriø pr.;74;;Ekonovus;LCN 755;2021-03-03 07:35:18.000;160.50;54.669510;25.241130;2021-03-03 08:18:22.213;5
7122359;13-L-305261;2,01801E+23;5.00;54.671240;25.246160;Vilniaus m.;Gerosios Vilties g.;18;;Ekonovus;LCN 755;2021-03-03 07:45:13.000;170.00;54.671200;25.246380;2021-03-03 08:34:17.710;5
7121689;13-L-305262;2,02002E+23;5.00;54.668380;25.250860;Vilniaus m.;Gerosios Vilties g.;44;;Ekonovus;LCN 755;2021-03-03 07:03:37.000;160.50;54.668560;25.250690;2021-03-03 07:46:07.917;5
7122180;13-L-305265;2,01801E+23;5.00;54.668080;25.244900;Vilniaus m.;Vandentiekio g.;42;;Ekonovus;LCN 755;2021-03-03 07:36:38.000;165.50;54.668390;25.244850;2021-03-03 08:18:24.840;5
7122360;13-L-305269;2,01801E+23;5.00;54.668830;25.246290;Vilniaus m.;Gerosios Vilties g.;25;;Ekonovus;LCN 755;2021-03-03 07:40:54.000;155.00;54.668850;25.246650;2021-03-03 08:34:17.747;5
7125894;13-L-305279;E200001706100222236026F6;0.77;54.684150;25.304230;Vilniaus m.;Filaretø g.;6;;Ekonovus;LHV369;2021-03-03 13:07:41.000;10.50;54.683710;25.303490;2021-03-03 13:22:00.180;5
7123101;13-L-305290;E200001706100211235028AA;1.10;54.673530;25.278240;Vilniaus m.;Aguonø g.;24;;Ekonovus;LFF 520;2021-03-03 09:13:26.000;14.50;54.673400;25.278140;2021-03-03 09:22:46.140;5
7126825;13-L-305292;E200001706100223235028BC;1.10;54.700180;25.244440;Vilniaus m.;Paribio g.;30;;Ekonovus;LHV890;2021-03-03 14:22:36.000;1.50;54.700290;25.244790;2021-03-03 14:41:55.193;5
7126634;13-L-305296;E200001706100220235028C2;0.24;54.697370;25.237630;Vilniaus m.;Blindþiø g.;13;;Ekonovus;LHV890;2021-03-03 14:01:50.000;13.50;54.697560;25.237900;2021-03-03 14:25:51.093;5
7127016;13-L-305297;E200001706100222235028C3;1.10;54.674310;25.266100;Vilniaus m.;Naugarduko g.;41;;Ekonovus;KFN 046;2021-03-03 14:34:43.000;43.50;54.674230;25.265980;2021-03-03 14:57:52.367;5
7126635;13-L-305302;E20000175713014814408772;1.10;54.675800;25.257740;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2021-03-03 14:09:10.000;0.50;54.677080;25.266300;2021-03-03 14:25:51.147;5
7121474;13-L-305307;E20000175713014814308545;1.10;54.688570;25.272470;Vilniaus m.;Gedimino pr.;33;;Ekonovus;LHV890;2021-03-03 06:53:32.000;43.00;54.688760;25.272230;2021-03-03 07:30:05.630;5
7127360;13-L-305309;E20000175713014815707814;1.10;54.702650;25.258520;Vilniaus m.;Ukmergës g.;124;;Ekonovus;LHV890;2021-03-03 14:46:13.000;39.50;54.702650;25.259050;2021-03-03 15:29:39.710;5
7126107;13-L-305312;E2000017571301481120AA3C;1.10;54.675070;25.261490;Vilniaus m.;Birþelio 23-iosios g.;12;;Ekonovus;KFN 046;2021-03-03 13:24:09.000;29.50;54.675210;25.261600;2021-03-03 13:38:06.960;5
7123543;13-L-305320;E20000175713014813009496;1.10;54.689470;25.266530;Vilniaus m.;Gedimino pr.;39;;Ekonovus;LHV890;2021-03-03 09:32:27.000;29.00;54.689540;25.266780;2021-03-03 09:55:11.460;5
7125559;13-L-305335;E2000017571301480680D56A;1.10;54.673730;25.288510;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2021-03-03 12:38:39.000;70.00;54.673860;25.288470;2021-03-03 12:50:15.130;5
7123963;13-L-305336;E2000017571301480400EB3A;1.10;54.694700;25.292790;Vilniaus m.;Ðeimyniðkiø g.;21;;Ekonovus;KFN 046;2021-03-03 10:17:52.000;36.50;54.694760;25.292090;2021-03-03 10:27:00.750;5
7123997;13-L-305337;E2000017571301480460E5AD;1.10;54.694700;25.292790;Vilniaus m.;Ðeimyniðkiø g.;21;;Ekonovus;KFN 046;2021-03-03 10:19:34.000;48.50;54.694760;25.292090;2021-03-03 10:27:02.517;5
7124704;13-L-305340;E2000017571301480670D3A7;0.24;54.694220;25.295060;Vilniaus m.;Raitininkø g.;3;;Ekonovus;KFN 046;2021-03-03 10:40:38.000;8.00;54.694310;25.294740;2021-03-03 11:30:42.523;5
7124349;13-L-305341;E2000017571301470620D8D5;0.24;54.694320;25.294990;Vilniaus m.;Raitininkø g.;3;;Ekonovus;KFN 046;2021-03-03 10:40:38.000;18.50;54.694310;25.294740;2021-03-03 10:59:10.690;5
7125895;13-L-305342;E2000017571301470540DF88;1.10;54.676560;25.298850;Vilniaus m.;Subaèiaus g.;41;;Ekonovus;LFF 520;2021-03-03 13:14:26.000;1.00;54.676600;25.299030;2021-03-03 13:22:00.220;5
7123574;13-L-305362;E20000175713014712109F73;0.12;54.682120;25.290050;Vilniaus m.;Pilies g.;32;;Ekonovus;LHV369;2021-03-03 09:40:43.000;21.50;54.681960;25.289170;2021-03-03 09:55:13.043;5
7124705;13-L-305376;E200001757130147161073AC;1.10;54.670810;25.268780;Vilniaus m.;Ðvitrigailos g.;29;;Ekonovus;LFF 520;2021-03-03 11:10:42.000;20.00;54.670700;25.268830;2021-03-03 11:30:42.567;5
7122361;13-L-305381;E200001757130147191050DE;1.10;54.682580;25.280730;Vilniaus m.;Vilniaus g.;28;;Ekonovus;LHV369;2021-03-03 07:44:45.000;37.00;54.682990;25.280450;2021-03-03 08:34:17.783;5
7123130;13-L-305382;E20000175713014718505973;1.10;54.676000;25.276860;Vilniaus m.;Aguonø g.;9A;;Ekonovus;LFF 520;2021-03-03 09:06:48.000;1.50;54.676230;25.276750;2021-03-03 09:22:47.623;5
7123131;13-L-305383;E2000017571301471780600D;1.10;54.676000;25.276860;Vilniaus m.;Aguonø g.;9A;;Ekonovus;LFF 520;2021-03-03 09:06:18.000;32.00;54.676220;25.276700;2021-03-03 09:22:47.670;5
7127544;13-L-305388;E20000175713014717905DD0;1.10;54.673970;25.247530;Vilniaus m.;Savanoriø pr.;31;;Ekonovus;LHV890;2021-03-03 15:35:14.000;34.50;54.674240;25.247600;2021-03-03 15:45:42.327;5
7124351;13-L-305405;E2000017571301350550DDB8;1.10;54.677220;25.254090;Vilniaus m.;Savanoriø pr.;11;;Ekonovus;LHV890;2021-03-03 10:38:03.000;92.50;54.677720;25.254470;2021-03-03 10:59:10.773;5
7126642;13-L-305408;2,02002E+23;5.00;54.702450;25.279740;Vilniaus m.;Giedraièiø g.;39;;Ekonovus;LCN 755;2021-03-03 13:30:49.000;190.50;54.702940;25.280570;2021-03-03 14:25:51.483;5
7125543;13-L-305422;E2000017571301350840C6CC;0.77;54.681450;25.303240;Vilniaus m.;Polocko g.;9;;Ekonovus;LHV369;2021-03-03 12:32:54.000;50.00;54.681410;25.303130;2021-03-03 12:50:14.303;5
7124197;13-L-305425;E2000017571301351430851F;1.10;54.671110;25.236150;Vilniaus m.;Geleþinio Vilko g.;2A;;Ekonovus;LHV890;2021-03-03 10:02:10.000;39.50;54.671070;25.236260;2021-03-03 10:43:12.280;5
7124551;13-L-305429;E20000175713013515007ECF;1.10;54.680050;25.257950;Vilniaus m.;S. Konarskio g.;21;;Ekonovus;LHV890;2021-03-03 11:02:57.000;90.00;54.679660;25.257630;2021-03-03 11:14:55.333;5
7124198;13-L-305430;E2000017571301351440878B;1.10;54.677460;25.254700;Vilniaus m.;Savanoriø pr.;11;;Ekonovus;LHV890;2021-03-03 10:36:45.000;124.50;54.677680;25.254640;2021-03-03 10:43:12.353;5
7122661;13-L-305444;E20000175713013523802355;1.10;54.688010;25.283710;Vilniaus m.;Tilto g.;12;;Ekonovus;LHV890;2021-03-03 08:42:19.000;89.00;54.688130;25.283810;2021-03-03 08:50:40.613;5
7126109;13-L-305456;E20000178401005619404D6D;1.10;54.675370;25.261470;Vilniaus m.;Birþelio 23-iosios g.;12;;Ekonovus;KFN 046;2021-03-03 13:24:31.000;13.00;54.675210;25.261600;2021-03-03 13:38:07.033;5
7126110;13-L-305457;E20000178401012219504BCE;1.10;54.675370;25.261470;Vilniaus m.;Birþelio 23-iosios g.;12;;Ekonovus;KFN 046;2021-03-03 13:23:09.000;20.00;54.675580;25.261650;2021-03-03 13:38:07.097;5
7122662;13-L-305459;E20000178401005219404D5F;0.77;54.686660;25.280710;Vilniaus m.;Gedimino pr.;16;;Ekonovus;LHV890;2021-03-03 08:31:15.000;23.50;54.686370;25.280630;2021-03-03 08:50:40.653;5
7122663;13-L-305460;E20000178401003719404D47;0.77;54.686660;25.280710;Vilniaus m.;Gedimino pr.;16;;Ekonovus;LHV890;2021-03-03 08:29:07.000;12.50;54.686220;25.280610;2021-03-03 08:50:40.687;5
7122664;13-L-305461;E20000178401014119504BF7;0.77;54.686660;25.280710;Vilniaus m.;Gedimino pr.;16;;Ekonovus;LHV890;2021-03-03 08:31:41.000;17.00;54.686370;25.280630;2021-03-03 08:50:40.723;5
7123371;13-L-305462;E20000178401013819504BEE;1.10;54.690570;25.266910;Vilniaus m.;J. Savickio g.;21;;Ekonovus;LHV890;2021-03-03 09:27:15.000;34.50;54.690680;25.266470;2021-03-03 09:39:01.863;5
7127389;13-L-305483;E20000178401006219504B50;1.10;54.702180;25.260040;Vilniaus m.;Ukmergës g.;120;;Ekonovus;LHV890;2021-03-03 14:49:57.000;36.50;54.702280;25.260540;2021-03-03 15:29:41.357;5
7127202;13-L-305484;E20000178401006519504B65;1.10;54.702180;25.260040;Vilniaus m.;Ukmergës g.;120;;Ekonovus;LHV890;2021-03-03 14:50:31.000;6.00;54.702280;25.260540;2021-03-03 15:13:51.990;5
7121462;13-L-305486;E20000178401005919404D76;1.10;54.688680;25.277550;Vilniaus m.;A. Vienuolio g.;4;;Ekonovus;LHV890;2021-03-03 07:22:34.000;47.50;54.688720;25.276000;2021-03-03 07:30:05.090;5
7125941;13-L-305491;2,01801E+23;5.00;54.702190;25.254230;Vilniaus m.;Pieninës g.;6;;Ekonovus;LCN 755;2021-03-03 12:46:02.000;165.00;54.702450;25.254250;2021-03-03 13:22:02.877;5
7125336;13-L-305493;E20000178401006819504B5F;0.77;54.690150;25.251430;Vilniaus m.;A. Mickevièiaus g.;21;;Ekonovus;LHV890;2021-03-03 12:16:28.000;33.50;54.690190;25.251820;2021-03-03 12:34:22.220;5
7125162;13-L-305494;E20000178401007419504B6E;0.77;54.678940;25.294530;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV369;2021-03-03 12:04:43.000;11.50;54.678990;25.294700;2021-03-03 12:18:18.423;5
7125163;13-L-305496;E20000178401007719504B77;0.77;54.678920;25.294610;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV369;2021-03-03 12:04:17.000;32.00;54.678990;25.294700;2021-03-03 12:18:18.473;5
7125164;13-L-305497;E20000178401016219504C1E;0.77;54.678970;25.294720;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV369;2021-03-03 12:06:09.000;56.00;54.678980;25.294550;2021-03-03 12:18:18.520;5
7120660;13-L-305499;E20000178401016519504C27;1.10;54.691390;25.264290;Vilniaus m.;Gedimino pr.;51;;Ekonovus;LHV890;2021-03-03 06:19:56.000;30.50;54.691380;25.264220;2021-03-03 06:25:34.910;5
7120659;13-L-305500;E20000178401008019504B7D;0.77;54.687020;25.266260;Vilniaus m.;Aludariø g.;2;;Ekonovus;LHV890;2021-03-03 05:49:56.000;23.50;54.687360;25.266430;2021-03-03 06:25:34.867;5
7120433;13-L-305501;E20000178401008319504B86;0.77;54.687020;25.266260;Vilniaus m.;Aludariø g.;2;;Ekonovus;LHV890;2021-03-03 05:49:36.000;1.50;54.687360;25.266430;2021-03-03 05:53:39.280;5
7120434;13-L-305502;E20000178401017419504C30;0.77;54.687020;25.266260;Vilniaus m.;Aludariø g.;2;;Ekonovus;LHV890;2021-03-03 05:50:28.000;83.50;54.687360;25.266430;2021-03-03 05:53:39.343;5
7122198;13-L-305504;E20000178401008619504B80;1.10;54.678930;25.276570;Vilniaus m.;Vingriø g.;5;;Ekonovus;LFF 520;2021-03-03 08:06:29.000;44.50;54.678710;25.276520;2021-03-03 08:18:25.600;5
7127486;13-L-305513;E20000178401010719504BB6;1.10;54.699710;25.260840;Vilniaus m.;Saltoniðkiø g.;10C;;Ekonovus;LHV890;2021-03-03 15:02:54.000;39.50;54.699580;25.260250;2021-03-03 15:45:39.167;5
7125165;13-L-305516;E20000178401018019504C3F;1.10;54.689550;25.255410;Vilniaus m.;Karaimø g.;4;;Ekonovus;LHV890;2021-03-03 12:09:23.000;68.50;54.689530;25.255020;2021-03-03 12:18:18.567;5
7125166;13-L-305518;E20000178401018619504C4E;1.10;54.689550;25.255410;Vilniaus m.;Karaimø g.;4;;Ekonovus;LHV890;2021-03-03 12:10:08.000;14.50;54.689480;25.254950;2021-03-03 12:18:18.620;5
7121685;13-L-305521;E20000178401013519504BE8;1.10;54.686740;25.273900;Vilniaus m.;Pamënkalnio g.;11;;Ekonovus;LHV890;2021-03-03 07:03:03.000;34.00;54.686790;25.274050;2021-03-03 07:46:07.580;5
7121690;13-L-305522;E20000178401011319504BC5;1.10;54.690310;25.276380;Vilniaus m.;A. Jakðto g.;13;;Ekonovus;LHV890;2021-03-03 07:33:40.000;6.00;54.690260;25.276190;2021-03-03 07:46:07.993;5
7121691;13-L-305524;E20000178401021019504C7E;0.77;54.689390;25.274810;Vilniaus m.;A. Jakðto g.;6A;;Ekonovus;LHV890;2021-03-03 07:30:03.000;89.50;54.689280;25.274530;2021-03-03 07:46:08.067;5
7122899;13-L-305532;E20000178401023119504CA8;0.24;54.675190;25.289580;Vilniaus m.;Vilniaus g.;12;;Ekonovus;LHV890;2021-03-03 08:23:28.000;9.00;54.686110;25.280530;2021-03-03 09:06:40.753;5
7121701;13-L-305539;E20000178401009919704BA2;0.24;54.682630;25.280140;Vilniaus m.;Vilniaus g.;28;;Ekonovus;LHV369;2021-03-03 07:40:56.000;12.50;54.682900;25.280250;2021-03-03 07:46:08.990;5
7123521;13-L-305543;E20000178401006119704B53;0.24;54.682450;25.289340;Vilniaus m.;Pilies g.;24;;Ekonovus;LHV369;2021-03-03 09:46:22.000;1.00;54.683000;25.289240;2021-03-03 09:55:10.477;5
7121201;13-L-305552;2,02002E+23;5.00;54.672230;25.260550;Vilniaus m.;Smolensko g.;15A;;Ekonovus;LCN 755;2021-03-03 06:30:02.000;180.50;54.672110;25.260140;2021-03-03 07:13:53.440;5
7127905;13-L-305554;2,01801E+23;5.00;54.673640;25.255770;Vilniaus m.;Statybininkø g.;9;;Ekonovus;LCN 755;2021-03-03 16:22:02.000;150.00;54.673340;25.255690;2021-03-03 17:09:36.760;5
7125686;13-L-305573;E20000178401027119504CF8;1.10;54.675220;25.292900;Vilniaus m.;Vilniaus g.;12;;Ekonovus;LFF 520;2021-03-03 12:55:30.000;45.50;54.675040;25.292580;2021-03-03 13:06:01.323;5
7121463;13-L-305581;E20000178401026819604F0B;1.10;54.685730;25.278390;Vilniaus m.;Jogailos g.;9;;Ekonovus;LHV369;2021-03-03 07:28:47.000;54.50;54.685730;25.278390;2021-03-03 07:30:05.133;5
7120137;13-L-305582;E20000178401026519604F11;1.10;54.669160;25.261830;Vilniaus m.;Paneriø g.;45;;Ekonovus;LFF 520;2021-03-03 04:23:17.000;65.50;54.669940;25.262510;2021-03-03 04:34:55.717;5
7120435;13-L-305583;E20000178401026219604EFC;1.10;54.686920;25.262850;Vilniaus m.;J. Jasinskio g.;14;;Ekonovus;LHV890;2021-03-03 05:47:26.000;45.00;54.687120;25.263090;2021-03-03 05:53:39.387;5
7121464;13-L-305586;E20000178401025119604EF2;0.77;54.682120;25.277510;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2021-03-03 07:24:21.000;45.50;54.682080;25.277240;2021-03-03 07:30:05.187;5
7123099;13-L-305591;2,02002E+23;5.00;54.685910;25.261860;Vilniaus m.;J. Jasinskio g.;16D;;Ekonovus;LCN 755;2021-03-03 08:37:44.000;165.50;54.685840;25.261710;2021-03-03 09:22:46.053;5
7123182;13-L-305592;2,01801E+23;5.00;54.684510;25.257880;Vilniaus m.;Geleþinio Vilko g.;8;;Ekonovus;LCN 755;2021-03-03 08:40:18.000;190.50;54.684560;25.257450;2021-03-03 09:22:50.110;5
7122900;13-L-305594;2,02002E+23;5.00;54.672140;25.240090;Vilniaus m.;Geleþinio Vilko g.;11;;Ekonovus;LCN 755;2021-03-03 08:26:12.000;195.00;54.672440;25.240340;2021-03-03 09:06:40.797;5
7122665;13-L-305595;E20000178401002419704B09;0.24;54.685670;25.282040;Vilniaus m.;Totoriø g.;5;;Ekonovus;LHV369;2021-03-03 08:13:29.000;8.00;54.685500;25.282260;2021-03-03 08:50:40.753;5
7121882;13-L-305596;E20000178401002019704AFB;1.10;54.678230;25.266630;Vilniaus m.;Ðvitrigailos g.;6;;Ekonovus;LFF 520;2021-03-03 07:51:28.000;40.50;54.680020;25.267060;2021-03-03 08:02:09.123;5
7126792;13-L-305615;2,02002E+23;5.00;54.698740;25.291040;Vilniaus m.;Kazliðkiø g.;15;;Ekonovus;LCN 755;2021-03-03 13:52:07.000;160.00;54.698950;25.290510;2021-03-03 14:41:53.467;5
7124721;13-L-305618;E20000175713012922403254;1.10;54.678990;25.255510;Vilniaus m.;Savanoriø pr.;7;;Ekonovus;LHV890;2021-03-03 11:11:31.000;5.00;54.678580;25.255340;2021-03-03 11:30:43.293;5
7123522;13-L-305619;E2000017571301292010482C;1.10;54.673700;25.273570;Vilniaus m.;Mindaugo g.;23;;Ekonovus;LFF 520;2021-03-03 09:34:07.000;13.00;54.673840;25.273660;2021-03-03 09:55:10.510;5
7120934;13-L-305631;E20000175713012819904828;1.10;54.683140;25.278250;Vilniaus m.;Palangos g.;4;;Ekonovus;LFF 520;2021-03-03 06:54:32.000;29.50;54.682970;25.278420;2021-03-03 06:57:49.957;5
7120935;13-L-305632;E2000017571301281770620B;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;;Ekonovus;LFF 520;2021-03-03 06:49:04.000;7.00;54.682860;25.278510;2021-03-03 06:57:50.020;5
7124390;13-L-305634;E20000175713012816506F33;1.10;54.694122;25.293770;Vilniaus m.;Raitininkø g.;4;;Ekonovus;KFN 046;2021-03-03 10:46:00.000;4.50;54.693940;25.294530;2021-03-03 10:59:12.517;5
7124391;13-L-305635;E20000175713012821303BE1;1.10;54.694573;25.293770;Vilniaus m.;Raitininkø g.;4;;Ekonovus;KFN 046;2021-03-03 10:45:00.000;79.00;54.693940;25.294530;2021-03-03 10:59:12.553;5
7124199;13-L-305639;E20000175713012828800243;0.24;54.680529;25.288480;Vilniaus m.;Didþioji g.;6;;Ekonovus;LHV369;2021-03-03 10:24:13.000;10.00;54.680400;25.288540;2021-03-03 10:43:12.403;5
7127622;13-L-305640;E200001757130129273008EC;1.10;54.672970;25.245810;Vilniaus m.;Savanoriø pr.;43A;;Ekonovus;LHV890;2021-03-03 15:40:37.000;15.00;54.673030;25.245720;2021-03-03 16:01:52.010;5
7121009;13-L-305653;E20000175713012826400FD9;0.24;54.681290;25.285070;Vilniaus m.;Ðv. Ignoto g.;16;;Ekonovus;LHV369;2021-03-03 06:44:58.000;0.50;54.681430;25.284930;2021-03-03 06:57:54.067;5
7121010;13-L-305654;E2000017571301282520191A;0.24;54.681260;25.285000;Vilniaus m.;Ðv. Ignoto g.;16;;Ekonovus;LHV369;2021-03-03 06:45:14.000;12.50;54.681460;25.284950;2021-03-03 06:57:54.133;5
7123795;13-L-305656;E2000017571301282770069C;0.24;54.684220;25.289670;Vilniaus m.;Pilies g.;4;;Ekonovus;LHV369;2021-03-03 10:04:02.000;13.00;54.684320;25.289530;2021-03-03 10:11:02.233;5
7125021;13-L-305665;E20000175713012820004AA2;1.10;54.679810;25.302810;Vilniaus m.;Aukðtaièiø g.;12;;Ekonovus;LHV369;2021-03-03 11:57:20.000;9.00;54.679640;25.302310;2021-03-03 12:02:22.397;5
7125022;13-L-305666;E20000175713012821403A36;1.10;54.679680;25.302360;Vilniaus m.;Aukðtaièiø g.;12;;Ekonovus;LHV369;2021-03-03 11:57:54.000;68.50;54.679640;25.302310;2021-03-03 12:02:22.427;5
7123581;13-L-305668;E20000178401008819604DA9;0.24;54.681300;25.289040;Vilniaus m.;Pilies g.;23;;Ekonovus;LHV369;2021-03-03 09:36:39.000;1.00;54.681410;25.288580;2021-03-03 09:55:13.353;5
7123341;13-L-305674;E20000178401004719704B34;1.10;54.690010;25.265630;Vilniaus m.;Gedimino pr.;45;;Ekonovus;LHV890;2021-03-03 09:26:55.000;38.00;54.690680;25.266470;2021-03-03 09:39:00.223;5
7125218;13-L-305681;E20000178401008219604D9A;0.24;54.680720;25.295310;Vilniaus m.;Uþupio g.;12;;Ekonovus;LHV369;2021-03-03 12:08:55.000;18.50;54.680690;25.295430;2021-03-03 12:18:21.283;5
7125346;13-L-305682;E20000178401004419704B2B;0.24;54.681180;25.299810;Vilniaus m.;Uþupio g.;27;;Ekonovus;LHV369;2021-03-03 12:24:56.000;62.50;54.681160;25.299720;2021-03-03 12:34:22.627;5
7123177;13-L-305683;E20000178401005119704B42;0.24;54.684810;25.290840;Vilniaus m.;Barboros Radvilaitës g.;5;;Ekonovus;LHV369;2021-03-03 09:08:43.000;11.50;54.684850;25.290770;2021-03-03 09:22:49.923;5
7125337;13-L-305773;2,01801E+23;5.00;54.696780;25.241760;Vilniaus m.;Þalioji g.;27;;Ekonovus;LCN 755;2021-03-03 11:57:04.000;170.50;54.696870;25.242010;2021-03-03 12:34:22.273;5
7127206;13-L-305777;2,02002E+23;5.00;54.695620;25.295880;Vilniaus m.;Ðeimyniðkiø g.;42;;Ekonovus;LCN 755;2021-03-03 14:39:52.000;160.00;54.695650;25.295660;2021-03-03 15:13:52.203;5
7122933;13-L-305930;2,01801E+23;5.00;54.670370;25.239580;Vilniaus m.;Geleþinio Vilko g.;5A;;Ekonovus;LCN 755;2021-03-03 08:23:00.000;150.00;54.670280;25.239600;2021-03-03 09:06:42.487;5
7121881;13-L-305931;2,01801E+23;5.00;54.670450;25.242740;Vilniaus m.;Savanoriø pr.;64;;Ekonovus;LCN 755;2021-03-03 07:29:10.000;180.50;54.670500;25.242670;2021-03-03 08:02:09.087;5
7127205;13-L-305933;2,02002E+23;5.00;54.701880;25.289950;Vilniaus m.;Tuskulënø g.;66;;Ekonovus;LCN 755;2021-03-03 14:25:14.000;150.00;54.701870;25.290040;2021-03-03 15:13:52.133;5
7122169;13-L-306011;E200001D81050093258042BE;1.10;54.678770;25.276470;Vilniaus m.;Vingriø g.;5;;Ekonovus;LFF 520;2021-03-03 08:06:55.000;54.00;54.678730;25.276500;2021-03-03 08:18:24.347;5
7121934;13-L-306012;E200001D810502172580C30C;1.10;54.677150;25.271980;Vilniaus m.;Mindaugo g.;11;;Ekonovus;LFF 520;2021-03-03 07:43:37.000;113.00;54.677230;25.272000;2021-03-03 08:02:11.867;5
7124523;13-L-306015;E200001D8105017525709923;1.10;54.678670;25.255300;Vilniaus m.;Savanoriø pr.;7;;Ekonovus;LHV890;2021-03-03 11:10:13.000;3.00;54.678570;25.255260;2021-03-03 11:14:54.180;5
7127357;13-L-306020;E200001D81050127259064B3;1.10;54.700310;25.258740;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:07:56.000;17.00;54.700260;25.258790;2021-03-03 15:29:39.550;5
7120371;13-L-306023;E200001D810502232580CACB;1.10;54.694160;25.277920;Vilniaus m.;A. Juozapavièiaus g.;6;;Ekonovus;KFN 046;2021-03-03 05:25:28.000;75.00;54.693740;25.283270;2021-03-03 05:37:58.183;5
7123826;13-L-306030;E200001D81050081258032E4;1.10;54.673330;25.275390;Vilniaus m.;Kauno g.;7;;Ekonovus;LFF 520;2021-03-03 09:53:09.000;8.50;54.673410;25.275400;2021-03-03 10:11:04.373;5
7125522;13-L-306033;E200001D8105016325709069;1.10;54.681360;25.304520;Vilniaus m.;Polocko g.;20;;Ekonovus;LHV369;2021-03-03 12:34:51.000;62.50;54.681460;25.304610;2021-03-03 12:50:13.183;5
7120241;13-L-306037;E200001D8105008825903380;0.77;54.674110;25.283170;Vilniaus m.;Gëliø g.;9;;Ekonovus;LFF 520;2021-03-03 05:07:17.000;25.00;54.673960;25.283630;2021-03-03 05:22:07.657;5
7120167;13-L-306047;E200001D81050136258065C8;0.77;54.701300;25.265850;Vilniaus m.;Lvovo g.;105A;;Ekonovus;KFN 046;2021-03-03 04:44:16.000;13.00;54.701370;25.266040;2021-03-03 04:50:37.320;5
7124041;13-L-306051;E200001D81050075258032E1;1.10;54.699570;25.283110;Vilniaus m.;Kalvarijø g.;61;;Ekonovus;KFN 046;2021-03-03 09:43:48.000;34.00;54.701260;25.283390;2021-03-03 10:27:04.730;5
7124042;13-L-306052;E200001D810502352580D975;1.10;54.699570;25.283110;Vilniaus m.;Kalvarijø g.;61;;Ekonovus;KFN 046;2021-03-03 09:43:44.000;41.00;54.701270;25.283450;2021-03-03 10:27:04.767;5
7121954;13-L-306054;E200001D8105006825802472;1.10;54.687580;25.277580;Vilniaus m.;Gedimino pr.;19;;Ekonovus;LHV890;2021-03-03 07:47:04.000;50.00;54.688530;25.278390;2021-03-03 08:02:12.907;5
7122973;13-L-306058;E200001D8105013925807635;0.77;54.697910;25.288070;Vilniaus m.;Rinktinës g.;29;;Ekonovus;KFN 046;2021-03-03 08:54:49.000;94.00;54.697990;25.288620;2021-03-03 09:06:44.427;5
7121920;13-L-306059;E200001D810502212570CAD6;1.10;54.685620;25.279520;Vilniaus m.;Vilniaus g.;18;;Ekonovus;LHV369;2021-03-03 07:52:46.000;40.00;54.685480;25.279430;2021-03-03 08:02:11.117;5
7120135;13-L-306064;E200001D81050166258088C7;0.77;54.692800;25.304440;Vilniaus m.;Olandø g.;3;;Ekonovus;KFN 046;2021-03-03 04:26:49.000;1.00;54.692890;25.304250;2021-03-03 04:34:55.543;5
7122149;13-L-306072;E200001D8105016925809078;1.10;54.687670;25.279720;Vilniaus m.;Vilniaus g.;9;;Ekonovus;LHV890;2021-03-03 07:56:28.000;50.00;54.687780;25.279890;2021-03-03 08:18:23.387;5
7125356;13-L-306073;E200001D810500652580241C;0.24;54.681190;25.298680;Vilniaus m.;Uþupio g.;21;;Ekonovus;LHV369;2021-03-03 12:22:29.000;8.50;54.681000;25.298900;2021-03-03 12:34:23.213;5
7120762;13-L-306074;E200001D810502442570D99E;1.10;54.693360;25.268850;Vilniaus m.;A. Goðtauto g.;8;;Ekonovus;LHV890;2021-03-03 06:33:01.000;51.50;54.693410;25.268710;2021-03-03 06:41:48.337;5
