Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2185948;13-L-116869;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KHG 765;2019-03-14 11:38:55.000;80.00;54.737050;25.216120;2019-03-15 01:20:08.903
2185949;13-L-116870;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KHG 765;2019-03-14 11:39:14.000;100.00;54.737050;25.216120;2019-03-15 01:20:08.910
2185950;13-L-116871;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KHG 765;2019-03-14 11:38:20.000;65.00;54.737050;25.216120;2019-03-15 01:20:08.920
2187499;13-L-129620;;1.10;54.737272;25.223685;Vilniaus m.;Ukmerges g.;306A;NULL;Ecoservice;KHG 765;2019-03-14 15:31:45.000;65.00;54.737270;25.223680;2019-03-15 01:20:29.713
2187500;13-L-129621;;1.10;54.737272;25.223685;Vilniaus m.;Ukmerges g.;306A;NULL;Ecoservice;KHG 765;2019-03-14 15:31:10.000;50.00;54.737270;25.223680;2019-03-15 01:20:29.720
2187501;13-L-129622;;1.10;54.737272;25.223685;Vilniaus m.;Ukmerges g.;306A;NULL;Ecoservice;KHG 765;2019-03-14 15:32:24.000;60.00;54.737270;25.223680;2019-03-15 01:20:29.727
2187562;13-L-129896;;1.10;54.737447;25.225390;Vilniaus m.;Ukmerges g.;300H;NULL;Ecoservice;KHG 765;2019-03-14 18:01:38.000;65.00;54.737450;25.225390;2019-03-15 01:20:30.127
2185951;13-L-116872;;1.10;54.737467;25.215090;Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KHG 765;2019-03-14 11:35:25.000;50.00;54.737470;25.215090;2019-03-15 01:20:08.927
2185952;13-L-116873;;1.10;54.737467;25.215090;Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KHG 765;2019-03-14 11:36:07.000;40.00;54.737470;25.215090;2019-03-15 01:20:08.933
2185953;13-L-116874;;1.10;54.737467;25.215090;Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KHG 765;2019-03-14 11:36:32.000;60.00;54.737470;25.215090;2019-03-15 01:20:08.943
2185954;13-L-116875;;1.10;54.737467;25.215090;Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KHG 765;2019-03-14 11:35:47.000;95.00;54.737470;25.215090;2019-03-15 01:20:08.950
2185905;13-L-116799;;1.10;54.737592;25.225436;Vilniaus m.;Ukmerges g.;300G;NULL;Ecoservice;KHG 765;2019-03-14 18:02:20.000;50.00;54.737590;25.225440;2019-03-15 01:20:08.600
2185906;13-L-116800;;1.10;54.737592;25.225436;Vilniaus m.;Ukmerges g.;300G;NULL;Ecoservice;KHG 765;2019-03-14 18:01:13.000;65.00;54.737590;25.225440;2019-03-15 01:20:08.603
2185904;13-L-116798;;1.10;54.737661;25.225518;Vilniaus m.;Ukmerges g.;300H;NULL;Ecoservice;KHG 765;2019-03-14 18:01:56.000;100.00;54.737660;25.225520;2019-03-15 01:20:08.597
2185902;13-L-116795;;1.10;54.738192;25.224788;Vilniaus m.;Ukmerges g.;300F;NULL;Ecoservice;KHG 765;2019-03-14 18:04:03.000;40.00;54.738190;25.224790;2019-03-15 01:20:08.577
2185903;13-L-116797;;1.10;54.738196;25.224681;Vilniaus m.;Ukmerges g.;300E;NULL;Ecoservice;KHG 765;2019-03-14 18:05:02.000;95.00;54.738200;25.224680;2019-03-15 01:20:08.590
2185907;13-L-116801;;1.10;54.738335;25.225512;Vilniaus m.;Ukmerges g.;300D;NULL;Ecoservice;KHG 765;2019-03-14 18:10:12.000;5.00;54.738340;25.225510;2019-03-15 01:20:08.610
2185908;13-L-116802;;1.10;54.738335;25.225512;Vilniaus m.;Ukmerges g.;300D;NULL;Ecoservice;KHG 765;2019-03-14 18:08:44.000;65.00;54.738340;25.225510;2019-03-15 01:20:08.617
2185909;13-L-116803;;1.10;54.738335;25.225512;Vilniaus m.;Ukmerges g.;300D;NULL;Ecoservice;KHG 765;2019-03-14 18:09:10.000;80.00;54.738340;25.225510;2019-03-15 01:20:08.620
2185910;13-L-116804;;1.10;54.738357;25.227166;Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KHG 765;2019-03-14 18:12:52.000;40.00;54.738360;25.227170;2019-03-15 01:20:08.623
2185911;13-L-116805;;1.10;54.738357;25.227166;Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KHG 765;2019-03-14 18:13:30.000;50.00;54.738360;25.227170;2019-03-15 01:20:08.627
2185912;13-L-116806;;1.10;54.738357;25.227166;Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KHG 765;2019-03-14 18:13:12.000;65.00;54.738360;25.227170;2019-03-15 01:20:08.630
2187170;13-L-126497;;1.10;54.738634;25.225424;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:09:44.000;100.00;54.738630;25.225420;2019-03-15 01:20:27.770
2187506;13-L-129627;;1.10;54.738634;25.225424;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:16:20.000;120.00;54.738630;25.225420;2019-03-15 01:20:29.750
2187507;13-L-129628;;1.10;54.738675;25.225461;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:16:02.000;3.00;54.738680;25.225460;2019-03-15 01:20:29.753
2185834;13-L-116636;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:38:35.000;45.00;54.739080;25.271770;2019-03-15 01:20:08.193
2185835;13-L-116637;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:39:08.000;25.00;54.739080;25.271770;2019-03-15 01:20:08.200
2185836;13-L-116638;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:39:55.000;100.00;54.739080;25.271770;2019-03-15 01:20:08.203
2185837;13-L-116639;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:40:14.000;120.00;54.739080;25.271770;2019-03-15 01:20:08.213
2185838;13-L-116640;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:38:04.000;65.00;54.739080;25.271770;2019-03-15 01:20:08.217
2186145;13-L-117467;;1.10;54.739075;25.271773;Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-03-14 13:39:29.000;100.00;54.739080;25.271770;2019-03-15 01:20:10.157
2186275;13-L-117924;;0.77;54.739113;25.271221;Vilniaus m.;Ateities g.;1B;NULL;Ecoservice;KDU 779;2019-03-14 13:42:05.000;60.00;54.739110;25.271220;2019-03-15 01:20:22.723
2185828;13-L-116605;;1.10;54.739159;25.268865;Vilniaus m.;Ateities g.;3A;NULL;Ecoservice;KDU 779;2019-03-14 12:54:13.000;70.00;54.739160;25.268870;2019-03-15 01:20:08.140
2186026;13-L-117001;;0.77;54.739314;25.271852;Vilniaus m.;Ateities g.;1C;NULL;Ecoservice;KDU 779;2019-03-14 13:42:32.000;55.00;54.739310;25.271850;2019-03-15 01:20:09.497
2186018;13-L-116989;;1.10;54.739458;25.222306;Vilniaus m.;Perkunkiemio g.;18;NULL;Ecoservice;KHG 765;2019-03-14 08:00:35.000;95.00;54.739460;25.222310;2019-03-15 01:20:09.390
2185233;13-L-111197;;1.10;54.739463;25.219165;Vilniaus m.;Eitminu g.;20;NULL;Ecoservice;KHG 765;2019-03-14 07:42:39.000;40.00;54.739460;25.219170;2019-03-15 01:20:04.427
2185234;13-L-111198;;1.10;54.739463;25.219165;Vilniaus m.;Eitminu g.;20;NULL;Ecoservice;KHG 765;2019-03-14 07:43:04.000;65.00;54.739460;25.219170;2019-03-15 01:20:04.430
2186144;13-L-117465;;0.77;54.739486;25.271034;Vilniaus m.;Ateities g.;1D;NULL;Ecoservice;KDU 779;2019-03-14 13:43:20.000;55.00;54.739490;25.271030;2019-03-15 01:20:10.150
2185827;13-L-116596;;1.10;54.739508;25.268937;Vilniaus m.;Ateities g.;9A;NULL;Ecoservice;KDU 779;2019-03-14 12:50:54.000;45.00;54.739510;25.268940;2019-03-15 01:20:08.130
2186013;13-L-116984;;1.10;54.739625;25.220721;Vilniaus m.;Perkunkiemio g.;13;NULL;Ecoservice;KHG 765;2019-03-14 07:39:03.000;95.00;54.739620;25.220720;2019-03-15 01:20:09.353
2186014;13-L-116985;;1.10;54.739625;25.220721;Vilniaus m.;Perkunkiemio g.;13;NULL;Ecoservice;KHG 765;2019-03-14 07:37:50.000;65.00;54.739620;25.220720;2019-03-15 01:20:09.360
2186015;13-L-116986;;1.10;54.739625;25.220721;Vilniaus m.;Perkunkiemio g.;13;NULL;Ecoservice;KHG 765;2019-03-14 07:38:09.000;60.00;54.739620;25.220720;2019-03-15 01:20:09.370
2186016;13-L-116987;;1.10;54.739625;25.220721;Vilniaus m.;Perkunkiemio g.;13;NULL;Ecoservice;KHG 765;2019-03-14 07:38:49.000;85.00;54.739620;25.220720;2019-03-15 01:20:09.380
2186017;13-L-116988;;1.10;54.739625;25.220721;Vilniaus m.;Perkunkiemio g.;13;NULL;Ecoservice;KHG 765;2019-03-14 07:38:32.000;50.00;54.739620;25.220720;2019-03-15 01:20:09.383
2186256;13-L-117799;;1.10;54.739694;25.266763;Vilniaus m.;Baltupio g.;83;NULL;Ecoservice;KDU 779;2019-03-14 10:34:21.000;155.00;54.739690;25.266760;2019-03-15 01:20:18.470
2187220;13-L-126907;;0.77;54.739705;25.273298;Vilniaus m.;Ateities g.;1F;NULL;Ecoservice;KDU 779;2019-03-14 11:55:59.000;45.00;54.739710;25.273300;2019-03-15 01:20:28.043
2186050;13-L-117195;;1.10;54.739834;25.273296;Vilniaus m.;Ateities g.;1F;NULL;Ecoservice;KDU 779;2019-03-14 11:55:25.000;80.00;54.739830;25.273300;2019-03-15 01:20:09.640
2185235;13-L-111199;;1.30;54.739873;25.219453;Vilniaus m.;Eitminu g.;18;NULL;Ecoservice;KSD 083;2019-03-14 00:33:12.000;0.00;54.739870;25.219450;2019-03-15 01:20:04.440
2185236;13-L-111200;;1.30;54.739873;25.219453;Vilniaus m.;Eitminu g.;18;NULL;Ecoservice;KSD 083;2019-03-14 00:33:12.000;0.00;54.739870;25.219450;2019-03-15 01:20:04.447
2185237;13-L-111201;;1.30;54.739873;25.219453;Vilniaus m.;Eitminu g.;18;NULL;Ecoservice;KSD 083;2019-03-14 00:33:12.000;0.00;54.739870;25.219450;2019-03-15 01:20:04.457
2185900;13-L-116793;;1.10;54.739942;25.223594;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:07:19.000;125.00;54.739940;25.223590;2019-03-15 01:20:08.567
2185901;13-L-116794;;1.10;54.739942;25.223594;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:06:57.000;100.00;54.739940;25.223590;2019-03-15 01:20:08.573
2186019;13-L-116993;;1.10;54.739954;25.222881;Vilniaus m.;Perkunkiemio g.;12;NULL;Ecoservice;KHG 765;2019-03-14 08:03:19.000;50.00;54.739950;25.222880;2019-03-15 01:20:09.420
2186020;13-L-116994;;1.10;54.739954;25.222881;Vilniaus m.;Perkunkiemio g.;12;NULL;Ecoservice;KHG 765;2019-03-14 08:04:30.000;40.00;54.739950;25.222880;2019-03-15 01:20:09.433
2186021;13-L-116995;;1.10;54.739954;25.222881;Vilniaus m.;Perkunkiemio g.;12;NULL;Ecoservice;KHG 765;2019-03-14 08:02:58.000;60.00;54.739950;25.222880;2019-03-15 01:20:09.443
2186022;13-L-116996;;1.10;54.739954;25.222881;Vilniaus m.;Perkunkiemio g.;12;NULL;Ecoservice;KHG 765;2019-03-14 08:03:39.000;50.00;54.739950;25.222880;2019-03-15 01:20:09.467
2186023;13-L-116997;;1.10;54.739954;25.222881;Vilniaus m.;Perkunkiemio g.;12;NULL;Ecoservice;KHG 765;2019-03-14 08:04:10.000;100.00;54.739950;25.222880;2019-03-15 01:20:09.477
2185898;13-L-116791;;1.10;54.739988;25.223543;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:08:57.000;50.00;54.739990;25.223540;2019-03-15 01:20:08.550
2185899;13-L-116792;;1.10;54.739988;25.223543;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:06:06.000;50.00;54.739990;25.223540;2019-03-15 01:20:08.557
2187505;13-L-129626;;1.10;54.739988;25.223543;Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KHG 765;2019-03-14 08:11:51.000;65.00;54.739990;25.223540;2019-03-15 01:20:29.743
2186108;13-L-117365;;1.10;54.740113;25.269390;Vilniaus m.;Maumedziu g.;11;NULL;Ecoservice;KDU 779;2019-03-14 12:46:00.000;60.00;54.740110;25.269390;2019-03-15 01:20:09.947
2185783;13-L-116503;;1.10;54.740197;25.234355;Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KBE 706;2019-03-14 16:46:28.000;15.00;54.740200;25.234360;2019-03-15 01:20:07.903
2185784;13-L-116504;;1.10;54.740197;25.234355;Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KBE 706;2019-03-14 16:45:31.000;100.00;54.740200;25.234360;2019-03-15 01:20:07.913
2185785;13-L-116505;;1.10;54.740197;25.234355;Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KBE 706;2019-03-14 16:45:54.000;60.00;54.740200;25.234360;2019-03-15 01:20:07.920
2187406;13-L-129228;;1.10;54.740204;25.278681;Vilniaus m.;Kalvariju g.;331;NULL;Ecoservice;KDU 779;2019-03-14 09:36:17.000;55.00;54.740200;25.278680;2019-03-15 01:20:28.987
2186101;13-L-117344;;1.10;54.740247;25.274022;Vilniaus m.;Rugiu g.;8B;NULL;Ecoservice;KDU 779;2019-03-14 11:58:50.000;155.00;54.740250;25.274020;2019-03-15 01:20:09.910
2186102;13-L-117344;;1.10;54.740247;25.274022;Vilniaus m.;Rugiu g.;8B;NULL;Ecoservice;KDU 779;2019-03-14 12:00:21.000;30.00;54.740250;25.274020;2019-03-15 01:20:09.913
2185238;13-L-111202;;1.30;54.740317;25.219692;Vilniaus m.;Eitminu g.;16;NULL;Ecoservice;KSD 083;2019-03-14 00:28:29.000;0.00;54.740320;25.219690;2019-03-15 01:20:04.460
2185239;13-L-111203;;1.30;54.740317;25.219692;Vilniaus m.;Eitminu g.;16;NULL;Ecoservice;KSD 083;2019-03-14 00:28:29.000;0.00;54.740320;25.219690;2019-03-15 01:20:04.467
2185240;13-L-111204;;1.30;54.740317;25.219692;Vilniaus m.;Eitminu g.;16;NULL;Ecoservice;KSD 083;2019-03-14 00:28:29.000;0.00;54.740320;25.219690;2019-03-15 01:20:04.473
2187409;13-L-129239;;1.10;54.740367;25.279239;Vilniaus m.;Kalvariju g.;329;NULL;Ecoservice;KDU 779;2019-03-14 09:37:53.000;35.00;54.740370;25.279240;2019-03-15 01:20:28.997
2187410;13-L-129240;;1.10;54.740367;25.279239;Vilniaus m.;Kalvariju g.;329;NULL;Ecoservice;KDU 779;2019-03-14 09:37:32.000;60.00;54.740370;25.279240;2019-03-15 01:20:29.000
2186113;13-L-117372;;1.10;54.740458;25.270317;Vilniaus m.;Rugiu g.;16;NULL;Ecoservice;KDU 779;2019-03-14 12:42:40.000;30.00;54.740460;25.270320;2019-03-15 01:20:09.973
2185591;13-L-116066;;0.77;54.740484;25.278117;Vilniaus m.;Kalvariju g.;335;NULL;Ecoservice;KDU 779;2019-03-14 09:39:24.000;30.00;54.740480;25.278120;2019-03-15 01:20:06.537
2186037;13-L-117120;;1.10;54.740489;25.274581;Vilniaus m.;Jeruzales g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:03:02.000;55.00;54.740490;25.274580;2019-03-15 01:20:09.563
2186038;13-L-117121;;1.10;54.740489;25.274581;Vilniaus m.;Jeruzales g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:03:41.000;45.00;54.740490;25.274580;2019-03-15 01:20:09.573
2186039;13-L-117122;;1.10;54.740489;25.274581;Vilniaus m.;Jeruzales g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:02:13.000;70.00;54.740490;25.274580;2019-03-15 01:20:09.580
2186040;13-L-117123;;1.10;54.740489;25.274581;Vilniaus m.;Jeruzales g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:01:43.000;55.00;54.740490;25.274580;2019-03-15 01:20:09.587
2186041;13-L-117123;;1.10;54.740489;25.274581;Vilniaus m.;Jeruzales g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:03:22.000;20.00;54.740490;25.274580;2019-03-15 01:20:09.590
2186109;13-L-117366;;0.77;54.740491;25.268498;Vilniaus m.;Maumedziu g.;7;NULL;Ecoservice;KDU 779;2019-03-14 12:47:52.000;120.00;54.740490;25.268500;2019-03-15 01:20:09.950
2186115;13-L-117375;;1.10;54.740495;25.271939;Vilniaus m.;Bitininku g.;2B;NULL;Ecoservice;KDU 779;2019-03-14 13:30:20.000;55.00;54.740500;25.271940;2019-03-15 01:20:09.980
2185955;13-L-116876;;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-14 07:35:08.000;95.00;54.740560;25.221570;2019-03-15 01:20:08.957
2185956;13-L-116878;;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-14 07:35:23.000;65.00;54.740560;25.221570;2019-03-15 01:20:08.970
2186025;13-L-117000;;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-14 07:36:02.000;75.00;54.740560;25.221570;2019-03-15 01:20:09.487
2186110;13-L-117368;;1.10;54.740576;25.269397;Vilniaus m.;Maumedziu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 12:55:44.000;50.00;54.740580;25.269400;2019-03-15 01:20:09.953
2185241;13-L-111205;;5.00;54.740592;25.219915;Vilniaus m.;Eitminu g.;14;NULL;Ecoservice;KSD 083;2019-03-14 00:23:27.000;0.00;54.740590;25.219920;2019-03-15 01:20:04.480
2186137;13-L-117436;;0.77;54.740666;25.268982;Vilniaus m.;Maumedziu g.;9;NULL;Ecoservice;KDU 779;2019-03-14 12:46:35.000;90.00;54.740670;25.268980;2019-03-15 01:20:10.097
2187460;13-L-129450;;1.10;54.740745;25.271032;Vilniaus m.;Bitininku g.;2A;NULL;Ecoservice;KDU 779;2019-03-14 13:32:13.000;40.00;54.740740;25.271030;2019-03-15 01:20:29.450
2187219;13-L-126875;;1.10;54.740780;25.270550;Vilniaus m.;Bitininku g.;4;NULL;Ecoservice;KDU 779;2019-03-14 13:34:40.000;120.00;54.740780;25.270550;2019-03-15 01:20:28.037
2186111;13-L-117369;;0.77;54.740833;25.268583;Vilniaus m.;Maumedziu g.;6;NULL;Ecoservice;KDU 779;2019-03-14 12:56:47.000;50.00;54.740830;25.268580;2019-03-15 01:20:09.963
2184245;13-L-103315;;1.10;54.740870;25.228585;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:38:11.000;30.00;54.740870;25.228580;2019-03-15 01:19:46.483
2184246;13-L-103316;;1.10;54.740870;25.228585;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:36:59.000;50.00;54.740870;25.228580;2019-03-15 01:19:46.490
2184247;13-L-103317;;1.10;54.740870;25.228585;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:37:19.000;80.00;54.740870;25.228580;2019-03-15 01:19:46.497
2186817;13-L-124001;;1.10;54.740888;25.228394;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:40:19.000;110.00;54.740890;25.228390;2019-03-15 01:20:25.843
2187000;13-L-124734;;1.10;54.740888;25.228394;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:39:52.000;45.00;54.740890;25.228390;2019-03-15 01:20:26.787
2187001;13-L-124735;;1.10;54.740888;25.228394;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:40:58.000;365.00;54.740890;25.228390;2019-03-15 01:20:26.793
2185897;13-L-116788;;1.10;54.740909;25.228178;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:39:16.000;95.00;54.740910;25.228180;2019-03-15 01:20:08.543
2187218;13-L-126874;;1.10;54.740939;25.270577;Vilniaus m.;Bitininku g.;4C;NULL;Ecoservice;KDU 779;2019-03-14 13:33:26.000;70.00;54.740940;25.270580;2019-03-15 01:20:28.030
2186714;13-L-122107;;1.10;54.741013;25.272055;Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-03-14 13:27:41.000;95.00;54.741010;25.272060;2019-03-15 01:20:25.203
2186715;13-L-122108;;1.10;54.741013;25.272055;Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-03-14 13:28:10.000;10.00;54.741010;25.272060;2019-03-15 01:20:25.210
2186112;13-L-117370;;0.77;54.741045;25.268791;Vilniaus m.;Maumedziu g.;8;NULL;Ecoservice;KDU 779;2019-03-14 12:57:10.000;50.00;54.741050;25.268790;2019-03-15 01:20:09.970
2187516;13-L-129637;;1.10;54.741107;25.223658;Vilniaus m.;Perkunkiemio g.;4;NULL;Ecoservice;KHG 765;2019-03-14 07:26:22.000;60.00;54.741110;25.223660;2019-03-15 01:20:29.800
2186114;13-L-117373;;1.10;54.741130;25.270839;Vilniaus m.;Rugiu g.;14;NULL;Ecoservice;KDU 779;2019-03-14 12:40:00.000;90.00;54.741130;25.270840;2019-03-15 01:20:09.977
2187007;13-L-124785;;1.10;54.741143;25.275247;Vilniaus m.;Rugiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:06:35.000;40.00;54.741140;25.275250;2019-03-15 01:20:26.817
2185242;13-L-111206;;5.00;54.741153;25.220370;Vilniaus m.;Eitminu g.;12;NULL;Ecoservice;KSD 083;2019-03-14 00:23:23.000;0.00;54.741150;25.220370;2019-03-15 01:20:04.487
2186024;13-L-116998;;1.10;54.741212;25.223379;Vilniaus m.;Perkunkiemio g.;4;NULL;Ecoservice;KHG 765;2019-03-14 07:25:58.000;50.00;54.741210;25.223380;2019-03-15 01:20:09.480
2187514;13-L-129635;;1.10;54.741245;25.222348;Vilniaus m.;Perkunkiemio g.;2;NULL;Ecoservice;KHG 765;2019-03-14 07:25:07.000;125.00;54.741240;25.222350;2019-03-15 01:20:29.793
2187515;13-L-129636;;1.10;54.741245;25.222348;Vilniaus m.;Perkunkiemio g.;2;NULL;Ecoservice;KHG 765;2019-03-14 07:25:30.000;100.00;54.741240;25.222350;2019-03-15 01:20:29.797
2185995;13-L-116963;;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;77;NULL;Ecoservice;KBE 706;2019-03-14 16:04:16.000;135.00;54.741270;25.230150;2019-03-15 01:20:09.233
2185996;13-L-116964;;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;77;NULL;Ecoservice;KBE 706;2019-03-14 16:03:26.000;40.00;54.741270;25.230150;2019-03-15 01:20:09.240
2185997;13-L-116965;NULL;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;71;NULL;Ecoservice;KBE 706;2019-03-14 16:03:53.000;90.00;54.741270;25.230150;2019-03-15 01:20:09.247
2185998;13-L-116966;;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;77;NULL;Ecoservice;KBE 706;2019-03-14 16:02:30.000;50.00;54.741270;25.230150;2019-03-15 01:20:09.253
2185999;13-L-116967;;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;77;NULL;Ecoservice;KBE 706;2019-03-14 16:02:04.000;110.00;54.741270;25.230150;2019-03-15 01:20:09.257
2186000;13-L-116968;;1.10;54.741269;25.230146;Vilniaus m.;Salomejos Neries g.;77;NULL;Ecoservice;KBE 706;2019-03-14 16:03:02.000;35.00;54.741270;25.230150;2019-03-15 01:20:09.267
2186132;13-L-117420;;1.10;54.741271;25.274317;Vilniaus m.;Rugiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:08:42.000;115.00;54.741270;25.274320;2019-03-15 01:20:10.063
2186650;13-L-121568;;1.10;54.741323;25.271235;Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-03-14 12:40:54.000;90.00;54.741320;25.271240;2019-03-15 01:20:24.900
2186649;13-L-121567;;0.66;54.741348;25.268148;Vilniaus m.;Maumedziu g.;13;NULL;Ecoservice;KDU 779;2019-03-14 12:59:58.000;55.00;54.741350;25.268150;2019-03-15 01:20:24.893
2186116;13-L-117376;;0.77;54.741393;25.270911;Vilniaus m.;Bitininku g.;2;NULL;Ecoservice;KDU 779;2019-03-14 13:31:16.000;30.00;54.741390;25.270910;2019-03-15 01:20:09.983
2187512;13-L-129633;;1.10;54.741567;25.221948;Vilniaus m.;Perkunkiemio g.;6;NULL;Ecoservice;KHG 765;2019-03-14 07:29:46.000;55.00;54.741570;25.221950;2019-03-15 01:20:29.780
2187513;13-L-129634;;1.10;54.741567;25.221948;Vilniaus m.;Perkunkiemio g.;6;NULL;Ecoservice;KHG 765;2019-03-14 07:29:21.000;85.00;54.741570;25.221950;2019-03-15 01:20:29.787
2186001;13-L-116969;NULL;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;91;NULL;Ecoservice;KBE 706;2019-03-14 15:57:53.000;85.00;54.741790;25.230460;2019-03-15 01:20:09.273
2186002;13-L-116970;;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;95;NULL;Ecoservice;KBE 706;2019-03-14 15:59:48.000;100.00;54.741790;25.230460;2019-03-15 01:20:09.280
2186003;13-L-116971;;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;95;NULL;Ecoservice;KBE 706;2019-03-14 16:00:19.000;20.00;54.741790;25.230460;2019-03-15 01:20:09.283
2186004;13-L-116972;;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;95;NULL;Ecoservice;KBE 706;2019-03-14 15:58:31.000;115.00;54.741790;25.230460;2019-03-15 01:20:09.293
2186005;13-L-116973;;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;95;NULL;Ecoservice;KBE 706;2019-03-14 15:59:28.000;75.00;54.741790;25.230460;2019-03-15 01:20:09.297
2186006;13-L-116974;;1.10;54.741790;25.230458;Vilniaus m.;Salomejos Neries g.;95;NULL;Ecoservice;KBE 706;2019-03-14 16:00:39.000;110.00;54.741790;25.230460;2019-03-15 01:20:09.303
2187509;13-L-129630;;1.10;54.741871;25.221494;Vilniaus m.;Perkunkiemio g.;3;NULL;Ecoservice;KHG 765;2019-03-14 07:47:13.000;125.00;54.741870;25.221490;2019-03-15 01:20:29.767
2187510;13-L-129631;;1.10;54.741871;25.221494;Vilniaus m.;Perkunkiemio g.;3;NULL;Ecoservice;KHG 765;2019-03-14 07:47:50.000;115.00;54.741870;25.221490;2019-03-15 01:20:29.770
