Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
450451,13-L-409252,E200001C36150120167055E0,0.12,54.7944,25.3491,Vilniaus m.,Balsių Sodų 12-oji g.,6B,Ekonovus,,2/26/2023 11:26:27 AM,0.005,54.7943,25.3492,2/26/2023 12:02:19 PM,Vilniaus m. BA1
436915,13-L-301188,E200001706150157288001DE,1.1,54.6793,25.2591,Vilniaus m.,Savanorių pr.,6B,Ekonovus,,2/24/2023 12:12:26 PM,0.0335,54.6794,25.2592,2/24/2023 12:52:45 PM,Vilniaus m. BA5
443867,13-L-308076,E200001C361602701160EDC3,1.1,54.6928,25.265,Vilniaus m.,Lukiškių skg.,8,Ekonovus,,2/25/2023 11:53:44 AM,0.043,54.693,25.2651,2/25/2023 12:32:47 PM,Vilniaus m. BA5
445972,13-L-123597,4000000EC709DB,1.1,54.6649,25.2167,Vilniaus m.,Neužmirštuolių g.,8,Ecoservice,,2/25/2023 4:07:59 PM,0.04,54.665,25.2166,2/25/2023 4:40:02 PM,Vilniaus m. BA4
442645,13-L-136089,4000000EC6D737,1.1,54.715,25.1702,Vilniaus m.,Pakarvių g.,8,Ecoservice,,2/25/2023 10:12:00 AM,0.02,54.7149,25.1705,2/25/2023 10:44:01 AM,Vilniaus m. BA4
437086,13-L-139842,4000003381C980,5,54.7277,25.3303,Vilniaus m.,Saulėtekio al.,8,Ecoservice,,2/24/2023 12:38:52 PM,0.02,54.7278,25.3303,2/24/2023 1:10:02 PM,Vilniaus m. BA2
432217,13-L-137723,4000000EC77045,5,54.7115,25.3145,Vilniaus m.,Antakalnio g.,80,Ecoservice,,2/24/2023 5:47:12 AM,0.236,54.7114,25.3148,2/24/2023 6:20:02 AM,Vilniaus m. BA2
453330,13-L-137723,4000000EC77045,5,54.7115,25.3145,Vilniaus m.,Antakalnio g.,80,Ecoservice,,2/26/2023 2:51:01 PM,0.218,54.7114,25.3144,2/26/2023 3:24:02 PM,Vilniaus m. BA2
448718,13-L-307867,E200001C36160084110035D2,1.1,54.7021,25.2823,Vilniaus m.,Kalvarijų g.,80,Ekonovus,,2/26/2023 9:17:15 AM,0.0405,54.7021,25.282,2/26/2023 9:32:55 AM,Vilniaus m. BA5
448717,13-L-310262,E200001C361802330850CF94,1.1,54.7021,25.2823,Vilniaus m.,Kalvarijų g.,80,Ekonovus,,2/26/2023 9:16:45 AM,0.0045,54.7021,25.282,2/26/2023 9:32:55 AM,Vilniaus m. BA5
437540,13-L-140788,4000000EC727E3,1.3,54.7152,25.352,Vilniaus m.,Mileišiškių g.,80,Ecoservice,,2/24/2023 1:07:09 PM,0.06,54.7155,25.3519,2/24/2023 1:40:02 PM,Vilniaus m. BA2
436384,13-L-201577,E2000017061601651630740B,0.12,54.6899,25.0692,Grigiškių m.,Vokės Sodų g.,81,Ekonovus,,2/24/2023 11:59:04 AM,0.0025,54.69,25.0691,2/24/2023 12:02:33 PM,Vilniaus m. BA3
442014,13-L-141846,4000003381D4EB,1.1,54.7123,25.161,Vilniaus m.,Zujūnų g.,8-1,Ecoservice,,2/25/2023 9:18:30 AM,0.07,54.7122,25.1614,2/25/2023 9:50:01 AM,Vilniaus m. BA4
444509,13-L-303650,E20000175611001214608205,0.77,54.6928,25.247,Vilniaus m.,S. Moniuškos g.,50,Ekonovus,,2/25/2023 12:51:52 PM,0.0295,54.6928,25.2469,2/25/2023 1:32:40 PM,Vilniaus m. BA5
445627,13-L-133341,4000000ECD7C1C,0.24,54.6406,25.358,Vilniaus m.,Minsko pl.,50A,Ecoservice,,2/25/2023 3:10:59 PM,0.022,54.6407,25.3587,2/25/2023 3:42:02 PM,Vilniaus m. BA2
445084,13-L-139375,4000000EC700F6,5,54.6811,25.2099,Vilniaus m.,Architektų g.,77,Ecoservice,,2/25/2023 2:13:34 PM,0.216,54.6811,25.2097,2/25/2023 2:46:01 PM,Vilniaus m. BA4
448490,13-L-138038,4000000EC75B9D,5,54.6814,25.4264,Vilniaus m.,Linksmoji g.,77,Ecoservice,,2/26/2023 8:49:36 AM,0.15,54.6815,25.4262,2/26/2023 9:22:01 AM,Vilniaus m. BA2
450896,13-L-105769,4000000EC6DE9F,1.1,54.71,25.3912,Vilniaus m.,Kalno g.,97,Ecoservice,,2/26/2023 12:22:41 PM,0.07,54.7102,25.3913,2/26/2023 12:54:02 PM,Vilniaus m. BA2
438822,13-L-312362,E20047008810602681ED0107,0.77,54.701,25.2594,Vilniaus m.,Saltoniškių g.,9B,Ekonovus,,2/24/2023 3:07:04 PM,0.0235,54.7003,25.2585,2/24/2023 3:42:31 PM,Vilniaus m. BA5
438820,13-L-311106,0512021373FEDCBA00036727,0.77,54.701,25.2593,Vilniaus m.,Saltoniškių g.,9B,Ekonovus,,2/24/2023 3:05:52 PM,0.026,54.7003,25.2585,2/24/2023 3:42:31 PM,Vilniaus m. BA5
432306,13-L-313356,E200470C271060263BDD0106,1.1,54.6936,25.2773,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:49:07 AM,0.0435,,,2/24/2023 6:23:01 AM,Vilniaus m. BA5
432430,13-L-313554,E20047184F606026FE620113,1.1,54.6939,25.2775,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:50:28 AM,0.0405,,,2/24/2023 6:33:19 AM,Vilniaus m. BA5
432436,13-L-303351,E2000017061502032420232B,1.1,54.6929,25.2771,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:51:19 AM,0.0405,,,2/24/2023 6:33:19 AM,Vilniaus m. BA5
432308,13-L-313858,E200471767D06026EFE9010B,1.1,54.6936,25.2773,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:49:28 AM,0.042,,,2/24/2023 6:23:01 AM,Vilniaus m. BA5
432428,13-L-311257,0512021373FEDCBA00036776,1.1,54.694,25.2777,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:50:08 AM,0.039,,,2/24/2023 6:33:19 AM,Vilniaus m. BA5
432310,13-L-310058,E200001C3618003408300DB9,1.1,54.6936,25.277,Vilniaus m.,Upės g.,9,Ekonovus,,2/24/2023 5:49:52 AM,0.0345,,,2/24/2023 6:23:01 AM,Vilniaus m. BA5
441837,13-L-305775,201801170000000000000992,3,54.6841,25.2663,Vilniaus m.,Vinco Kudirkos g.,9,Ekonovus,,2/25/2023 8:52:48 AM,0.0995,54.6839,25.2662,2/25/2023 9:32:47 AM,Vilniaus m. BA5
449479,13-L-305775,201801170000000000000992,3,54.6841,25.2663,Vilniaus m.,Vinco Kudirkos g.,9,Ekonovus,,2/26/2023 9:58:15 AM,0.105,54.6839,25.2663,2/26/2023 10:32:50 AM,Vilniaus m. BA5
442463,13-L-134783,4000000EC76F46,5,54.7249,25.2321,Vilniaus m.,Žemynos g.,9,Ecoservice,,2/25/2023 9:56:22 AM,0.207,54.7248,25.2323,2/25/2023 10:28:02 AM,Vilniaus m. BA4
442825,13-L-413319,E200001D8105003909300E5F,5,54.7182,25.2985,Vilnius,Kareivių g.,9,Ekonovus,,2/25/2023 10:24:09 AM,0.1855,54.7182,25.2983,2/25/2023 11:02:21 AM,Vilniaus m. BA1
441917,13-L-418284,0512021373FEDCBA00012849,5,54.7094,25.2949,Vilniaus m.,Žygio g.,95,Ekonovus,,2/25/2023 9:02:17 AM,0.1705,54.7095,25.2949,2/25/2023 9:42:20 AM,Vilniaus m. BA1
440527,13-L-139771,4000003381EE0E,5,54.72,25.2144,Vilniaus m.,Taikos g.,98,Ecoservice,,2/25/2023 7:15:55 AM,0.202,54.7199,25.2146,2/25/2023 7:48:01 AM,Vilniaus m. BA4
438538,13-L-310817,0512021373FEDCBA00036416,0.66,54.6974,25.2392,Vilniaus m.,Blindžių g.,9A,Ekonovus,,2/24/2023 2:26:34 PM,0.0265,54.6974,25.2394,2/24/2023 3:02:56 PM,Vilniaus m. BA5
434763,13-L-312943,E200470837106026FCDD010C,1.1,54.688,25.2814,Vilniaus m.,Gedimino pr.,9A,Ekonovus,,2/24/2023 8:49:57 AM,0.0415,54.6879,25.2813,2/24/2023 9:22:54 AM,Vilniaus m. BA5
439572,13-L-300260,202002120000000000002264,5,54.6872,25.281,Vilniaus m.,Gedimino pr.,9A,Ekonovus,,2/25/2023 4:13:21 AM,0.1905,54.6873,25.2796,2/25/2023 4:52:46 AM,Vilniaus m. BA5
446743,13-L-300260,202002120000000000002264,5,54.6872,25.281,Vilniaus m.,Gedimino pr.,9A,Ekonovus,,2/26/2023 4:44:36 AM,0.1755,54.6872,25.281,2/26/2023 5:22:40 AM,Vilniaus m. BA5
445442,13-L-413313,E200001D810501400930711E,5,54.7198,25.2781,Vilniaus m.,J. Lebedžio,9D,Ekonovus,,2/25/2023 2:48:39 PM,0.1555,54.7198,25.2781,2/25/2023 3:22:21 PM,Vilniaus m. BA1
453077,13-L-102859,4000000EC70056,1.1,54.693,25.4085,Vilniaus m.,Stepono Batoro g.,43,Ecoservice,,2/26/2023 2:08:12 PM,0.045,54.6923,25.4106,2/26/2023 2:40:02 PM,Vilniaus m. BA2
435389,13-L-305640,E200001757130129273008EC,1.1,54.6732,25.2458,Vilniaus m.,Savanorių pr.,43A,Ekonovus,,2/24/2023 9:40:47 AM,0.033,54.6731,25.2457,2/24/2023 10:22:46 AM,Vilniaus m. BA5
443191,13-L-138420,4000000ECDD994,0.66,54.6875,25.4027,Vilniaus m.,Žaliakalnio g.,44,Ecoservice,,2/25/2023 11:00:39 AM,0.015,54.6874,25.4028,2/25/2023 11:32:02 AM,Vilniaus m. BA2
449490,13-L-143931,4000000ECDE72C,1.1,54.7364,25.2142,Vilniaus m.,Pavilnionių g.,45,Ecoservice,,2/26/2023 10:01:58 AM,0.08,54.7368,25.2146,2/26/2023 10:34:03 AM,Vilniaus m. BA4
449491,13-L-143932,4000000EC6F741,1.1,54.7364,25.2142,Vilniaus m.,Pavilnionių g.,45,Ecoservice,,2/26/2023 10:02:16 AM,0.008,54.7368,25.2146,2/26/2023 10:34:03 AM,Vilniaus m. BA4
449489,13-L-143933,4000000EC747F4,1.1,54.7364,25.2142,Vilniaus m.,Pavilnionių g.,45,Ecoservice,,2/26/2023 10:01:37 AM,0.105,54.7368,25.2146,2/26/2023 10:34:03 AM,Vilniaus m. BA4
439696,13-L-313117,E200470B655060262FC1010F,5,54.6987,25.2856,Vilniaus m.,Rinktinės g.,46,Ekonovus,,2/25/2023 4:55:45 AM,0.1855,54.6987,25.2856,2/25/2023 5:32:42 AM,Vilniaus m. BA5
447074,13-L-313117,E200470B655060262FC1010F,5,54.6987,25.2856,Vilniaus m.,Rinktinės g.,46,Ekonovus,,2/26/2023 5:53:34 AM,0.155,54.6987,25.2856,2/26/2023 6:32:57 AM,Vilniaus m. BA5
436457,13-L-123096,4000000EC6D134,1.1,54.7418,25.3034,Vilniaus m.,Rukeliškių g.,46,Ecoservice,,2/24/2023 11:40:54 AM,0.05,54.7418,25.3039,2/24/2023 12:12:02 PM,Vilniaus m. BA2
437718,13-L-313646,E2004717E5806026F7C4010D,1.1,54.6878,25.2797,Vilniaus m.,Vilniaus g.,9,Ekonovus,,2/24/2023 1:13:14 PM,0.034,54.6877,25.2799,2/24/2023 1:52:50 PM,Vilniaus m. BA5
437719,13-L-313645,E2004717E2806026F794010C,1.1,54.6881,25.2797,Vilniaus m.,Vilniaus g.,9,Ekonovus,,2/24/2023 1:13:56 PM,0.035,54.6877,25.2799,2/24/2023 1:52:50 PM,Vilniaus m. BA5
435733,13-L-203333,E2000017061602671670705A,0.77,54.6411,25.2099,Vilnius,Ūmėdžių g.,90,Ekonovus,,2/24/2023 10:22:43 AM,0.023,54.6412,25.2092,2/24/2023 11:02:41 AM,Vilniaus m. BA3
452878,13-L-122700,4000000EC70A60,1.1,54.6819,25.3687,Vilniaus m.,Žemoji g.,91,Ecoservice,,2/26/2023 1:38:23 PM,0.045,54.6819,25.3688,2/26/2023 2:10:03 PM,Vilniaus m. BA2
435667,13-L-215295,E200001C3618015610008282,0.77,54.6407,25.21,Vilniaus m.,Ūmėdžių g.,98,Ekonovus,,2/24/2023 10:19:24 AM,0.0305,54.6406,25.2098,2/24/2023 10:52:45 AM,Vilniaus m. BA3
435666,13-L-217012,0512021373FEDCBA00035721,0.77,54.6406,25.2102,Vilniaus m.,Ūmėdžių g.,98,Ekonovus,,2/24/2023 10:18:44 AM,0.0285,54.6404,25.2102,2/24/2023 10:52:44 AM,Vilniaus m. BA3
442353,13-L-140917,4000000EC6F922,5,54.7262,25.2371,Vilniaus m.,Laisvės pr.,99,Ecoservice,,2/25/2023 9:46:53 AM,0.322,54.7263,25.2372,2/25/2023 10:18:01 AM,Vilniaus m. BA4
438490,13-L-216926,0512021373FEDCBA00035632,5,54.6731,25.0933,Grigiškės,Vilniaus g.,43,Ekonovus,,2/24/2023 2:21:08 PM,0.17,54.6732,25.0931,2/24/2023 3:02:43 PM,Vilniaus m. BA3
442637,13-L-306325,E200001D8105011425305489,5,54.6821,25.3094,Vilniaus m.,Polocko g.,43,Ekonovus,,2/25/2023 10:06:41 AM,0.195,54.6821,25.3094,2/25/2023 10:42:53 AM,Vilniaus m. BA5
450317,13-L-306325,E200001D8105011425305489,5,54.6821,25.3094,Vilniaus m.,Polocko g.,43,Ekonovus,,2/26/2023 11:04:13 AM,0.1905,54.6821,25.3093,2/26/2023 11:42:38 AM,Vilniaus m. BA5
446365,13-L-217357,0512021373FEDCBA00035976,0.24,54.6724,25.2992,Vilnius,Pelesos g.,77,Ekonovus,,2/25/2023 7:34:14 PM,0.009,54.6724,25.2995,2/25/2023 8:12:32 PM,Vilniaus m. BA3
436483,13-L-418647,E200470BCA206026360E010F,0.24,54.7209,25.2755,Vilniaus m.,Kolektyvo g.,78-1,Ekonovus,,2/24/2023 12:07:27 PM,0.036,54.721,25.2752,2/24/2023 12:12:18 PM,Vilniaus m. BA1
437681,13-L-402180,E200001B360502022500B3C5,0.24,54.7241,25.2774,Vilniaus m.,Kolektyvo g.,7A,Ekonovus,,2/24/2023 1:35:27 PM,0.011,54.7241,25.2775,2/24/2023 1:52:22 PM,Vilniaus m. BA1
437682,13-L-402181,E200001B3605011924905BE7,0.12,54.7241,25.2774,Vilniaus m.,Kolektyvo g.,7C,Ekonovus,,2/24/2023 1:36:01 PM,0.0245,54.7241,25.2775,2/24/2023 1:52:22 PM,Vilniaus m. BA1
441797,13-L-409307,E200001C3615013417206723,0.24,54.7689,25.3524,Vilniaus m.,Babinių Sodų 15-oji g.,8,Ekonovus,,2/25/2023 9:21:21 AM,0.0035,54.7688,25.3524,2/25/2023 9:32:21 AM,Vilniaus m. BA1
443208,13-L-406007,E200001C360902051460B93A,0.24,54.7702,25.3559,Vilniaus m.,Babinių Sodų 22-oji g.,8,Ekonovus,,2/25/2023 11:20:40 AM,0.024,54.7702,25.3559,2/25/2023 11:32:22 AM,Vilniaus m. BA1
443210,13-L-407489,E200001C36090120174055C4,0.12,54.7702,25.3559,Vilniaus m.,Babinių Sodų 22-oji g.,8,Ekonovus,,2/25/2023 11:21:08 AM,0.01,54.7702,25.3559,2/25/2023 11:32:22 AM,Vilniaus m. BA1
442057,13-L-409357,E200001C3615009017003CC9,0.12,54.7717,25.3517,Vilniaus m.,Babinių Sodų 8-oji g.,8,Ekonovus,,2/25/2023 9:37:51 AM,0.0285,54.7717,25.3516,2/25/2023 9:52:24 AM,Vilniaus m. BA1
435117,13-L-406849,E200001C3609009315304116,0.12,54.7078,25.2752,Vilniaus m.,Durpių g.,8,Ekonovus,,2/24/2023 9:52:21 AM,0.01,54.7078,25.2752,2/24/2023 10:02:21 AM,Vilniaus m. BA1
440569,13-L-419358,E2004702611060269F7D010C,0.24,54.7745,25.344,Vilniaus m.,Korių g.,8,Ekonovus,,2/25/2023 7:43:02 AM,0.0065,54.7744,25.3441,2/25/2023 7:52:19 AM,Vilniaus m. BA1
445445,13-L-409024,E200001C3615003816600C67,0.24,54.7743,25.3532,Vilniaus m.,Laimos g.,8,Ekonovus,,2/25/2023 2:49:43 PM,0.0095,54.7742,25.3533,2/25/2023 3:22:21 PM,Vilniaus m. BA1
438283,13-L-420246,E200470DFA60602659120111,5,54.7042,25.3009,Vilniaus m.,Minties g.,8,Ekonovus,,2/24/2023 2:06:08 PM,0.1755,54.705,25.3009,2/24/2023 2:42:19 PM,Vilniaus m. BA1
448647,13-L-420246,E200470DFA60602659120111,5,54.7042,25.3009,Vilniaus m.,Minties g.,8,Ekonovus,,2/26/2023 8:52:47 AM,0.1505,54.7054,25.3011,2/26/2023 9:32:19 AM,Vilniaus m. BA1
443859,13-L-221064,E200470FE9E06026780A010B,5,54.6633,25.2709,Vilniaus m.,Brolių g.,8,Ekonovus,,2/25/2023 11:59:36 AM,0.1605,54.6634,25.2713,2/25/2023 12:32:35 PM,Vilniaus m. BA3
441400,13-L-309126,E200001C361802231160C89F,0.24,54.7023,25.2816,Vilniaus m.,Daugėliškio g.,8,Ekonovus,,2/25/2023 8:55:42 AM,0.02,54.7023,25.2816,2/25/2023 9:07:41 AM,Vilniaus m. BA5
433497,13-L-139234,4000000EC6F72C,5,54.7239,25.2371,Vilniaus m.,Laisvės pr.,87,Ecoservice,,2/24/2023 7:14:17 AM,0.137,54.7239,25.2372,2/24/2023 7:46:02 AM,Vilniaus m. BA4
436675,13-L-409891,E200001C36150141175074EE,0.12,54.7205,25.2736,Vilniaus m.,Kolektyvo g.,88,Ekonovus,,2/24/2023 12:22:33 PM,0.013,54.7205,25.2736,2/24/2023 12:32:27 PM,Vilniaus m. BA1
441362,13-L-409345,E200001C361501931700A8FC,0.12,54.7701,25.349,Vilniaus m.,Babinių sodų 10-oji g.,9,Ekonovus,,2/25/2023 8:57:05 AM,0.013,54.77,25.3489,2/25/2023 9:06:56 AM,Vilniaus m. BA1
446171,13-L-420501,E2004717F9D06026F9090112,1.1,54.7576,25.263,Vilniaus m.,Jono Kairiūkščio g.,9,Ekonovus,,2/25/2023 5:18:10 PM,0.013,54.7576,25.2632,2/25/2023 5:22:21 PM,Vilniaus m. BA1
449518,13-L-136434,4000003381EE1F,5,54.7207,25.2321,Vilniaus m.,Laisvės pr.,78B,Ecoservice,,2/26/2023 10:07:29 AM,0.084,54.7206,25.2321,2/26/2023 10:40:03 AM,Vilniaus m. BA4
449498,13-L-136431,40000033819935,1.3,54.7207,25.2321,Vilniaus m.,Laisvės pr.,78B,Ecoservice,,2/26/2023 10:03:31 AM,0.036,54.7206,25.2321,2/26/2023 10:36:01 AM,Vilniaus m. BA4
449511,13-L-136432,4000003381EDF5,1.3,54.7207,25.2321,Vilniaus m.,Laisvės pr.,78B,Ecoservice,,2/26/2023 10:05:14 AM,0.012,54.7206,25.2321,2/26/2023 10:38:03 AM,Vilniaus m. BA4
449512,13-L-136433,4000003381E0C8,5,54.7207,25.2321,Vilniaus m.,Laisvės pr.,78B,Ecoservice,,2/26/2023 10:05:51 AM,0.1,54.7206,25.2321,2/26/2023 10:38:03 AM,Vilniaus m. BA4
449882,13-L-137756,4000000EC7554D,5,54.7221,25.2391,Vilniaus m.,Laisvės pr.,79E,Ecoservice,,2/26/2023 10:32:27 AM,0.14,54.7222,25.2394,2/26/2023 11:04:02 AM,Vilniaus m. BA4
440694,13-L-308477,E200001C3616012610605F77,1.1,54.6754,25.2881,Vilniaus m.,Aušros Vartų g.,7A,Ekonovus,,2/25/2023 7:22:41 AM,0.034,54.6753,25.2881,2/25/2023 8:02:53 AM,Vilniaus m. BA5
440695,13-L-310028,E200001C36180156083082CA,1.1,54.6753,25.288,Vilniaus m.,Aušros Vartų g.,7A,Ekonovus,,2/25/2023 7:23:01 AM,0.0415,54.6753,25.2881,2/25/2023 8:02:53 AM,Vilniaus m. BA5
440696,13-L-309989,E28011052000734C40040A9C,1.1,54.6749,25.2883,Vilniaus m.,Aušros Vartų g.,7A,Ekonovus,,2/25/2023 7:23:21 AM,0.035,54.6753,25.2881,2/25/2023 8:02:53 AM,Vilniaus m. BA5
440699,13-L-312249,E2004712FA206026A90E0111,1.1,54.6754,25.288,Vilniaus m.,Aušros Vartų g.,7A,Ekonovus,,2/25/2023 7:24:27 AM,0.04,54.6753,25.2881,2/25/2023 8:02:54 AM,Vilniaus m. BA5
437107,13-L-420043,E20047127AE06026A11A0110,1.1,54.7554,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/24/2023 12:34:19 PM,0.0375,54.7558,25.2661,2/24/2023 1:12:17 PM,Vilniaus m. BA1
442960,13-L-420043,E20047127AE06026A11A0110,1.1,54.7554,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/25/2023 10:38:16 AM,0.042,54.7558,25.2662,2/25/2023 11:12:18 AM,Vilniaus m. BA1
437106,13-L-420042,E20047127AD06026A119010F,1.1,54.7555,25.2653,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/24/2023 12:34:17 PM,0.0375,54.7559,25.2661,2/24/2023 1:12:17 PM,Vilniaus m. BA1
442958,13-L-420042,E20047127AD06026A119010F,1.1,54.7555,25.2653,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/25/2023 10:37:12 AM,0.0405,54.7558,25.2662,2/25/2023 11:12:18 AM,Vilniaus m. BA1
437108,13-L-420041,E2004711C06060269572010D,1.1,54.7557,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/24/2023 12:34:23 PM,0.037,54.7557,25.2661,2/24/2023 1:12:17 PM,Vilniaus m. BA1
442959,13-L-420041,E2004711C06060269572010D,1.1,54.7557,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/25/2023 10:38:06 AM,0.0355,54.7558,25.2662,2/25/2023 11:12:18 AM,Vilniaus m. BA1
432009,13-L-418252,0512021373FEDCBA00012881,5,54.751,25.2275,Vilniaus m.,Salaspilio g.,8,Ekonovus,,2/24/2023 5:21:38 AM,0.195,54.7361,25.2383,2/24/2023 6:02:27 AM,Vilniaus m. BA1
447372,13-L-300577,E2000015130B02371010B4B1,1.1,54.6863,25.276,Vilniaus m.,A. Smetonos g.,8,Ekonovus,,2/26/2023 6:32:25 AM,0.0345,54.6862,25.276,2/26/2023 7:12:36 AM,Vilniaus m. BA5
447370,13-L-313601,E200471850506026FE710115,1.1,54.6863,25.276,Vilniaus m.,A. Smetonos g.,8,Ekonovus,,2/26/2023 6:31:49 AM,0.0355,54.6862,25.276,2/26/2023 7:12:36 AM,Vilniaus m. BA5
447396,13-L-313577,E200471858506026FEF1010C,1.1,54.6863,25.2761,Vilniaus m.,A. Smetonos g.,8,Ekonovus,,2/26/2023 6:37:57 AM,0.04,54.6878,25.2752,2/26/2023 7:12:38 AM,Vilniaus m. BA5
448522,13-L-420043,E20047127AE06026A11A0110,1.1,54.7554,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/26/2023 8:48:24 AM,0.0375,54.7558,25.2662,2/26/2023 9:22:20 AM,Vilniaus m. BA1
448525,13-L-420042,E20047127AD06026A119010F,1.1,54.7555,25.2653,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/26/2023 8:48:32 AM,0.04,54.7558,25.2662,2/26/2023 9:22:20 AM,Vilniaus m. BA1
448521,13-L-420041,E2004711C06060269572010D,1.1,54.7557,25.2655,Vilniaus m.,Fizikų g.,8,Ekonovus,,2/26/2023 8:48:18 AM,0.036,54.7558,25.2662,2/26/2023 9:22:20 AM,Vilniaus m. BA1
433040,13-L-140945,4000000ECC3439,0.24,54.6851,25.3973,Vilniaus m.,Adolfo Baliūno g.,8,Ecoservice,,2/24/2023 6:43:48 AM,0.032,54.6851,25.3973,2/24/2023 7:16:01 AM,Vilniaus m. BA2
432766,13-L-136324,4000000ECC786F,0.24,54.7019,25.3981,Vilniaus m.,Audronės g.,8,Ecoservice,,2/24/2023 6:26:45 AM,0.008,54.7017,25.398,2/24/2023 6:58:03 AM,Vilniaus m. BA2
434672,13-L-139065,4000000ECED466,0.24,54.6824,25.3909,Vilniaus m.,Žemoji g.,88,Ecoservice,,2/24/2023 8:42:40 AM,0.034,54.6826,25.391,2/24/2023 9:14:04 AM,Vilniaus m. BA2
450921,13-L-115951,4000000ECC2747,0.24,54.7617,25.3694,Vilniaus m.,Rudausių Sodų 4-oji g.,8A,Ecoservice,,2/26/2023 12:28:16 PM,0.012,54.7618,25.3695,2/26/2023 1:00:02 PM,Vilniaus m. BA2
433752,13-L-142985,4000000ED96DAB,0.24,54.6787,25.3991,Vilniaus m.,Mykolo Velykio g.,8B-1,Ecoservice,,2/24/2023 7:31:51 AM,0.002,54.6785,25.3991,2/24/2023 8:04:04 AM,Vilniaus m. BA2
442493,13-L-413363,E200001D8105006309502197,1.1,54.7377,25.275,Vilniaus m.,Vlado Drėmos g.,9,Ekonovus,,2/25/2023 9:58:30 AM,0.0365,54.7377,25.2749,2/25/2023 10:32:20 AM,Vilniaus m. BA1
446535,13-L-419301,E200470BE480602637B40111,5,54.7506,25.2842,Vilniaus m.,Žaliųjų Ežerų g.,9,Ekonovus,,2/26/2023 3:23:27 AM,0.1705,54.7505,25.2842,2/26/2023 4:02:24 AM,Vilniaus m. BA1
442581,13-L-413052,E200001D810502050930B876,1.1,54.7352,25.2777,Vilniaus m.,Kalvarijų g.,294D,Ekonovus,,2/25/2023 10:05:16 AM,0.039,54.7352,25.2778,2/25/2023 10:42:20 AM,Vilniaus m. BA1
442580,13-L-414682,E200001C3619008524803A7A,1.1,54.7352,25.2777,Vilniaus m.,Kalvarijų g.,294D,Ekonovus,,2/25/2023 10:04:56 AM,0.039,54.7352,25.2778,2/25/2023 10:42:20 AM,Vilniaus m. BA1
443178,13-L-142725,4000000ED97956,0.24,54.6889,25.4438,Vilniaus m.,Sodžiaus g.,29A,Ecoservice,,2/25/2023 10:57:45 AM,0.032,54.6883,25.4434,2/25/2023 11:30:01 AM,Vilniaus m. BA2
442226,13-L-134185,4000000ECD0871,0.24,54.6908,25.4546,Vilniaus m.,Verbų g.,29A,Ecoservice,,2/25/2023 9:31:55 AM,0.03,54.6908,25.4545,2/25/2023 10:04:02 AM,Vilniaus m. BA2
435997,13-L-140350,4000000ECCA814,0.24,54.6792,25.3781,Vilniaus m.,Alfonso Lipniūno g.,29D,Ecoservice,,2/24/2023 10:58:16 AM,0.014,54.6792,25.3781,2/24/2023 11:30:02 AM,Vilniaus m. BA2
442572,13-L-139881,4000000ECD6710,0.24,54.6895,25.4349,Vilniaus m.,Sodžiaus g.,2A,Ecoservice,,2/25/2023 10:10:42 AM,0.014,54.6897,25.4355,2/25/2023 10:42:01 AM,Vilniaus m. BA2
432197,13-L-136336,4000000ECC7940,0.24,54.6786,25.3974,Vilniaus m.,Stanislovo Narutavičiaus g.,2A,Ecoservice,,2/24/2023 5:44:56 AM,0.016,54.6786,25.3974,2/24/2023 6:16:02 AM,Vilniaus m. BA2
433645,13-L-142915,4000000ED96DB0,0.24,54.6786,25.3985,Vilniaus m.,Mykolo Velykio g.,2C,Ecoservice,,2/24/2023 7:28:02 AM,0.02,54.6784,25.3984,2/24/2023 8:00:02 AM,Vilniaus m. BA2
445012,13-L-132920,4000000ECEA012,0.24,54.6553,25.3364,Vilniaus m.,Juodupio g.,2D,Ecoservice,,2/25/2023 2:01:23 PM,0.008,54.6553,25.3357,2/25/2023 2:34:02 PM,Vilniaus m. BA2
