f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10443790;13-L-413106;E200001D810502570950E3F4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFF529;2022-07-03 10:59:19.000;25.00;54.755560;25.283780;2022-07-03 11:07:08.213
10437742;13-L-413106;E200001D810502570950E3F4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFF529;2022-07-02 10:10:12.000;92.00;54.755630;25.283780;2022-07-02 10:23:44.733
10433075;13-L-413111;E200001D810501020950461F;0.77;54.734800;25.244750;Vilniaus m.;L. Giros g.;72;;Ekonovus;LFF529;2022-07-01 13:03:03.000;27.00;54.734890;25.244980;2022-07-01 13:45:36.013
10433053;13-L-413112;E200001D810502180950C641;0.77;54.734800;25.244750;Vilniaus m.;L. Giros g.;72;;Ekonovus;LFF529;2022-07-01 13:04:09.000;24.00;54.734990;25.245150;2022-07-01 13:45:35.387
10428932;13-L-413204;E200001D810501870940A7C9;0.24;54.708142;25.276102;Vilniaus m.;Kernavës g.;56;;Ekonovus;LFE 140;2022-07-01 06:54:18.000;37.50;54.707900;25.277050;2022-07-01 07:03:04.200
10430532;13-L-413205;E200001D8105004909401450;0.24;54.707820;25.281800;Vilniaus m.;Maiðiagalos g.;8;;Ekonovus;LFE 140;2022-07-01 09:22:50.000;12.00;54.707800;25.282080;2022-07-01 09:25:08.420
10432611;13-L-413206;E200001D8105018409409CDC;0.12;54.718730;25.273610;Vilniaus m.;Kolektyvo g.;188;2;Ekonovus;LFE 140;2022-07-01 12:48:53.000;12.50;54.718450;25.272250;2022-07-01 12:53:11.867
10431948;13-L-413207;E200001D810502300950CDEB;0.12;54.722200;25.276680;Vilniaus m.;Kolektyvo g.;30;;Ekonovus;LFE 140;2022-07-01 11:38:15.000;8.00;54.722180;25.276640;2022-07-01 11:47:15.477
10436606;13-L-413215;E200001D8105018109409F4E;0.12;54.777320;25.351440;Vilniaus m.;Laimos g.;27;;Ekonovus;LHV369;2022-07-02 08:27:06.000;3.50;54.777310;25.351500;2022-07-02 08:36:56.397
10436457;13-L-413216;E200001D8105005509401AB7;0.24;54.773940;25.353490;Vilniaus m.;Laimos g.;6;;Ekonovus;LHV369;2022-07-02 08:19:00.000;19.50;54.773970;25.353370;2022-07-02 08:24:34.307
10436823;13-L-413217;E200001D810502520940E2AE;0.24;54.773940;25.353340;Vilniaus m.;Laimos g.;5;;Ekonovus;LHV369;2022-07-02 08:19:32.000;9.00;54.774050;25.353340;2022-07-02 08:56:02.223
10441579;13-L-413222;E200001D8105003909400E67;0.12;54.775120;25.334750;Vilniaus m.;Þaliøjø Eþerø g.;122;2;Ekonovus;LFE 140;2022-07-03 06:39:52.000;5.00;54.775020;25.334400;2022-07-03 07:12:28.077
10441474;13-L-413223;E200001D8105017809409CD9;0.12;54.775170;25.334790;Vilniaus m.;Þaliøjø Eþerø g.;124;;Ekonovus;LFE 140;2022-07-03 06:41:58.000;30.00;54.775260;25.334880;2022-07-03 06:52:37.923
10441601;13-L-413225;E200001D8105014709707C69;0.12;54.775120;25.334750;Vilniaus m.;Þaliøjø Eþerø g.;122;2;Ekonovus;LFE 140;2022-07-03 06:40:38.000;4.00;54.775120;25.334700;2022-07-03 07:25:10.747
10430540;13-L-413301;E200001D8105014709307C59;5.00;54.701610;25.293860;Vilniaus m.;M. Katkaus g.;2C;;Ekonovus;MFI659;2022-07-01 08:48:27.000;160.50;54.701690;25.294050;2022-07-01 09:25:08.630
10434049;13-L-413302;E200001D810500520920195A;5.00;54.723730;25.285340;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;MFI659;2022-07-01 15:02:24.000;180.00;54.723100;25.284570;2022-07-01 15:41:19.863
10440472;13-L-413302;E200001D810500520920195A;5.00;54.723730;25.285340;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;MFI659;2022-07-02 14:46:09.000;165.00;54.723070;25.284590;2022-07-02 15:26:40.907
10443328;13-L-413302;E200001D810500520920195A;5.00;54.723730;25.285340;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;MFI659;2022-07-03 09:44:29.000;170.50;54.723100;25.284510;2022-07-03 10:23:08.120
10442542;13-L-413303;E200001D810500310920090B;5.00;54.710220;25.281570;Vilniaus m.;Giedraièiø g.;100;;Ekonovus;MFI659;2022-07-03 08:24:07.000;185.50;54.710140;25.281430;2022-07-03 09:02:37.403
10439744;13-L-413303;E200001D810500310920090B;5.00;54.710220;25.281570;Vilniaus m.;Giedraièiø g.;100;;Ekonovus;MFI659;2022-07-02 13:29:39.000;175.00;54.710310;25.281450;2022-07-02 14:03:23.127
10433464;13-L-413303;E200001D810500310920090B;5.00;54.710220;25.281570;Vilniaus m.;Giedraièiø g.;100;;Ekonovus;MFI659;2022-07-01 13:53:18.000;155.50;54.710300;25.281480;2022-07-01 14:30:19.267
10432493;13-L-413304;E200001D810502560930E2B8;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-01 12:04:19.000;170.00;54.710310;25.275600;2022-07-01 12:46:49.967
10439015;13-L-413304;E200001D810502560930E2B8;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-02 12:08:20.000;175.00;54.710300;25.275620;2022-07-02 12:41:54.077
10442752;13-L-413304;E200001D810502560930E2B8;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-03 08:48:51.000;185.50;54.710330;25.275850;2022-07-03 09:24:36.467
10442751;13-L-413305;E200001D810502700940EE17;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-03 08:48:45.000;150.50;54.710290;25.275620;2022-07-03 09:24:36.450
10439030;13-L-413305;E200001D810502700940EE17;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-02 12:08:14.000;180.50;54.710300;25.275620;2022-07-02 12:41:54.343
10432515;13-L-413305;E200001D810502700940EE17;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MFI659;2022-07-01 12:04:13.000;155.00;54.710310;25.275600;2022-07-01 12:46:50.597
10430617;13-L-413306;E200001D810502761000F2BA;5.00;54.702570;25.296470;Vilniaus m.;M. Katkaus g.;9;;Ekonovus;MFI659;2022-07-01 08:50:49.000;175.00;54.702610;25.296470;2022-07-01 09:32:07.780
10442030;13-L-413306;E200001D810502761000F2BA;5.00;54.702570;25.296470;Vilniaus m.;M. Katkaus g.;9;;Ekonovus;MFI659;2022-07-03 07:35:59.000;165.00;54.702570;25.296220;2022-07-03 08:12:53.137
10437273;13-L-413306;E200001D810502761000F2BA;5.00;54.702570;25.296470;Vilniaus m.;M. Katkaus g.;9;;Ekonovus;MFI659;2022-07-02 08:58:44.000;155.00;54.702600;25.296530;2022-07-02 09:33:51.923
10441602;13-L-413308;E200001D810500700930270B;5.00;54.716080;25.307300;Vilniaus m.;Þirmûnø g.;51;;Ekonovus;MFI659;2022-07-03 06:40:49.000;180.50;54.716060;25.307340;2022-07-03 07:25:10.770
10440282;13-L-413308;E200001D810500700930270B;5.00;54.716080;25.307300;Vilniaus m.;Þirmûnø g.;51;;Ekonovus;MFI659;2022-07-02 14:11:11.000;185.50;54.716060;25.307340;2022-07-02 14:54:32.970
10433686;13-L-413308;E200001D810500700930270B;5.00;54.716080;25.307300;Vilniaus m.;Þirmûnø g.;51;;Ekonovus;MFI659;2022-07-01 14:29:40.000;150.00;54.716010;25.307280;2022-07-01 15:02:08.937
10431271;13-L-413309;E200001D810502150930C073;5.00;54.704940;25.294870;Vilniaus m.;Minties g.;9;;Ekonovus;MFI659;2022-07-01 10:02:47.000;195.00;54.704870;25.294810;2022-07-01 10:41:04.180
10437996;13-L-413309;E200001D810502150930C073;5.00;54.704940;25.294870;Vilniaus m.;Minties g.;9;;Ekonovus;MFI659;2022-07-02 10:12:12.000;185.50;54.704850;25.294820;2022-07-02 10:54:27.210
10441414;13-L-413309;E200001D810502150930C073;5.00;54.704940;25.294870;Vilniaus m.;Minties g.;9;;Ekonovus;MFI659;2022-07-03 06:04:11.000;150.00;54.704980;25.294690;2022-07-03 06:46:05.113
10439979;13-L-413310;E200001D8105009309304026;5.00;54.711070;25.283250;Vilniaus m.;Kalvarijø g.;164;;Ekonovus;MFI659;2022-07-02 13:40:23.000;170.50;54.711060;25.283150;2022-07-02 14:22:15.647
10433529;13-L-413310;E200001D8105009309304026;5.00;54.711070;25.283250;Vilniaus m.;Kalvarijø g.;164;;Ekonovus;MFI659;2022-07-01 14:04:50.000;195.00;54.711150;25.283140;2022-07-01 14:43:05.407
10442483;13-L-413310;E200001D8105009309304026;5.00;54.711070;25.283250;Vilniaus m.;Kalvarijø g.;164;;Ekonovus;MFI659;2022-07-03 08:19:05.000;150.00;54.711040;25.282870;2022-07-03 08:55:22.350
10442468;13-L-413311;E200001D81050067093028C1;5.00;54.712710;25.284990;Vilniaus m.;Kalvarijø g.;174;;Ekonovus;MFI659;2022-07-03 08:15:21.000;190.50;54.712500;25.285050;2022-07-03 08:55:21.953
10433530;13-L-413311;E200001D81050067093028C1;5.00;54.712710;25.284990;Vilniaus m.;Kalvarijø g.;174;;Ekonovus;MFI659;2022-07-01 14:07:40.000;180.00;54.712450;25.285040;2022-07-01 14:43:05.430
10439959;13-L-413311;E200001D81050067093028C1;5.00;54.712710;25.284990;Vilniaus m.;Kalvarijø g.;174;;Ekonovus;MFI659;2022-07-02 13:43:49.000;170.50;54.712440;25.285010;2022-07-02 14:22:15.240
10439966;13-L-413312;E200001D810502180930C645;5.00;54.712890;25.282010;Vilniaus m.;Kalvarijø g.;200;;Ekonovus;MFI659;2022-07-02 13:49:49.000;160.50;54.713310;25.281870;2022-07-02 14:22:15.380
10433584;13-L-413312;E200001D810502180930C645;5.00;54.712890;25.282010;Vilniaus m.;Kalvarijø g.;200;;Ekonovus;MFI659;2022-07-01 14:13:18.000;190.50;54.713120;25.282210;2022-07-01 14:55:43.380
10442448;13-L-413312;E200001D810502180930C645;5.00;54.712890;25.282010;Vilniaus m.;Kalvarijø g.;200;;Ekonovus;MFI659;2022-07-03 08:10:35.000;175.00;54.712910;25.282030;2022-07-03 08:55:21.477
10440985;13-L-413313;E200001D810501400930711E;5.00;54.720070;25.279690;Vilniaus m.;Jurgio Lebedþio g.;9B;;Ekonovus;MFI659;2022-07-02 17:11:59.000;155.50;54.719800;25.278120;2022-07-02 17:52:28.507
10443738;13-L-413313;E200001D810501400930711E;5.00;54.720070;25.279690;Vilniaus m.;Jurgio Lebedþio g.;9B;;Ekonovus;MFI659;2022-07-03 10:21:39.000;190.50;54.719810;25.278490;2022-07-03 11:07:06.853
10434784;13-L-413313;E200001D810501400930711E;5.00;54.720070;25.279690;Vilniaus m.;Jurgio Lebedþio g.;9B;;Ekonovus;MFI659;2022-07-01 17:20:22.000;180.00;54.719930;25.277820;2022-07-01 18:04:05.733
10431254;13-L-413314;E200001D810501430930739B;5.00;54.705560;25.292610;Vilniaus m.;Þygio g.;16;;Ekonovus;MFI659;2022-07-01 09:59:23.000;150.50;54.706070;25.292580;2022-07-01 10:41:03.740
10437882;13-L-413314;E200001D810501430930739B;5.00;54.705560;25.292610;Vilniaus m.;Þygio g.;16;;Ekonovus;MFI659;2022-07-02 10:08:48.000;150.00;54.706070;25.292600;2022-07-02 10:41:56.863
10441421;13-L-413314;E200001D810501430930739B;5.00;54.705560;25.292610;Vilniaus m.;Þygio g.;16;;Ekonovus;MFI659;2022-07-03 06:06:39.000;165.00;54.705740;25.292320;2022-07-03 06:46:05.267
10430906;13-L-413315;E200001D8105005509201AA3;5.00;54.705190;25.301080;Vilniaus m.;Minties g.;24;;Ekonovus;MFI659;2022-07-01 09:26:09.000;155.50;54.705270;25.300680;2022-07-01 10:06:40.503
10441335;13-L-413315;E200001D8105005509201AA3;5.00;54.705190;25.301080;Vilniaus m.;Minties g.;24;;Ekonovus;MFI659;2022-07-03 05:50:19.000;180.00;54.705130;25.300840;2022-07-03 06:33:00.397
10437649;13-L-413315;E200001D8105005509201AA3;5.00;54.705190;25.301080;Vilniaus m.;Minties g.;24;;Ekonovus;MFI659;2022-07-02 09:35:20.000;170.50;54.705190;25.300810;2022-07-02 10:11:12.887
10440998;13-L-413318;E200001D810501900930A573;5.00;54.716770;25.274380;Vilniaus m.;Jeronimo Ralio g.;6;;Ekonovus;MFI659;2022-07-02 17:53:59.000;160.00;54.716800;25.274410;2022-07-02 18:31:01.230
10443929;13-L-413318;E200001D810501900930A573;5.00;54.716770;25.274380;Vilniaus m.;Jeronimo Ralio g.;6;;Ekonovus;MFI659;2022-07-03 10:48:49.000;150.50;54.716580;25.274520;2022-07-03 11:21:52.577
10434839;13-L-413318;E200001D810501900930A573;5.00;54.716770;25.274380;Vilniaus m.;Jeronimo Ralio g.;6;;Ekonovus;MFI659;2022-07-01 17:47:00.000;180.00;54.716790;25.274400;2022-07-01 18:23:22.643
10440422;13-L-413319;E200001D8105003909300E5F;5.00;54.718190;25.298520;Vilniaus m.;Kareiviø g.;9;;Ekonovus;MFI659;2022-07-02 14:31:25.000;180.00;54.718130;25.298390;2022-07-02 15:13:06.363
10442800;13-L-413319;E200001D8105003909300E5F;5.00;54.718190;25.298520;Vilniaus m.;Kareiviø g.;9;;Ekonovus;MFI659;2022-07-03 08:54:05.000;175.50;54.718240;25.298390;2022-07-03 09:31:53.867
10433859;13-L-413319;E200001D8105003909300E5F;5.00;54.718190;25.298520;Vilniaus m.;Kareiviø g.;9;;Ekonovus;MFI659;2022-07-01 14:49:08.000;185.50;54.718090;25.298360;2022-07-01 15:22:03.143
10442808;13-L-413320;E200001D810502400930D544;5.00;54.723540;25.304550;Vilniaus m.;Kareiviø g.;16;;Ekonovus;MFI659;2022-07-03 08:57:21.000;195.50;54.723640;25.304780;2022-07-03 09:31:54.030
10434371;13-L-413320;E200001D810502400930D544;5.00;54.723540;25.304550;Vilniaus m.;Kareiviø g.;16;;Ekonovus;MFI659;2022-07-01 15:55:04.000;185.00;54.723690;25.304800;2022-07-01 16:31:45.430
10440781;13-L-413320;E200001D810502400930D544;5.00;54.723540;25.304550;Vilniaus m.;Kareiviø g.;16;;Ekonovus;MFI659;2022-07-02 15:39:51.000;160.00;54.723730;25.304760;2022-07-02 16:15:34.627
10441468;13-L-413321;E200001D8105011509305975;5.00;54.708070;25.288750;Vilniaus m.;Apkasø g.;7;;Ekonovus;MFI659;2022-07-03 06:17:41.000;165.50;54.708020;25.288630;2022-07-03 06:52:37.780
10434437;13-L-413321;E200001D8105011509305975;5.00;54.708070;25.288750;Vilniaus m.;Apkasø g.;7;;Ekonovus;MFI659;2022-07-01 16:09:44.000;165.50;54.708040;25.288700;2022-07-01 16:44:17.737
10440865;13-L-413321;E200001D8105011509305975;5.00;54.708070;25.288750;Vilniaus m.;Apkasø g.;7;;Ekonovus;MFI659;2022-07-02 15:52:55.000;165.50;54.708080;25.288670;2022-07-02 16:33:41.120
10441639;13-L-413322;E200001D810501700930941D;5.00;54.721220;25.305860;Vilniaus m.;Þirmûnø g.;101;;Ekonovus;MFI659;2022-07-03 06:48:13.000;175.00;54.721270;25.305920;2022-07-03 07:25:11.680
10440292;13-L-413322;E200001D810501700930941D;5.00;54.721220;25.305860;Vilniaus m.;Þirmûnø g.;101;;Ekonovus;MFI659;2022-07-02 14:19:57.000;170.00;54.721170;25.305740;2022-07-02 14:54:33.170
10433764;13-L-413322;E200001D810501700930941D;5.00;54.721220;25.305860;Vilniaus m.;Þirmûnø g.;101;;Ekonovus;MFI659;2022-07-01 14:38:26.000;155.00;54.721170;25.305700;2022-07-01 15:14:37.893
10434615;13-L-413324;E200001D810502620930E8C7;5.00;54.704500;25.285380;Vilniaus m.;Verkiø g.;3;;Ekonovus;MFI659;2022-07-01 16:42:20.000;165.50;54.704510;25.285240;2022-07-01 17:21:31.877
10440925;13-L-413324;E200001D810502620930E8C7;5.00;54.704500;25.285380;Vilniaus m.;Verkiø g.;3;;Ekonovus;MFI659;2022-07-02 16:29:21.000;165.00;54.704570;25.285120;2022-07-02 17:04:01.153
10444059;13-L-413324;E200001D810502620930E8C7;5.00;54.704500;25.285380;Vilniaus m.;Verkiø g.;3;;Ekonovus;MFI659;2022-07-03 10:59:05.000;175.50;54.704440;25.285350;2022-07-03 11:35:49.903
10437664;13-L-413325;E200001D810501990940B03F;5.00;54.703990;25.298360;Vilniaus m.;Minties g.;18;;Ekonovus;MFI659;2022-07-02 09:38:44.000;155.50;54.704490;25.298390;2022-07-02 10:11:13.217
10441287;13-L-413325;E200001D810501990940B03F;5.00;54.703990;25.298360;Vilniaus m.;Minties g.;18;;Ekonovus;MFI659;2022-07-03 05:47:59.000;155.00;54.704490;25.298380;2022-07-03 06:20:48.877
10430943;13-L-413325;E200001D810501990940B03F;5.00;54.703990;25.298360;Vilniaus m.;Minties g.;18;;Ekonovus;MFI659;2022-07-01 09:29:05.000;165.00;54.704530;25.298320;2022-07-01 10:06:41.417
10430708;13-L-413326;E200001D810502390990D6FF;5.00;54.698790;25.299940;Vilniaus m.;Þirmûnø g.;6;;Ekonovus;MFI659;2022-07-01 09:06:17.000;150.50;54.698670;25.299840;2022-07-01 09:46:27.490
10437526;13-L-413326;E200001D810502390990D6FF;5.00;54.698790;25.299940;Vilniaus m.;Þirmûnø g.;6;;Ekonovus;MFI659;2022-07-02 09:12:18.000;165.00;54.698640;25.299890;2022-07-02 09:52:37.737
10441359;13-L-413326;E200001D810502390990D6FF;5.00;54.698790;25.299940;Vilniaus m.;Þirmûnø g.;6;;Ekonovus;MFI659;2022-07-03 05:54:37.000;160.00;54.698660;25.299910;2022-07-03 06:33:00.977
10442198;13-L-413337;E200001D810500810990306C;0.24;54.790520;25.345560;Vilniaus m.;Balsiø Sodø 11-oji g.;8;;Ekonovus;LFE 140;2022-07-03 08:21:37.000;6.00;54.790340;25.345410;2022-07-03 08:26:44.697
10436661;13-L-413343;E200001D810500320930089C;0.24;54.775760;25.349740;Vilniaus m.;Dundulio g.;22;1;Ekonovus;LHV369;2022-07-02 08:31:54.000;9.00;54.775830;25.349860;2022-07-02 08:43:23.337
10438468;13-L-413363;E200001D8105006309502197;1.10;54.737510;25.275270;Vilniaus m.;Vlado Drëmos g.;9;;Ekonovus;LFF529;2022-07-02 11:18:08.000;42.00;54.737640;25.275130;2022-07-02 11:51:46.273
10435372;13-L-413372;E200001D8105006009501FF2;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF529;2022-07-02 04:56:02.000;33.50;54.729830;25.247690;2022-07-02 05:35:47.387
10428180;13-L-413372;E200001D8105006009501FF2;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF 523;2022-07-01 05:42:43.000;107.50;54.729730;25.247610;2022-07-01 05:53:47.330
10443179;13-L-413372;E200001D8105006009501FF2;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF529;2022-07-03 10:02:56.000;22.50;54.729870;25.247570;2022-07-03 10:08:10.323
10436009;13-L-413374;E200001D8105010809404E76;0.24;54.775930;25.356890;Vilniaus m.;Jundos g.;57;;Ekonovus;LHV369;2022-07-02 07:36:09.000;8.50;54.776170;25.357910;2022-07-02 07:45:43.617
10440715;13-L-413378;E200001D8105005709501AC0;0.24;54.775030;25.362070;Vilniaus m.;Laumiø g.;10;;Ekonovus;LHV369;2022-07-02 15:24:36.000;8.50;54.775140;25.361800;2022-07-02 16:03:20.830
10441478;13-L-413379;E200001D8105013309406ADA;0.24;54.777150;25.336150;Vilniaus m.;Þaliøjø Eþerø g.;138;;Ekonovus;LFE 140;2022-07-03 06:46:19.000;14.00;54.777140;25.336350;2022-07-03 06:52:38.023
10444042;13-L-413384;E200001D8105016309408DE5;0.24;54.799160;25.339790;Vilniaus m.;Krakiðkiø Sodø 2-oji g.;67;;Ekonovus;LFE 140;2022-07-03 10:54:54.000;9.50;54.798920;25.339030;2022-07-03 11:35:49.560
10440287;13-L-413391;E200001D8105009609403DFC;0.24;54.770800;25.357720;Vilniaus m.;Pilnaties g.;25;;Ekonovus;LHV369;2022-07-02 14:19:08.000;8.50;54.770670;25.357780;2022-07-02 14:54:33.060
10440860;13-L-413392;E200001D810502120940BE56;0.24;54.775320;25.358780;Vilniaus m.;Numëjos g.;2;;Ekonovus;LHV369;2022-07-02 15:52:28.000;9.50;54.775310;25.358700;2022-07-02 16:33:41.023
10440078;13-L-413413;E200001D810501740930941F;0.24;54.769500;25.354200;Vilniaus m.;Babiniø Sodø 17-oji g.;12;;Ekonovus;LHV369;2022-07-02 13:53:39.000;7.00;54.769610;25.353990;2022-07-02 14:34:22.423
10436461;13-L-413414;E200001D810502731000EED0;0.24;54.774570;25.357910;Vilniaus m.;Vaidevuèio g.;8;;Ekonovus;LHV369;2022-07-02 07:45:10.000;8.00;54.774590;25.357680;2022-07-02 08:24:34.393
10435815;13-L-413420;E200001D8105004910201470;0.24;54.801850;25.352040;Vilniaus m.;Þalumos g.;5;2;Ekonovus;LHV369;2022-07-02 07:07:20.000;2.50;54.801800;25.352070;2022-07-02 07:14:38.723
10441500;13-L-413422;E200001D8105005810201FCD;1.10;54.720850;25.288230;Vilniaus m.;Kalvarijø g.;151;;Ekonovus;LFF529;2022-07-03 06:22:22.000;33.00;54.720810;25.288220;2022-07-03 07:05:32.520
10444746;13-L-413423;E200001D810502001020ADCC;1.10;54.707110;25.297430;Vilniaus m.;S. Þukausko g.;19;;Ekonovus;LFF529;2022-07-03 12:53:12.000;25.50;54.707050;25.297000;2022-07-03 12:59:50.137
10442949;13-L-413429;E200001D8105003010200877;0.24;54.793020;25.335940;Vilniaus m.;Krakiðkiø Sodø 21-oji g.;16;;Ekonovus;LFE 140;2022-07-03 09:34:22.000;33.00;54.792750;25.336120;2022-07-03 09:46:39.310
10442687;13-L-413430;E200001D810502161020BE38;0.24;54.798900;25.350020;Vilniaus m.;Þaliøjø Eþerø g.;185;;Ekonovus;LFE 140;2022-07-03 09:10:01.000;11.00;54.798850;25.350040;2022-07-03 09:17:39.380
10434101;13-L-413441;E200001D8105003610200D66;0.24;54.750850;25.271730;Vilniaus m.;Mykolo Marcinkevièiaus g.;12;;Ekonovus;LFE 140;2022-07-01 15:45:31.000;8.50;54.750950;25.271800;2022-07-01 15:49:21.123
10438492;13-L-413449;E200001D8105013009906849;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-02 11:50:00.000;9.00;54.728640;25.269390;2022-07-02 11:57:57.240
10427827;13-L-413449;E200001D8105013009906849;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-01 04:04:56.000;37.50;54.728420;25.269100;2022-07-01 04:45:20.950
10432510;13-L-413480;E200001D810502601000E8AA;0.77;54.730860;25.253810;Vilniaus m.;S. Stanevièiaus g.;110;;Ekonovus;LFF529;2022-07-01 12:07:49.000;28.00;54.731270;25.253570;2022-07-01 12:46:50.460
10432492;13-L-413481;E200001D81050025098004B0;0.77;54.731270;25.253600;Vilniaus m.;S. Stanevièiaus g.;110;;Ekonovus;LFF529;2022-07-01 12:07:35.000;23.50;54.731270;25.253570;2022-07-01 12:46:49.940
10437743;13-L-413482;E200001D810502730990EEC4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFF529;2022-07-02 10:11:02.000;79.50;54.755630;25.283780;2022-07-02 10:23:44.753
10443795;13-L-413482;E200001D810502730990EEC4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFF529;2022-07-03 11:00:35.000;9.50;54.755580;25.283920;2022-07-03 11:07:08.310
10442373;13-L-413491;E200001D810500300990087F;0.12;54.789430;25.343560;Vilniaus m.;Balsiø Sodø 8-oji g.;61A;;Ekonovus;LFE 140;2022-07-03 08:33:32.000;25.50;54.789460;25.343580;2022-07-03 08:41:02.827
10427874;13-L-413509;E200001D810502330970CFC4;1.10;54.732540;25.236540;Vilniaus m.;Ukmergës g.;283;;Ekonovus;LFF 523;2022-07-01 04:46:36.000;38.50;54.732500;25.236660;2022-07-01 04:51:25.450
10428280;13-L-413559;E200001D8105011310005100;0.77;54.723440;25.245720;Vilniaus m.;Fabijoniðkiø g.;23;;Ekonovus;LFF 523;2022-07-01 06:00:17.000;5.50;54.723830;25.245900;2022-07-01 06:06:02.497
10433312;13-L-413587;E200001D8105012309806229;1.10;54.741540;25.227880;Vilniaus m.;Ukmergës g.;369A;;Ekonovus;LFF529;2022-07-01 13:36:04.000;35.00;54.741570;25.227920;2022-07-01 14:11:10.123
10437394;13-L-413587;E200001D8105012309806229;1.10;54.741540;25.227880;Vilniaus m.;Ukmergës g.;369A;;Ekonovus;LFF529;2022-07-02 09:07:50.000;39.50;54.742900;25.227910;2022-07-02 09:40:27.080
10442961;13-L-413587;E200001D8105012309806229;1.10;54.741540;25.227880;Vilniaus m.;Ukmergës g.;369A;;Ekonovus;LFF529;2022-07-03 09:38:25.000;11.50;54.741380;25.227720;2022-07-03 09:46:39.567
10442947;13-L-413588;E200001D810502400980D52C;1.10;54.741770;25.228000;Vilniaus m.;Salomëjos Nëries g.;101;;Ekonovus;LFF529;2022-07-03 09:33:51.000;84.50;54.741760;25.228780;2022-07-03 09:46:39.277
10433323;13-L-413588;E200001D810502400980D52C;1.10;54.741770;25.228000;Vilniaus m.;Salomëjos Nëries g.;101;;Ekonovus;LFF529;2022-07-01 13:30:30.000;43.00;54.742070;25.229010;2022-07-01 14:11:10.353
10436961;13-L-413588;E200001D810502400980D52C;1.10;54.741770;25.228000;Vilniaus m.;Salomëjos Nëries g.;101;;Ekonovus;LFF529;2022-07-02 09:02:44.000;13.50;54.741730;25.228770;2022-07-02 09:08:33.033
10436675;13-L-413595;E200001D8105018009909CC2;1.10;54.708310;25.294810;Vilniaus m.;S. Þukausko g.;16;;Ekonovus;LFF529;2022-07-02 08:08:00.000;41.50;54.708470;25.294900;2022-07-02 08:43:23.600
10440869;13-L-413596;E200001D81050148099079CA;5.00;54.708950;25.288630;Vilniaus m.;Verkiø g.;28;;Ekonovus;MFI659;2022-07-02 15:55:21.000;150.50;54.708890;25.289130;2022-07-02 16:33:41.203
10441473;13-L-413596;E200001D81050148099079CA;5.00;54.708950;25.288630;Vilniaus m.;Verkiø g.;28;;Ekonovus;MFI659;2022-07-03 06:19:39.000;180.00;54.708700;25.288970;2022-07-03 06:52:37.903
10434474;13-L-413596;E200001D81050148099079CA;5.00;54.708950;25.288630;Vilniaus m.;Verkiø g.;28;;Ekonovus;MFI659;2022-07-01 16:12:56.000;165.00;54.708860;25.289170;2022-07-01 16:50:43.450
10439646;13-L-413613;E200001D8105016410008B42;0.24;54.771390;25.354690;Vilniaus m.;Jorës g.;9;;Ekonovus;LHV369;2022-07-02 13:15:37.000;9.50;54.771380;25.354750;2022-07-02 13:50:53.123
10430304;13-L-413615;E200001D810502251000C860;0.24;54.708420;25.279850;Vilniaus m.;Ratnyèios g.;40;;Ekonovus;LFE 140;2022-07-01 08:47:38.000;7.50;54.708530;25.279830;2022-07-01 08:57:31.703
