Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9612937;13-L-411868;E200001B3605004808201350;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:35:17.000;35.00;54.711970;25.288870;2022-03-02 11:12:38.067;1
9612943;13-L-411869;E200001B360502180840C669;1.10;54.711890;25.289170;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:35:53.000;37.50;54.711980;25.288900;2022-03-02 11:12:38.503;1
9620003;13-L-411869;E200001B360502180840C669;1.10;54.711890;25.289170;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:11:59.000;40.50;54.711970;25.288890;2022-03-03 10:56:32.983;1
9620104;13-L-411873;E200001B360502561180E250;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:20:53.000;40.50;54.711360;25.287340;2022-03-03 11:03:06.657;1
9613084;13-L-411873;E200001B360502561180E250;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:46:02.000;41.00;54.711370;25.287290;2022-03-02 11:25:03.963;1
9613457;13-L-411911;E200001B360502761200F26A;0.24;54.700400;25.298780;Vilniaus m.;Þirmûnø g.;12E;;Ekonovus;LFF529;2022-03-02 11:15:31.000;9.50;54.700450;25.299380;2022-03-02 11:50:20.897;1
9618531;13-L-411941;2,02002E+23;5.00;54.725420;25.252670;Vilniaus m.;S. Stanevièiaus g.;54;;Ekonovus;MDP642;2022-03-03 08:06:24.000;155.50;54.725660;25.252890;2022-03-03 08:47:46.940;1
9613955;13-L-411941;2,02002E+23;5.00;54.725420;25.252670;Vilniaus m.;S. Stanevièiaus g.;54;;Ekonovus;MDP642;2022-03-02 11:56:13.000;190.50;54.725670;25.253140;2022-03-02 12:33:15.587;1
9611795;13-L-411944;E200001B36050077123030CA;5.00;54.725240;25.276530;Vilniaus m.;Naujakiemio g.;23;;Ekonovus;MDP642;2022-03-02 08:56:37.000;180.00;54.725190;25.276370;2022-03-02 09:31:36.370;1
9611915;13-L-411945;2,02002E+23;5.00;54.730290;25.274230;Vilniaus m.;Didlaukio g.;21A;;Ekonovus;MDP642;2022-03-02 09:04:00.000;155.00;54.730130;25.274140;2022-03-02 09:43:54.487;1
9619779;13-L-411945;2,02002E+23;5.00;54.730290;25.274230;Vilniaus m.;Didlaukio g.;21A;;Ekonovus;MDP642;2022-03-03 09:52:46.000;185.50;54.730470;25.274150;2022-03-03 10:36:02.167;1
9616751;13-L-411947;2,02002E+23;5.00;54.740380;25.239120;Vilniaus m.;L. Giros g.;98;;Ekonovus;MDP642;2022-03-03 05:38:39.000;155.50;54.740220;25.238930;2022-03-03 06:12:59.733;1
9610041;13-L-411947;2,02002E+23;5.00;54.740380;25.239120;Vilniaus m.;L. Giros g.;98;;Ekonovus;MDP642;2022-03-02 06:53:31.000;180.50;54.740270;25.238890;2022-03-02 07:31:06.600;1
9611344;13-L-411949;2,02002E+23;5.00;54.755960;25.265320;Vilniaus m.;Fizikø g.;10;;Ekonovus;MDP642;2022-03-02 08:20:14.000;150.50;54.756020;25.265200;2022-03-02 09:00:23.190;1
9622261;13-L-411949;2,02002E+23;5.00;54.755960;25.265320;Vilniaus m.;Fizikø g.;10;;Ekonovus;MDP642;2022-03-03 14:16:06.000;155.00;54.756180;25.265130;2022-03-03 14:51:39.090;1
9611954;13-L-411950;2,02002E+23;5.00;54.729580;25.274260;Vilniaus m.;Didlaukio g.;21;;Ekonovus;MDP642;2022-03-02 09:05:50.000;150.50;54.729680;25.274190;2022-03-02 09:43:57.423;1
9619616;13-L-411950;2,02002E+23;5.00;54.729580;25.274260;Vilniaus m.;Didlaukio g.;21;;Ekonovus;MDP642;2022-03-03 09:48:22.000;170.50;54.729670;25.274270;2022-03-03 10:22:12.780;1
9621791;13-L-411998;E200001B3605009408203E2B;0.12;54.788380;25.359740;Vilniaus m.;Kryþiokø Sodø 9-oji g.;45;;Ekonovus;LFE 140;2022-03-03 13:06:47.000;4.00;54.788440;25.359760;2022-03-03 13:40:10.137;1
9616119;13-L-412002;E200001C3615003516000F61;0.24;54.785120;25.308210;Vilniaus m.;Draustinio g.;28;;Ekonovus;LFE 140;2022-03-02 18:54:01.000;9.00;54.784380;25.308460;2022-03-02 19:35:56.523;1
9616130;13-L-412003;E200001C361502321500CD08;0.24;54.782510;25.317590;Vilniaus m.;Draustinio g.;45;;Ekonovus;LFE 140;2022-03-02 19:21:45.000;8.00;54.782560;25.317710;2022-03-02 20:00:41.200;1
9616139;13-L-412004;E200001C3615003815200CA3;0.12;54.778410;25.310370;Vilniaus m.;Tytuvënø g.;30;;Ekonovus;LFE 140;2022-03-02 19:37:58.000;4.50;54.778430;25.310610;2022-03-02 20:25:15.793;1
9616135;13-L-412006;E200001C361500211520057A;0.24;54.776910;25.312160;Vilniaus m.;Veliuonos g.;82;1;Ekonovus;LFE 140;2022-03-02 19:33:03.000;9.50;54.776930;25.312110;2022-03-02 20:25:15.353;1
9622855;13-L-412043;E200001C3615014216007013;1.10;54.797110;25.355350;Vilniaus m.;Juozo Miltinio g.;2;;Ekonovus;LFE 140;2022-03-03 16:19:23.000;33.00;54.797230;25.355730;2022-03-03 16:50:56.953;1
9610838;13-L-412060;E200001C361502891630F744;1.10;54.715940;25.302220;Vilniaus m.;Þirmûnø g.;68;;Ekonovus;LFF529;2022-03-02 07:44:00.000;41.50;54.715920;25.302100;2022-03-02 08:21:16.877;1
9610833;13-L-412061;E200001C361502561600E1AC;1.10;54.715910;25.302260;Vilniaus m.;Lakûnø g.;47;;Ekonovus;LFF529;2022-03-02 07:40:52.000;33.50;54.715870;25.302080;2022-03-02 08:21:16.520;1
9619732;13-L-412095;E200001C3615016615008A77;5.00;54.725530;25.303620;Vilniaus m.;Þirmûnø g.;123;;Ekonovus;MDU141;2022-03-03 09:50:27.000;190.50;54.725540;25.303280;2022-03-03 10:35:58.523;1
9612830;13-L-412095;E200001C3615016615008A77;5.00;54.725530;25.303620;Vilniaus m.;Þirmûnø g.;123;;Ekonovus;MDU141;2022-03-02 10:22:57.000;155.50;54.725510;25.303280;2022-03-02 11:06:23.097;1
9614344;13-L-412101;E2003031200601251090AB05;5.00;54.710440;25.279370;Vilniaus m.;Ðirvintø g.;73;;Ekonovus;MDU141;2022-03-02 12:34:02.000;195.00;54.710280;25.279970;2022-03-02 13:10:10.760;1
9621130;13-L-412101;E2003031200601251090AB05;5.00;54.710440;25.279370;Vilniaus m.;Ðirvintø g.;73;;Ekonovus;MDU141;2022-03-03 11:54:39.000;165.00;54.710260;25.280000;2022-03-03 12:34:12.253;1
9611237;13-L-412105;E200001C3615009215303D06;0.24;54.793960;25.284800;Vilniaus m.;Toluvos g.;7;;Ekonovus;LFE 140;2022-03-02 08:04:08.000;8.50;54.794180;25.284820;2022-03-02 09:00:12.690;1
9621360;13-L-412113;2,02002E+23;5.00;54.752370;25.271670;Vilniaus m.;Mykolo Marcinkevièiaus g.;1;;Ekonovus;MDP642;2022-03-03 12:10:33.000;170.50;54.752220;25.270680;2022-03-03 12:54:29.417;1
9608840;13-L-412113;2,02002E+23;5.00;54.752370;25.271670;Vilniaus m.;Mykolo Marcinkevièiaus g.;1;;Ekonovus;MDP642;2022-03-02 05:06:23.000;195.50;54.752380;25.270760;2022-03-02 05:40:17.657;1
9613348;13-L-412132;E200001C3615009216203CEA;1.10;54.706450;25.300490;Vilniaus m.;Minties g.;1A;;Ekonovus;LFF529;2022-03-02 11:08:39.000;37.00;54.706280;25.300600;2022-03-02 11:43:54.313;1
9609791;13-L-412140;E200001C361500221620037B;1.10;54.718950;25.296480;Vilniaus m.;Verkiø g.;37;;Ekonovus;LFF529;2022-03-02 06:30:09.000;40.00;54.718970;25.296380;2022-03-02 07:12:27.180;1
9609711;13-L-412141;E200001C361500121630007E;1.10;54.718950;25.296480;Vilniaus m.;Verkiø g.;37;;Ekonovus;LFF529;2022-03-02 06:28:14.000;33.00;54.719610;25.296220;2022-03-02 07:06:21.720;1
9614253;13-L-412142;E200001C361502691490EF96;5.00;54.705940;25.280410;Vilniaus m.;Giedraièiø g.;59;;Ekonovus;MDU141;2022-03-02 12:29:47.000;170.50;54.706050;25.280490;2022-03-02 13:03:59.027;1
9621080;13-L-412142;E200001C361502691490EF96;5.00;54.705940;25.280410;Vilniaus m.;Giedraièiø g.;59;;Ekonovus;MDU141;2022-03-03 11:50:52.000;180.50;54.706050;25.280390;2022-03-03 12:34:07.270;1
9621740;13-L-412143;E200001C3615008016302D54;5.00;54.706900;25.285790;Vilniaus m.;Kalvarijø g.;99;;Ekonovus;MDU141;2022-03-03 12:57:39.000;160.00;54.706900;25.285810;2022-03-03 13:33:44.963;1
9614740;13-L-412143;E200001C3615008016302D54;5.00;54.706900;25.285790;Vilniaus m.;Kalvarijø g.;99;;Ekonovus;MDU141;2022-03-02 13:18:04.000;175.50;54.706920;25.285800;2022-03-02 13:53:33.943;1
9621742;13-L-412148;2,02002E+23;5.00;54.739990;25.271150;Vilniaus m.;Bitininkø g.;2B;;Ekonovus;MDP642;2022-03-03 12:56:38.000;165.50;54.740110;25.271730;2022-03-03 13:33:45.137;1
9608992;13-L-412148;2,02002E+23;5.00;54.739990;25.271150;Vilniaus m.;Bitininkø g.;2B;;Ekonovus;MDP642;2022-03-02 05:25:50.000;195.00;54.739900;25.271660;2022-03-02 06:04:35.837;1
9609504;13-L-412151;2,02002E+23;5.00;54.734640;25.236360;Vilniaus m.;Salomëjos Nëries g.;29;;Ekonovus;MDP642;2022-03-02 06:13:06.000;155.50;54.734390;25.236860;2022-03-02 06:53:59.573;1
9616498;13-L-412151;2,02002E+23;5.00;54.734640;25.236360;Vilniaus m.;Salomëjos Nëries g.;29;;Ekonovus;MDP642;2022-03-03 04:59:47.000;190.00;54.734390;25.236900;2022-03-03 05:34:53.567;1
9609729;13-L-412152;2,02002E+23;5.00;54.739330;25.236820;Vilniaus m.;Gedvydþiø g.;18;;Ekonovus;MDP642;2022-03-02 06:28:41.000;170.50;54.739230;25.237490;2022-03-02 07:06:22.580;1
9616676;13-L-412152;2,02002E+23;5.00;54.739330;25.236820;Vilniaus m.;Gedvydþiø g.;18;;Ekonovus;MDP642;2022-03-03 05:24:08.000;180.00;54.739140;25.237180;2022-03-03 06:00:21.293;1
9617085;13-L-412155;2,02002E+23;5.00;54.734390;25.243450;Vilniaus m.;P. Þadeikos g.;28;;Ekonovus;MDP642;2022-03-03 06:00:43.000;190.00;54.734510;25.242550;2022-03-03 06:45:17.987;1
9610233;13-L-412155;2,02002E+23;5.00;54.734390;25.243450;Vilniaus m.;P. Þadeikos g.;28;;Ekonovus;MDP642;2022-03-02 07:05:20.000;180.00;54.734540;25.242750;2022-03-02 07:43:38.803;1
9612011;13-L-412163;E200001C3615016316108EE9;5.00;54.718190;25.304850;Vilniaus m.;Þirmûnø g.;83;;Ekonovus;MDU141;2022-03-02 09:14:09.000;165.50;54.717980;25.305190;2022-03-02 09:50:12.533;1
9619047;13-L-412163;E200001C3615016316108EE9;5.00;54.718190;25.304850;Vilniaus m.;Þirmûnø g.;83;;Ekonovus;MDU141;2022-03-03 08:51:09.000;180.00;54.717960;25.305170;2022-03-03 09:35:00.507;1
9623062;13-L-412185;E200001C3615007815002D8B;1.10;54.713970;25.272620;Vilniaus m.;Ozo g.;18;;Ekonovus;LOZ586;2022-03-03 17:05:09.680;37.50;54.713970;25.272620;2022-03-03 17:46:09.390;1
9608751;13-L-412185;E200001C3615007815002D8B;1.10;54.713970;25.272620;Vilniaus m.;Ozo g.;18;;Ekonovus;LFF529;2022-03-02 04:55:40.000;34.00;54.714640;25.271920;2022-03-02 05:34:13.230;1
9608750;13-L-412187;E200001C3615012015005624;1.10;54.713970;25.272620;Vilniaus m.;Ozo g.;18;;Ekonovus;LFF529;2022-03-02 04:54:34.000;37.50;54.714620;25.271820;2022-03-02 05:34:13.183;1
9623061;13-L-412187;E200001C3615012015005624;1.10;54.713970;25.272620;Vilniaus m.;Ozo g.;18;;Ekonovus;LOZ586;2022-03-03 17:05:09.617;43.50;54.713970;25.272620;2022-03-03 17:46:09.263;1
9611238;13-L-412201;E200001C361502811490F3C4;0.24;54.794150;25.285480;Vilniaus m.;Toluvos g.;17;;Ekonovus;LFE 140;2022-03-02 08:03:01.000;7.50;54.794200;25.285470;2022-03-02 09:00:12.783;1
9608601;13-L-412221;E200001C361501901470A497;1.10;54.721230;25.282050;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2022-03-02 04:34:25.000;33.00;54.721030;25.280240;2022-03-02 05:15:49.857;1
9608602;13-L-412222;E200001C361502521480E1DA;1.10;54.721210;25.280560;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2022-03-02 04:35:01.000;37.50;54.721030;25.280240;2022-03-02 05:15:49.903;1
9608603;13-L-412223;E200001C361501961470AD12;1.10;54.721280;25.280430;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2022-03-02 04:34:45.000;42.00;54.721030;25.280240;2022-03-02 05:15:50.000;1
9610386;13-L-412225;E200001C3615016814708A8C;1.10;54.709090;25.296940;Vilniaus m.;J. Kubiliaus g.;4;;Ekonovus;LFF529;2022-03-02 07:10:44.000;33.00;54.709000;25.296740;2022-03-02 07:55:57.300;1
9608808;13-L-412237;E200001C361502241460C570;1.10;54.708520;25.286310;Vilniaus m.;Kalvarijø g.;107;;Ekonovus;LFF529;2022-03-02 05:06:22.000;42.00;54.708450;25.286320;2022-03-02 05:40:16.330;1
9608809;13-L-412238;E200001C36150157146085F6;1.10;54.708416;25.286239;Vilniaus m.;Kalvarijø g.;105;;Ekonovus;LFF529;2022-03-02 05:06:08.000;40.00;54.708450;25.286320;2022-03-02 05:40:16.360;1
9613063;13-L-412239;E200001C361502621510E7E3;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:45:42.000;37.50;54.711380;25.287230;2022-03-02 11:25:02.293;1
9620094;13-L-412239;E200001C361502621510E7E3;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:20:11.000;33.00;54.711360;25.287340;2022-03-03 11:03:05.827;1
9620095;13-L-412241;E200001C361502461510DB4B;1.10;54.710630;25.287670;Vilniaus m.;Kalvarijø g.;125A;;Ekonovus;LHV364;2022-03-03 10:22:23.000;40.50;54.710600;25.287770;2022-03-03 11:03:05.920;1
9613064;13-L-412241;E200001C361502461510DB4B;1.10;54.710630;25.287670;Vilniaus m.;Kalvarijø g.;125A;;Ekonovus;LFF529;2022-03-02 10:48:14.000;37.00;54.710550;25.287790;2022-03-02 11:25:02.370;1
9613065;13-L-412242;E200001C361502121510BD7A;1.10;54.710610;25.287730;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:48:58.000;42.00;54.710600;25.288000;2022-03-02 11:25:02.433;1
9620096;13-L-412242;E200001C361502121510BD7A;1.10;54.710610;25.287730;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:23:19.000;43.50;54.710570;25.287990;2022-03-03 11:03:05.983;1
9613176;13-L-412243;E200001C361502621480E7EB;0.77;54.710540;25.289390;Vilniaus m.;Kalvarijø g.;125;23;Ekonovus;LFF529;2022-03-02 10:52:01.000;27.50;54.710570;25.289550;2022-03-02 11:31:12.687;1
9613177;13-L-412244;E200001C36150095146040FF;0.24;54.709960;25.289430;Vilniaus m.;Verkiø g.;30B;;Ekonovus;LFF529;2022-03-02 10:54:01.000;9.50;54.709860;25.289300;2022-03-02 11:31:12.777;1
9613066;13-L-412245;E200001C361501231520630D;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:41:10.000;42.00;54.711330;25.290600;2022-03-02 11:25:02.497;1
9619988;13-L-412245;E200001C361501231520630D;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:17:05.000;36.50;54.711420;25.290540;2022-03-03 10:56:31.560;1
9619989;13-L-412247;E200001C36150032147007C0;1.10;54.712370;25.290420;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:15:59.000;39.50;54.711420;25.290540;2022-03-03 10:56:31.640;1
9612932;13-L-412247;E200001C36150032147007C0;1.10;54.712370;25.290420;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:40:00.000;43.50;54.711330;25.290600;2022-03-02 11:12:37.693;1
9612844;13-L-412248;E200001C361500791470312B;1.10;54.712590;25.288810;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:28:31.000;39.50;54.712520;25.287610;2022-03-02 11:06:24.660;1
9619845;13-L-412248;E200001C361500791470312B;1.10;54.712590;25.288810;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:07:51.000;37.50;54.712730;25.287650;2022-03-03 10:43:12.127;1
9619990;13-L-412251;E200001C361502651480EA70;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:13:15.000;36.50;54.711970;25.288890;2022-03-03 10:56:31.703;1
9612933;13-L-412251;E200001C361502651480EA70;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:36:53.000;39.50;54.712010;25.288950;2022-03-02 11:12:37.817;1
9612934;13-L-412252;E200001C361502481470DB5C;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:35:37.000;33.00;54.711920;25.288880;2022-03-02 11:12:37.880;1
9619991;13-L-412252;E200001C361502481470DB5C;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:14:27.000;37.50;54.711970;25.288890;2022-03-03 10:56:31.780;1
9619992;13-L-412253;E200001C361501831470A013;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:13:57.000;34.50;54.711970;25.288890;2022-03-03 10:56:31.907;1
9612940;13-L-412253;E200001C361501831470A013;1.10;54.711970;25.288930;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:36:33.000;39.00;54.712010;25.288950;2022-03-02 11:12:38.270;1
9612941;13-L-412254;E200001C361502451470DE6A;0.77;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:36:13.000;28.50;54.712020;25.288920;2022-03-02 11:12:38.333;1
9619993;13-L-412254;E200001C361502451470DE6A;0.77;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:12:29.000;28.00;54.711970;25.288890;2022-03-03 10:56:32.000;1
9620097;13-L-412255;E200001C3615018014709C02;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:24:21.000;43.00;54.710610;25.289210;2022-03-03 11:03:06.047;1
9613178;13-L-412255;E200001C3615018014709C02;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:50:19.000;41.00;54.710710;25.289210;2022-03-02 11:31:12.857;1
9613179;13-L-412256;E200001C361502831480F70D;1.10;54.710630;25.289170;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:50:55.000;36.50;54.710710;25.289210;2022-03-02 11:31:12.950;1
9620098;13-L-412256;E200001C361502831480F70D;1.10;54.710630;25.289170;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:24:35.000;33.00;54.710610;25.289210;2022-03-03 11:03:06.140;1
9620099;13-L-412257;E200001C3615010415204538;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:24:51.000;37.50;54.710610;25.289210;2022-03-03 11:03:06.250;1
9613180;13-L-412257;E200001C3615010415204538;1.10;54.710250;25.287390;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:50:35.000;42.00;54.710710;25.289210;2022-03-02 11:31:13.043;1
9610421;13-L-412291;E200001C361502071550B963;1.10;54.712350;25.294000;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-03-02 07:19:47.000;40.50;54.712390;25.293850;2022-03-02 07:55:59.953;1
9610535;13-L-412292;E200001C3615002415600390;1.10;54.712470;25.293520;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-03-02 07:20:03.000;36.00;54.712390;25.293850;2022-03-02 08:02:14.513;1
9612816;13-L-412310;E200001C361502851500F70A;1.10;54.712320;25.290380;Vilniaus m.;P. Lukðio g.;18;;Ekonovus;LFF529;2022-03-02 10:25:19.000;39.00;54.712270;25.290790;2022-03-02 11:06:19.880;1
9619897;13-L-412310;E200001C361502851500F70A;1.10;54.712320;25.290380;Vilniaus m.;P. Lukðio g.;18;;Ekonovus;LHV364;2022-03-03 10:03:12.000;34.50;54.712360;25.290890;2022-03-03 10:43:18.737;1
9612945;13-L-412317;E200001C361502612040EB4E;1.10;54.741650;25.227870;Vilniaus m.;Salomëjos Nëries g.;99;;Ekonovus;LFF 523;2022-03-02 10:31:17.000;36.00;54.741750;25.228230;2022-03-02 11:12:38.660;1
9619982;13-L-412317;E200001C361502612040EB4E;1.10;54.741650;25.227870;Vilniaus m.;Salomëjos Nëries g.;99;;Ekonovus;LHV890;2022-03-03 10:15:20.000;35.00;54.741940;25.228090;2022-03-03 10:56:30.937;1
9615570;13-L-412344;E200001C361502491670DEBC;0.24;54.773970;25.299620;Vilniaus m.;Sietuvos g.;7;;Ekonovus;LFE 140;2022-03-02 15:16:28.000;8.00;54.774100;25.299630;2022-03-02 15:52:29.023;1
9608567;13-L-412350;E200001C361502671680EFDD;1.10;54.722530;25.280070;Vilniaus m.;Jono Kazlausko g.;1;;Ekonovus;LFF529;2022-03-02 04:23:46.000;40.00;54.722680;25.280140;2022-03-02 05:03:49.700;1
9613432;13-L-412351;E200001C3615005416701827;0.77;54.734710;25.243650;Vilniaus m.;P. Þadeikos g.;28;;Ekonovus;LFF 523;2022-03-02 11:12:56.000;29.50;54.734710;25.243730;2022-03-02 11:50:18.303;1
9622785;13-L-412357;E200001C361502441670DB0A;0.24;54.788130;25.368030;Vilniaus m.;Kryþiokø g.;35;;Ekonovus;LFE 140;2022-03-03 15:41:36.000;7.00;54.794130;25.353150;2022-03-03 16:20:05.013;1
9613592;13-L-412362;E200001C36150170167092F9;0.77;54.734570;25.248040;Vilniaus m.;L. Giros g.;44;;Ekonovus;LFF 523;2022-03-02 11:25:04.000;28.50;54.734610;25.248030;2022-03-02 12:02:35.463;1
9622816;13-L-412365;E200001C3615001816200379;1.10;54.743090;25.272400;Vilniaus m.;Bitininkø g.;10;;Ekonovus;LOZ586;2022-03-03 15:56:12.000;35.00;54.743210;25.272410;2022-03-03 16:32:23.663;1
9616088;13-L-412378;E200001C361501961690ACB6;0.24;54.784620;25.304910;Vilniaus m.;Maþøjø Gulbinø g.;57;;Ekonovus;LFE 140;2022-03-02 17:57:57.000;9.50;54.784600;25.304770;2022-03-02 18:35:54.960;1
9611291;13-L-412393;2,02002E+23;5.00;54.755680;25.265200;Vilniaus m.;Fizikø g.;18;;Ekonovus;MDP642;2022-03-02 08:18:00.000;180.00;54.755410;25.265280;2022-03-02 09:00:17.863;1
9622440;13-L-412393;2,02002E+23;5.00;54.755680;25.265200;Vilniaus m.;Fizikø g.;18;;Ekonovus;MDP642;2022-03-03 14:49:33.000;180.50;54.754920;25.265250;2022-03-03 15:23:25.740;1
9620122;13-L-412401;E200001C361500241700035C;1.10;54.710610;25.287730;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LHV364;2022-03-03 10:22:39.000;34.50;54.710600;25.287770;2022-03-03 11:03:08.360;1
9613067;13-L-412401;E200001C361500241700035C;1.10;54.710610;25.287730;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-03-02 10:47:54.000;41.50;54.710550;25.287790;2022-03-02 11:25:02.573;1
9622213;13-L-412402;E200001C3615001617000064;0.24;54.718790;25.292840;Vilniaus m.;Verkiø g.;50;;Ekonovus;LOZ586;2022-03-03 14:00:02.000;9.50;54.718710;25.292910;2022-03-03 14:45:05.700;1
9612839;13-L-412419;E200001C3615016217008A25;1.10;54.712170;25.291400;Vilniaus m.;P. Lukðio g.;18;;Ekonovus;LFF529;2022-03-02 10:23:49.000;40.00;54.712150;25.291610;2022-03-02 11:06:24.037;1
9609730;13-L-412433;E200001C3615003717000F96;1.10;54.721780;25.297770;Vilniaus m.;Þirmûnø g.;145;;Ekonovus;LFF529;2022-03-02 06:23:23.000;43.00;54.722390;25.298170;2022-03-02 07:06:22.627;1
9608880;13-L-412437;E200001C3615003216200788;1.10;54.705950;25.274590;Vilniaus m.;Þalgirio g.;131;;Ekonovus;LFF529;2022-03-02 05:18:26.000;35.50;54.706050;25.274380;2022-03-02 05:52:20.200;1
9612250;13-L-412440;E200001C3615006217101EC3;0.24;54.796920;25.291570;Vilniaus m.;Padvarës g.;61;;Ekonovus;LFE 140;2022-03-02 09:39:05.000;8.50;54.797060;25.291340;2022-03-02 10:14:45.960;1
9614371;13-L-412443;E2004078300B02460750CF02;0.24;54.728150;25.242580;Vilniaus m.;Juliaus Juzeliûno g.;26;;Ekonovus;LFF 523;2022-03-02 13:03:52.000;12.00;54.728210;25.242580;2022-03-02 13:10:13.680;1
9623080;13-L-412455;E200001C3615005317101BEE;0.24;54.792190;25.349630;Vilniaus m.;Kryþiokø  sodø 1 oji;8;;Ekonovus;LFE 140;2022-03-03 17:21:04.000;9.50;54.793440;25.354680;2022-03-03 18:04:18.943;
9608790;13-L-412468;E200001C3615009517104153;1.10;54.740210;25.234240;Vilniaus m.;Liudviko Zamenhofo g.;14;;Ekonovus;LFF 523;2022-03-02 05:30:05.000;49.50;54.740070;25.233920;2022-03-02 05:40:15.453;1
9620129;13-L-412468;E200001C3615009517104153;1.10;54.740210;25.234240;Vilniaus m.;Liudviko Zamenhofo g.;14;;Ekonovus;LHV890;2022-03-03 10:28:49.000;41.00;54.740200;25.234210;2022-03-03 11:03:09.000;1
9616001;13-L-412479;E200001C3615005416301837;0.24;54.777100;25.302920;Vilniaus m.;Vidiðkiø g.;29;;Ekonovus;LFE 140;2022-03-02 16:58:47.000;9.50;54.776660;25.301380;2022-03-02 17:35:14.213;1
9623174;13-L-412482;E200001C3615003617100C5A;0.24;54.791700;25.354150;Vilniaus m.;Kryþiokø Sodø 6-oji g.;150;;Ekonovus;LFE 140;2022-03-03 18:41:49.000;9.00;54.791590;25.354080;2022-03-03 19:24:36.187;1
9622018;13-L-412489;E200001C3615007614702D92;0.24;54.788610;25.357920;Vilniaus m.;Kryþiokø Sodø 6-oji g.;48;;Ekonovus;LFE 140;2022-03-03 13:33:52.000;8.50;54.788600;25.357700;2022-03-03 14:12:58.013;1
9612746;13-L-412490;E200001C3615003514700F29;1.10;54.792300;25.304710;Vilniaus m.;Gulbinø g.;84;;Ekonovus;LFE 140;2022-03-02 10:15:31.000;35.50;54.792510;25.304660;2022-03-02 10:52:34.787;1
