Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2103106;13-L-303895;E200001756110221143085CE;1.10;"54.686340; 25.285850";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-04 05:10:44.000;20.00;"54.686440; 25.285870";2019-03-04 05:29:16.463
2103108;13-L-303896;E200001756110219143085CD;1.10;"54.686360; 25.285930";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-04 05:11:10.000;17.50;"54.686440; 25.285870";2019-03-04 05:29:17.100
2104158;13-L-303904;E20000175611026214308626;1.10;"54.689360; 25.253000";Vilniaus m.;Vykinto g.;11A;NULL;VSA Vilnius;KGE234;2019-03-04 08:56:28.000;203.50;"54.689400; 25.253030";2019-03-04 09:32:33.300
2111781;13-L-303905;E20000175611025214308615;1.10;"54.676770; 25.259700";Vilniaus m.;T. sevcenkos g.;31;NULL;VSA Vilnius;KFL078;2019-03-05 04:21:25.000;23.50;"54.676770; 25.259710";2019-03-05 04:48:10.097
2102920;13-L-303906;E20000175611025014308608;1.10;"54.695060; 25.297530";Vilniaus m.;Sporto g.;18;NULL;VSA Vilnius;KGG327;2019-03-04 03:56:25.000;95.00;"54.694790; 25.298050";2019-03-04 04:28:24.340
2104038;13-L-303910;E20000175611028414308655;1.10;"54.689300; 25.253060";Vilniaus m.;Vykinto g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 08:55:02.000;45.50;"54.689400; 25.253200";2019-03-04 09:02:07.183
2105140;13-L-303912;E20000175611027014308636;1.10;"54.699600; 25.253560";Vilniaus m.;Stumbru g.;20;NULL;VSA Vilnius;KGE234;2019-03-04 10:58:51.000;18.50;"54.699590; 25.253650";2019-03-04 11:35:05.497
2104726;13-L-303913;E20000175611026814308635;1.10;"54.672810; 25.254900";Vilniaus m.;zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-04 10:24:01.000;97.00;"54.672800; 25.255090";2019-03-04 10:34:00.330
2103684;13-L-303916;E2000017561102831430864D;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:35:17.000;3.00;"54.673690; 25.263490";2019-03-04 08:01:18.650
2103707;13-L-303917;E2000017561102711430862F;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:35:37.000;43.00;"54.673690; 25.263490";2019-03-04 08:01:19.410
2103708;13-L-303918;E2000017561102691430862E;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:36:19.000;92.50;"54.673690; 25.263490";2019-03-04 08:01:19.437
2103685;13-L-303919;E20000175611025414208846;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:36:03.000;52.00;"54.673690; 25.263490";2019-03-04 08:01:18.687
2105014;13-L-303921;E20000175611026614208858;1.10;"54.672990; 25.254610";Vilniaus m.;zemaites g.;11;NULL;VSA Vilnius;KFL078;2019-03-04 10:26:07.000;86.00;"54.672990; 25.254690";2019-03-04 11:04:25.663
2104743;13-L-303922;E20000175611027614208875;1.10;"54.672810; 25.254900";Vilniaus m.;zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-04 10:23:21.000;118.00;"54.672900; 25.255000";2019-03-04 10:34:04.333
2104709;13-L-303923;E20000175611027814208876;1.10;"54.673560; 25.253380";Vilniaus m.;zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-04 10:17:35.000;131.00;"54.673650; 25.253390";2019-03-04 10:33:59.677
2105405;13-L-303924;E2000017561102531420883E;1.10;"54.700190; 25.292230";Vilniaus m.;Tuskulenu g.;46;NULL;VSA Vilnius;KGG327;2019-03-04 12:20:10.000;112.00;"54.700480; 25.291960";2019-03-04 12:36:13.417
2104725;13-L-303925;E2000017561102631420884F;1.10;"54.673560; 25.253380";Vilniaus m.;zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-04 10:18:45.000;80.00;"54.673650; 25.253390";2019-03-04 10:34:00.267
2105160;13-L-303926;E20000175611026514208850;0.77;"54.680100; 25.288040";Vilniaus m.;Didzioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 10:59:20.000;65.50;"54.680020; 25.288180";2019-03-04 11:35:06.360
2103302;13-L-303928;E2000017561102771420886E;1.10;"54.693370; 25.283570";Vilniaus m.;A. Juozapaviciaus g.;6;NULL;VSA Vilnius;KGG327;2019-03-04 06:19:06.000;55.00;"54.693820; 25.283140";2019-03-04 06:30:13.167
2104015;13-L-303929;E200001756110223142087FF;1.10;"54.677140; 25.271910";Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-04 08:42:36.000;140.50;"54.677230; 25.272050";2019-03-04 09:02:06.260
2111993;13-L-303934;E20000175611022214208806;1.10;"54.689230; 25.268370";Vilniaus m.;Gedimino pr.;35;NULL;VSA Vilnius;KGE234;2019-03-05 05:56:53.000;62.00;"54.689210; 25.267510";2019-03-05 06:19:34.950
2112122;13-L-303935;E20000175611023214208817;1.10;"54.693890; 25.285140";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-03-05 06:03:03.000;118.50;"54.693600; 25.285040";2019-03-05 06:50:03.813
2112268;13-L-303936;E2000017561102351420881D;1.10;"54.694060; 25.284660";Vilniaus m.;Slucko g.;8;NULL;VSA Vilnius;KGG327;2019-03-05 06:43:50.000;130.50;"54.695640; 25.284600";2019-03-05 07:20:37.590
2103304;13-L-303939;E200001756110189142087BE;1.10;"54.693370; 25.283570";Vilniaus m.;A. Juozapaviciaus g.;6;NULL;VSA Vilnius;KGG327;2019-03-04 06:20:12.000;39.50;"54.693820; 25.283140";2019-03-04 06:30:13.250
2103091;13-L-303940;E200001756110199142087CF;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-04 05:25:48.000;26.50;"54.675870; 25.270430";2019-03-04 05:29:12.437
2112127;13-L-303941;E200001756110201142087D0;1.10;"54.693790; 25.284910";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-03-05 06:01:43.000;143.00;"54.693600; 25.285040";2019-03-05 06:50:05.460
2112121;13-L-303942;E200001756110214142087F6;1.10;"54.693790; 25.284910";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-03-05 06:02:07.000;15.00;"54.693600; 25.285040";2019-03-05 06:50:03.780
2103682;13-L-303945;E200001756110198142087D6;1.10;"54.672940; 25.283890";Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-04 07:32:38.000;7.00;"54.672720; 25.283730";2019-03-04 08:01:18.587
2105570;13-L-303947;E200001756110213142087EE;1.10;"54.673440; 25.278540";Vilniaus m.;Raugyklos g.;25;NULL;VSA Vilnius;KGE246;2019-03-04 12:59:33.000;14.00;"54.673280; 25.277870";2019-03-04 13:37:49.867
2105477;13-L-303956;E20000175611016914208790;1.10;"54.673060; 25.277520";Vilniaus m.;Kauno g.;5;NULL;VSA Vilnius;KGE246;2019-03-04 12:54:51.000;99.50;"54.673760; 25.277190";2019-03-04 13:06:52.330
2105987;13-L-303963;E20000175611015014208776;1.10;"54.670540; 25.264920";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KGE246;2019-03-04 15:22:22.000;124.00;"54.670530; 25.264640";2019-03-04 15:39:21.643
2105993;13-L-303965;E20000175611013214208755;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KGE246;2019-03-04 15:25:04.000;5.00;"54.669900; 25.263930";2019-03-04 15:39:21.977
2106077;13-L-303968;E2000017561101491420876E;1.10;"54.671320; 25.267870";Vilniaus m.;Kauno g.;30;NULL;VSA Vilnius;KGE246;2019-03-04 15:38:07.000;80.50;"54.670930; 25.267850";2019-03-04 16:09:47.383
2111840;13-L-303970;E20000175611010214208716;1.10;"54.682230; 25.282560";Vilniaus m.;sv. Ignoto g.;6;NULL;VSA Vilnius;JAE933;2019-03-05 04:57:54.000;49.00;"54.682560; 25.281980";2019-03-05 05:18:38.240
2105994;13-L-303972;E2000017561101151420872D;1.10;"54.670490; 25.264850";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KGE246;2019-03-04 15:25:18.000;7.00;"54.669960; 25.264080";2019-03-04 15:39:22.003
2105476;13-L-303975;E20000175611010014208715;1.10;"54.673060; 25.277520";Vilniaus m.;Kauno g.;5;NULL;VSA Vilnius;KGE246;2019-03-04 12:53:51.000;97.00;"54.673760; 25.277050";2019-03-04 13:06:52.060
2105980;13-L-303983;E200001756110083142086ED;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KGE246;2019-03-04 15:24:48.000;5.50;"54.669840; 25.264070";2019-03-04 15:39:20.187
2106066;13-L-303985;E200001756110068142086D5;1.10;"54.671320; 25.267870";Vilniaus m.;Kauno g.;30;NULL;VSA Vilnius;KGE246;2019-03-04 15:41:17.000;12.00;"54.671000; 25.267920";2019-03-04 16:09:46.983
2106470;13-L-303991;E20000175611003814208696;1.10;"54.676450; 25.282900";Vilniaus m.;Ligonines g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 16:51:10.000;64.50;"54.676490; 25.282950";2019-03-04 17:10:28.173
2106052;13-L-303992;E200001756110049142086A0;1.10;"54.668640; 25.259250";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-04 15:56:17.000;29.50;"54.668620; 25.259520";2019-03-04 16:09:45.390
2102754;13-L-303994;E20000175611002514208670;1.10;"54.685100; 25.293100";Vilniaus m.;Barboros Radvilaites g.;6B;NULL;VSA Vilnius;JAE933;2019-03-04 02:33:01.000;36.00;"54.685210; 25.292070";2019-03-04 02:56:41.857
2105474;13-L-304001;E2000017561100171410888C;1.10;"54.695660; 25.259720";Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-04 12:48:43.000;51.00;"54.695860; 25.259280";2019-03-04 13:06:51.607
2105306;13-L-304005;E200001756110020141088A1;1.10;"54.697170; 25.287770";Vilniaus m.;Rinktines g.;29;NULL;VSA Vilnius;KGG327;2019-03-04 11:48:28.000;54.50;"54.697370; 25.288150";2019-03-04 12:05:34.833
2112144;13-L-304005;E200001756110020141088A1;1.10;"54.697170; 25.287770";Vilniaus m.;Rinktines g.;29;NULL;VSA Vilnius;KGG327;2019-03-05 06:14:15.000;103.00;"54.697190; 25.287760";2019-03-05 06:50:07.717
2111788;13-L-304008;E20000175611001814208668;1.10;"54.695460; 25.281740";Vilniaus m.;Kalvariju g.;18;NULL;VSA Vilnius;KGG327;2019-03-05 04:08:21.000;49.00;"54.695780; 25.281610";2019-03-05 04:48:14.617
2106564;13-L-304015;E200001756110053141088DA;0.12;"54.676350; 25.288510";Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 04:53:03.000;17.40;"54.676680; 25.287980";2019-03-04 20:12:27.607
2103099;13-L-304021;E2000017561100851410891A;0.12;"54.687280; 25.283320";Vilniaus m.;K. Sirvydo g.;6;NULL;VSA Vilnius;KGE234;2019-03-04 04:56:14.000;3.00;"54.687490; 25.283630";2019-03-04 05:29:13.940
2106555;13-L-304023;E20000175611007014108902;0.12;"54.676650; 25.288130";Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 04:51:47.000;17.40;"54.676680; 25.287980";2019-03-04 20:12:27.233
2106541;13-L-304028;E200001756110071141088FB;0.12;"54.682960; 25.289400";Vilniaus m.;Pilies g.;19;NULL;VSA Vilnius;JAE933;2019-03-04 09:52:29.000;17.40;"54.683050; 25.289140";2019-03-04 20:12:25.443
2106566;13-L-304038;E20000175611010414108943;0.12;"54.680170; 25.288520";Vilniaus m.;Didzioji g.;1;NULL;VSA Vilnius;JAE933;2019-03-04 10:37:14.000;17.40;"54.680710; 25.288630";2019-03-04 20:12:28.363
2103110;13-L-304045;E2000017561101491410899A;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-04 05:21:12.000;72.00;"54.675070; 25.270210";2019-03-04 05:29:17.913
2103417;13-L-304046;E20000175611014714108999;1.10;"54.691390; 25.264290";Vilniaus m.;Gedimino pr.;51;NULL;VSA Vilnius;KGE234;2019-03-04 06:45:04.000;57.00;"54.691200; 25.264350";2019-03-04 07:00:39.870
2104173;13-L-304048;E20000175611013414108982;1.10;"54.683000; 25.292320";Vilniaus m.;Maironio g.;11;NULL;VSA Vilnius;JAE933;2019-03-04 09:06:10.000;6.00;"54.683030; 25.292050";2019-03-04 09:32:34.043
2105582;13-L-304051;E200001756110176141089D3;1.10;"54.673760; 25.277790";Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-04 13:08:09.000;187.50;"54.673590; 25.277830";2019-03-04 13:37:50.300
2103220;13-L-304053;E200001756110164141089C1;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-04 05:37:56.000;19.00;"54.676110; 25.272730";2019-03-04 05:59:44.557
2103076;13-L-304054;E200001756110190141089F2;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-04 05:21:46.000;70.00;"54.675020; 25.270440";2019-03-04 05:29:11.863
2103077;13-L-304056;E200001756110177141089CC;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-04 05:22:12.000;80.00;"54.674950; 25.270540";2019-03-04 05:29:11.903
2103194;13-L-304057;E200001756110167141089BB;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-04 05:39:12.000;31.50;"54.676220; 25.272860";2019-03-04 05:59:41.017
2103184;13-L-304058;E200001756110165141089BA;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-04 05:38:16.000;10.00;"54.676110; 25.272730";2019-03-04 05:59:40.613
2105491;13-L-304060;E20000175611020914108A0C;1.10;"54.695690; 25.258860";Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-04 12:49:23.000;124.00;"54.695850; 25.259120";2019-03-04 13:06:56.150
2103695;13-L-304065;E20000175611021014108A14;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:34:17.000;59.00;"54.673690; 25.263490";2019-03-04 08:01:18.997
2105647;13-L-304068;E20000175611019614108A01;1.10;"54.682320; 25.252330";Vilniaus m.;M. K. ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-04 13:54:42.000;118.00;"54.682330; 25.252210";2019-03-04 14:08:20.240
2106072;13-L-304070;E20000175611024214108A54;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:37:39.000;3.60;"54.673690; 25.263490";2019-03-04 16:09:47.220
2105016;13-L-304073;E20000175611022714108A39;0.66;"54.681400; 25.288270";Vilniaus m.;Pilies g.;25A;NULL;VSA Vilnius;JAE933;2019-03-04 10:28:44.000;59.00;"54.681300; 25.288870";2019-03-04 11:04:25.793
2112142;13-L-304076;E20000175611024114108A4C;0.77;"54.694020; 25.288700";Vilniaus m.;Rinktines g.;5;NULL;VSA Vilnius;KGG327;2019-03-05 06:08:05.000;57.50;"54.693570; 25.288620";2019-03-05 06:50:07.660
2103678;13-L-304077;E20000175611023014108A42;1.10;"54.673660; 25.263640";Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-04 07:33:41.000;3.00;"54.673690; 25.263490";2019-03-04 08:01:18.453
2103109;13-L-304078;E20000175611022814108A41;1.10;"54.677750; 25.268690";Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KGE246;2019-03-04 05:12:33.000;64.00;"54.677570; 25.268880";2019-03-04 05:29:17.730
2112260;13-L-304078;E20000175611022814108A41;1.10;"54.677750; 25.268690";Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KGE246;2019-03-05 06:30:37.000;49.50;"54.677850; 25.269030";2019-03-05 07:20:36.820
2103097;13-L-304081;E20000175611027414108A94;1.10;"54.687220; 25.284340";Vilniaus m.;Tilto g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 05:01:30.000;74.50;"54.687230; 25.283580";2019-03-04 05:29:13.280
2102748;13-L-304084;E20000175611028714108AAB;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-04 02:42:17.000;66.00;"54.684930; 25.285380";2019-03-04 02:56:41.570
2112027;13-L-304084;E20000175611028714108AAB;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-05 05:41:25.000;102.50;"54.685030; 25.285320";2019-03-05 06:19:38.783
2102907;13-L-304085;E20000175611027714108A9A;0.77;"54.680110; 25.277000";Vilniaus m.;J. Basanaviciaus g.;3;NULL;VSA Vilnius;KFL078;2019-03-04 04:21:05.000;96.50;"54.680890; 25.277400";2019-03-04 04:28:17.223
2112228;13-L-304085;E20000175611027714108A9A;0.77;"54.680110; 25.277000";Vilniaus m.;J. Basanaviciaus g.;3;NULL;VSA Vilnius;KFL078;2019-03-05 06:58:16.000;41.00;"54.680790; 25.277620";2019-03-05 07:20:33.720
2104708;13-L-304087;E20000175611026114108A7A;1.10;"54.694040; 25.284640";Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-04 10:15:15.000;61.50;"54.696010; 25.285100";2019-03-04 10:33:59.640
2112267;13-L-304087;E20000175611026114108A7A;1.10;"54.694040; 25.284640";Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-05 06:42:20.000;73.50;"54.696000; 25.285100";2019-03-05 07:20:37.497
2104742;13-L-304088;E20000175611025914108A79;1.10;"54.694440; 25.286750";Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-04 10:14:49.000;136.50;"54.696010; 25.285100";2019-03-04 10:34:04.293
2112243;13-L-304088;E20000175611025914108A79;1.10;"54.694440; 25.286750";Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-05 06:41:54.000;41.00;"54.696000; 25.285100";2019-03-05 07:20:34.170
2112023;13-L-304089;E20000175611026114008CAA;1.10;"54.689230; 25.268370";Vilniaus m.;Gedimino pr.;35;NULL;VSA Vilnius;KGE234;2019-03-05 05:57:07.000;12.50;"54.689210; 25.267510";2019-03-05 06:19:38.600
2102923;13-L-304090;E20000175611027114008CBB;1.10;"54.687570; 25.275110";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-04 04:09:14.000;55.00;"54.687480; 25.275000";2019-03-04 04:28:25.443
2104172;13-L-304096;E20000175611027214008CC3;1.10;"54.678230; 25.254930";Vilniaus m.;Savanoriu pr.;7;NULL;VSA Vilnius;KFL078;2019-03-04 09:01:06.000;38.00;"54.678660; 25.255050";2019-03-04 09:32:34.017
2105944;13-L-304103;E20000175611025514008C9B;1.10;"54.684550; 25.279340";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-04 14:43:14.000;93.00;"54.684440; 25.279410";2019-03-04 15:09:01.673
2111795;13-L-304103;E20000175611025514008C9B;1.10;"54.684550; 25.279340";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-05 03:57:20.000;8.00;"54.684490; 25.279350";2019-03-05 04:48:15.397
2111778;13-L-304104;E20000175611022914008C6A;1.10;"54.684470; 25.279350";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-05 03:59:22.000;103.50;"54.684490; 25.279350";2019-03-05 04:48:09.990
2105936;13-L-304104;E20000175611022914008C6A;1.10;"54.684470; 25.279350";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-04 14:45:20.000;27.50;"54.684360; 25.279540";2019-03-04 15:09:01.407
2105945;13-L-304105;E20000175611024014008C83;1.10;"54.684720; 25.279400";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-04 14:47:24.000;21.00;"54.684510; 25.279480";2019-03-04 15:09:01.750
2111761;13-L-304105;E20000175611024014008C83;1.10;"54.684720; 25.279400";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-05 03:56:30.000;33.50;"54.684490; 25.279350";2019-03-05 04:17:51.907
2105952;13-L-304107;E20000175611025214008CA1;1.10;"54.684520; 25.279180";Vilniaus m.;Vilniaus g.;24;NULL;VSA Vilnius;JAE933;2019-03-04 14:50:04.000;77.00;"54.684510; 25.279480";2019-03-04 15:09:01.967
2103578;13-L-304108;E20000175611025414008CA2;1.10;"54.675140; 25.284320";Vilniaus m.;Pylimo g.;52;NULL;VSA Vilnius;KGE246;2019-03-04 07:09:38.000;39.00;"54.675270; 25.284000";2019-03-04 07:30:58.653
2111902;13-L-304109;E20000175611020014008C33;1.10;"54.678960; 25.264310";Vilniaus m.;A. Vivulskio g.;20;NULL;VSA Vilnius;KFL078;2019-03-05 05:03:00.000;90.00;"54.678930; 25.264670";2019-03-05 05:49:03.640
2103587;13-L-304110;E20000175611021014008C44;1.10;"54.675140; 25.284320";Vilniaus m.;Pylimo g.;52;NULL;VSA Vilnius;KGE246;2019-03-04 07:10:02.000;66.00;"54.675270; 25.284000";2019-03-04 07:30:59.020
2103193;13-L-304112;E20000175611022214008C62;1.10;"54.685280; 25.280690";Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-04 05:39:05.000;129.00;"54.686230; 25.280840";2019-03-04 05:59:40.957
2105270;13-L-304116;E20000175611021114008C49;1.10;"54.701100; 25.284610";Vilniaus m.;H. Manto g.;4;NULL;VSA Vilnius;KGG327;2019-03-04 11:28:21.000;26.00;"54.701080; 25.284400";2019-03-04 12:05:33.330
2106061;13-L-304118;E20000175611022314008C5B;1.10;"54.680670; 25.272830";Vilniaus m.;J. Basanaviciaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-04 04:09:27.000;3.60;"54.681070; 25.271760";2019-03-04 16:09:45.677
2104292;13-L-304120;E20000175611018014008C11;1.10;"54.703740; 25.278290";Vilniaus m.;zalgirio g.;90;NULL;VSA Vilnius;KGG327;2019-03-04 09:29:30.000;19.00;"54.703370; 25.277140";2019-03-04 10:03:02.313
2105142;13-L-304122;E20000175611019214008C23;0.77;"54.680100; 25.288040";Vilniaus m.;Didzioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 11:01:40.000;165.00;"54.679920; 25.288240";2019-03-04 11:35:05.603
2111801;13-L-304124;E20000175611016914008BEC;1.10;"54.676190; 25.260660";Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-05 04:26:05.000;23.00;"54.675980; 25.260360";2019-03-05 04:48:15.690
2105494;13-L-304127;E20000175611019114008C1B;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-04 12:34:04.000;94.50;"54.696710; 25.295480";2019-03-04 13:06:57.130
2112138;13-L-304131;E20000175611015114008BCB;1.10;"54.684570; 25.267680";Vilniaus m.;V. Mykolaicio-Putino g.;10;NULL;VSA Vilnius;KFL078;2019-03-05 05:57:51.000;16.00;"54.684720; 25.267950";2019-03-05 06:50:07.530
2102986;13-L-304135;E20000175611014814008BD1;1.10;"54.683520; 25.273820";Vilniaus m.;Tauro g.;18;NULL;VSA Vilnius;KFL078;2019-03-04 04:45:53.000;75.00;"54.683120; 25.274370";2019-03-04 04:58:48.553
2111835;13-L-304137;E20000175611016014008BE3;1.10;"54.676110; 25.260580";Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-05 04:26:31.000;142.00;"54.675980; 25.260360";2019-03-05 05:18:38.077
2104740;13-L-304138;E20000175611016214008BE4;1.10;"54.673550; 25.255740";Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-04 10:11:47.000;4.00;"54.674520; 25.256180";2019-03-04 10:34:04.110
2112124;13-L-304142;E20000175611012714008B9B;1.10;"54.679260; 25.275850";Vilniaus m.;Vingriu g.;5A;NULL;VSA Vilnius;KGE234;2019-03-05 06:21:00.000;88.00;"54.688880; 25.272310";2019-03-05 06:50:03.907
2112227;13-L-304142;E20000175611012714008B9B;1.10;"54.679260; 25.275850";Vilniaus m.;Vingriu g.;5A;NULL;VSA Vilnius;KGE246;2019-03-05 06:55:39.000;27.50;"54.679470; 25.275820";2019-03-05 07:20:33.693
2105301;13-L-304148;E20000175611012814008BA3;0.66;"54.693530; 25.250700";Vilniaus m.;Kestucio g.;24A;NULL;VSA Vilnius;KGE234;2019-03-04 11:53:13.000;52.00;"54.693690; 25.250750";2019-03-04 12:05:34.670
2111839;13-L-304151;E20000175611008614008B52;1.10;"54.678670; 25.266530";Vilniaus m.;svitrigailos g.;7;NULL;VSA Vilnius;KFL078;2019-03-05 04:50:01.000;55.50;"54.678560; 25.266650";2019-03-05 05:18:38.213
2111837;13-L-304152;E20000175611009614008B63;1.10;"54.684690; 25.282430";Vilniaus m.;Totoriu g.;18;NULL;VSA Vilnius;JAE933;2019-03-05 04:40:36.000;77.00;"54.684530; 25.282340";2019-03-05 05:18:38.140
2104737;13-L-304153;E20000175611009814008B64;1.10;"54.683540; 25.289410";Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-04 10:06:07.000;59.00;"54.683470; 25.289500";2019-03-04 10:34:02.953
2102998;13-L-304155;E20000175611008314008B49;0.77;"54.693860; 25.292920";Vilniaus m.;seimyniskiu g.;21B;NULL;VSA Vilnius;KGG327;2019-03-04 04:52:03.000;9.50;"54.693970; 25.292490";2019-03-04 04:58:49.077
2105573;13-L-304158;E20000175611009714008B5C;1.10;"54.699670; 25.261990";Vilniaus m.;Gelezinio Vilko g.;18A;NULL;VSA Vilnius;KGG327;2019-03-04 13:15:23.000;93.00;"54.699760; 25.261760";2019-03-04 13:37:49.953
2105662;13-L-304161;E20000175611005414008B12;1.10;"54.701880; 25.260630";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGG327;2019-03-04 13:34:23.000;63.50;"54.701580; 25.260610";2019-03-04 14:08:20.700
2111841;13-L-304162;E20000175611006414008B23;1.10;"54.676160; 25.260640";Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-05 04:26:51.000;92.50;"54.675980; 25.260360";2019-03-05 05:18:38.347
2103313;13-L-304164;E20000175611004114008AEC;1.10;"54.683160; 25.278780";Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-04 06:22:27.000;21.00;"54.682800; 25.278330";2019-03-04 06:30:14.807
2103301;13-L-304165;E20000175611005114008B09;1.10;"54.677940; 25.279760";Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-04 06:19:57.000;26.50;"54.677790; 25.279880";2019-03-04 06:30:13.100
