Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2179405;13-L-125278;;0.66;54.717268;25.242092;Vilniaus m.;Musninku g.;9;NULL;Ecoservice;KGT 521;2019-03-13 07:57:53.000;30.00;54.717280;25.242190;2019-03-14 01:20:49.940
2176885;13-L-103076;;1.10;54.717285;25.255238;Vilniaus m.;Paberzes g.;20;NULL;Ecoservice;KGT 521;2019-03-13 14:32:34.000;60.00;54.717280;25.255240;2019-03-14 01:20:24.827
2178175;13-L-114508;;0.24;54.717298;25.346263;Vilniaus m.;Mileisiskiu Sodu 11-oji g.;28;NULL;Ecoservice;HGK 543;2019-03-13 16:11:02.000;50.00;54.717300;25.346260;2019-03-14 01:20:42.570
2179868;13-L-129900;;1.10;54.717347;25.244528;Vilniaus m.;seskines g.;59;NULL;Ecoservice;KGT 521;2019-03-13 06:48:06.000;95.00;54.717350;25.244530;2019-03-14 01:21:03.457
2177719;13-L-109357;;0.66;54.717377;25.256225;Vilniaus m.;Paberzes g.;22;NULL;Ecoservice;KGT 521;2019-03-13 14:30:44.000;110.00;54.717380;25.256230;2019-03-14 01:20:29.487
2179419;13-L-125292;;0.66;54.717380;25.238630;Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-13 10:24:56.000;30.00;54.717960;25.239380;2019-03-14 01:20:50.003
2176858;13-L-103014;;1.10;54.717386;25.236138;Vilniaus m.;ciobiskio g.;6;NULL;Ecoservice;KGT 521;2019-03-13 09:02:22.000;45.00;54.717390;25.236140;2019-03-14 01:20:24.660
2176859;13-L-103015;;1.10;54.717386;25.236138;Vilniaus m.;ciobiskio g.;6;NULL;Ecoservice;KGT 521;2019-03-13 09:02:53.000;120.00;54.717390;25.236140;2019-03-14 01:20:24.663
2178473;13-L-116826;;1.10;54.717388;25.243473;Vilniaus m.;Ukmerges g.;224;NULL;Ecoservice;KGT 521;2019-03-13 06:47:00.000;100.00;54.717390;25.243470;2019-03-14 01:20:44.703
2178371;13-L-116385;;1.10;54.717390;25.305178;Vilniaus m.;zirmunu g.;81;NULL;Ecoservice;KEO 157;2019-03-13 15:33:58.000;95.00;54.717390;25.305180;2019-03-14 01:20:44.000
2178372;13-L-116386;;1.10;54.717390;25.305178;Vilniaus m.;zirmunu g.;81;NULL;Ecoservice;KEO 157;2019-03-13 15:33:34.000;85.00;54.717390;25.305180;2019-03-14 01:20:44.003
2179409;13-L-125282;;0.66;54.717428;25.243792;Vilniaus m.;Musninku g.;1;NULL;Ecoservice;KGT 521;2019-03-13 07:53:35.000;35.00;54.717160;25.243240;2019-03-14 01:20:49.957
2179410;13-L-125283;;0.66;54.717428;25.243792;Vilniaus m.;Musninku g.;1;NULL;Ecoservice;KGT 521;2019-03-13 07:53:16.000;45.00;54.717160;25.243240;2019-03-14 01:20:49.960
2176744;13-L-100849;;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;NULL;Ecoservice;KBE 711;2019-03-13 07:02:34.000;95.00;54.717440;25.217680;2019-03-14 01:20:23.867
2178896;13-L-120851;;1.10;54.717512;25.307207;Vilniaus m.;zirmunu g.;67A;NULL;Ecoservice;KEO 157;2019-03-13 15:08:14.000;120.00;54.717510;25.307210;2019-03-14 01:20:47.397
2178902;13-L-121014;;1.10;54.717513;25.305458;Vilniaus m.;zirmunu g.;79;NULL;Ecoservice;KEO 157;2019-03-13 15:35:00.000;130.00;54.717510;25.305460;2019-03-14 01:20:47.447
2178903;13-L-121015;;1.10;54.717513;25.305458;Vilniaus m.;zirmunu g.;79;NULL;Ecoservice;KEO 157;2019-03-13 15:35:26.000;40.00;54.717510;25.305460;2019-03-14 01:20:47.450
2179858;13-L-129858;;1.10;54.717528;25.259248;Vilniaus m.;Gelvonu g.;35;NULL;Ecoservice;KGT 521;2019-03-13 15:03:07.000;75.00;54.717530;25.259250;2019-03-14 01:21:03.390
2177598;13-L-106996;;1.10;54.717540;25.308778;Vilniaus m.;zirmunu g.;61;NULL;Ecoservice;KEO 157;2019-03-13 15:11:39.000;70.00;54.717540;25.308780;2019-03-14 01:20:28.860
2178795;13-L-120290;;0.24;54.717550;25.340525;Vilniaus m.;zirgo g.;99;NULL;Ecoservice;HGK 543;2019-03-13 15:46:11.000;16.00;54.717550;25.340520;2019-03-14 01:20:46.800
2177057;13-L-103834;;1.10;54.717578;25.250966;Vilniaus m.;seskines g.;35;NULL;Ecoservice;KGT 521;2019-03-13 07:46:14.000;100.00;54.717580;25.250970;2019-03-14 01:20:25.710
2178193;13-L-114847;;0.24;54.717624;25.341638;Vilniaus m.;zirgo g.;125;NULL;Ecoservice;HGK 543;2019-03-13 15:54:10.000;40.00;54.717620;25.341640;2019-03-14 01:20:42.677
2177439;13-L-105423;;0.77;54.717626;25.215739;Vilniaus m.;Taikos g.;116;NULL;Ecoservice;KBE 711;2019-03-13 12:08:10.000;175.00;54.717630;25.215740;2019-03-14 01:20:27.880
2179697;13-L-129064;;0.66;54.717630;25.238598;Vilniaus m.;ciobiskio g.;3;NULL;Ecoservice;KGT 521;2019-03-13 10:26:43.000;85.00;54.717630;25.238600;2019-03-14 01:21:02.213
2176745;13-L-100850;;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-13 07:07:08.000;100.00;54.717630;25.218590;2019-03-14 01:20:23.870
2176860;13-L-103017;;0.66;54.717666;25.239028;Vilniaus m.;ciobiskio g.;9;NULL;Ecoservice;KGT 521;2019-03-13 10:15:41.000;95.00;54.717670;25.239030;2019-03-14 01:20:24.670
2176861;13-L-103018;;0.77;54.717666;25.239028;Vilniaus m.;ciobiskio g.;9;NULL;Ecoservice;KGT 521;2019-03-13 10:16:36.000;50.00;54.717670;25.239030;2019-03-14 01:20:24.673
2176888;13-L-103079;;0.66;54.717668;25.256424;Vilniaus m.;Paberzes g.;24;NULL;Ecoservice;KGT 521;2019-03-13 14:28:23.000;95.00;54.717670;25.256420;2019-03-14 01:20:24.840
2176889;13-L-103079;;0.66;54.717668;25.256424;Vilniaus m.;Paberzes g.;24;NULL;Ecoservice;KGT 521;2019-03-13 14:29:22.000;40.00;54.717670;25.256420;2019-03-14 01:20:24.847
2176747;13-L-100858;;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-13 09:43:43.000;70.00;54.717710;25.226080;2019-03-14 01:20:23.880
2177448;13-L-105456;;1.10;54.717735;25.219480;Vilniaus m.;Rygos g.;17A;NULL;Ecoservice;KBE 711;2019-03-13 07:05:04.000;15.00;54.717730;25.219480;2019-03-14 01:20:27.937
2179416;13-L-125289;;0.66;54.717820;25.239455;Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;KGT 521;2019-03-13 10:20:52.000;105.00;54.717430;25.239140;2019-03-14 01:20:49.990
2179417;13-L-125290;;0.66;54.717820;25.239455;Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;KGT 521;2019-03-13 10:19:54.000;40.00;54.717430;25.239140;2019-03-14 01:20:49.993
2179418;13-L-125291;;0.66;54.717820;25.239455;Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;KGT 521;2019-03-13 10:20:16.000;25.00;54.717430;25.239140;2019-03-14 01:20:49.997
2176895;13-L-103101;;0.24;54.717823;25.242184;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-13 08:01:17.000;34.00;54.717820;25.242180;2019-03-14 01:20:24.887
2176896;13-L-103102;;0.24;54.717823;25.242184;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-13 08:01:09.000;20.00;54.717820;25.242180;2019-03-14 01:20:24.893
2179013;13-L-121495;;0.12;54.717837;25.345088;Vilniaus m.;Mileisiskiu Sodu 10-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-13 16:00:55.000;6.00;54.717840;25.345090;2019-03-14 01:20:48.107
2179413;13-L-125286;;0.66;54.717952;25.236478;Vilniaus m.;ciobiskio g.;8;NULL;Ecoservice;KGT 521;2019-03-13 09:11:56.000;40.00;54.717950;25.236480;2019-03-14 01:20:49.973
2179414;13-L-125287;;0.66;54.717952;25.236478;Vilniaus m.;ciobiskio g.;8;NULL;Ecoservice;KGT 521;2019-03-13 09:12:34.000;60.00;54.717950;25.236480;2019-03-14 01:20:49.980
2177739;13-L-109398;;0.66;54.717983;25.235123;Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-13 16:35:18.000;55.00;54.717980;25.235120;2019-03-14 01:20:29.573
2177740;13-L-109399;;0.66;54.717983;25.235123;Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-13 16:34:49.000;50.00;54.717980;25.235120;2019-03-14 01:20:29.577
2179411;13-L-125284;;0.66;54.717997;25.236882;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-13 09:14:38.000;30.00;54.718000;25.236880;2019-03-14 01:20:49.967
2179412;13-L-125285;;0.66;54.717997;25.236882;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-13 09:14:10.000;100.00;54.718000;25.236880;2019-03-14 01:20:49.970
2177738;13-L-109397;;0.66;54.718045;25.234720;Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-13 16:32:35.000;55.00;54.718050;25.234720;2019-03-14 01:20:29.570
2177742;13-L-109401;;0.66;54.718045;25.234720;Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-13 16:31:28.000;50.00;54.718050;25.234720;2019-03-14 01:20:29.583
2176704;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-03-13 09:37:54.000;100.00;54.718050;25.228520;2019-03-14 01:20:23.613
2176820;13-L-100996;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-03-13 09:38:15.000;100.00;54.718050;25.228520;2019-03-14 01:20:24.430
2176893;13-L-103098;;0.24;54.718053;25.248611;Vilniaus m.;seskines g.;53;NULL;Ecoservice;KGT 521;2019-03-13 07:32:37.000;24.00;54.718050;25.248610;2019-03-14 01:20:24.877
2177058;13-L-103835;;0.24;54.718053;25.248611;Vilniaus m.;seskines g.;53;NULL;Ecoservice;KGT 521;2019-03-13 07:30:41.000;20.00;54.718050;25.248610;2019-03-14 01:20:25.720
2179860;13-L-129886;;0.24;54.718053;25.248611;Vilniaus m.;seskines g.;53;NULL;Ecoservice;KGT 521;2019-03-13 07:31:14.000;26.00;54.718050;25.248610;2019-03-14 01:21:03.410
2176862;13-L-103023;;0.66;54.718056;25.239356;Vilniaus m.;ciobiskio g.;3;NULL;Ecoservice;KGT 521;2019-03-13 10:26:12.000;60.00;54.718060;25.239360;2019-03-14 01:20:24.683
2177451;13-L-105462;;1.10;54.718061;25.214846;Vilniaus m.;Rygos g.;30;NULL;Ecoservice;KBE 711;2019-03-13 12:09:44.000;85.00;54.718060;25.214850;2019-03-14 01:20:27.960
2176727;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-13 12:11:16.000;95.00;54.718080;25.215450;2019-03-14 01:20:23.763
2177722;13-L-109381;;0.66;54.718085;25.244132;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-13 06:37:00.000;60.00;54.718710;25.243550;2019-03-14 01:20:29.500
2177720;13-L-109379;;0.66;54.718095;25.242740;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-13 08:02:41.000;30.00;54.717680;25.242750;2019-03-14 01:20:29.493
2177721;13-L-109380;;0.66;54.718095;25.242740;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-13 08:03:22.000;35.00;54.717680;25.242750;2019-03-14 01:20:29.497
2177741;13-L-109400;;0.66;54.718102;25.233933;Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-13 16:28:43.000;85.00;54.718100;25.233930;2019-03-14 01:20:29.580
2177743;13-L-109402;;0.66;54.718102;25.233933;Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-13 16:29:20.000;60.00;54.718100;25.233930;2019-03-14 01:20:29.590
2177744;13-L-109403;;0.66;54.718102;25.233933;Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-13 16:21:31.000;40.00;54.718100;25.233930;2019-03-14 01:20:29.597
2179857;13-L-129857;;0.77;54.718124;25.258879;Vilniaus m.;Gelvonu g.;33;NULL;Ecoservice;KGT 521;2019-03-13 15:04:16.000;65.00;54.718120;25.258880;2019-03-14 01:21:03.383
2176726;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-13 12:10:56.000;90.00;54.718170;25.215260;2019-03-14 01:20:23.760
2176748;13-L-100859;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-13 09:47:45.000;120.00;54.718200;25.227200;2019-03-14 01:20:23.887
2176749;13-L-100860;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-13 09:48:03.000;70.00;54.718200;25.227200;2019-03-14 01:20:23.890
2176863;13-L-103024;;0.77;54.718228;25.239464;Vilniaus m.;ciobiskio g.;11;NULL;Ecoservice;KGT 521;2019-03-13 10:28:03.000;70.00;54.718230;25.239460;2019-03-14 01:20:24.690
2176864;13-L-103027;;0.66;54.718228;25.239464;Vilniaus m.;ciobiskio g.;11;NULL;Ecoservice;KGT 521;2019-03-13 10:29:26.000;115.00;54.718230;25.239460;2019-03-14 01:20:24.697
2176865;13-L-103027;;0.66;54.718228;25.239464;Vilniaus m.;ciobiskio g.;11;NULL;Ecoservice;KGT 521;2019-03-13 10:31:58.000;30.00;54.718230;25.239460;2019-03-14 01:20:24.700
2179766;13-L-129336;;1.10;54.718277;25.235956;Vilniaus m.;ciobiskio g.;12;NULL;Ecoservice;KGT 521;2019-03-13 09:08:59.000;25.00;54.718280;25.235960;2019-03-14 01:21:02.680
2179768;13-L-129339;;1.10;54.718277;25.235956;Vilniaus m.;ciobiskio g.;12;NULL;Ecoservice;KGT 521;2019-03-13 09:09:28.000;80.00;54.718280;25.235960;2019-03-14 01:21:02.693
2176821;13-L-100997;;0.77;54.718296;25.228259;Vilniaus m.;Taikos g.;2;NULL;Ecoservice;KBE 711;2019-03-13 09:39:05.000;80.00;54.718300;25.228260;2019-03-14 01:20:24.437
2178472;13-L-116824;;0.24;54.718304;25.244367;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-13 06:33:54.000;20.00;54.718300;25.244370;2019-03-14 01:20:44.700
2177059;13-L-103837;;0.12;54.718309;25.248138;Vilniaus m.;seskines g.;55A;1;Ecoservice;KGT 521;2019-03-13 07:34:53.000;8.00;54.718310;25.248140;2019-03-14 01:20:25.723
2179383;13-L-125096;;0.12;54.718317;25.258210;Vilniaus m.;Gelvonu g.;39;NULL;Ecoservice;KGT 521;2019-03-13 15:08:54.000;12.00;54.718320;25.258210;2019-03-14 01:20:49.810
2177452;13-L-105463;;1.10;54.718346;25.216820;Vilniaus m.;Rygos g.;26;NULL;Ecoservice;KBE 711;2019-03-13 07:00:00.000;45.00;54.718350;25.216820;2019-03-14 01:20:27.967
2179828;13-L-129677;;1.10;54.718359;25.241989;Vilniaus m.;Ukmerges g.;228A;NULL;Ecoservice;KGT 521;2019-03-13 06:40:51.000;100.00;54.718360;25.241990;2019-03-14 01:21:03.200
2178223;13-L-115772;;0.24;54.718364;25.325743;Vilniaus m.;Naujakuriu g.;31;NULL;Ecoservice;HGK 543;2019-03-13 14:01:06.000;20.00;54.713420;25.354030;2019-03-14 01:20:42.910
2176578;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;NULL;Ecoservice;KBE 711;2019-03-13 08:45:02.000;70.00;54.718390;25.230370;2019-03-14 01:20:22.840
2176892;13-L-103097;;0.12;54.718392;25.248108;Vilniaus m.;seskines g.;55A;2;Ecoservice;KGT 521;2019-03-13 07:34:37.000;38.00;54.718390;25.248110;2019-03-14 01:20:24.867
2176683;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-13 16:30:11.000;45.00;54.718410;25.234880;2019-03-14 01:20:23.493
2179870;13-L-129902;;1.10;54.718432;25.241595;Vilniaus m.;Ukmerges g.;228A;NULL;Ecoservice;KGT 521;2019-03-13 06:41:16.000;85.00;54.718430;25.241600;2019-03-14 01:21:03.467
2177242;13-L-104746;;0.24;54.718483;25.220851;Vilniaus m.;Justiniskiu g.;64;NULL;Ecoservice;KBE 711;2019-03-13 10:33:58.000;10.00;54.718480;25.220850;2019-03-14 01:20:26.763
2177435;13-L-105369;;0.24;54.718483;25.220851;Vilniaus m.;Justiniskiu g.;64;NULL;Ecoservice;KBE 711;2019-03-13 10:33:42.000;20.00;54.718480;25.220850;2019-03-14 01:20:27.830
2176730;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;NULL;Ecoservice;KBE 711;2019-03-13 05:53:17.000;85.00;54.718490;25.213510;2019-03-14 01:20:23.780
2177728;13-L-109387;;0.66;54.718488;25.244415;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-13 06:35:07.000;60.00;54.719080;25.244350;2019-03-14 01:20:29.527
2176866;13-L-103028;;0.66;54.718526;25.239547;Vilniaus m.;ciobiskio g.;13;NULL;Ecoservice;KGT 521;2019-03-13 09:23:47.000;30.00;54.718530;25.239550;2019-03-14 01:20:24.703
2176867;13-L-103029;;0.66;54.718526;25.239547;Vilniaus m.;ciobiskio g.;13;NULL;Ecoservice;KGT 521;2019-03-13 09:22:58.000;60.00;54.718530;25.239550;2019-03-14 01:20:24.707
2176868;13-L-103030;;0.66;54.718526;25.239547;Vilniaus m.;ciobiskio g.;13;NULL;Ecoservice;KGT 521;2019-03-13 09:24:38.000;30.00;54.718530;25.239550;2019-03-14 01:20:24.710
2176869;13-L-103031;;0.66;54.718526;25.239547;Vilniaus m.;ciobiskio g.;13;NULL;Ecoservice;KGT 521;2019-03-13 09:25:51.000;35.00;54.718530;25.239550;2019-03-14 01:20:24.717
2177915;13-L-111136;;1.10;54.718568;25.248225;Vilniaus m.;seskines g.;55A;NULL;Ecoservice;KGT 521;2019-03-13 07:38:09.000;100.00;54.718570;25.248230;2019-03-14 01:20:40.727
2177735;13-L-109394;;0.66;54.718580;25.234667;Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-13 16:26:22.000;50.00;54.718830;25.234360;2019-03-14 01:20:29.557
2177736;13-L-109395;;0.66;54.718580;25.234667;Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-13 16:24:30.000;80.00;54.718830;25.234360;2019-03-14 01:20:29.560
2177737;13-L-109396;;0.66;54.718580;25.234667;Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-13 16:25:09.000;40.00;54.718830;25.234360;2019-03-14 01:20:29.567
2177455;13-L-105503;;0.77;54.718629;25.228591;Vilniaus m.;Taikos g.;10;NULL;Ecoservice;KBE 711;2019-03-13 09:32:34.000;80.00;54.718630;25.228590;2019-03-14 01:20:27.990
2177456;13-L-105504;;0.77;54.718629;25.228591;Vilniaus m.;Taikos g.;10;NULL;Ecoservice;KBE 711;2019-03-13 09:31:35.000;80.00;54.718630;25.228590;2019-03-14 01:20:27.993
2177457;13-L-105505;;0.77;54.718629;25.228591;Vilniaus m.;Taikos g.;10;NULL;Ecoservice;KBE 711;2019-03-13 09:29:35.000;90.00;54.718630;25.228590;2019-03-14 01:20:27.997
2176728;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;NULL;Ecoservice;KBE 711;2019-03-13 05:53:00.000;70.00;54.718640;25.213340;2019-03-14 01:20:23.770
2176879;13-L-103043;;0.66;54.718659;25.241582;Vilniaus m.;ciobiskio g.;41;NULL;Ecoservice;KGT 521;2019-03-13 10:53:22.000;110.00;54.718660;25.241580;2019-03-14 01:20:24.773
2176729;13-L-100804;;0.77;54.718681;25.213673;Vilniaus m.;Taikos g.;119;NULL;Ecoservice;KBE 711;2019-03-13 05:53:33.000;45.00;54.718680;25.213670;2019-03-14 01:20:23.777
2177268;13-L-104833;;0.77;54.718695;25.224222;Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KBE 711;2019-03-13 09:58:58.000;110.00;54.718690;25.224220;2019-03-14 01:20:26.930
2177269;13-L-104834;;0.77;54.718695;25.224222;Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KBE 711;2019-03-13 10:00:07.000;85.00;54.718690;25.224220;2019-03-14 01:20:26.943
2177733;13-L-109392;;0.66;54.718703;25.235583;Vilniaus m.;Laisves pr.;69;NULL;Ecoservice;KGT 521;2019-03-13 16:37:35.000;55.00;54.718720;25.235630;2019-03-14 01:20:29.547
2177734;13-L-109393;;0.66;54.718703;25.235583;Vilniaus m.;Laisves pr.;69;NULL;Ecoservice;KGT 521;2019-03-13 16:38:21.000;55.00;54.718720;25.235630;2019-03-14 01:20:29.550
2179576;13-L-126934;;0.24;54.718711;25.243552;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-13 06:37:33.000;20.00;54.718710;25.243550;2019-03-14 01:20:57.583
2177266;13-L-104825;;0.77;54.718718;25.225198;Vilniaus m.;Justiniskiu g.;95;NULL;Ecoservice;KBE 711;2019-03-13 09:54:11.000;60.00;54.718720;25.225200;2019-03-14 01:20:26.917
2177267;13-L-104826;;0.77;54.718718;25.225198;Vilniaus m.;Justiniskiu g.;95;NULL;Ecoservice;KBE 711;2019-03-13 09:53:36.000;100.00;54.718720;25.225200;2019-03-14 01:20:26.920
2179856;13-L-129856;;0.24;54.718726;25.258727;Vilniaus m.;Gelvonu g.;37;NULL;Ecoservice;KGT 521;2019-03-13 15:09:28.000;38.00;54.718730;25.258730;2019-03-14 01:21:03.377
2177723;13-L-109382;;0.66;54.718727;25.242925;Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-13 06:32:13.000;40.00;54.718960;25.243540;2019-03-14 01:20:29.507
2177724;13-L-109383;;0.66;54.718727;25.242925;Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-13 06:31:05.000;50.00;54.718960;25.243540;2019-03-14 01:20:29.510
2177725;13-L-109384;;0.66;54.718727;25.242925;Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-13 06:30:42.000;65.00;54.718960;25.243540;2019-03-14 01:20:29.513
2179333;13-L-124447;;1.10;54.718730;25.184201;Vilniaus m.;J. Bobrovskio g.;11;NULL;Ecoservice;KHG 766;2019-03-13 09:51:57.000;130.00;54.718730;25.184200;2019-03-14 01:20:49.500
2179700;13-L-129072;;0.77;54.718742;25.250620;Vilniaus m.;seskines g.;45B;NULL;Ecoservice;KGT 521;2019-03-13 07:40:27.000;100.00;54.718740;25.250620;2019-03-14 01:21:02.230
2177745;13-L-109404;;0.66;54.718782;25.234072;Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-13 16:22:42.000;30.00;54.718780;25.234070;2019-03-14 01:20:29.600
2177746;13-L-109405;;0.66;54.718782;25.234072;Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-13 16:22:00.000;55.00;54.718780;25.234070;2019-03-14 01:20:29.603
2178373;13-L-116387;;1.10;54.718805;25.304343;Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-03-13 15:31:34.000;60.00;54.718800;25.304340;2019-03-14 01:20:44.013
2178374;13-L-116388;;1.10;54.718805;25.304343;Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-03-13 15:31:10.000;135.00;54.718800;25.304340;2019-03-14 01:20:44.020
2178375;13-L-116389;;1.10;54.718805;25.304343;Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-03-13 15:31:48.000;20.00;54.718800;25.304340;2019-03-14 01:20:44.027
2178376;13-L-116390;;1.10;54.718805;25.304343;Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-03-13 15:32:16.000;20.00;54.718800;25.304340;2019-03-14 01:20:44.033
2176880;13-L-103044;;1.10;54.718814;25.241766;Vilniaus m.;ciobiskio g.;45;NULL;Ecoservice;KGT 521;2019-03-13 11:00:45.000;105.00;54.718810;25.241770;2019-03-14 01:20:24.780
2176877;13-L-103042;;0.66;54.718828;25.241630;Vilniaus m.;ciobiskio g.;39;NULL;Ecoservice;KGT 521;2019-03-13 10:52:49.000;85.00;54.718830;25.241630;2019-03-14 01:20:24.763
2176878;13-L-103042;;0.66;54.718828;25.241630;Vilniaus m.;ciobiskio g.;39;NULL;Ecoservice;KGT 521;2019-03-13 10:58:42.000;35.00;54.718830;25.241630;2019-03-14 01:20:24.767
2179292;13-L-124060;;1.10;54.718841;25.223328;Vilniaus m.;Justiniskiu g.;103;52;Ecoservice;KBE 711;2019-03-13 10:02:30.000;215.00;54.718840;25.223330;2019-03-14 01:20:49.290
2176737;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;NULL;Ecoservice;KBE 711;2019-03-13 10:48:24.000;125.00;54.718850;25.217530;2019-03-14 01:20:23.823
2176738;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;NULL;Ecoservice;KBE 711;2019-03-13 10:53:00.000;20.00;54.718850;25.217530;2019-03-14 01:20:23.823
2177449;13-L-105457;;0.77;54.718923;25.218791;Vilniaus m.;Rygos g.;17;NULL;Ecoservice;KBE 711;2019-03-13 10:55:15.000;45.00;54.718920;25.218790;2019-03-14 01:20:27.943
2177458;13-L-105506;;0.77;54.718930;25.228223;Vilniaus m.;Taikos g.;8;NULL;Ecoservice;KBE 711;2019-03-13 09:30:13.000;95.00;54.718930;25.228220;2019-03-14 01:20:28.000
2177727;13-L-109386;;0.66;54.718930;25.244187;Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-13 06:24:17.000;55.00;54.719130;25.243860;2019-03-14 01:20:29.523
2177729;13-L-109388;;0.66;54.718930;25.244187;Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-13 06:23:29.000;65.00;54.719130;25.243860;2019-03-14 01:20:29.530
2177730;13-L-109389;;0.66;54.718930;25.244187;Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-13 06:25:11.000;20.00;54.719130;25.243860;2019-03-14 01:20:29.533
2176872;13-L-103036;;0.66;54.718964;25.239674;Vilniaus m.;ciobiskio g.;19;NULL;Ecoservice;KGT 521;2019-03-13 10:37:57.000;85.00;54.718960;25.239670;2019-03-14 01:20:24.740
2177495;13-L-105968;;0.12;54.718971;25.339074;Vilniaus m.;Algirdo Juliaus Greimo g.;1;3;Ecoservice;HGK 543;2019-03-13 15:31:19.000;14.00;54.718970;25.339070;2019-03-14 01:20:28.197
