Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2232185;13-L-108339;;0.24;54.790295;25.362247;Vilniaus m.;Kryzioku Sodu 4-oji g.;42;NULL;Ecoservice;KFH 096;2019-03-21 10:57:14.000;14.00;54.790300;25.362250;2019-03-22 01:18:41.620
2233395;13-L-119255;;0.24;54.790387;25.360548;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;16;NULL;Ecoservice;KFH 096;2019-03-21 11:06:17.000;40.00;54.790390;25.360550;2019-03-22 01:18:59.307
2232086;13-L-107074;;0.24;54.790397;25.353995;Vilniaus m.;Kryzioku Sodu 6-oji g.;105;NULL;Ecoservice;KFH 096;2019-03-21 07:54:46.000;20.00;54.790400;25.354000;2019-03-22 01:18:40.770
2232094;13-L-107083;;0.24;54.790460;25.361115;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;8;NULL;Ecoservice;KFH 096;2019-03-21 11:00:05.000;20.00;54.790460;25.361120;2019-03-22 01:18:41.140
2231354;13-L-102324;;0.12;54.790467;25.364202;Vilniaus m.;Kryzioku Sodu 4-oji g.;56;NULL;Ecoservice;KFH 096;2019-03-21 10:51:04.000;18.00;54.790470;25.364200;2019-03-22 01:18:28.607
2232093;13-L-107082;;0.24;54.790507;25.361973;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;2;NULL;Ecoservice;KFH 096;2019-03-21 10:57:56.000;32.00;54.790510;25.361970;2019-03-22 01:18:41.123
2233367;13-L-118829;;0.12;54.790527;25.364805;Vilniaus m.;Kryzioku Sodu 4-oji g.;61;NULL;Ecoservice;KFH 096;2019-03-21 10:49:09.000;10.00;54.790530;25.364800;2019-03-22 01:18:58.350
2231355;13-L-102325;;0.24;54.790562;25.364688;Vilniaus m.;Kryzioku Sodu 4-oji g.;59;NULL;Ecoservice;KFH 096;2019-03-21 10:49:59.000;14.00;54.790560;25.364690;2019-03-22 01:18:28.610
2233386;13-L-119133;;0.24;54.790595;25.358092;Vilniaus m.;Kryzioku Sodu 5-oji g.;41;NULL;Ecoservice;KFH 096;2019-03-21 07:20:09.000;10.00;54.790600;25.358090;2019-03-22 01:18:59.263
2232184;13-L-108338;;0.24;54.790628;25.361977;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;18;NULL;Ecoservice;KFH 096;2019-03-21 11:00:02.000;20.00;54.790630;25.361980;2019-03-22 01:18:41.617
2233383;13-L-119010;;0.12;54.790635;25.362306;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;1;NULL;Ecoservice;KFH 096;2019-03-21 11:01:25.000;20.00;54.790640;25.362310;2019-03-22 01:18:59.247
2231772;13-L-105101;;0.24;54.790661;25.361943;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;6;NULL;Ecoservice;KFH 096;2019-03-21 10:59:11.000;26.00;54.790660;25.361940;2019-03-22 01:18:35.680
2231773;13-L-105102;;0.24;54.790662;25.361964;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;4;NULL;Ecoservice;KFH 096;2019-03-21 11:00:38.000;6.00;54.790660;25.361960;2019-03-22 01:18:35.683
2232090;13-L-107078;;0.12;54.790663;25.358493;Vilniaus m.;Kryzioku Sodu 5-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-21 07:21:59.000;16.00;54.790660;25.358490;2019-03-22 01:18:41.070
2231774;13-L-105103;;0.12;54.790669;25.361989;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;14;NULL;Ecoservice;KFH 096;2019-03-21 10:58:39.000;14.00;54.790670;25.361990;2019-03-22 01:18:35.683
2233664;13-L-122776;;0.12;54.790837;25.366372;Vilniaus m.;Kryzioku g.;294A;NULL;Ecoservice;KFH 096;2019-03-21 10:22:55.000;30.00;54.790840;25.366370;2019-03-22 01:19:03.707
2233954;13-L-125673;;0.12;54.790839;25.366400;Vilniaus m.;Kryzioku g.;296;NULL;Ecoservice;KFH 096;2019-03-21 10:47:07.000;14.00;54.790840;25.366400;2019-03-22 01:19:09.403
2232101;13-L-107090;;0.12;54.790868;25.363197;Vilniaus m.;Kryzioku g.;157;NULL;Ecoservice;KFH 096;2019-03-21 10:11:24.000;6.00;54.790870;25.363200;2019-03-22 01:18:41.177
2232102;13-L-107091;;0.12;54.790970;25.363847;Vilniaus m.;Kryzioku g.;163;NULL;Ecoservice;KFH 096;2019-03-21 10:13:07.000;20.00;54.790970;25.363850;2019-03-22 01:18:41.183
2232194;13-L-108352;;0.12;54.790973;25.363723;Vilniaus m.;Kryzioku g.;155;NULL;Ecoservice;KFH 096;2019-03-21 10:12:38.000;22.00;54.790970;25.363720;2019-03-22 01:18:41.660
2232092;13-L-107081;;0.12;54.790993;25.361922;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;24;NULL;Ecoservice;KFH 096;2019-03-21 11:04:42.000;10.00;54.790990;25.361920;2019-03-22 01:18:41.110
2232183;13-L-108337;;0.24;54.791028;25.361822;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;11;NULL;Ecoservice;KFH 096;2019-03-21 11:04:47.000;26.00;54.791030;25.361820;2019-03-22 01:18:41.617
2231768;13-L-105096;;0.12;54.791081;25.357701;Vilniaus m.;Kryzioku Sodu 5-oji g.;57;NULL;Ecoservice;KFH 096;2019-03-21 07:29:23.000;12.00;54.791080;25.357700;2019-03-22 01:18:35.667
2231755;13-L-105080;;0.24;54.791098;25.354583;Vilniaus m.;Kryzioku Sodu 6-oji g.;138;NULL;Ecoservice;KFH 096;2019-03-21 07:53:21.000;18.00;54.791100;25.354580;2019-03-22 01:18:35.610
2231756;13-L-105081;;0.24;54.791103;25.354575;Vilniaus m.;Kryzioku Sodu 6-oji g.;142;NULL;Ecoservice;KFH 096;2019-03-21 07:53:27.000;20.00;54.791100;25.354570;2019-03-22 01:18:35.613
2231769;13-L-105097;;0.12;54.791118;25.357722;Vilniaus m.;Kryzioku Sodu 5-oji g.;49;NULL;Ecoservice;KFH 096;2019-03-21 07:29:46.000;20.00;54.791120;25.357720;2019-03-22 01:18:35.670
2231767;13-L-105094;;0.12;54.791121;25.357844;Vilniaus m.;Kryzioku Sodu 5-oji g.;44;NULL;Ecoservice;KFH 096;2019-03-21 07:22:56.000;8.00;54.791120;25.357840;2019-03-22 01:18:35.660
2231742;13-L-105065;;0.12;54.791155;25.364781;Vilniaus m.;Kryzioku g.;290;NULL;Ecoservice;KFH 096;2019-03-21 10:14:15.000;24.00;54.791160;25.364780;2019-03-22 01:18:35.570
2233407;13-L-119494;;0.24;54.791168;25.354288;Vilniaus m.;Kryzioku Sodu 6-oji g.;130;NULL;Ecoservice;KFH 096;2019-03-21 07:53:56.000;32.00;54.791170;25.354290;2019-03-22 01:18:59.390
2232500;13-L-112065;;0.12;54.791250;25.357895;Vilniaus m.;Kryzioku Sodu 5-oji g.;54;NULL;Ecoservice;KFH 096;2019-03-21 07:27:25.000;22.00;54.791250;25.357890;2019-03-22 01:18:45.180
2233931;13-L-125403;;0.12;54.791260;25.352562;Vilniaus m.;Kryzioku Sodu 2-oji g.;11;NULL;Ecoservice;KFH 096;2019-03-21 12:25:08.000;14.00;54.791260;25.352560;2019-03-22 01:19:07.267
2232087;13-L-107075;;0.12;54.791293;25.354257;Vilniaus m.;Kryzioku Sodu 6-oji g.;129;2;Ecoservice;KFH 096;2019-03-21 07:52:14.000;16.00;54.791290;25.354260;2019-03-22 01:18:41.027
2231764;13-L-105090;;0.12;54.791305;25.357691;Vilniaus m.;Kryzioku Sodu 5-oji g.;60;NULL;Ecoservice;KFH 096;2019-03-21 07:30:28.000;10.00;54.791310;25.357690;2019-03-22 01:18:35.640
2231766;13-L-105092;;0.12;54.791305;25.358871;Vilniaus m.;Kryzioku Sodu 5-oji g.;48;NULL;Ecoservice;KFH 096;2019-03-21 07:28:12.000;14.00;54.791310;25.358870;2019-03-22 01:18:35.653
2231765;13-L-105091;;0.12;54.791345;25.358999;Vilniaus m.;Kryzioku Sodu 5-oji g.;50;NULL;Ecoservice;KFH 096;2019-03-21 07:27:15.000;16.00;54.791340;25.359000;2019-03-22 01:18:35.650
2232485;13-L-111963;;0.12;54.791387;25.351802;Vilniaus m.;Kryzioku Sodu 2-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-21 12:28:22.000;18.00;54.791390;25.351800;2019-03-22 01:18:45.087
2231741;13-L-105064;;0.12;54.791456;25.363176;Vilniaus m.;Kryzioku g.;139;NULL;Ecoservice;KFH 096;2019-03-21 10:06:58.000;30.00;54.791460;25.363180;2019-03-22 01:18:35.567
2234089;13-L-127569;;0.12;54.791498;25.356538;Vilniaus m.;Kryzioku Sodu 5-oji g.;67;NULL;Ecoservice;KFH 096;2019-03-21 07:34:27.000;18.00;54.791500;25.356540;2019-03-22 01:19:13.370
2232161;13-L-107640;;0.24;54.791512;25.356332;Vilniaus m.;Kryzioku Sodu 5-oji g.;75;NULL;Ecoservice;KFH 096;2019-03-21 07:35:19.000;22.00;54.791510;25.356330;2019-03-22 01:18:41.470
2232646;13-L-113969;;0.12;54.791531;25.363494;Vilniaus m.;Kryzioku g.;133;NULL;Ecoservice;KFH 096;2019-03-21 10:08:40.000;16.00;54.791530;25.363490;2019-03-22 01:18:46.760
2232160;13-L-107639;;0.12;54.791603;25.357035;Vilniaus m.;Kryzioku Sodu 5-oji g.;79;NULL;Ecoservice;KFH 096;2019-03-21 07:33:38.000;14.00;54.791600;25.357040;2019-03-22 01:18:41.467
2231757;13-L-105082;;0.12;54.791618;25.354160;Vilniaus m.;Kryzioku Sodu 6-oji g.;148A;NULL;Ecoservice;KFH 096;2019-03-21 07:51:22.000;14.00;54.791620;25.354160;2019-03-22 01:18:35.617
2233390;13-L-119162;;0.12;54.791630;25.364703;Vilniaus m.;Kryzioku g.;278;NULL;Ecoservice;KFH 096;2019-03-21 10:05:47.000;20.00;54.791630;25.364700;2019-03-22 01:18:59.283
2231758;13-L-105083;;0.12;54.791634;25.354226;Vilniaus m.;Kryzioku Sodu 6-oji g.;150;NULL;Ecoservice;KFH 096;2019-03-21 07:50:26.000;6.00;54.791630;25.354230;2019-03-22 01:18:35.620
2231763;13-L-105089;;0.12;54.791695;25.357586;Vilniaus m.;Kryzioku Sodu 5-oji g.;90;NULL;Ecoservice;KFH 096;2019-03-21 07:31:58.000;24.00;54.791690;25.357590;2019-03-22 01:18:35.637
2231796;13-L-105127;;0.24;54.791698;25.352215;Vilniaus m.;Kryzioku Sodu 2-oji g.;2;NULL;Ecoservice;KFH 096;2019-03-21 12:23:20.000;12.00;54.791700;25.352220;2019-03-22 01:18:35.760
2233385;13-L-119012;;0.12;54.791767;25.364133;Vilniaus m.;Kryzioku g.;129;NULL;Ecoservice;KFH 096;2019-03-21 10:05:07.000;20.00;54.791770;25.364130;2019-03-22 01:18:59.250
2232520;13-L-112419;;0.24;54.791795;25.352173;Vilniaus m.;Kryzioku Sodu 2-oji g.;26;NULL;Ecoservice;KFH 096;2019-03-21 12:22:43.000;16.00;54.791800;25.352170;2019-03-22 01:18:45.290
2231738;13-L-105061;;0.12;54.791993;25.362696;Vilniaus m.;Kryzioku g.;121A;NULL;Ecoservice;KFH 096;2019-03-21 10:01:25.000;24.00;54.791990;25.362700;2019-03-22 01:18:35.560
2233669;13-L-122783;;0.12;54.792030;25.359885;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;34;NULL;Ecoservice;KFH 096;2019-03-21 11:14:31.000;30.00;54.792030;25.359890;2019-03-22 01:19:03.727
2231739;13-L-105062;;0.12;54.792031;25.362764;Vilniaus m.;Kryzioku g.;119;NULL;Ecoservice;KFH 096;2019-03-21 10:02:16.000;18.00;54.792030;25.362760;2019-03-22 01:18:35.560
2232089;13-L-107077;;0.24;54.792040;25.357332;Vilniaus m.;Kryzioku Sodu 5-oji g.;92;NULL;Ecoservice;KFH 096;2019-03-21 07:37:46.000;16.00;54.792040;25.357330;2019-03-22 01:18:41.057
2232635;13-L-113768;;0.24;54.792040;25.357332;Vilniaus m.;Kryzioku Sodu 5-oji g.;92;NULL;Ecoservice;KFH 096;2019-03-21 07:37:30.000;10.00;54.792040;25.357330;2019-03-22 01:18:46.703
2231792;13-L-105123;;0.24;54.792094;25.354605;Vilniaus m.;Kryzioku Sodu 2-oji g.;19;1;Ecoservice;KFH 096;2019-03-21 07:49:29.000;22.00;54.792090;25.354610;2019-03-22 01:18:35.750
2231762;13-L-105088;;0.12;54.792138;25.356836;Vilniaus m.;Kryzioku Sodu 5-oji g.;85;NULL;Ecoservice;KFH 096;2019-03-21 07:38:43.000;12.00;54.792140;25.356840;2019-03-22 01:18:35.633
2231790;13-L-105121;;0.24;54.792138;25.354902;Vilniaus m.;Kryzioku Sodu 2-oji g.;21;NULL;Ecoservice;KFH 096;2019-03-21 07:48:31.000;30.00;54.792140;25.354900;2019-03-22 01:18:35.740
2231791;13-L-105122;;0.24;54.792142;25.354806;Vilniaus m.;Kryzioku Sodu 2-oji g.;19;2;Ecoservice;KFH 096;2019-03-21 07:48:57.000;20.00;54.792140;25.354810;2019-03-22 01:18:35.743
2231740;13-L-105063;;0.12;54.792152;25.363263;Vilniaus m.;Kryzioku g.;117;NULL;Ecoservice;KFH 096;2019-03-21 10:03:35.000;12.00;54.792150;25.363260;2019-03-22 01:18:35.563
2232091;13-L-107080;;0.12;54.792160;25.359878;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;34;NULL;Ecoservice;KFH 096;2019-03-21 11:12:50.000;14.00;54.792160;25.359880;2019-03-22 01:18:41.093
2232162;13-L-107641;;0.12;54.792200;25.357145;Vilniaus m.;Kryzioku Sodu 5-oji g.;87;NULL;Ecoservice;KFH 096;2019-03-21 07:38:38.000;8.00;54.792200;25.357150;2019-03-22 01:18:41.473
2233943;13-L-125642;;0.12;54.792257;25.355116;Vilniaus m.;Kryzioku Sodu 2-oji g.;80;NULL;Ecoservice;KFH 096;2019-03-21 07:47:48.000;14.00;54.792260;25.355120;2019-03-22 01:19:08.590
2232111;13-L-107102;;0.12;54.792267;25.352158;Vilniaus m.;Kryzioku Sodu 2-oji g.;24;NULL;Ecoservice;KFH 096;2019-03-21 12:21:10.000;22.00;54.792270;25.352160;2019-03-22 01:18:41.213
2232112;13-L-107103;;0.12;54.792267;25.352158;Vilniaus m.;Kryzioku Sodu 2-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-21 12:22:00.000;20.00;54.792270;25.352160;2019-03-22 01:18:41.217
2232509;13-L-112307;;0.24;54.792275;25.357535;Vilniaus m.;Kryzioku Sodu 5-oji g.;94;NULL;Ecoservice;KFH 096;2019-03-21 07:39:26.000;14.00;54.792280;25.357540;2019-03-22 01:18:45.250
2232110;13-L-107101;;0.12;54.792312;25.352225;Vilniaus m.;Kryzioku Sodu 2-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-21 12:20:31.000;12.00;54.792310;25.352230;2019-03-22 01:18:41.210
2234029;13-L-127185;;0.66;54.792347;25.359737;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;40;NULL;Ecoservice;KFH 096;2019-03-21 11:14:43.000;30.00;54.792350;25.359740;2019-03-22 01:19:13.147
2231761;13-L-105086;;0.12;54.792361;25.357767;Vilniaus m.;Kryzioku Sodu 5-oji g.;96;NULL;Ecoservice;KFH 096;2019-03-21 07:40:22.000;10.00;54.792360;25.357770;2019-03-22 01:18:35.630
2232088;13-L-107076;;0.12;54.792410;25.358233;Vilniaus m.;Kryzioku Sodu 5-oji g.;98;NULL;Ecoservice;KFH 096;2019-03-21 07:39:57.000;30.00;54.792410;25.358230;2019-03-22 01:18:41.040
2231760;13-L-105085;;0.12;54.792423;25.358367;Vilniaus m.;Kryzioku Sodu 5-oji g.;100;NULL;Ecoservice;KFH 096;2019-03-21 07:40:54.000;28.00;54.792420;25.358370;2019-03-22 01:18:35.627
2233389;13-L-119141;;0.12;54.792432;25.365103;Vilniaus m.;Kryzioku g.;252;NULL;Ecoservice;KFH 096;2019-03-21 09:59:51.000;20.00;54.792430;25.365100;2019-03-22 01:18:59.277
2231759;13-L-105084;;0.12;54.792465;25.358560;Vilniaus m.;Kryzioku Sodu 5-oji g.;102;NULL;Ecoservice;KFH 096;2019-03-21 07:41:25.000;18.00;54.792470;25.358560;2019-03-22 01:18:35.623
2231775;13-L-105104;;0.14;54.792480;25.360692;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;39;NULL;Ecoservice;KFH 096;2019-03-21 11:07:52.000;20.00;54.792480;25.360690;2019-03-22 01:18:35.687
2231795;13-L-105126;;0.12;54.792493;25.353285;Vilniaus m.;Kryzioku Sodu 2-oji g.;34;NULL;Ecoservice;KFH 096;2019-03-21 12:13:58.000;20.00;54.792490;25.353290;2019-03-22 01:18:35.760
2231776;13-L-105105;;0.24;54.792499;25.360672;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;41;NULL;Ecoservice;KFH 096;2019-03-21 11:07:01.000;32.00;54.792500;25.360670;2019-03-22 01:18:35.690
2233399;13-L-119396;;0.12;54.792517;25.358975;Vilniaus m.;Kryzioku Sodu 5-oji g.;104;NULL;Ecoservice;KFH 096;2019-03-21 07:41:20.000;10.00;54.792520;25.358980;2019-03-22 01:18:59.323
2232113;13-L-107104;;0.12;54.792590;25.351962;Vilniaus m.;Kryzioku Sodu 2-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-21 12:19:54.000;6.00;54.792590;25.351960;2019-03-22 01:18:41.220
2232188;13-L-108344;;0.12;54.792590;25.353238;Vilniaus m.;Kryzioku Sodu 2-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-21 12:13:14.000;8.00;54.792590;25.353240;2019-03-22 01:18:41.637
2233670;13-L-122784;;0.24;54.792603;25.356445;Vilniaus m.;Kryzioku Sodu 2-oji g.;92;1;Ecoservice;KFH 096;2019-03-21 07:45:29.000;22.00;54.792600;25.356450;2019-03-22 01:19:03.730
2232496;13-L-112039;;0.24;54.792612;25.355840;Vilniaus m.;Kryzioku Sodu 2-oji g.;90;NULL;Ecoservice;KFH 096;2019-03-21 07:46:56.000;18.00;54.792610;25.355840;2019-03-22 01:18:45.153
2232182;13-L-108336;;0.12;54.792628;25.360557;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;43;NULL;Ecoservice;KFH 096;2019-03-21 11:08:35.000;20.00;54.792630;25.360560;2019-03-22 01:18:41.613
2232189;13-L-108345;;0.24;54.792638;25.356315;Vilniaus m.;Kryzioku Sodu 2-oji g.;92;2;Ecoservice;KFH 096;2019-03-21 07:45:22.000;18.00;54.792640;25.356320;2019-03-22 01:18:41.640
2231880;13-L-105355;;0.12;54.792773;25.363657;Vilniaus m.;Kryzioku g.;111;NULL;Ecoservice;KFH 096;2019-03-21 09:55:27.000;10.00;54.792770;25.363660;2019-03-22 01:18:37.520
2231778;13-L-105107;;0.24;54.792785;25.360113;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;36;NULL;Ecoservice;KFH 096;2019-03-21 11:11:21.000;22.00;54.792790;25.360110;2019-03-22 01:18:35.697
2232119;13-L-107111;;0.12;54.792788;25.353272;Vilniaus m.;Kryzioku Sodu 2-oji g.;58;NULL;Ecoservice;KFH 096;2019-03-21 12:12:31.000;30.00;54.792790;25.353270;2019-03-22 01:18:41.240
2232114;13-L-107105;;0.12;54.792797;25.352217;Vilniaus m.;Kryzioku Sodu 2-oji g.;18;NULL;Ecoservice;KFH 096;2019-03-21 12:18:48.000;14.00;54.792800;25.352220;2019-03-22 01:18:41.223
2231736;13-L-105059;;0.24;54.792942;25.365500;Vilniaus m.;Kryzioku g.;238C;NULL;Ecoservice;KFH 096;2019-03-21 09:58:05.000;16.00;54.792940;25.365500;2019-03-22 01:18:35.553
2232120;13-L-107112;;0.24;54.792983;25.357770;Vilniaus m.;Kryzioku Sodu 2-oji g.;148;NULL;Ecoservice;KFH 096;2019-03-21 11:26:33.000;28.00;54.792980;25.357770;2019-03-22 01:18:41.243
2232115;13-L-107106;;0.14;54.792990;25.352078;Vilniaus m.;Zaliuju Ezeru g.;141;NULL;Ecoservice;KFH 096;2019-03-21 12:18:05.000;26.00;54.792990;25.352080;2019-03-22 01:18:41.223
2231879;13-L-105354;;0.24;54.793004;25.363691;Vilniaus m.;Kryzioku g.;228;NULL;Ecoservice;KFH 096;2019-03-21 09:54:35.000;34.00;54.793000;25.363690;2019-03-22 01:18:37.517
2233366;13-L-118828;;0.24;54.793006;25.365354;Vilniaus m.;Kryzioku g.;238C;NULL;Ecoservice;KFH 096;2019-03-21 09:58:04.000;20.00;54.793010;25.365350;2019-03-22 01:18:58.347
2231737;13-L-105060;;0.24;54.793025;25.365026;Vilniaus m.;Kryzioku g.;234;NULL;Ecoservice;KFH 096;2019-03-21 09:58:41.000;24.00;54.793020;25.365030;2019-03-22 01:18:35.557
2231777;13-L-105106;;0.24;54.793096;25.361931;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;51;NULL;Ecoservice;KFH 096;2019-03-21 11:10:10.000;16.00;54.793100;25.361930;2019-03-22 01:18:35.690
2232190;13-L-108347;;0.24;54.793102;25.357545;Vilniaus m.;Kryzioku Sodu 2-oji g.;134;NULL;Ecoservice;KFH 096;2019-03-21 11:25:48.000;16.00;54.793100;25.357550;2019-03-22 01:18:41.647
2232191;13-L-108348;;0.12;54.793102;25.360135;Vilniaus m.;Kryzioku Sodu 2-oji g.;55;NULL;Ecoservice;KFH 096;2019-03-21 11:34:51.000;10.00;54.793100;25.360140;2019-03-22 01:18:41.650
2231784;13-L-105114;;0.24;54.793229;25.360466;Vilniaus m.;Kryzioku Sodu 3-Ioji g.;218;NULL;Ecoservice;KFH 096;2019-03-21 11:37:15.000;32.00;54.793230;25.360470;2019-03-22 01:18:35.720
2231789;13-L-105120;;0.12;54.793278;25.357549;Vilniaus m.;Kryzioku Sodu 2-oji g.;146;NULL;Ecoservice;KFH 096;2019-03-21 11:24:50.000;16.00;54.793280;25.357550;2019-03-22 01:18:35.740
2232118;13-L-107110;;0.12;54.793278;25.353418;Vilniaus m.;Kryzioku Sodu 2-oji g.;52;NULL;Ecoservice;KFH 096;2019-03-21 12:11:38.000;12.00;54.793280;25.353420;2019-03-22 01:18:41.237
2233387;13-L-119136;;0.24;54.793311;25.354493;Vilniaus m.;Kryzioku Sodu 1-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-21 12:06:04.000;14.00;54.793310;25.354490;2019-03-22 01:18:59.270
2232116;13-L-107108;;0.12;54.793342;25.352348;Vilniaus m.;Kryzioku Sodu 2-oji g.;12;NULL;Ecoservice;KFH 096;2019-03-21 12:16:46.000;18.00;54.793340;25.352350;2019-03-22 01:18:41.230
2233937;13-L-125635;;0.24;54.793342;25.353319;Vilniaus m.;Kryzioku Sodu 2-oji g.;42;NULL;Ecoservice;KFH 096;2019-03-21 12:10:51.000;32.00;54.793340;25.353320;2019-03-22 01:19:07.957
2234160;13-L-128964;;0.24;54.793344;25.361300;Vilniaus m.;Kryzioku Sodu 2-oji g.;63;NULL;Ecoservice;KFH 096;2019-03-21 11:43:36.000;20.00;54.793340;25.361300;2019-03-22 01:19:15.063
2231878;13-L-105353;;0.12;54.793359;25.363516;Vilniaus m.;Kryzioku g.;218;NULL;Ecoservice;KFH 096;2019-03-21 09:53:18.000;14.00;54.793360;25.363520;2019-03-22 01:18:37.513
2232121;13-L-107113;;0.12;54.793372;25.361260;Vilniaus m.;Kryzioku Sodu 2-oji g.;226;NULL;Ecoservice;KFH 096;2019-03-21 11:42:28.000;14.00;54.793370;25.361260;2019-03-22 01:18:41.247
2231782;13-L-105112;;0.12;54.793390;25.361591;Vilniaus m.;Kryzioku Sodu 2-oji g.;65;NULL;Ecoservice;KFH 096;2019-03-21 11:44:27.000;12.00;54.793390;25.361590;2019-03-22 01:18:35.713
2232515;13-L-112344;;0.12;54.793420;25.357407;Vilniaus m.;Krakiskiu Sodu 2-oji g.;144;NULL;Ecoservice;KFH 096;2019-03-21 11:24:13.000;20.00;54.793420;25.357410;2019-03-22 01:18:45.270
2231794;13-L-105125;;0.12;54.793455;25.353356;Vilniaus m.;Kryzioku Sodu 2-oji g.;44;NULL;Ecoservice;KFH 096;2019-03-21 12:09:30.000;18.00;54.793460;25.353360;2019-03-22 01:18:35.757
2231781;13-L-105110;;0.24;54.793507;25.361978;Vilniaus m.;Kryzioku Sodu 2-oji g.;250;NULL;Ecoservice;KFH 096;2019-03-21 11:46:29.000;24.00;54.793510;25.361980;2019-03-22 01:18:35.703
2232192;13-L-108350;;0.12;54.793507;25.362048;Vilniaus m.;Kryzioku Sodu 2-oji g.;260;NULL;Ecoservice;KFH 096;2019-03-21 11:46:36.000;16.00;54.793510;25.362050;2019-03-22 01:18:41.653
2231780;13-L-105109;;0.12;54.793518;25.361997;Vilniaus m.;Kryzioku Sodu 2-oji g.;252;NULL;Ecoservice;KFH 096;2019-03-21 11:47:11.000;30.00;54.793520;25.362000;2019-03-22 01:18:35.703
2232103;13-L-107092;;0.12;54.793528;25.364342;Vilniaus m.;Kryzioku g.;222;NULL;Ecoservice;KFH 096;2019-03-21 09:53:20.000;12.00;54.793530;25.364340;2019-03-22 01:18:41.187
2231786;13-L-105116;;0.24;54.793562;25.359573;Vilniaus m.;Kryzioku Sodu 2-oji g.;190;NULL;Ecoservice;KFH 096;2019-03-21 11:32:17.000;30.00;54.793560;25.359570;2019-03-22 01:18:35.727
2231779;13-L-105108;;0.24;54.793602;25.362491;Vilniaus m.;Kryzioku Sodu 2-oji g.;266;NULL;Ecoservice;KFH 096;2019-03-21 11:48:13.000;18.00;54.793600;25.362490;2019-03-22 01:18:35.700
2231788;13-L-105119;;0.24;54.793624;25.357371;Vilniaus m.;Kryzioku Sodu 2-oji g.;142;NULL;Ecoservice;KFH 096;2019-03-21 11:23:14.000;36.00;54.793620;25.357370;2019-03-22 01:18:35.737
2232186;13-L-108340;;0.12;54.793627;25.362588;Vilniaus m.;Kryzioku Sodu 2-oji g.;282;NULL;Ecoservice;KFH 096;2019-03-21 11:48:41.000;14.00;54.793630;25.362590;2019-03-22 01:18:41.623
2232203;13-L-108760;;0.24;54.793642;25.361850;Vilniaus m.;Kryzioku Sodu 2-oji g.;246;NULL;Ecoservice;KFH 096;2019-03-21 11:45:24.000;30.00;54.793640;25.361850;2019-03-22 01:18:41.700
2232443;13-L-111690;;0.12;54.793720;25.350707;Vilniaus m.;Zaliuju Ezeru g.;145;NULL;Ecoservice;KFH 096;2019-03-21 08:27:57.000;20.00;54.793720;25.350710;2019-03-22 01:18:44.863
2232444;13-L-111691;;0.12;54.793720;25.350707;Vilniaus m.;Zaliuju Ezeru g.;145;NULL;Ecoservice;KFH 096;2019-03-21 08:28:15.000;22.00;54.793720;25.350710;2019-03-22 01:18:44.863
2231362;13-L-102335;;0.12;54.793743;25.354802;Vilniaus m.;Kryzioku Sodu 1-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-21 12:05:29.000;6.00;54.793740;25.354800;2019-03-22 01:18:28.637
2232117;13-L-107109;;0.12;54.793765;25.353425;Vilniaus m.;Kryzioku Sodu 2-oji g.;48;NULL;Ecoservice;KFH 096;2019-03-21 12:08:36.000;26.00;54.793770;25.353430;2019-03-22 01:18:41.233
2233945;13-L-125646;;0.12;54.793801;25.360261;Vilniaus m.;Kryzioku Sodu 2-oji g.;222;NULL;Ecoservice;KFH 096;2019-03-21 11:37:14.000;10.00;54.793800;25.360260;2019-03-22 01:19:08.600
