Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2071972;13-L-301612;E20000170615022127400A6B;1.10;"54.672230; 25.247360";Vilniaus m.;Savanoriø pr.;52;NULL;VSA Vilnius;KFL078;2019-02-27 11:23:56.000;135.50;"54.670520; 25.239280";2019-02-27 12:03:12.817
2071250;13-L-301615;E20000170615017727400A19;1.10;"54.673320; 25.246530";Vilniaus m.;Tilto g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 07:34:00.000;33.50;"54.687060; 25.283570";2019-02-27 07:59:52.143
2072111;13-L-301616;E20000170615018727400A2A;1.10;"54.675410; 25.248040";Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-02-27 11:38:15.000;151.00;"54.675290; 25.247400";2019-02-27 12:33:35.600
2071779;13-L-301623;E20000170615019927400A3C;1.10;"54.675410; 25.248040";Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-02-27 10:24:35.000;50.50;"54.674350; 25.249120";2019-02-27 11:02:24.807
2071787;13-L-301624;E20000170615020227400A51;1.10;"54.675410; 25.248040";Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-02-27 10:22:29.000;56.50;"54.674350; 25.249120";2019-02-27 11:02:25.137
2071680;13-L-301626;E200001706150152274009E4;1.10;"54.694890; 25.251140";Vilniaus m.;Latviø g.;20;NULL;VSA Vilnius;KGE234;2019-02-27 09:54:25.000;100.50;"54.695020; 25.251060";2019-02-27 10:31:55.070
2072640;13-L-301629;E20000170615016927400A09;1.10;"54.672280; 25.268230";Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-02-27 14:42:20.000;86.50;"54.671950; 25.268370";2019-02-27 15:36:16.530
2072459;13-L-301636;E200001706150121274009A9;0.77;"54.701020; 25.284610";Vilniaus m.;H. Manto g.;6;NULL;VSA Vilnius;KGG327;2019-02-27 13:54:22.000;44.00;"54.701170; 25.284800";2019-02-27 14:35:34.730
2072571;13-L-301637;E20000175611003913408F56;1.10;"54.699000; 25.286640";Vilniaus m.;Rinktinës g.;42;NULL;VSA Vilnius;KGG327;2019-02-27 14:37:43.000;66.50;"54.698520; 25.286240";2019-02-27 15:05:57.693
2072588;13-L-301639;E20000175611003713408F55;1.10;"54.698850; 25.286020";Vilniaus m.;Rinktinës g.;38;NULL;VSA Vilnius;KGG327;2019-02-27 14:39:09.000;96.50;"54.698590; 25.286110";2019-02-27 15:05:58.137
2071995;13-L-301640;E2000017061501092740098B;1.10;"54.670580; 25.239120";Vilniaus m.;Geleþinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-02-27 11:23:12.000;8.00;"54.670520; 25.239280";2019-02-27 12:03:13.627
2072036;13-L-301642;E200001706150122274009B1;1.10;"54.689360; 25.255100";Vilniaus m.;Karaimø g.;4;NULL;VSA Vilnius;KGE234;2019-02-27 11:29:47.000;66.50;"54.689650; 25.255090";2019-02-27 12:03:14.967
2072037;13-L-301651;E20000170615008627400963;1.10;"54.689360; 25.255100";Vilniaus m.;Karaimø g.;4;NULL;VSA Vilnius;KGE234;2019-02-27 11:30:17.000;83.00;"54.689650; 25.255090";2019-02-27 12:03:14.997
2072112;13-L-301653;E2000017061501012740097B;1.10;"54.688180; 25.254680";Vilniaus m.;J. I. Kraðevskio g.;5;NULL;VSA Vilnius;KGE234;2019-02-27 11:41:26.000;42.00;"54.687980; 25.254650";2019-02-27 12:33:35.903
2071777;13-L-301654;E2000017061501032740097C;1.10;"54.675410; 25.248040";Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-02-27 10:22:59.000;80.00;"54.674350; 25.249120";2019-02-27 11:02:24.757
2071997;13-L-301660;E20000170615011227300860;1.10;"54.701760; 25.278060";Vilniaus m.;Giedraièiø g.;48;NULL;VSA Vilnius;KGG327;2019-02-27 11:28:26.000;109.00;"54.701700; 25.277960";2019-02-27 12:03:13.677
2078500;13-L-301662;E2000017061501002730084E;1.10;"54.684550; 25.258770";Vilniaus m.;Geleþinio Vilko g.;12;NULL;VSA Vilnius;KGE234;2019-02-28 03:18:36.000;97.00;"54.684540; 25.258650";2019-02-28 03:44:52.373
2072449;13-L-301667;E2000017061501302730088D;1.10;"54.703180; 25.280900";Vilniaus m.;Kalvarijø g.;88;NULL;VSA Vilnius;KGG327;2019-02-27 13:46:40.000;99.50;"54.703200; 25.280990";2019-02-27 14:35:33.707
2072458;13-L-301670;E200001706150143273008A7;1.10;"54.702770; 25.251400";Vilniaus m.;Paribio g.;23;NULL;VSA Vilnius;KGE234;2019-02-27 13:48:27.000;47.50;"54.702710; 25.251590";2019-02-27 14:35:34.673
2071974;13-L-301671;E20000170615013327300896;1.10;"54.670360; 25.238970";Vilniaus m.;Geleþinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-02-27 11:25:12.000;115.50;"54.670520; 25.239280";2019-02-27 12:03:12.897
2079177;13-L-301673;E20000170615012027300870;1.10;"54.694980; 25.252740";Vilniaus m.;Latviø g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 07:56:46.000;19.00;"54.687090; 25.279570";2019-02-28 08:18:48.927
2078695;13-L-301675;E200001706150174273008DF;1.10;"54.688120; 25.264920";Vilniaus m.;J. Jasinskio g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 05:30:31.000;33.50;"54.688370; 25.265310";2019-02-28 05:46:48.840
2072450;13-L-301676;E200001706150163273008D5;1.10;"54.702770; 25.251400";Vilniaus m.;Paribio g.;23;NULL;VSA Vilnius;KGE234;2019-02-27 13:47:57.000;46.00;"54.702710; 25.251590";2019-02-27 14:35:33.733
2072572;13-L-301680;E20000175611002913309171;1.10;"54.697550; 25.286430";Vilniaus m.;Rinktinës g.;38;NULL;VSA Vilnius;KGG327;2019-02-27 14:39:39.000;82.00;"54.698590; 25.286110";2019-02-27 15:05:57.717
2070780;13-L-301683;E200001706150151273008B7;1.10;"54.687020; 25.266260";Vilniaus m.;Aludariø g.;2;NULL;VSA Vilnius;KGE234;2019-02-27 03:48:49.000;66.00;"54.687400; 25.266370";2019-02-27 04:26:52.280
2070779;13-L-301685;E2000017061502062730091F;1.10;"54.687420; 25.266460";Vilniaus m.;Aludariø g.;2;NULL;VSA Vilnius;KGE234;2019-02-27 03:48:43.000;112.00;"54.687400; 25.266370";2019-02-27 04:26:52.247
2070763;13-L-301688;E200001706150182273008EF;0.77;"54.685360; 25.262540";Vilniaus m.;Pakalnës g.;6;NULL;VSA Vilnius;KGE234;2019-02-27 03:43:07.000;167.50;"54.686270; 25.262940";2019-02-27 04:26:51.667
2070778;13-L-301690;E20000170615020727300927;1.10;"54.687420; 25.266460";Vilniaus m.;Aludariø g.;2;NULL;VSA Vilnius;KGE234;2019-02-27 03:45:57.000;139.00;"54.687270; 25.266270";2019-02-27 04:26:52.217
2078470;13-L-301695;E20000170615021327200A5F;1.10;"54.684550; 25.258770";Vilniaus m.;Geleþinio Vilko g.;12;NULL;VSA Vilnius;KGE234;2019-02-28 03:19:02.000;71.00;"54.684540; 25.258650";2019-02-28 03:44:51.170
2071911;13-L-301696;E20000170615022427200A78;1.10;"54.694090; 25.255930";Vilniaus m.;Vytauto g.;44;NULL;VSA Vilnius;KGE234;2019-02-27 11:09:37.000;47.00;"54.693940; 25.255950";2019-02-27 11:32:52.630
2072013;13-L-301699;E2000017061502122730092E;1.10;"54.670610; 25.239020";Vilniaus m.;Geleþinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-02-27 11:24:36.000;110.50;"54.670520; 25.239280";2019-02-27 12:03:14.210
2071124;13-L-301701;E20000170615022327200A70;1.10;"54.673750; 25.280380";Vilniaus m.;Raugyklos g.;19;NULL;VSA Vilnius;KGE246;2019-02-27 06:30:56.000;162.00;"54.673880; 25.280400";2019-02-27 06:59:04.843
2079156;13-L-301701;E20000170615022327200A70;1.10;"54.673750; 25.280380";Vilniaus m.;Raugyklos g.;19;NULL;VSA Vilnius;KGE246;2019-02-28 08:00:37.000;31.50;"54.673180; 25.280380";2019-02-28 08:18:46.937
2071139;13-L-301702;E20000170615022527200A7D;1.10;"54.673940; 25.280360";Vilniaus m.;Raugyklos g.;19;NULL;VSA Vilnius;KGE246;2019-02-27 06:30:12.000;80.00;"54.673910; 25.280560";2019-02-27 06:59:06.007
2071214;13-L-301703;E20000170615021527300937;1.10;"54.673800; 25.283610";Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-02-27 07:18:14.000;58.00;"54.673970; 25.283570";2019-02-27 07:59:44.193
2071216;13-L-301704;E20000170615021327300936;1.10;"54.673800; 25.283610";Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-02-27 07:19:30.000;15.00;"54.674160; 25.283590";2019-02-27 07:59:44.367
2071226;13-L-301705;E20000170615018027200A26;1.10;"54.673800; 25.283610";Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-02-27 07:21:02.000;25.50;"54.673970; 25.283650";2019-02-27 07:59:46.163
2071212;13-L-301714;E20000170615020527200A4F;1.10;"54.675220; 25.285080";Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 07:12:52.000;61.50;"54.675120; 25.283880";2019-02-27 07:59:44.063
2071218;13-L-301715;E200001706150150272009E7;0.77;"54.675230; 25.285020";Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 07:11:48.000;14.00;"54.675210; 25.283880";2019-02-27 07:59:44.513
2071211;13-L-301716;E200001706150160272009F8;0.77;"54.675230; 25.285020";Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 07:12:08.000;21.50;"54.675120; 25.283880";2019-02-27 07:59:44.007
2071219;13-L-301717;E20000170615016227200A05;1.10;"54.674960; 25.285180";Vilniaus m.;Visø Ðventøjø g.;7;NULL;VSA Vilnius;KGE246;2019-02-27 07:13:18.000;107.00;"54.675040; 25.283790";2019-02-27 07:59:44.583
2072102;13-L-301725;E200001706150120272009A8;1.10;"54.675460; 25.291380";Vilniaus m.;Auðros Vartø g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 11:49:35.000;124.50;"54.675650; 25.291610";2019-02-27 12:33:34.767
2070932;13-L-301728;E2000017060D01480750D1A2;1.10;"54.676390; 25.288390";Vilniaus m.;Auðros Vartø g.;4;NULL;VSA Vilnius;JAE933;2019-02-27 04:50:13.000;72.00;"54.676330; 25.288730";2019-02-27 05:27:46.553
2070896;13-L-301729;E2000017060D01580750D1B3;1.10;"54.676410; 25.288430";Vilniaus m.;Auðros Vartø g.;4;NULL;VSA Vilnius;JAE933;2019-02-27 04:49:07.000;72.00;"54.676330; 25.288570";2019-02-27 05:27:40.860
2071980;13-L-301732;E200001706150132272009C6;1.10;"54.680360; 25.288530";Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 11:33:56.000;53.00;"54.680250; 25.288550";2019-02-27 12:03:13.060
2071971;13-L-301733;E200001706150142272009D7;1.10;"54.680360; 25.288530";Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 11:33:10.000;72.00;"54.680250; 25.288550";2019-02-27 12:03:12.670
2072186;13-L-301741;E20000170615009827200985;1.10;"54.679560; 25.284900";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:25:29.000;80.50;"54.679510; 25.284990";2019-02-27 13:04:02.157
2072193;13-L-301742;E20000170615010027200986;1.10;"54.679430; 25.285060";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:29:27.000;86.50;"54.679360; 25.284890";2019-02-27 13:04:02.360
2072207;13-L-301743;E20000170615011127200990;1.10;"54.679400; 25.285240";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:28:41.000;68.00;"54.679360; 25.284890";2019-02-27 13:04:03.057
2072206;13-L-301744;E2000017061501132720099D;1.10;"54.679390; 25.285400";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:28:17.000;197.50;"54.679510; 25.284990";2019-02-27 13:04:02.983
2072184;13-L-301746;E20000170615009027100AAC;1.10;"54.679410; 25.285340";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:24:29.000;72.50;"54.679430; 25.284710";2019-02-27 13:04:02.100
2072187;13-L-301747;E20000170615008827100AAB;1.10;"54.679440; 25.284920";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:26:25.000;150.00;"54.679510; 25.284990";2019-02-27 13:04:02.183
2072185;13-L-301748;E20000170615007627200956;1.10;"54.679490; 25.284840";Vilniaus m.;Vokieèiø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 12:24:49.000;73.00;"54.679420; 25.284920";2019-02-27 13:04:02.127
2072192;13-L-301749;E20000170615008027200958;1.10;"54.679770; 25.284480";Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 12:19:23.000;114.00;"54.679650; 25.284490";2019-02-27 13:04:02.330
2072205;13-L-301750;E20000170615010127100AD1;1.10;"54.679680; 25.284450";Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 12:22:19.000;163.00;"54.679620; 25.284680";2019-02-27 13:04:02.957
2072217;13-L-301751;E20000170615009127100AB4;1.10;"54.679760; 25.284460";Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 12:20:33.000;23.00;"54.679620; 25.284680";2019-02-27 13:04:03.337
2072178;13-L-301752;E20000170615008927100AB3;1.10;"54.679730; 25.284550";Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 12:21:39.000;68.50;"54.679620; 25.284680";2019-02-27 13:04:01.933
2072204;13-L-301754;E2000017061500772720094F;1.10;"54.679680; 25.284690";Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 12:20:53.000;42.50;"54.679620; 25.284680";2019-02-27 13:04:02.883
2072177;13-L-301755;E20000170615013327100B11;1.10;"54.680450; 25.282890";Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-02-27 12:14:57.000;79.50;"54.680360; 25.283950";2019-02-27 13:04:01.867
2072211;13-L-301756;E20000170615012027100AEB;1.10;"54.680280; 25.283220";Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-02-27 12:13:35.000;75.00;"54.680240; 25.284000";2019-02-27 13:04:03.180
2072191;13-L-301760;E20000170615013427100B0A;1.10;"54.680270; 25.283020";Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-02-27 12:15:37.000;38.50;"54.680250; 25.284080";2019-02-27 13:04:02.303
2071880;13-L-301768;E20000170615014227100B1A;1.10;"54.673790; 25.302620";Vilniaus m.;Vitebsko g.;7;NULL;VSA Vilnius;KGE246;2019-02-27 11:04:46.000;137.50;"54.673720; 25.302570";2019-02-27 11:32:50.823
2071931;13-L-301769;E20000170615014027100B19;1.10;"54.673740; 25.302740";Vilniaus m.;Vitebsko g.;7;NULL;VSA Vilnius;KGE246;2019-02-27 11:06:02.000;137.50;"54.673720; 25.302570";2019-02-27 11:32:53.660
2071989;13-L-301774;E20000170615014127100B21;0.66;"54.684200; 25.289460";Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 11:12:00.000;35.50;"54.683950; 25.289540";2019-02-27 12:03:13.360
2072025;13-L-301777;E20000170615018627100B6C;0.66;"54.684080; 25.289550";Vilniaus m.;Pilies g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 11:11:20.000;45.00;"54.683950; 25.289540";2019-02-27 12:03:14.577
2072003;13-L-301783;E20000170615017527100B62;0.66;"54.684020; 25.289460";Vilniaus m.;Pilies g.;14;NULL;VSA Vilnius;JAE933;2019-02-27 11:07:04.000;42.50;"54.683580; 25.289340";2019-02-27 12:03:13.830
2072004;13-L-301784;E20000170615017227100B59;0.66;"54.683940; 25.289500";Vilniaus m.;Pilies g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 11:08:20.000;40.50;"54.683580; 25.289340";2019-02-27 12:03:13.860
2071898;13-L-301785;E20000170615022127000D0A;0.77;"54.683360; 25.289150";Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 11:02:02.000;125.50;"54.683350; 25.289340";2019-02-27 11:32:52.120
2071921;13-L-301786;E20000170615022327100BC2;1.10;"54.683130; 25.289270";Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 11:01:48.000;30.50;"54.683350; 25.289340";2019-02-27 11:32:53.210
2071901;13-L-301788;E20000170615021027100B9C;0.66;"54.683380; 25.289240";Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-02-27 11:00:26.000;121.50;"54.683180; 25.289240";2019-02-27 11:32:52.203
2071900;13-L-301791;E20000170615022427100BBB;0.77;"54.682910; 25.289120";Vilniaus m.;Pilies g.;20;NULL;VSA Vilnius;JAE933;2019-02-27 10:56:21.000;20.00;"54.682860; 25.289010";2019-02-27 11:32:52.177
2071897;13-L-301792;E20000170615022227100BBA;0.77;"54.683050; 25.289780";Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-02-27 10:57:07.000;14.00;"54.682980; 25.289170";2019-02-27 11:32:52.090
2071876;13-L-301793;E20000170615021127100BA4;0.77;"54.682680; 25.289000";Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-02-27 10:55:44.000;24.50;"54.682720; 25.289040";2019-02-27 11:32:50.710
2071875;13-L-301794;E20000170615020827100B9B;0.77;"54.682600; 25.289160";Vilniaus m.;Pilies g.;24;NULL;VSA Vilnius;JAE933;2019-02-27 10:54:10.000;53.50;"54.682660; 25.289150";2019-02-27 11:32:50.683
2072220;13-L-301797;E20000170615019627000CE1;0.77;"54.677430; 25.286430";Vilniaus m.;Rûdninkø g.;4;NULL;VSA Vilnius;JAE933;2019-02-27 12:37:28.000;119.50;"54.677440; 25.285150";2019-02-27 13:04:03.413
2072581;13-L-301798;E20000170615020827000CF3;1.10;"54.676020; 25.284240";Vilniaus m.;Rûdninkø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 14:14:26.000;96.00;"54.675930; 25.284140";2019-02-27 15:05:57.957
2078634;13-L-301799;E20000170615021027000CF4;1.10;"54.688650; 25.275940";Vilniaus m.;A. Vienuolio g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 04:45:42.000;80.00;"54.688650; 25.275810";2019-02-28 05:16:24.910
2078616;13-L-301800;E20000170615018227000CC2;1.10;"54.688650; 25.275940";Vilniaus m.;A. Vienuolio g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 04:46:52.000;31.50;"54.688690; 25.276050";2019-02-28 05:16:20.783
2071095;13-L-301801;E20000170615019327000CCC;0.77;"54.676830; 25.280520";Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-02-27 06:09:23.000;56.00;"54.676840; 25.280640";2019-02-27 06:28:42.180
2079062;13-L-301801;E20000170615019327000CCC;0.77;"54.676830; 25.280520";Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-02-28 07:32:52.000;46.00;"54.676720; 25.280500";2019-02-28 07:48:24.640
2079080;13-L-301802;E20000170615019527000CD9;0.77;"54.677230; 25.279780";Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-02-28 07:30:06.000;30.50;"54.677150; 25.279720";2019-02-28 07:48:25.300
2071108;13-L-301802;E20000170615019527000CD9;0.77;"54.677230; 25.279780";Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-02-27 06:04:37.000;43.00;"54.677200; 25.279780";2019-02-27 06:28:43.883
2071085;13-L-301803;E20000170615020627000CF2;0.77;"54.676940; 25.280320";Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 06:07:11.000;78.00;"54.676860; 25.280360";2019-02-27 06:28:41.730
2079069;13-L-301803;E20000170615020627000CF2;0.77;"54.676940; 25.280320";Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-02-28 07:31:06.000;47.50;"54.677000; 25.280400";2019-02-28 07:48:24.897
2071107;13-L-301804;E20000170615020927000CEC;0.24;"54.677160; 25.279870";Vilniaus m.;Vingriø g.;25;NULL;VSA Vilnius;KGE246;2019-02-27 06:04:01.000;13.50;"54.677200; 25.279780";2019-02-27 06:28:43.850
2071106;13-L-301805;E20000170615014827000C81;1.10;"54.677390; 25.279550";Vilniaus m.;Vingriø g.;25;NULL;VSA Vilnius;KGE246;2019-02-27 06:03:25.000;19.00;"54.677200; 25.279780";2019-02-27 06:28:43.820
2071074;13-L-301806;E20000170615016027000C93;0.77;"54.677390; 25.279550";Vilniaus m.;Vingriø g.;25;NULL;VSA Vilnius;KGE246;2019-02-27 06:02:31.000;15.50;"54.677200; 25.279780";2019-02-27 06:28:40.140
2079068;13-L-301807;E20000170615016327000C99;1.10;"54.677130; 25.280650";Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-02-28 07:27:26.000;41.50;"54.677210; 25.280230";2019-02-28 07:48:24.860
2079087;13-L-301808;E20000170615017427000CB2;1.10;"54.677130; 25.280650";Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-02-28 07:27:00.000;92.00;"54.677050; 25.280390";2019-02-28 07:48:25.540
2070878;13-L-301812;E20000170615016127000C8C;0.77;"54.688590; 25.276170";Vilniaus m.;A. Vienuolio g.;6;NULL;VSA Vilnius;KGE234;2019-02-27 04:19:53.000;42.00;"54.688680; 25.275920";2019-02-27 04:57:16.923
2078601;13-L-301813;E20000170615017327000CAA;1.10;"54.688680; 25.277550";Vilniaus m.;A. Vienuolio g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 04:46:28.000;35.00;"54.688690; 25.276050";2019-02-28 05:16:17.080
2078626;13-L-301818;E20000170615013927000C69;0.77;"54.689600; 25.275500";Vilniaus m.;A. Jakðto g.;6;NULL;VSA Vilnius;KGE234;2019-02-28 04:49:58.000;21.50;"54.689530; 25.275720";2019-02-28 05:16:22.830
2078596;13-L-301819;E20000170615014127000C6A;0.77;"54.689600; 25.275500";Vilniaus m.;A. Jakðto g.;6;NULL;VSA Vilnius;KGE234;2019-02-28 04:49:34.000;35.00;"54.689530; 25.275720";2019-02-28 05:16:16.780
2070853;13-L-301821;E20000170615012427000C51;0.77;"54.689130; 25.273030";Vilniaus m.;Kaðtonø g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:19.000;17.00;"54.689330; 25.273460";2019-02-27 04:57:10.363
2078858;13-L-301834;E20000170615010627000C24;1.10;"54.693500; 25.268140";Vilniaus m.;A. Goðtauto g.;8;NULL;VSA Vilnius;KGE234;2019-02-28 06:40:44.000;181.00;"54.693410; 25.268560";2019-02-28 06:47:44.540
2078996;13-L-301835;E20000170615009726900AC7;1.10;"54.693750; 25.268520";Vilniaus m.;A. Goðtauto g.;8;NULL;VSA Vilnius;KGE234;2019-02-28 06:43:30.000;124.50;"54.693220; 25.268330";2019-02-28 07:18:06.943
2078848;13-L-301836;E20000170615008426900AAD;1.10;"54.694160; 25.263310";Vilniaus m.;A. Goðtauto g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 06:27:52.000;132.50;"54.694190; 25.263290";2019-02-28 06:47:43.757
2078498;13-L-301838;E20000170615007126900A96;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 03:24:14.000;9.50;"54.686020; 25.260270";2019-02-28 03:44:52.297
2070708;13-L-301838;E20000170615007126900A96;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-27 03:22:49.000;52.50;"54.686000; 25.260110";2019-02-27 03:56:24.423
2070721;13-L-301839;E20000170615007427000BE4;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-27 03:23:45.000;7.00;"54.685980; 25.259950";2019-02-27 03:56:24.920
2078487;13-L-301839;E20000170615007427000BE4;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 03:23:18.000;72.50;"54.686020; 25.260270";2019-02-28 03:44:51.900
2078472;13-L-301840;E20000170615009826900AC0;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 03:22:28.000;80.00;"54.686110; 25.260390";2019-02-28 03:44:51.260
2070732;13-L-301840;E20000170615009826900AC0;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-27 03:19:59.000;98.50;"54.686000; 25.260110";2019-02-27 03:56:25.320
2070733;13-L-301841;E20000170615008526900AB5;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-27 03:22:19.000;47.50;"54.686000; 25.260110";2019-02-27 03:56:25.380
2078473;13-L-301841;E20000170615008526900AB5;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 03:24:34.000;26.00;"54.686020; 25.260270";2019-02-28 03:44:51.317
2078493;13-L-301842;E20000170615008326900AA8;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 03:25:04.000;181.00;"54.686020; 25.260270";2019-02-28 03:44:52.113
2070734;13-L-301842;E20000170615008326900AA8;1.10;"54.686040; 25.259840";Vilniaus m.;A. Goðtauto g.;40A;NULL;VSA Vilnius;KGE234;2019-02-27 03:23:15.000;13.00;"54.686000; 25.260110";2019-02-27 03:56:25.440
2073999;13-L-301854;E20000170615010626900AD0;1.10;"54.672420; 25.289320";Vilniaus m.;Geleþinkelio g.;1;NULL;VSA Vilnius;KGE246;2019-02-27 08:00:06.000;26.10;"54.672250; 25.289340";2019-02-27 18:38:21.490
2071332;13-L-301855;E20000170615010426900ACF;1.10;"54.672610; 25.289340";Vilniaus m.;Auðros Vartø g.;27;NULL;VSA Vilnius;KGE246;2019-02-27 08:01:42.000;38.50;"54.672370; 25.289150";2019-02-27 08:30:19.063
2071309;13-L-301856;E20000170615016126900B47;1.10;"54.672420; 25.289320";Vilniaus m.;Geleþinkelio g.;1;NULL;VSA Vilnius;KGE246;2019-02-27 08:00:42.000;59.50;"54.672350; 25.289340";2019-02-27 08:30:18.070
2070983;13-L-301867;E20000170615019426900B80;1.10;"54.675730; 25.270550";Vilniaus m.;Algirdo g.;25;NULL;VSA Vilnius;KGE246;2019-02-27 05:14:41.000;41.50;"54.675670; 25.270550";2019-02-27 05:58:11.693
2071630;13-L-301869;E20000170615018126900B75;0.77;"54.671270; 25.263870";Vilniaus m.;Kauno g.;43;NULL;VSA Vilnius;KFL078;2019-02-27 09:07:34.000;85.00;"54.670970; 25.264170";2019-02-27 10:01:29.033
