6242237;13-L-403937;E200001B3605012421005DD6;0.77;54.734870;25.243780;Vilniaus m.;P. Þadeikos g.;30;;Ekonovus;LFF 523;2020-10-21 11:47:36.000;16.00;54.734670;25.244100;2020-10-21 12:01:06.687
6242266;13-L-403938;E200001B360501862090A3A1;0.77;54.734060;25.244630;Vilniaus m.;P. Þadeikos g.;30;;Ekonovus;LFF 523;2020-10-21 11:47:10.000;44.00;54.734670;25.244100;2020-10-21 12:01:09.890
6242277;13-L-403939;E200001B3605005721101C90;0.77;54.734720;25.244520;Vilniaus m.;P. Þadeikos g.;30;;Ekonovus;LFF 523;2020-10-21 11:48:36.000;65.00;54.734470;25.244410;2020-10-21 12:01:11.360
6241666;13-L-403940;E200001B360502022100B465;1.10;54.732960;25.243370;Vilniaus m.;P. Þadeikos g.;18;;Ekonovus;LFF 523;2020-10-21 10:18:29.263;36.00;54.732820;25.243940;2020-10-21 11:04:49.323
6238003;13-L-403946;E200001B360502292090D182;0.77;54.723960;25.284990;Vilniaus m.;Kalvarijø g.;101A;;Ekonovus;LFF529;2020-10-21 04:12:16.000;89.00;54.707140;25.285180;2020-10-21 04:21:23.893
6238188;13-L-403949;E20000179207009324301D8E;5.00;54.708780;25.283270;Vilniaus m.;Kalvarijø g.;158;;Ekonovus;LEY 061;2020-10-21 04:35:57.000;315.00;54.709070;25.282360;2020-10-21 05:08:08.410
6244497;13-L-403962;E200001B36050161213086FC;0.24;54.728340;25.278170;Vilniaus m.;Didlaukio g.;1;;Ekonovus;LFF529;2020-10-21 15:11:37.000;9.50;54.728360;25.278610;2020-10-21 15:29:53.023
6244521;13-L-403963;E200001B3605017021409235;0.24;54.728110;25.277880;Vilniaus m.;Didlaukio g.;1;;Ekonovus;LFF529;2020-10-21 15:12:03.000;8.50;54.728360;25.278610;2020-10-21 15:29:55.663
6240673;13-L-403970;E200001B3605005621301774;1.10;54.712730;25.280100;Vilniaus m.;Kalvarijø g.;188A;;Ekonovus;LFF529;2020-10-21 09:14:13.000;74.00;54.712930;25.280220;2020-10-21 09:29:42.967
6239486;13-L-404013;E200001B360501832090A117;1.10;54.721130;25.298660;Vilniaus m.;Þirmûnø g.;151;;Ekonovus;LFF529;2020-10-21 07:27:24.000;37.00;54.721090;25.299950;2020-10-21 07:46:48.130
6242475;13-L-404018;E200001B3605002321100677;0.77;54.724090;25.299890;Vilniaus m.;Þirmûnø g.;124;;Ekonovus;LFF529;2020-10-21 11:32:16.000;27.00;54.724100;25.299630;2020-10-21 12:17:20.417
6243920;13-L-404020;E2000017920700470990B3DE;5.00;54.725660;25.300050;Vilniaus m.;Þirmûnø g.;106;;Ekonovus;LEY 061;2020-10-21 13:44:57.000;190.00;54.725700;25.299870;2020-10-21 14:26:28.277
6239162;13-L-404030;E2003028690B00800850BEB1;5.00;54.710510;25.304400;Vilniaus m.;Þirmûnø g.;62;;Ekonovus;LEY 061;2020-10-21 06:24:16.000;155.00;54.710420;25.304630;2020-10-21 07:15:02.163
6242153;13-L-404032;E200001B36050032209006CC;1.10;54.726310;25.299010;Vilniaus m.;Þirmûnø g.;106D;;Ekonovus;LFF529;2020-10-21 11:35:48.000;32.00;54.726400;25.298980;2020-10-21 11:45:17.447
6243687;13-L-404036;E2003028690B01440890B98D;5.00;54.727880;25.295960;Vilniaus m.;Þirmûnø g.;135;;Ekonovus;LEY 061;2020-10-21 13:39:38.000;190.00;54.727850;25.296050;2020-10-21 14:10:21.243
6243902;13-L-404039;E2000017920700281170A2E3;5.00;54.727250;25.297800;Vilniaus m.;Þirmûnø g.;104;;Ekonovus;LEY 061;2020-10-21 13:41:48.000;175.00;54.727230;25.297590;2020-10-21 14:26:26.467
6243695;13-L-404043;E20000179207002614008AD4;5.00;54.727810;25.301760;Vilniaus m.;Þirmûnø g.;96;;Ekonovus;LEY 061;2020-10-21 13:35:50.000;165.50;54.727850;25.301790;2020-10-21 14:10:21.993
6242152;13-L-404046;E200001B3605003321100AF8;1.10;54.725240;25.302890;Vilniaus m.;Þirmûnø g.;84;;Ekonovus;LFF529;2020-10-21 11:27:20.000;90.50;54.725320;25.302960;2020-10-21 11:45:17.367
6243681;13-L-404049;E200001B360501322110668A;5.00;54.722970;25.301980;Vilniaus m.;Þirmûnø g.;76;;Ekonovus;LEY 061;2020-10-21 13:23:36.000;170.50;54.723260;25.302070;2020-10-21 14:10:20.697
6243680;13-L-404050;E200300005100161263013D6;5.00;54.722680;25.301980;Vilniaus m.;Þirmûnø g.;111;;Ekonovus;LEY 061;2020-10-21 13:21:50.000;155.50;54.722660;25.301870;2020-10-21 14:10:20.603
6241922;13-L-404052;E200001B3605012221205DD1;0.77;54.722950;25.302480;Vilniaus m.;Þirmûnø g.;113;;Ekonovus;LFF529;2020-10-21 11:16:38.000;72.50;54.723120;25.303150;2020-10-21 11:28:15.613
6241948;13-L-404059;E200001B360502302120CC13;0.77;54.724310;25.304430;Vilniaus m.;Þirmûnø g.;117;;Ekonovus;LFF529;2020-10-21 11:22:20.000;13.50;54.724340;25.303640;2020-10-21 11:28:18.130
6241855;13-L-404061;E200001B3605010421104450;0.77;54.722430;25.302610;Vilniaus m.;Þirmûnø g.;111;;Ekonovus;LFF529;2020-10-21 11:10:52.000;38.50;54.722580;25.301980;2020-10-21 11:21:40.853
6244049;13-L-404067;E2003000051000430630DAB6;5.00;54.721970;25.297750;Vilniaus m.;Verkiø g.;43;;Ekonovus;LEY 061;2020-10-21 13:50:51.000;160.00;54.722210;25.297680;2020-10-21 14:42:21.203
6242628;13-L-404068;E200001B36050028212006C2;0.24;54.721970;25.298090;Vilniaus m.;Þirmûnø g.;147;;Ekonovus;LFF529;2020-10-21 11:49:04.000;9.50;54.722280;25.298300;2020-10-21 12:33:43.830
6242176;13-L-404071;E200001B360502022110B469;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2020-10-21 11:43:40.000;70.50;54.724670;25.295640;2020-10-21 11:45:19.883
6242301;13-L-404072;E200001B3605009621203C20;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2020-10-21 11:44:36.000;92.00;54.724670;25.295640;2020-10-21 12:01:14.170
6238992;13-L-404073;E200001B360502422120DA51;1.10;54.718560;25.301450;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2020-10-21 06:35:30.000;3.50;54.718740;25.301240;2020-10-21 06:59:13.123
6238980;13-L-404079;E200001B360501902100A39F;1.10;54.717970;25.303200;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2020-10-21 06:44:29.000;110.50;54.718220;25.302590;2020-10-21 06:59:12.467
6238943;13-L-404080;E200001B3605015021007807;1.10;54.718170;25.302800;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2020-10-21 06:43:27.000;99.00;54.718220;25.302590;2020-10-21 06:59:10.233
6238993;13-L-404081;E200001B360501622090898D;1.10;54.717970;25.303200;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2020-10-21 06:45:19.000;95.50;54.718220;25.302590;2020-10-21 06:59:13.170
6238972;13-L-404082;E200001B360500822110343D;1.10;54.718010;25.302800;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2020-10-21 06:43:57.000;88.50;54.718220;25.302590;2020-10-21 06:59:12.077
6238938;13-L-404083;E200001B360502782100F0FF;1.10;54.717800;25.302120;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2020-10-21 06:41:21.000;36.00;54.717880;25.302290;2020-10-21 06:59:09.780
6238891;13-L-404084;E200001B3605007321002AA0;1.10;54.717800;25.302120;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2020-10-21 06:41:01.000;2.50;54.717880;25.302290;2020-10-21 06:59:07.007
6238353;13-L-404090;E200001B360500792110322B;1.10;54.714110;25.304370;Vilniaus m.;Lakûnø g.;51;;Ekonovus;LFF529;2020-10-21 05:26:53.000;41.50;54.714110;25.304520;2020-10-21 05:39:41.863
6238354;13-L-404091;E200001B360502692100F07A;1.10;54.714110;25.304370;Vilniaus m.;Lakûnø g.;51;;Ekonovus;LFF529;2020-10-21 05:27:23.000;64.50;54.714110;25.304520;2020-10-21 05:39:41.910
6238935;13-L-404111;E2003028690B02240820C2AE;5.00;54.707000;25.299990;Vilniaus m.;S. Þukausko g.;27;;Ekonovus;LEY 061;2020-10-21 06:11:10.000;170.50;54.707370;25.300020;2020-10-21 06:59:09.560
6238752;13-L-404121;E20030000510009027500B26;5.00;54.708450;25.297370;Vilniaus m.;J. Kubiliaus g.;3;;Ekonovus;LEY 061;2020-10-21 06:04:07.000;185.00;54.708360;25.297490;2020-10-21 06:43:08.727
6238483;13-L-404125;E200001B360502122070BC9A;5.00;54.710430;25.295860;Vilniaus m.;J. Galvydþio g.;11A;;Ekonovus;LEY 061;2020-10-21 05:36:36.000;155.00;54.710720;25.295480;2020-10-21 06:11:21.950
6238517;13-L-404126;E200001B36050087209039E3;5.00;54.710230;25.295420;Vilniaus m.;Þygio g.;95A;;Ekonovus;LEY 061;2020-10-21 05:37:35.000;195.50;54.710340;25.295330;2020-10-21 06:11:23.890
6238479;13-L-404127;E200001B36050028209006CA;3.00;54.709900;25.295210;Vilniaus m.;Þygio g.;95B;;Ekonovus;LEY 061;2020-10-21 05:38:43.000;111.50;54.710340;25.295330;2020-10-21 06:11:21.733
6238664;13-L-404128;E200001B36050154208080D1;5.00;54.709800;25.295340;Vilniaus m.;Þygio g.;95A;;Ekonovus;LEY 061;2020-10-21 05:42:26.000;155.50;54.709690;25.295200;2020-10-21 06:27:19.830
6238756;13-L-404129;E200300005100217264011FF;5.00;54.709970;25.297030;Vilniaus m.;J. Kubiliaus g.;4B;;Ekonovus;LEY 061;2020-10-21 05:53:18.000;165.50;54.709960;25.297230;2020-10-21 06:43:09.007
6238846;13-L-404130;E200001B360501662070899B;5.00;54.709640;25.296850;Vilniaus m.;J. Kubiliaus g.;4A;;Ekonovus;LEY 061;2020-10-21 05:56:04.000;150.50;54.709590;25.296960;2020-10-21 06:43:16.087
6238814;13-L-404131;E200001B360501322090668E;5.00;54.710500;25.297270;Vilniaus m.;J. Galvydþio g.;11B;;Ekonovus;LEY 061;2020-10-21 05:51:00.000;170.50;54.710540;25.297310;2020-10-21 06:43:13.837
6238166;13-L-404136;E200001B360501752080986F;1.10;54.710570;25.290690;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2020-10-21 04:58:51.000;27.00;54.710600;25.290700;2020-10-21 05:08:06.707
6239830;13-L-404137;E200001B3605011720805B3A;1.10;54.738960;25.240100;Vilniaus m.;Gedvydþiø g.;24;;Ekonovus;LFF 523;2020-10-21 08:00:10.000;84.50;54.739320;25.239740;2020-10-21 08:18:41.743
6238778;13-L-404145;E200001B36050093208041EA;5.00;54.709220;25.296920;Vilniaus m.;J. Kubiliaus g.;4;;Ekonovus;LEY 061;2020-10-21 05:59:06.000;180.00;54.709210;25.297020;2020-10-21 06:43:10.727
6238638;13-L-404152;E200001B360502322050CC30;5.00;54.709370;25.294900;Vilniaus m.;Þygio g.;95;;Ekonovus;LEY 061;2020-10-21 05:45:54.000;155.00;54.709290;25.294710;2020-10-21 06:27:18.190
6241671;13-L-404169;E2003028690B02010950B4CF;5.00;54.704970;25.289150;Vilniaus m.;Apkasø g.;27;;Ekonovus;LEY 061;2020-10-21 10:24:36.000;155.50;54.705070;25.289320;2020-10-21 11:04:49.777
6241651;13-L-404170;E2000017920700221310915E;5.00;54.706130;25.289570;Vilniaus m.;Apkasø g.;17;;Ekonovus;LEY 061;2020-10-21 10:22:14.000;175.00;54.706070;25.289770;2020-10-21 11:04:47.903
6238250;13-L-404174;2,02002E+23;5.00;54.741010;25.237740;Vilniaus m.;L. Giros g.;108;;Ekonovus;LYO588;2020-10-21 04:43:08.000;190.50;54.740950;25.237720;2020-10-21 05:23:47.137
6238279;13-L-404180;2,02002E+23;5.00;54.738970;25.239360;Vilniaus m.;Gedvydþiø g.;27;;Ekonovus;LYO588;2020-10-21 04:52:15.000;180.00;54.738170;25.239810;2020-10-21 05:39:37.393
6238135;13-L-404184;E200001B36050091210041FD;0.77;54.712370;25.287270;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2020-10-21 04:35:53.000;25.00;54.712400;25.287330;2020-10-21 04:52:29.710
6239975;13-L-404191;E200001B360501992090B207;0.77;54.738070;25.240550;Vilniaus m.;Gedvydþiø g.;27;;Ekonovus;LFF 523;2020-10-21 08:15:45.000;50.50;54.738110;25.239630;2020-10-21 08:34:32.857
6239986;13-L-404193;E200001B360502302100CC17;1.10;54.737610;25.241880;Vilniaus m.;Gedvydþiø g.;29;;Ekonovus;LFF 523;2020-10-21 08:13:34.000;70.00;54.737610;25.240190;2020-10-21 08:34:33.620
6239967;13-L-404194;E200001B3605004220801159;1.10;54.737610;25.241880;Vilniaus m.;Gedvydþiø g.;29;;Ekonovus;LFF 523;2020-10-21 08:12:54.000;47.50;54.737550;25.240460;2020-10-21 08:34:32.420
6238225;13-L-404202;2,02002E+23;5.00;54.737860;25.242470;Vilniaus m.;L. Giros g.;88;;Ekonovus;LYO588;2020-10-21 04:46:59.000;160.00;54.737830;25.242630;2020-10-21 05:23:45.603
6239700;13-L-404204;E200001B360502372050D89A;1.10;54.738800;25.242700;Vilniaus m.;L. Giros g.;92;;Ekonovus;LFF 523;2020-10-21 07:53:14.000;76.50;54.738500;25.241750;2020-10-21 08:02:56.137
6239832;13-L-404205;E200001B360501022070445F;1.10;54.739090;25.242550;Vilniaus m.;L. Giros g.;92;;Ekonovus;LFF 523;2020-10-21 07:56:38.000;75.00;54.738920;25.240950;2020-10-21 08:18:41.870
6239829;13-L-404206;E200001B360500982110444D;1.10;54.738470;25.240420;Vilniaus m.;Gedvydþiø g.;35;;Ekonovus;LFF 523;2020-10-21 07:57:04.000;96.00;54.738920;25.240950;2020-10-21 08:18:41.680
6241793;13-L-404226;2,02002E+23;5.00;54.736140;25.240310;Vilniaus m.;Gedvydþiø g.;21;;Ekonovus;LYO588;2020-10-21 10:32:20.000;155.50;54.735810;25.239860;2020-10-21 11:21:00.817
6240865;13-L-404233;E200001B36050123207063E1;1.10;54.735140;25.234350;Vilniaus m.;Ukmergës g.;315B;;Ekonovus;LFF 523;2020-10-21 09:35:34.000;97.00;54.735120;25.234570;2020-10-21 09:45:44.423
6243604;13-L-404235;E200001B3605007320702A98;1.10;54.728120;25.269370;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2020-10-21 13:34:02.000;16.50;54.728460;25.269230;2020-10-21 13:54:36.643
6243932;13-L-404239;E200001B36050161206086E8;0.77;54.728160;25.269550;Vilniaus m.;Baltupio g.;47;;Ekonovus;LFF529;2020-10-21 13:44:28.000;30.00;54.727810;25.269490;2020-10-21 14:26:29.887
6240343;13-L-404241;2,02002E+23;5.00;54.727070;25.269360;Vilniaus m.;Baltupio g.;45;;Ekonovus;LYO588;2020-10-21 08:45:28.000;115.00;54.727080;25.269140;2020-10-21 08:57:18.237
6240328;13-L-404242;2,02002E+23;5.00;54.725930;25.270720;Vilniaus m.;Baltupio g.;39;;Ekonovus;LYO588;2020-10-21 08:48:40.000;150.00;54.725970;25.270680;2020-10-21 08:57:16.770
6240340;13-L-404246;2,02002E+23;5.00;54.727940;25.271080;Vilniaus m.;Didlaukio g.;74;;Ekonovus;LYO588;2020-10-21 08:36:57.000;280.00;54.728120;25.271280;2020-10-21 08:57:17.987
6243264;13-L-404247;E200001B3605016720608FA7;0.77;54.727560;25.271850;Vilniaus m.;Didlaukio g.;66;;Ekonovus;LFF529;2020-10-21 13:02:04.000;40.50;54.727490;25.271510;2020-10-21 13:21:57.183
6243278;13-L-404248;E200001B3605012020705540;0.77;54.727560;25.271850;Vilniaus m.;Didlaukio g.;66;;Ekonovus;LFF529;2020-10-21 13:01:48.000;40.50;54.727490;25.271510;2020-10-21 13:21:58.887
6243212;13-L-404253;E200001B360502662060EC55;0.77;54.728370;25.270450;Vilniaus m.;Didlaukio g.;70;;Ekonovus;LFF529;2020-10-21 13:05:04.000;57.50;54.728290;25.271420;2020-10-21 13:21:51.530
6243229;13-L-404254;E200001B3605005420701787;1.10;54.728270;25.271290;Vilniaus m.;Didlaukio g.;76;;Ekonovus;LFF529;2020-10-21 13:06:30.000;46.50;54.728490;25.271380;2020-10-21 13:21:53.543
6238902;13-L-404255;2,02002E+23;5.00;54.729350;25.273580;Vilniaus m.;Didlaukio g.;42;;Ekonovus;LYO588;2020-10-21 06:14:07.000;165.00;54.728930;25.273340;2020-10-21 06:59:07.607
6243453;13-L-404256;E200001B3605004020900BC0;0.77;54.728330;25.272930;Vilniaus m.;Didlaukio g.;44;;Ekonovus;LFF529;2020-10-21 13:29:41.000;6.50;54.728470;25.273130;2020-10-21 13:38:00.983
6243694;13-L-404257;E200001B3605016320808FA1;0.77;54.728330;25.272930;Vilniaus m.;Didlaukio g.;44;;Ekonovus;LFF529;2020-10-21 13:35:58.000;25.00;54.728480;25.269260;2020-10-21 14:10:21.900
6243700;13-L-404258;E200001B36050129208063F0;0.77;54.728330;25.272930;Vilniaus m.;Didlaukio g.;44;;Ekonovus;LFF529;2020-10-21 13:36:04.000;30.00;54.728480;25.269260;2020-10-21 14:10:22.433
6240479;13-L-404259;2,02002E+23;5.00;54.727180;25.273190;Vilniaus m.;Didlaukio g.;48;;Ekonovus;LYO588;2020-10-21 08:32:04.000;195.50;54.727210;25.272940;2020-10-21 09:13:04.927
6242943;13-L-404261;E200001B360502292080D17A;0.77;54.726770;25.273710;Vilniaus m.;Didlaukio g.;20;;Ekonovus;LFF529;2020-10-21 12:35:47.000;26.50;54.726980;25.274020;2020-10-21 12:50:03.487
6242918;13-L-404262;E200001B360500632080235F;0.77;54.727620;25.274440;Vilniaus m.;Didlaukio g.;36;;Ekonovus;LFF529;2020-10-21 12:39:39.000;44.50;54.727840;25.274540;2020-10-21 12:50:00.610
6242930;13-L-404263;E200001B360502402070D378;0.66;54.727910;25.274690;Vilniaus m.;Didlaukio g.;34;;Ekonovus;LFF529;2020-10-21 12:41:09.000;45.00;54.727850;25.274580;2020-10-21 12:50:02.093
6242926;13-L-404264;E200001B3605006020901E26;0.66;54.728160;25.274860;Vilniaus m.;Didlaukio g.;30;;Ekonovus;LFF529;2020-10-21 12:40:35.000;57.50;54.727840;25.274610;2020-10-21 12:50:01.733
6242916;13-L-404265;E200001B360501832080A10B;1.10;54.727960;25.274370;Vilniaus m.;Didlaukio g.;28;;Ekonovus;LFF529;2020-10-21 12:45:41.000;69.50;54.728410;25.274780;2020-10-21 12:50:00.437
6242865;13-L-404266;E200001B3605011020804CB3;1.10;54.728350;25.274320;Vilniaus m.;Didlaukio g.;26;;Ekonovus;LFF529;2020-10-21 12:44:01.000;51.00;54.728220;25.274830;2020-10-21 12:49:55.407
6240200;13-L-404268;2,02002E+23;5.00;54.727600;25.275420;Vilniaus m.;Didlaukio g.;8;;Ekonovus;LYO588;2020-10-21 08:19:43.000;160.00;54.727690;25.275440;2020-10-21 08:50:23.057
6243099;13-L-404272;E200001B3605006320902353;1.10;54.728890;25.276660;Vilniaus m.;Didlaukio g.;11;;Ekonovus;LFF529;2020-10-21 12:27:58.000;42.00;54.728860;25.276350;2020-10-21 13:05:52.310
6238936;13-L-404273;2,02002E+23;5.00;54.728810;25.275730;Vilniaus m.;Didlaukio g.;13;;Ekonovus;LYO588;2020-10-21 06:12:11.000;175.00;54.728870;25.275510;2020-10-21 06:59:09.687
6239817;13-L-404301;E200001B3605008820303460;1.10;54.738640;25.239360;Vilniaus m.;Gedvydþiø g.;22;;Ekonovus;LFF 523;2020-10-21 08:03:00.000;87.50;54.738780;25.239170;2020-10-21 08:18:40.620
6239849;13-L-404302;E200001B36050154202080E5;1.10;54.738640;25.239360;Vilniaus m.;Gedvydþiø g.;22;;Ekonovus;LFF 523;2020-10-21 08:03:40.000;58.00;54.738770;25.239140;2020-10-21 08:18:43.040
6240219;13-L-404312;E200001B360502302200CBF3;0.66;54.742040;25.238970;Vilniaus m.;L. Giros g.;129;;Ekonovus;LFF 523;2020-10-21 08:29:08.000;47.00;54.742010;25.238730;2020-10-21 08:50:29.633
6240205;13-L-404313;E200001B3605010820704CBA;0.66;54.742250;25.239390;Vilniaus m.;L. Giros g.;129;;Ekonovus;LFF 523;2020-10-21 08:30:17.000;32.00;54.742200;25.238800;2020-10-21 08:50:23.540
6239964;13-L-404315;E200001B3605007620602CAA;1.10;54.742000;25.240790;Vilniaus m.;L. Giros g.;125;;Ekonovus;LFF 523;2020-10-21 08:24:06.000;90.50;54.741490;25.240480;2020-10-21 08:34:32.217
6241655;13-L-404318;2,02002E+23;5.00;54.741390;25.239390;Vilniaus m.;L. Giros g.;121;;Ekonovus;LYO588;2020-10-21 10:21:53.000;155.00;54.741090;25.240290;2020-10-21 11:04:48.293
6239985;13-L-404319;E200001B3605003320600AE0;1.10;54.739790;25.239850;Vilniaus m.;L. Giros g.;94;;Ekonovus;LFF 523;2020-10-21 08:19:11.000;97.00;54.740160;25.240260;2020-10-21 08:34:33.560
6239989;13-L-404320;E200001B360502052050BA36;1.10;54.740110;25.240130;Vilniaus m.;L. Giros g.;94;;Ekonovus;LFF 523;2020-10-21 08:18:49.000;62.50;54.740160;25.240260;2020-10-21 08:34:33.857
6239854;13-L-404321;E200001B36050129207063E4;1.10;54.738150;25.240230;Vilniaus m.;Gedvydþiø g.;31;;Ekonovus;LFF 523;2020-10-21 08:07:16.000;41.50;54.738460;25.240540;2020-10-21 08:18:43.337
6241797;13-L-404324;E200001C3609003717000F96;5.00;54.736080;25.238440;Vilniaus m.;Gedvydþiø g.;7;;Ekonovus;LYO588;2020-10-21 10:35:30.000;180.00;54.736070;25.238310;2020-10-21 11:21:03.160
6242111;13-L-404325;E200001B360501732060985A;1.10;54.735860;25.238750;Vilniaus m.;Gedvydþiø g.;7;;Ekonovus;LFF 523;2020-10-21 11:07:15.000;40.50;54.735990;25.238710;2020-10-21 11:45:13.117
6238304;13-L-404328;2,02002E+23;5.00;54.736000;25.236060;Vilniaus m.;Gedvydþiø g.;2;;Ekonovus;LYO588;2020-10-21 04:58:44.000;155.00;54.735980;25.236200;2020-10-21 05:39:38.813
6242123;13-L-404329;E200001B360502212060C9FA;1.10;54.736080;25.236430;Vilniaus m.;Gedvydþiø g.;6;;Ekonovus;LFF 523;2020-10-21 10:59:48.000;42.50;54.736540;25.236610;2020-10-21 11:45:14.133
6241788;13-L-404333;E200001B3605015220607818;1.10;54.736190;25.235500;Vilniaus m.;Gedvydþiø g.;4;;Ekonovus;LFF 523;2020-10-21 11:03:54.000;82.00;54.736150;25.235800;2020-10-21 11:20:59.080
6238126;13-L-404334;E200001B3605010120604A2E;0.77;54.735810;25.234010;Vilniaus m.;Ukmergës g.;315A;1;Ekonovus;LFF 523;2020-10-21 04:44:28.000;7.50;54.735660;25.234300;2020-10-21 04:52:29.240
6241073;13-L-404340;E200001B360501502070781B;1.10;54.739020;25.232620;Vilniaus m.;Liudviko Zamenhofo g.;3;;Ekonovus;LFF 523;2020-10-21 09:21:35.000;41.00;54.738900;25.232230;2020-10-21 10:01:48.067
6240327;13-L-404359;2,02002E+23;5.00;54.729920;25.270640;Vilniaus m.;Didlaukio g.;39;;Ekonovus;LYO588;2020-10-21 08:41:48.000;250.00;54.729550;25.270940;2020-10-21 08:57:16.627
6240337;13-L-404363;2,02002E+23;5.00;54.730520;25.268940;Vilniaus m.;Baltupio g.;59;;Ekonovus;LYO588;2020-10-21 08:53:35.000;350.00;54.730460;25.268790;2020-10-21 08:57:17.627
6243449;13-L-404366;E200001B3605002920800ADA;0.77;54.730130;25.271020;Vilniaus m.;Didlaukio g.;39;;Ekonovus;LFF529;2020-10-21 13:19:04.000;48.00;54.729810;25.270780;2020-10-21 13:38:00.607
6243140;13-L-404377;E200001B360502772050F4A2;1.10;54.729690;25.272510;Vilniaus m.;Didlaukio g.;23;;Ekonovus;LFF529;2020-10-21 12:52:48.000;53.50;54.730360;25.273650;2020-10-21 13:05:56.467
6239836;13-L-404401;E200001B36050095206041EF;1.10;54.738960;25.240100;Vilniaus m.;Gedvydþiø g.;24;;Ekonovus;LFF 523;2020-10-21 08:00:56.000;36.00;54.739300;25.239700;2020-10-21 08:18:42.103
6240697;13-L-404486;E200001B36050161204086D4;1.10;54.716770;25.283930;Vilniaus m.;Vito Gerulaièio g.;4;;Ekonovus;LFF529;2020-10-21 08:41:41.000;35.00;54.716590;25.285390;2020-10-21 09:29:45.373
6240236;13-L-404488;E200001B360502662040EC61;0.77;54.716721;25.281900;Vilniaus m.;Ozo g.;14;;Ekonovus;LFF529;2020-10-21 08:44:47.000;36.50;54.716780;25.281900;2020-10-21 08:50:30.947
6243410;13-L-404495;E2000017920700291420867E;5.00;54.712600;25.308390;Vilniaus m.;Þirmûnø g.;35;;Ekonovus;LEY 061;2020-10-21 12:55:29.000;175.00;54.713390;25.308650;2020-10-21 13:37:55.607
6238351;13-L-404507;E200001B36050083202039CD;1.10;54.721210;25.246120;Vilniaus m.;Ukmergës g.;233;;Ekonovus;LFF 523;2020-10-21 05:26:13.000;47.00;54.721140;25.245920;2020-10-21 05:39:41.770
6242103;13-L-404516;E200001B3605006020201E3E;5.00;54.722680;25.248990;Vilniaus m.;Fabijoniðkiø g.;17;;Ekonovus;LYO588;2020-10-21 11:06:38.000;160.50;54.722700;25.249090;2020-10-21 11:45:12.417
6243917;13-L-404531;E200001B360502722030EC60;0.24;54.726600;25.244480;Vilniaus m.;Kaimelio g.;6;;Ekonovus;LFF 523;2020-10-21 14:04:24.000;25.00;54.726500;25.244620;2020-10-21 14:26:27.920
6243974;13-L-404532;E200001B3605005120201C65;0.77;54.726370;25.243760;Vilniaus m.;Kaimelio g.;5;;Ekonovus;LFF 523;2020-10-21 14:15:34.000;82.00;54.726610;25.243670;2020-10-21 14:26:34.310
6243964;13-L-404534;E200001B3605007220202554;0.24;54.726700;25.242620;Vilniaus m.;Kaimelio g.;11;;Ekonovus;LFF 523;2020-10-21 14:11:52.000;4.00;54.726690;25.242770;2020-10-21 14:26:33.183
6243963;13-L-404536;E200001B360500662030254D;1.10;54.726700;25.242540;Vilniaus m.;Kaimelio g.;13;;Ekonovus;LFF 523;2020-10-21 14:11:32.000;28.00;54.726690;25.242770;2020-10-21 14:26:33.107
6243942;13-L-404538;E200001B3605010320304A27;1.10;54.727060;25.242400;Vilniaus m.;Kaimelio g.;17;;Ekonovus;LFF 523;2020-10-21 14:09:56.000;85.00;54.726840;25.242350;2020-10-21 14:26:30.887
6243756;13-L-404546;E200001B360502582030E711;0.24;54.728180;25.242650;Vilniaus m.;Kaimelio g.;26;1;Ekonovus;LFF 523;2020-10-21 13:57:53.000;50.00;54.728180;25.242630;2020-10-21 14:10:28.057
6243709;13-L-404547;E200001B3605003920201017;0.24;54.727980;25.242760;Vilniaus m.;Kaimelio g.;26;;Ekonovus;LFF 523;2020-10-21 13:57:27.000;13.00;54.728180;25.242630;2020-10-21 14:10:23.277
6243755;13-L-404549;E200001B3605008620203463;0.24;54.728090;25.242700;Vilniaus m.;Kaimelio g.;26;2;Ekonovus;LFF 523;2020-10-21 13:56:07.000;14.00;54.728390;25.242550;2020-10-21 14:10:27.980
6243749;13-L-404551;E200001B360500752010320D;0.24;54.728640;25.242350;Vilniaus m.;Kaimelio g.;35;2;Ekonovus;LFF 523;2020-10-21 13:54:52.000;22.50;54.728740;25.242420;2020-10-21 14:10:27.290
6243794;13-L-404552;E200001B360502022010B48D;0.24;54.728410;25.242260;Vilniaus m.;Kaimelio g.;35;1;Ekonovus;LFF 523;2020-10-21 13:55:20.000;42.00;54.728640;25.242420;2020-10-21 14:10:32.480
