Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2163703;13-L-104861;;1.10;54.711624;25.223345;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-11 13:41:46.000;140.00;54.711620;25.223350;2019-03-12 01:16:58.500
2163704;13-L-104862;;1.10;54.711624;25.223345;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-11 13:41:18.000;130.00;54.711620;25.223350;2019-03-12 01:16:58.503
2163705;13-L-104863;;1.10;54.711624;25.223345;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-11 13:40:49.000;120.00;54.711620;25.223350;2019-03-12 01:16:58.510
2165585;13-L-124024;;0.77;54.711632;25.247014;Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KGT 521;2019-03-11 12:12:18.000;10.00;54.712180;25.247440;2019-03-12 01:17:29.533
2166128;13-L-132994;4000000EC71DBF;0.77;54.711638;25.224660;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-11 14:03:13.000;130.00;54.711640;25.224660;2019-03-12 01:17:37.990
2163710;13-L-104868;;0.77;54.711638;25.224660;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-11 14:01:50.000;115.00;54.711640;25.224660;2019-03-12 01:16:58.537
2164164;13-L-109676;;0.66;54.711643;25.242567;Vilniaus m.;Dukstu g.;20;NULL;Ecoservice;KGT 521;2019-03-11 13:31:07.000;75.00;54.711640;25.242570;2019-03-12 01:17:12.883
2163428;13-L-103798;;0.24;54.711681;25.243305;Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-11 13:33:33.000;26.00;54.711680;25.243300;2019-03-12 01:16:56.797
2163429;13-L-103799;;0.24;54.711681;25.243305;Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-11 13:34:45.000;10.00;54.711680;25.243300;2019-03-12 01:16:56.803
2163430;13-L-103800;;0.24;54.711681;25.243305;Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-11 13:33:50.000;8.00;54.711680;25.243300;2019-03-12 01:16:56.810
2165344;13-L-121041;;1.10;54.711683;25.306707;Vilniaus m.;zirmunu g.;17;NULL;Ecoservice;KEO 157;2019-03-11 15:19:11.000;145.00;54.711680;25.306710;2019-03-12 01:17:26.367
2163701;13-L-104859;;0.77;54.711688;25.221974;Vilniaus m.;Virsuliskiu g.;23;NULL;Ecoservice;KGT 519;2019-03-11 13:37:09.000;125.00;54.711690;25.221970;2019-03-12 01:16:58.490
2163702;13-L-104860;;0.77;54.711688;25.221974;Vilniaus m.;Virsuliskiu g.;23;NULL;Ecoservice;KGT 519;2019-03-11 13:38:56.000;120.00;54.711690;25.221970;2019-03-12 01:16:58.497
2165355;13-L-121085;;0.66;54.711755;25.247640;Vilniaus m.;Ukmerges g.;196;NULL;Ecoservice;KGT 521;2019-03-11 11:49:50.000;30.00;54.711760;25.247640;2019-03-12 01:17:26.730
2165356;13-L-121086;;0.66;54.711755;25.247640;Vilniaus m.;Ukmerges g.;196;NULL;Ecoservice;KGT 521;2019-03-11 12:08:58.000;30.00;54.711760;25.247640;2019-03-12 01:17:26.747
2165357;13-L-121087;;0.66;54.711755;25.247640;Vilniaus m.;Ukmerges g.;196;NULL;Ecoservice;KGT 521;2019-03-11 11:51:02.000;25.00;54.711760;25.247640;2019-03-12 01:17:26.767
2165358;13-L-121088;;0.66;54.711755;25.247640;Vilniaus m.;Ukmerges g.;196;NULL;Ecoservice;KGT 521;2019-03-11 12:08:19.000;40.00;54.711760;25.247640;2019-03-12 01:17:26.787
2163947;13-L-106995;;1.10;54.711760;25.307560;Vilniaus m.;zirmunu g.;19;12;Ecoservice;KEO 157;2019-03-11 15:20:34.000;90.00;54.711760;25.307560;2019-03-12 01:17:00.130
2163948;13-L-106995;;1.10;54.711760;25.307560;Vilniaus m.;zirmunu g.;19;12;Ecoservice;KEO 157;2019-03-11 16:02:37.000;10.00;54.711760;25.307560;2019-03-12 01:17:00.137
2163424;13-L-103791;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-11 15:02:11.000;85.00;54.711790;25.237660;2019-03-12 01:16:56.770
2163425;13-L-103792;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-11 15:01:14.000;80.00;54.711790;25.237660;2019-03-12 01:16:56.777
2163426;13-L-103793;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-11 14:49:52.000;120.00;54.711790;25.237660;2019-03-12 01:16:56.780
2163427;13-L-103794;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-11 14:49:19.000;135.00;54.711790;25.237660;2019-03-12 01:16:56.787
2164256;13-L-111143;;0.77;54.711795;25.243587;Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-11 13:32:52.000;75.00;54.711800;25.243590;2019-03-12 01:17:13.570
2166008;13-L-129409;;0.24;54.711795;25.243587;Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-11 13:35:15.000;26.00;54.711800;25.243590;2019-03-12 01:17:35.970
2165345;13-L-121042;;1.10;54.711798;25.306087;Vilniaus m.;zirmunu g.;15;12;Ecoservice;KEO 157;2019-03-11 15:21:41.000;140.00;54.711800;25.306090;2019-03-12 01:17:26.397
2165613;13-L-124287;;1.10;54.711813;25.229174;Vilniaus m.;Jurgio Matulaicio a.;3;NULL;Ecoservice;KGT 519;2019-03-11 14:10:43.000;90.00;54.711810;25.229170;2019-03-12 01:17:29.730
2164730;13-L-116363;;1.10;54.711863;25.306096;Vilniaus m.;zirmunu g.;23;NULL;Ecoservice;KEO 157;2019-03-11 15:22:13.000;60.00;54.711860;25.306100;2019-03-12 01:17:16.687
2164731;13-L-116364;;1.10;54.711863;25.306096;Vilniaus m.;zirmunu g.;23;NULL;Ecoservice;KEO 157;2019-03-11 15:21:59.000;95.00;54.711860;25.306100;2019-03-12 01:17:16.693
2165267;13-L-120574;;1.10;54.711879;25.275520;Vilniaus m.;Kernaves g.;88;NULL;Ecoservice;KGO 480;2019-03-11 10:58:27.000;110.00;54.711880;25.275520;2019-03-12 01:17:20.550
2166278;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-11 15:05:53.000;50.00;54.712040;25.255870;2019-03-12 01:17:39.290
2165266;13-L-120573;;0.77;54.711926;25.278326;Vilniaus m.;sirvintu g.;82;NULL;Ecoservice;KGO 480;2019-03-11 11:06:22.000;70.00;54.711930;25.278330;2019-03-12 01:17:20.543
2164223;13-L-110294;;1.10;54.711960;25.287250;Vilniaus m.;Kalvariju g.;125;NULL;Ecoservice;KGO 480;2019-03-11 08:52:13.000;60.00;54.711960;25.287250;2019-03-12 01:17:13.223
2163416;13-L-103781;;1.10;54.711967;25.236658;Vilniaus m.;Buivydiskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-11 14:52:03.000;45.00;54.711970;25.236660;2019-03-12 01:16:56.730
2165265;13-L-120572;;1.10;54.711969;25.278353;Vilniaus m.;sirvintu g.;80;NULL;Ecoservice;KGO 480;2019-03-11 11:06:50.000;15.00;54.711970;25.278350;2019-03-12 01:17:20.537
2163415;13-L-103780;;1.10;54.711971;25.236701;Vilniaus m.;Buivydiskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-11 14:54:07.000;55.00;54.711970;25.236700;2019-03-12 01:16:56.727
2163414;13-L-103779;;1.10;54.711977;25.236679;Vilniaus m.;Buivydiskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-11 14:52:24.000;15.00;54.711980;25.236680;2019-03-12 01:16:56.720
2165781;13-L-126100;;1.10;54.712003;25.249074;Vilniaus m.;Ukmerges g.;202A;NULL;Ecoservice;KGT 521;2019-03-11 06:43:34.000;15.00;54.712000;25.249070;2019-03-12 01:17:33.177
2165782;13-L-126101;;1.10;54.712003;25.249074;Vilniaus m.;Ukmerges g.;202A;NULL;Ecoservice;KGT 521;2019-03-11 06:42:56.000;70.00;54.712000;25.249070;2019-03-12 01:17:33.193
2165364;13-L-121096;;0.66;54.712030;25.246745;Vilniaus m.;Ukmerges g.;200;NULL;Ecoservice;KGT 521;2019-03-11 12:24:52.000;40.00;54.712030;25.246750;2019-03-12 01:17:26.893
2165365;13-L-121097;;0.66;54.712030;25.246745;Vilniaus m.;Ukmerges g.;200;NULL;Ecoservice;KGT 521;2019-03-11 12:23:45.000;50.00;54.712030;25.246750;2019-03-12 01:17:26.897
2165366;13-L-121098;;0.66;54.712030;25.246745;Vilniaus m.;Ukmerges g.;200;NULL;Ecoservice;KGT 521;2019-03-11 12:23:07.000;85.00;54.712030;25.246750;2019-03-12 01:17:26.900
2165415;13-L-121599;;0.66;54.712040;25.255870;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-11 15:05:25.000;40.00;54.712040;25.255870;2019-03-12 01:17:27.227
2165578;13-L-123931;;0.24;54.712058;25.327765;Vilniaus m.;Pragiedruliu g.;1;NULL;Ecoservice;HGK 543;2019-03-11 12:32:26.000;20.00;54.712060;25.327770;2019-03-12 01:17:29.477
2163943;13-L-106974;;1.10;54.712112;25.291532;Vilniaus m.;Verkiu g.;34;NULL;Ecoservice;KGO 480;2019-03-11 07:21:25.000;35.00;54.712110;25.291530;2019-03-12 01:17:00.107
2163797;13-L-104979;;0.77;54.712115;25.221463;Vilniaus m.;Virsuliskiu g.;25;NULL;Ecoservice;KGT 519;2019-03-11 13:34:14.000;90.00;54.712120;25.221460;2019-03-12 01:16:58.993
2163798;13-L-104980;;0.77;54.712115;25.221463;Vilniaus m.;Virsuliskiu g.;25;NULL;Ecoservice;KGT 519;2019-03-11 13:34:45.000;120.00;54.712120;25.221460;2019-03-12 01:16:59.000
2163912;13-L-106697;;0.77;54.712135;25.285595;Vilniaus m.;Kalvariju g.;172A;NULL;Ecoservice;KGO 480;2019-03-11 10:02:45.000;40.00;54.712140;25.285600;2019-03-12 01:16:59.837
2163913;13-L-106698;;1.10;54.712135;25.285595;Vilniaus m.;Kalvariju g.;172A;NULL;Ecoservice;KGO 480;2019-03-11 10:03:03.000;15.00;54.712140;25.285600;2019-03-12 01:16:59.840
2165363;13-L-121095;;0.66;54.712160;25.246910;Vilniaus m.;Ukmerges g.;200;NULL;Ecoservice;KGT 521;2019-03-11 12:26:15.000;35.00;54.712160;25.246910;2019-03-12 01:17:26.887
2163711;13-L-104870;;1.10;54.712162;25.224588;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KGT 519;2019-03-11 14:06:01.000;115.00;54.712160;25.224590;2019-03-12 01:16:58.560
2163712;13-L-104871;;1.10;54.712162;25.224588;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KGT 519;2019-03-11 14:05:36.000;115.00;54.712160;25.224590;2019-03-12 01:16:58.567
2163713;13-L-104872;;1.10;54.712162;25.224588;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KGT 519;2019-03-11 14:04:33.000;75.00;54.712160;25.224590;2019-03-12 01:16:58.573
2163714;13-L-104873;;1.10;54.712162;25.224588;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KGT 519;2019-03-11 14:05:07.000;140.00;54.712160;25.224590;2019-03-12 01:16:58.583
2165352;13-L-121082;;0.77;54.712183;25.247440;Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KGT 521;2019-03-11 12:14:26.000;45.00;54.712180;25.247440;2019-03-12 01:17:26.667
2165353;13-L-121083;;0.66;54.712183;25.247440;Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KGT 521;2019-03-11 12:13:20.000;35.00;54.712180;25.247440;2019-03-12 01:17:26.693
2165354;13-L-121084;;0.66;54.712183;25.247440;Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KGT 521;2019-03-11 12:11:41.000;60.00;54.712180;25.247440;2019-03-12 01:17:26.707
2164125;13-L-109441;;0.66;54.712288;25.248447;Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-11 12:31:52.000;60.00;54.712290;25.248450;2019-03-12 01:17:12.667
2164126;13-L-109442;;0.66;54.712288;25.248447;Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-11 12:30:02.000;90.00;54.712290;25.248450;2019-03-12 01:17:12.677
2164127;13-L-109443;;0.66;54.712288;25.248447;Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-11 12:27:42.000;70.00;54.712290;25.248450;2019-03-12 01:17:12.680
2164647;13-L-116092;;1.10;54.712312;25.296169;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:00:12.000;40.00;54.712310;25.296170;2019-03-12 01:17:15.950
2164648;13-L-116093;;1.10;54.712312;25.296169;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:00:52.000;90.00;54.712310;25.296170;2019-03-12 01:17:15.960
2166294;13-L-138961;4000000EC72485;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-11 09:58:26.000;160.00;54.712340;25.282870;2019-03-12 01:17:39.360
2166295;13-L-138962;4000000EC6EC5A;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-11 09:57:24.000;110.00;54.712340;25.282870;2019-03-12 01:17:39.363
2166296;13-L-138963;4000000EC6EC4B;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-11 09:56:21.000;20.00;54.712340;25.282870;2019-03-12 01:17:39.367
2165185;13-L-120123;;1.10;54.712323;25.281817;Vilniaus m.;Kalvariju g.;184;NULL;Ecoservice;KGO 480;2019-03-11 09:48:16.000;45.00;54.712320;25.281820;2019-03-12 01:17:20.083
2165186;13-L-120124;;1.10;54.712323;25.281817;Vilniaus m.;Kalvariju g.;184;NULL;Ecoservice;KGO 480;2019-03-11 09:48:46.000;105.00;54.712320;25.281820;2019-03-12 01:17:20.090
2165614;13-L-124288;;1.10;54.712354;25.231477;Vilniaus m.;Laisves pr.;45A;NULL;Ecoservice;KGT 519;2019-03-11 14:17:08.000;135.00;54.712350;25.231480;2019-03-12 01:17:29.750
2164649;13-L-116094;;1.10;54.712366;25.295958;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:52:37.000;20.00;54.712370;25.295960;2019-03-12 01:17:15.967
2164650;13-L-116095;;1.10;54.712366;25.295958;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:59:46.000;55.00;54.712370;25.295960;2019-03-12 01:17:15.973
2166297;13-L-138964;4000000EC6EE0E;1.10;54.712373;25.283047;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-11 09:56:51.000;140.00;54.712340;25.282870;2019-03-12 01:17:39.370
2166298;13-L-138965;4000000EC6EE35;1.10;54.712373;25.283047;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-11 09:57:57.000;105.00;54.712340;25.282870;2019-03-12 01:17:39.373
2166288;13-L-138883;4000000EC6EE0C;1.10;54.712398;25.281860;Vilniaus m.;Kalvariju g.;186A;NULL;Ecoservice;KGO 480;2019-03-11 09:51:05.000;45.00;54.712400;25.281860;2019-03-12 01:17:39.330
2166289;13-L-138884;4000000EC767A5;1.10;54.712398;25.281860;Vilniaus m.;Kalvariju g.;186A;NULL;Ecoservice;KGO 480;2019-03-11 09:50:43.000;35.00;54.712400;25.281860;2019-03-12 01:17:39.333
2164637;13-L-116031;;1.10;54.712434;25.293762;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:58:42.000;60.00;54.712430;25.293760;2019-03-12 01:17:15.863
2165619;13-L-124293;;1.10;54.712500;25.229522;Vilniaus m.;Jurgio Matulaicio a.;9;NULL;Ecoservice;KGT 519;2019-03-11 14:14:20.000;110.00;54.712500;25.229520;2019-03-12 01:17:30.197
2165620;13-L-124294;;0.77;54.712500;25.229522;Vilniaus m.;Jurgio Matulaicio a.;9;NULL;Ecoservice;KGT 519;2019-03-11 14:13:29.000;50.00;54.712500;25.229520;2019-03-12 01:17:30.473
2165617;13-L-124291;;1.10;54.712514;25.229412;Vilniaus m.;Jurgio Matulaicio a.;5;NULL;Ecoservice;KGT 519;2019-03-11 14:12:58.000;120.00;54.712510;25.229410;2019-03-12 01:17:29.820
2165618;13-L-124292;;1.10;54.712514;25.229412;Vilniaus m.;Jurgio Matulaicio a.;5;NULL;Ecoservice;KGT 519;2019-03-11 14:13:54.000;130.00;54.712510;25.229410;2019-03-12 01:17:29.980
2165615;13-L-124289;;1.10;54.712603;25.230726;Vilniaus m.;Jurgio Matulaicio a.;11;NULL;Ecoservice;KGT 519;2019-03-11 14:17:32.000;150.00;54.712600;25.230730;2019-03-12 01:17:29.767
2165616;13-L-124290;;0.77;54.712603;25.230726;Vilniaus m.;Jurgio Matulaicio a.;11;NULL;Ecoservice;KGT 519;2019-03-11 14:15:47.000;90.00;54.712600;25.230730;2019-03-12 01:17:29.793
2163468;13-L-103900;;0.77;54.712661;25.287552;Vilniaus m.;Kalvariju g.;125;NULL;Ecoservice;KGO 480;2019-03-11 08:50:43.000;40.00;54.712660;25.287550;2019-03-12 01:16:57.060
2165183;13-L-120121;;1.10;54.712699;25.280971;Vilniaus m.;Kalvariju g.;188;NULL;Ecoservice;KGO 480;2019-03-11 09:45:38.000;155.00;54.712700;25.280970;2019-03-12 01:17:20.067
2165184;13-L-120122;;1.10;54.712699;25.280971;Vilniaus m.;Kalvariju g.;188;NULL;Ecoservice;KGO 480;2019-03-11 09:45:59.000;10.00;54.712700;25.280970;2019-03-12 01:17:20.080
2164226;13-L-110348;;1.10;54.712722;25.295767;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:56:02.000;75.00;54.712720;25.295770;2019-03-12 01:17:13.277
2165187;13-L-120125;;1.10;54.712727;25.280097;Vilniaus m.;Kalvariju g.;188A;NULL;Ecoservice;KGO 480;2019-03-11 09:41:09.000;115.00;54.712730;25.280100;2019-03-12 01:17:20.093
2165188;13-L-120126;;1.10;54.712727;25.280097;Vilniaus m.;Kalvariju g.;188A;NULL;Ecoservice;KGO 480;2019-03-11 09:41:34.000;60.00;54.712730;25.280100;2019-03-12 01:17:20.100
2164644;13-L-116089;;1.10;54.712765;25.295782;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:55:16.000;100.00;54.712760;25.295780;2019-03-12 01:17:15.930
2164645;13-L-116090;;1.10;54.712765;25.295782;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:54:45.000;70.00;54.712760;25.295780;2019-03-12 01:17:15.940
2164646;13-L-116091;;1.10;54.712765;25.295782;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:57:06.000;95.00;54.712760;25.295780;2019-03-12 01:17:15.947
2165189;13-L-120127;;0.77;54.712769;25.282872;Vilniaus m.;Kalvariju g.;190;NULL;Ecoservice;KGO 480;2019-03-11 09:53:57.000;35.00;54.712770;25.282870;2019-03-12 01:17:20.107
2165402;13-L-121361;;0.77;54.712815;25.286240;Vilniaus m.;Kalvariju g.;176B;NULL;Ecoservice;KGO 480;2019-03-11 09:27:35.000;40.00;54.712810;25.286240;2019-03-12 01:17:27.127
2165996;13-L-129344;;1.10;54.712821;25.295595;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:56:29.000;75.00;54.712820;25.295590;2019-03-12 01:17:35.817
2166212;13-L-134864;4000000EC76E98;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:49:02.000;45.00;54.714200;25.299280;2019-03-12 01:17:38.417
2166213;13-L-134865;4000000EC77145;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:49:20.000;15.00;54.714200;25.299280;2019-03-12 01:17:38.420
2166214;13-L-134866;4000000EC76FAD;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:48:43.000;20.00;54.714200;25.299280;2019-03-12 01:17:38.420
2165373;13-L-121110;;0.77;54.712840;25.250332;Vilniaus m.;seskines g.;2;NULL;Ecoservice;KGT 521;2019-03-11 07:08:23.000;45.00;54.712840;25.250330;2019-03-12 01:17:26.933
2165374;13-L-121111;;0.77;54.712840;25.250332;Vilniaus m.;seskines g.;2;NULL;Ecoservice;KGT 521;2019-03-11 07:08:48.000;50.00;54.712840;25.250330;2019-03-12 01:17:26.937
2164642;13-L-116085;;1.10;54.712875;25.293751;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:52:54.000;35.00;54.712880;25.293750;2019-03-12 01:17:15.917
2164643;13-L-116086;;1.10;54.712875;25.293751;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 07:52:18.000;20.00;54.712880;25.293750;2019-03-12 01:17:15.923
2163448;13-L-103878;;1.10;54.712905;25.250306;Vilniaus m.;seskines g.;6;NULL;Ecoservice;KGT 521;2019-03-11 07:06:52.000;85.00;54.712900;25.250310;2019-03-12 01:16:56.950
2163449;13-L-103879;;1.10;54.712905;25.250306;Vilniaus m.;seskines g.;6;NULL;Ecoservice;KGT 521;2019-03-11 07:06:06.000;45.00;54.712900;25.250310;2019-03-12 01:16:56.957
2164717;13-L-116292;;1.10;54.712934;25.301657;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:23:04.000;50.00;54.712930;25.301660;2019-03-12 01:17:16.577
2164718;13-L-116294;;1.10;54.712934;25.301657;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:23:55.000;55.00;54.712930;25.301660;2019-03-12 01:17:16.583
2164716;13-L-116291;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:24:32.000;115.00;54.713000;25.301560;2019-03-12 01:17:16.570
2164720;13-L-116347;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:26:19.000;50.00;54.713000;25.301560;2019-03-12 01:17:16.603
2164721;13-L-116349;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:24:13.000;55.00;54.713000;25.301560;2019-03-12 01:17:16.617
2164722;13-L-116350;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:22:44.000;80.00;54.713000;25.301560;2019-03-12 01:17:16.620
2164723;13-L-116351;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:22:13.000;60.00;54.713000;25.301560;2019-03-12 01:17:16.627
2164724;13-L-116352;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:25:58.000;55.00;54.713000;25.301560;2019-03-12 01:17:16.633
2164725;13-L-116353;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:25:25.000;55.00;54.713000;25.301560;2019-03-12 01:17:16.643
2164726;13-L-116354;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:21:00.000;45.00;54.713000;25.301560;2019-03-12 01:17:16.660
2164727;13-L-116356;;1.10;54.713005;25.301561;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:23:20.000;50.00;54.713000;25.301560;2019-03-12 01:17:16.667
2166241;13-L-138330;4000000EC75C68;1.10;54.713093;25.301463;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:26:40.000;75.00;54.713150;25.301320;2019-03-12 01:17:38.523
2164633;13-L-116025;;1.10;54.713114;25.298091;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:05:57.000;40.00;54.713110;25.298090;2019-03-12 01:17:15.840
2164634;13-L-116026;;1.10;54.713114;25.298091;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:06:29.000;65.00;54.713110;25.298090;2019-03-12 01:17:15.850
2166179;13-L-133953;4000000ECE97D7;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 09:45:32.000;70.00;54.713120;25.240240;2019-03-12 01:17:38.257
2164099;13-L-109409;;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 09:43:12.000;60.00;54.713120;25.240240;2019-03-12 01:17:12.547
2164100;13-L-109410;;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 09:43:40.000;80.00;54.713120;25.240240;2019-03-12 01:17:12.550
2164101;13-L-109411;;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 09:41:37.000;85.00;54.713120;25.240240;2019-03-12 01:17:12.553
2164096;13-L-109406;;0.66;54.713127;25.244783;Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-11 14:09:43.000;90.00;54.713220;25.244840;2019-03-12 01:17:12.533
2164097;13-L-109407;;0.66;54.713127;25.244783;Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-11 14:08:45.000;70.00;54.713220;25.244840;2019-03-12 01:17:12.537
2164098;13-L-109408;;0.66;54.713127;25.244783;Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-11 14:09:14.000;60.00;54.713220;25.244840;2019-03-12 01:17:12.540
2166279;13-L-138783;4000000EC75C5B;1.10;54.713148;25.301323;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:21:42.000;30.00;54.713150;25.301320;2019-03-12 01:17:39.293
2166280;13-L-138784;4000000EC768CF;1.10;54.713148;25.301323;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-11 08:25:01.000;135.00;54.713150;25.301320;2019-03-12 01:17:39.300
2163715;13-L-104875;;1.10;54.713252;25.225181;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-11 09:27:09.000;165.00;54.713250;25.225180;2019-03-12 01:16:58.590
2163716;13-L-104876;;1.10;54.713252;25.225181;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-11 09:25:42.000;135.00;54.713250;25.225180;2019-03-12 01:16:58.593
