Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2112014;13-L-300326;E2000015130B01771060AE00;1.10;"54.691410; 25.266270";Vilniaus m.;Gyneju g.;6;NULL;VSA Vilnius;KGE234;2019-03-05 05:50:05.000;127.50;"54.691030; 25.265310";2019-03-05 06:19:37.020
2112208;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-05 06:44:54.000;5.50;"54.690750; 25.276360";2019-03-05 07:20:32.057
2128807;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-06 06:19:03.000;148.50;"54.690610; 25.276350";2019-03-06 06:45:32.513
2128808;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-06 06:19:33.000;126.00;"54.690800; 25.276420";2019-03-06 06:45:32.587
2112190;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-05 06:44:34.000;101.00;"54.690750; 25.276360";2019-03-05 07:20:31.173
2112363;13-L-300345;E2000015130B02501060AE95;1.10;"54.684790; 25.272840";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-05 07:19:08.000;69.50;"54.684920; 25.272780";2019-03-05 07:50:58.957
2112345;13-L-300346;E2000015130B02441060AE86;1.10;"54.684820; 25.272770";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-05 07:19:38.000;96.00;"54.684920; 25.272780";2019-03-05 07:50:57.073
2122759;13-L-300366;E2000015130B02301050B082;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-05 12:15:42.000;17.50;"54.677880; 25.257050";2019-03-05 12:55:47.300
2122721;13-L-300367;E2000015130B02361050B091;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-05 12:14:46.000;31.00;"54.677880; 25.257050";2019-03-05 12:55:45.213
2122722;13-L-300368;E2000015130B02431050B099;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-05 12:15:06.000;18.00;"54.677880; 25.257050";2019-03-05 12:55:45.240
2123144;13-L-300374;E2000015130B02241050B073;1.10;"54.671600; 25.262230";Vilniaus m.;Naugarduko g.;68B;NULL;VSA Vilnius;KFL078;2019-03-05 13:31:30.000;60.50;"54.671750; 25.262090";2019-03-05 14:27:10.027
2128416;13-L-300380;E2000015130B02041050B051;1.10;"54.674600; 25.259460";Vilniaus m.;Smolensko g.;23;NULL;VSA Vilnius;KFL078;2019-03-06 04:07:53.000;18.50;"54.674500; 25.267170";2019-03-06 04:43:53.443
2128539;13-L-300384;E2000015130B01721050B011;1.10;"54.677870; 25.269950";Vilniaus m.;T. sevcenkos g.;11;NULL;VSA Vilnius;KGE246;2019-03-06 05:28:11.000;85.50;"54.677900; 25.269830";2019-03-06 05:44:37.113
2123194;13-L-300386;E2000015130B01851050B01C;0.77;"54.677240; 25.274740";Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-05 14:04:33.000;60.00;"54.677030; 25.274250";2019-03-05 14:57:39.860
2123222;13-L-300387;E2000015130B01731050B00A;0.77;"54.677240; 25.274740";Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-05 14:03:53.000;44.00;"54.677030; 25.274250";2019-03-05 14:57:40.730
2128664;13-L-300388;E2000015130B01791050B019;1.10;"54.674640; 25.270290";Vilniaus m.;Naugarduko g.;34;NULL;VSA Vilnius;KGE246;2019-03-06 05:38:13.000;183.00;"54.674450; 25.270470";2019-03-06 06:15:06.103
2128619;13-L-300389;E2000015130B01861050B024;1.10;"54.674640; 25.270290";Vilniaus m.;Naugarduko g.;34;NULL;VSA Vilnius;KGE246;2019-03-06 05:37:43.000;63.50;"54.674450; 25.270470";2019-03-06 06:15:03.863
2112469;13-L-300390;E2000015130B01531050AFDC;1.10;"54.671610; 25.282160";Vilniaus m.;Sodu g.;21;NULL;VSA Vilnius;KGE246;2019-03-05 07:55:42.000;57.50;"54.671760; 25.281910";2019-03-05 08:21:32.010
2112543;13-L-300391;E2000015130B01591050AFEB;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-05 07:58:04.000;29.00;"54.671410; 25.282080";2019-03-05 08:51:56.983
2112481;13-L-300392;E2000015130B01661050B002;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-05 07:56:52.000;75.50;"54.671410; 25.282080";2019-03-05 08:21:34.800
2112568;13-L-300393;E2000015130B01541050AFE4;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-05 08:07:44.000;9.50;"54.671360; 25.285970";2019-03-05 08:51:58.783
2112477;13-L-300394;E2000015130B01601050AFF3;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 07:48:16.000;98.50;"54.672300; 25.285190";2019-03-05 08:21:34.573
2112478;13-L-300395;E2000015130B01671050AFFB;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 07:50:00.000;96.00;"54.672230; 25.284230";2019-03-05 08:21:34.630
2112479;13-L-300396;E2000015130B02171010B483;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 07:51:06.000;3.50;"54.672210; 25.284060";2019-03-05 08:21:34.683
2112500;13-L-300397;E2000015130B01391050AFC9;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 07:49:36.000;25.50;"54.672230; 25.284230";2019-03-05 08:21:35.530
2112468;13-L-300398;E2000015130B01471050AFD9;0.77;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 07:50:26.000;100.50;"54.672230; 25.284230";2019-03-05 08:21:31.957
2112736;13-L-300406;E2000015130B01191050AF9B;1.10;"54.669860; 25.271220";Vilniaus m.;Paneriu g.;26;NULL;VSA Vilnius;KGE246;2019-03-05 08:42:16.000;116.50;"54.669640; 25.271360";2019-03-05 09:22:28.143
2113008;13-L-300420;E2000015130B01561040B201;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-05 09:54:17.000;23.50;"54.670580; 25.239300";2019-03-05 10:23:20.120
2122843;13-L-300422;E2000015130B01441040B1E3;0.77;"54.694090; 25.242590";Vilniaus m.;Latviu g.;56;NULL;VSA Vilnius;KGE234;2019-03-05 12:36:20.000;72.00;"54.694080; 25.242020";2019-03-05 13:26:20.570
2122826;13-L-300423;E2000015130B01551040B1F9;0.77;"54.694070; 25.242040";Vilniaus m.;Latviu g.;54;NULL;VSA Vilnius;KGE234;2019-03-05 12:35:10.000;68.50;"54.694160; 25.242790";2019-03-05 13:26:19.777
2122713;13-L-300424;E2000015130B01491040B1EA;0.77;"54.695150; 25.251990";Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-05 12:18:56.000;49.00;"54.695200; 25.251900";2019-03-05 12:55:44.963
2122585;13-L-300428;E2000015130B01621040B204;0.77;"54.693920; 25.249300";Vilniaus m.;D. Poskos g.;28;NULL;VSA Vilnius;KGE234;2019-03-05 11:50:44.000;91.50;"54.693940; 25.249480";2019-03-05 12:25:20.493
2122594;13-L-300430;E2000015130B01671040B20B;0.77;"54.693960; 25.250120";Vilniaus m.;D. Poskos g.;25;NULL;VSA Vilnius;KGE234;2019-03-05 11:47:28.000;144.00;"54.694000; 25.250250";2019-03-05 12:25:22.420
2123415;13-L-300432;E2000015130B01931040B23C;1.10;"54.700690; 25.244870";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGE234;2019-03-05 15:14:04.000;86.00;"54.700930; 25.245520";2019-03-05 15:58:27.707
2123413;13-L-300433;E2000015130B01871040B239;1.10;"54.702640; 25.255530";Vilniaus m.;Paribio g.;4;NULL;VSA Vilnius;KGE234;2019-03-05 15:07:13.000;70.00;"54.702710; 25.255580";2019-03-05 15:58:27.650
2123414;13-L-300434;E2000015130B01811040B22A;1.10;"54.700520; 25.244730";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGE234;2019-03-05 15:13:24.000;21.00;"54.700930; 25.245520";2019-03-05 15:58:27.680
2123420;13-L-300435;E2000015130B01921040B243;1.10;"54.700530; 25.244820";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGE234;2019-03-05 15:13:34.000;7.00;"54.700930; 25.245520";2019-03-05 15:58:27.840
2123407;13-L-300437;E2000015130B01801040B231;1.10;"54.701110; 25.247570";Vilniaus m.;Paribio g.;26;NULL;VSA Vilnius;KGE234;2019-03-05 15:26:50.000;12.50;"54.701040; 25.247960";2019-03-05 15:58:27.497
2123406;13-L-300438;E2000015130B02111040B269;1.10;"54.700850; 25.247340";Vilniaus m.;Paribio g.;26;NULL;VSA Vilnius;KGE234;2019-03-05 15:26:34.000;57.00;"54.701040; 25.247960";2019-03-05 15:58:27.470
2122727;13-L-300439;E2000015130B02051040B25A;0.77;"54.695150; 25.251990";Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-05 12:18:46.000;85.50;"54.695060; 25.252050";2019-03-05 12:55:45.400
2123405;13-L-300440;E2000015130B01991040B24B;1.10;"54.700630; 25.244860";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGE234;2019-03-05 15:14:24.000;82.00;"54.700930; 25.245520";2019-03-05 15:58:27.443
2123509;13-L-300441;E2000015130B02101040B264;1.10;"54.699940; 25.244470";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGE234;2019-03-05 15:28:20.000;38.00;"54.700170; 25.244610";2019-03-05 16:29:02.920
2123441;13-L-300442;E2000015130B02041040B261;1.10;"54.699920; 25.244540";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGE234;2019-03-05 15:28:04.000;96.00;"54.700170; 25.244610";2019-03-05 15:58:29.383
2128886;13-L-300444;E2000015130B02321040B293;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:48:10.000;63.00;"54.680940; 25.269810";2019-03-06 07:15:50.173
2128897;13-L-300447;E2000015130B02311040B28B;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:48:26.000;93.00;"54.680940; 25.269810";2019-03-06 07:15:50.567
2128896;13-L-300448;E2000015130B02241040B283;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:47:50.000;86.00;"54.680940; 25.269810";2019-03-06 07:15:50.537
2128893;13-L-300449;E2000015130B02171040B26C;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:44:10.000;11.00;"54.681290; 25.269630";2019-03-06 07:15:50.443
2112185;13-L-300452;E2000015130B02401040B2A3;1.10;"54.677750; 25.270800";Vilniaus m.;Algirdo g.;16;NULL;VSA Vilnius;KGE246;2019-03-05 06:36:53.000;116.00;"54.678130; 25.271150";2019-03-05 07:20:29.840
2128889;13-L-300453;E2000015130B02511040B2B9;1.10;"54.680020; 25.270260";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:52:01.000;58.50;"54.680080; 25.270090";2019-03-06 07:15:50.287
2128888;13-L-300454;E2000015130B02451040B2AA;1.10;"54.679920; 25.270190";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:51:47.000;13.00;"54.680080; 25.270090";2019-03-06 07:15:50.257
2128895;13-L-300457;E2000015130B02641040B2D3;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:45:20.000;217.50;"54.681290; 25.269630";2019-03-06 07:15:50.503
2128894;13-L-300458;E2000015130B02581040B2C4;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:45:00.000;96.00;"54.681290; 25.269630";2019-03-06 07:15:50.473
2122844;13-L-300460;E2000015130B02631040B2CB;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-05 12:46:47.000;90.50;"54.673300; 25.272290";2019-03-05 13:26:20.657
2112498;13-L-300461;E2000015130B02571040B2BC;1.10;"54.680050; 25.270050";Vilniaus m.;Algirdo g.;6;NULL;VSA Vilnius;KFL078;2019-03-05 07:41:48.000;98.00;"54.679960; 25.271570";2019-03-05 08:21:35.473
2128628;13-L-300462;E2000015130B02731030B0D0;1.10;"54.675730; 25.270550";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:43:29.000;100.00;"54.675830; 25.270520";2019-03-06 06:15:04.410
2128667;13-L-300463;E2000015130B02801030B0E7;1.10;"54.675850; 25.272750";Vilniaus m.;Algirdo g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:56.000;231.00;"54.675980; 25.273020";2019-03-06 06:15:06.250
2128665;13-L-300464;E2000015130B02761040B2F1;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:43:05.000;143.50;"54.675830; 25.270520";2019-03-06 06:15:06.150
2122845;13-L-300468;E2000015130B02541030B0B6;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-05 12:47:07.000;64.50;"54.673280; 25.272290";2019-03-05 13:26:20.690
2128636;13-L-300469;E2000015130B02611030B0BE;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:44:31.000;87.00;"54.675880; 25.270390";2019-03-06 06:15:04.877
2128630;13-L-300470;E2000015130B02671030B0CD;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:44:11.000;76.50;"54.675830; 25.270520";2019-03-06 06:15:04.510
2122835;13-L-300477;E2000015130B02351030B08D;1.10;"54.673080; 25.272280";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-05 12:46:27.000;119.50;"54.673300; 25.272290";2019-03-05 13:26:20.097
2122836;13-L-300478;E2000015130B02411030B090;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-05 12:47:27.000;40.00;"54.673120; 25.272290";2019-03-05 13:26:20.143
2112476;13-L-300479;E2000015130B02481030B0A7;1.10;"54.679980; 25.271910";Vilniaus m.;A. Vivulskio g.;4;NULL;VSA Vilnius;KFL078;2019-03-05 07:45:39.000;10.50;"54.680060; 25.271650";2019-03-05 08:21:34.513
2112484;13-L-300480;E2000015130B02151030B05F;1.10;"54.679970; 25.271750";Vilniaus m.;A. Vivulskio g.;4;NULL;VSA Vilnius;KFL078;2019-03-05 07:46:03.000;23.00;"54.679980; 25.271710";2019-03-05 08:21:34.973
2123136;13-L-300490;E2000015130B01991030B03F;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-05 13:55:45.000;62.50;"54.677870; 25.274090";2019-03-05 14:27:09.770
2111802;13-L-300492;E2000015130B01741030B016;0.77;"54.678560; 25.268680";Vilniaus m.;A. Vivulskio g.;12D;NULL;VSA Vilnius;KFL078;2019-03-05 04:43:19.000;74.00;"54.677850; 25.267720";2019-03-05 05:18:33.647
2123124;13-L-300493;E2000015130B01811030B01E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-05 13:55:31.000;39.50;"54.677870; 25.274090";2019-03-05 14:27:09.200
2123265;13-L-300495;E2000015130B01731030B00E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-05 13:56:41.000;114.50;"54.677870; 25.274090";2019-03-05 14:57:42.660
2123156;13-L-300501;E2000015130B01541030AFE8;0.77;"54.678160; 25.273870";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-05 13:56:25.000;19.50;"54.677870; 25.274090";2019-03-05 14:27:10.533
2123123;13-L-300502;E2000015130B01611030AFF0;0.77;"54.679940; 25.272810";Vilniaus m.;Mindaugo g.;7;NULL;VSA Vilnius;KGE246;2019-03-05 13:43:31.000;97.50;"54.679940; 25.273240";2019-03-05 14:27:09.150
2112470;13-L-300503;E2000015130B01671030AFFF;0.77;"54.679470; 25.267370";Vilniaus m.;A. Vivulskio g.;15;NULL;VSA Vilnius;KFL078;2019-03-05 07:56:47.000;9.50;"54.679510; 25.267850";2019-03-05 08:21:32.570
2112499;13-L-300504;E2000015130B01321030AFC5;0.77;"54.675500; 25.265480";Vilniaus m.;A. Vivulskio g.;7;NULL;VSA Vilnius;KFL078;2019-03-05 07:42:08.000;75.50;"54.679960; 25.271570";2019-03-05 08:21:35.500
2111817;13-L-300507;E2000015130B01311030AFBD;0.77;"54.678560; 25.268680";Vilniaus m.;A. Vivulskio g.;12D;NULL;VSA Vilnius;KFL078;2019-03-05 04:43:35.000;125.00;"54.677850; 25.267720";2019-03-05 05:18:34.333
2112743;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-05 08:30:46.000;42.50;"54.686410; 25.275920";2019-03-05 09:22:28.710
2128625;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-06 05:51:29.000;51.00;"54.686310; 25.275930";2019-03-06 06:15:04.200
2122584;13-L-300512;E2000015130B01261030AFB6;1.10;"54.693950; 25.249860";Vilniaus m.;D. Poskos g.;26;NULL;VSA Vilnius;KGE234;2019-03-05 11:49:44.000;7.00;"54.693960; 25.249660";2019-03-05 12:25:19.937
2123215;13-L-300516;E2000015130B01181020B1B6;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-05 10:59:50.000;26.40;"54.672820; 25.242690";2019-03-05 14:57:40.523
2113227;13-L-300517;E2000015130B01081020B1A5;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-05 10:58:10.000;165.00;"54.672760; 25.242810";2019-03-05 11:24:27.947
2113366;13-L-300518;E2000015130B01071030AF8D;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-05 10:58:40.000;140.00;"54.672760; 25.242810";2019-03-05 11:54:55.210
2113375;13-L-300520;E2000015130B01091020B19E;1.10;"54.672780; 25.242600";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-05 10:59:26.000;37.00;"54.672820; 25.242690";2019-03-05 11:54:58.560
2113374;13-L-300521;E2000015130B01061030AF88;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-05 10:59:00.000;97.50;"54.672760; 25.242810";2019-03-05 11:54:58.533
2111978;13-L-300522;E2000015130B01451020B1E0;1.10;"54.681190; 25.268370";Vilniaus m.;J. Basanaviciaus g.;28;NULL;VSA Vilnius;KFL078;2019-03-05 05:38:22.000;97.50;"54.681280; 25.267370";2019-03-05 06:19:31.140
2128550;13-L-300524;E2000015130B01261020B1C6;1.10;"54.685070; 25.258690";Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-06 05:19:11.000;46.50;"54.684980; 25.258810";2019-03-06 05:44:37.800
2128515;13-L-300527;E2000015130B01291020B1C0;1.10;"54.685070; 25.258690";Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-06 05:19:31.000;147.00;"54.684980; 25.258810";2019-03-06 05:44:35.210
2112911;13-L-300528;E2000015130B01631020B20D;1.10;"54.694560; 25.265920";Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-05 09:05:27.000;64.50;"54.694350; 25.266110";2019-03-05 09:52:56.310
2112893;13-L-300530;E2000015130B01511020B1EF;1.10;"54.694560; 25.265920";Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-05 09:05:47.000;17.00;"54.694350; 25.266110";2019-03-05 09:52:55.270
2122587;13-L-300532;E2000015130B01581020B206;0.77;"54.693650; 25.246120";Vilniaus m.;D. Poskos g.;55;NULL;VSA Vilnius;KGE234;2019-03-05 11:55:40.000;36.50;"54.693680; 25.246030";2019-03-05 12:25:21.043
2122623;13-L-300533;E2000015130B01521020B1F7;0.77;"54.693860; 25.249560";Vilniaus m.;D. Poskos g.;32;NULL;VSA Vilnius;KGE234;2019-03-05 11:52:20.000;23.50;"54.693860; 25.248940";2019-03-05 12:25:23.513
2122601;13-L-300534;E2000015130B01861020B238;0.77;"54.694390; 25.254390";Vilniaus m.;D. Poskos g.;5;NULL;VSA Vilnius;KGE234;2019-03-05 11:44:38.000;68.50;"54.694390; 25.254570";2019-03-05 12:25:22.740
2122596;13-L-300535;E2000015130B01771020B220;0.77;"54.694390; 25.254390";Vilniaus m.;D. Poskos g.;7;NULL;VSA Vilnius;KGE234;2019-03-05 11:44:48.000;56.00;"54.694390; 25.254570";2019-03-05 12:25:22.540
2122593;13-L-300536;E2000015130B01691020B210;0.77;"54.694320; 25.254050";Vilniaus m.;D. Poskos g.;6;NULL;VSA Vilnius;KGE234;2019-03-05 11:45:02.000;6.00;"54.694390; 25.254570";2019-03-05 12:25:22.357
2122586;13-L-300538;E2000015130B01781020B228;0.77;"54.693720; 25.246960";Vilniaus m.;D. Poskos g.;42;NULL;VSA Vilnius;KGE234;2019-03-05 11:54:10.000;52.50;"54.693730; 25.246850";2019-03-05 12:25:20.550
2122598;13-L-300539;E2000015130B01701020B218;0.77;"54.693670; 25.246420";Vilniaus m.;D. Poskos g.;53;NULL;VSA Vilnius;KGE234;2019-03-05 11:54:56.000;60.50;"54.693710; 25.246320";2019-03-05 12:25:22.600
2122588;13-L-300540;E2000015130B02061020B266;0.77;"54.693600; 25.245530";Vilniaus m.;D. Poskos g.;48;NULL;VSA Vilnius;KGE234;2019-03-05 11:56:41.000;51.00;"54.693630; 25.245230";2019-03-05 12:25:21.120
2128621;13-L-300541;E2000015130B02251010B493;1.10;"54.693250; 25.282220";Vilniaus m.;A. Juozapaviciaus g.;6A;NULL;VSA Vilnius;KGG327;2019-03-06 05:38:54.000;150.00;"54.693140; 25.282270";2019-03-06 06:15:03.957
2128620;13-L-300542;E2000015130B01991010B462;1.10;"54.693150; 25.282130";Vilniaus m.;A. Juozapaviciaus g.;6A;NULL;VSA Vilnius;KGG327;2019-03-06 05:38:12.000;170.00;"54.693140; 25.282270";2019-03-06 06:15:03.920
2113235;13-L-300548;E2000015130B02121020B275;0.77;"54.692790; 25.251260";Vilniaus m.;Kestucio g.;33;NULL;VSA Vilnius;KGE234;2019-03-05 10:52:49.000;62.00;"54.692890; 25.251010";2019-03-05 11:24:29.033
2112081;13-L-300549;E2000015130B02251020B280;0.77;"54.687750; 25.270810";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-05 06:10:56.000;16.00;"54.687920; 25.270760";2019-03-05 06:49:59.437
2113214;13-L-300551;E2000015130B02131020B26E;0.77;"54.691870; 25.254360";Vilniaus m.;Pusu g.;18;NULL;VSA Vilnius;KGE234;2019-03-05 10:45:28.000;97.00;"54.691870; 25.253230";2019-03-05 11:24:23.993
2113085;13-L-300553;E2000015130B02361020B2A5;0.77;"54.690620; 25.252090";Vilniaus m.;Kestucio g.;17;NULL;VSA Vilnius;KGE234;2019-03-05 10:10:04.000;79.50;"54.690430; 25.251570";2019-03-05 10:53:59.383
2113220;13-L-300554;E2000015130B02301020B296;0.77;"54.691790; 25.252890";Vilniaus m.;Pusu g.;20;NULL;VSA Vilnius;KGE234;2019-03-05 10:46:08.000;6.00;"54.691750; 25.252680";2019-03-05 11:24:26.017
2113221;13-L-300555;E2000015130B02431020B2AD;0.77;"54.691790; 25.252890";Vilniaus m.;Pusu g.;19;NULL;VSA Vilnius;KGE234;2019-03-05 10:47:54.000;45.50;"54.691800; 25.252510";2019-03-05 11:24:26.300
2113080;13-L-300558;E2000015130B02661020B2D8;0.77;"54.690970; 25.252510";Vilniaus m.;Kestucio g.;21;NULL;VSA Vilnius;KGE234;2019-03-05 10:11:14.000;102.50;"54.690780; 25.252170";2019-03-05 10:53:59.103
2122711;13-L-300560;E2000015130B02481020B2B7;0.77;"54.691410; 25.250210";Vilniaus m.;Pusu g.;29;NULL;VSA Vilnius;KGE234;2019-03-05 12:07:07.000;48.50;"54.691550; 25.250580";2019-03-05 12:55:44.897
2128764;13-L-300565;E2000015130B02781020B2F6;1.10;"54.676320; 25.276710";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 06:04:18.000;3.50;"54.676150; 25.276550";2019-03-06 06:45:29.517
2128761;13-L-300566;E2000015130B02721020B2E7;1.10;"54.676220; 25.276770";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 06:03:58.000;5.50;"54.676150; 25.276550";2019-03-06 06:45:29.413
2128757;13-L-300567;E2000015130B02751010B4F4;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-06 06:08:14.000;20.50;"54.676320; 25.277530";2019-03-06 06:45:29.303
2112189;13-L-300567;E2000015130B02751010B4F4;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 06:41:55.000;116.00;"54.676180; 25.277340";2019-03-05 07:20:31.060
2128765;13-L-300569;E2000015130B02731020B2E0;1.10;"54.688600; 25.275990";Vilniaus m.;A. Jaksto g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 06:07:41.000;77.50;"54.688650; 25.275860";2019-03-06 06:45:29.547
2128787;13-L-300570;E2000015130B02511010B4C4;1.10;"54.690360; 25.276190";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-06 06:17:21.000;4.00;"54.690050; 25.276010";2019-03-06 06:45:31.873
2112200;13-L-300570;E2000015130B02511010B4C4;1.10;"54.690360; 25.276190";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-05 06:40:38.000;129.00;"54.690090; 25.276140";2019-03-05 07:20:31.787
