Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2171802;13-L-117672;;1.10;54.701909;25.309696;Vilniaus m.;Antakalnio g.;33;NULL;Ecoservice;KBE 715;2019-03-12 07:37:27.000;45.00;54.701910;25.309700;2019-03-13 01:20:57.010
2172939;13-L-129354;;1.10;54.701909;25.299674;Vilniaus m.;zirmunu g.;32C;NULL;Ecoservice;KEO 157;2019-03-12 16:13:24.000;120.00;54.701910;25.299670;2019-03-13 01:21:15.527
2171853;13-L-117777;;1.10;54.701931;25.316039;Vilniaus m.;Debesijos g.;3;NULL;Ecoservice;KBE 715;2019-03-12 13:14:13.000;90.00;54.701930;25.316040;2019-03-13 01:20:57.357
2171854;13-L-117778;;1.10;54.701931;25.316039;Vilniaus m.;Debesijos g.;3;NULL;Ecoservice;KBE 715;2019-03-12 13:14:36.000;115.00;54.701930;25.316040;2019-03-13 01:20:57.360
2167611;13-L-302488;E20000170615006025801489;0.77;54.701950;25.272870;Vilniaus m.;satrijos g.;15;NULL;VSA Vilnius;KGG327;2019-03-12 09:07:59.000;8.00;54.702110;25.272870;2019-03-12 09:36:57.727
2167610;13-L-302490;E20000170615010825701358;0.77;54.701950;25.272870;Vilniaus m.;satrijos g.;15;NULL;VSA Vilnius;KGG327;2019-03-12 09:07:39.000;20.50;54.702110;25.272870;2019-03-12 09:36:57.700
2167609;13-L-302999;E20000170615023124801C6E;0.66;54.701960;25.274410;Vilniaus m.;Daugeliskio g.;37;NULL;VSA Vilnius;KGG327;2019-03-12 09:05:19.000;43.00;54.701910;25.274500;2019-03-12 09:36:57.677
2167595;13-L-303025;E20000170615007024801B35;0.66;54.701990;25.274340;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-12 09:03:27.000;12.00;54.702100;25.274310;2019-03-12 09:36:57.287
2167608;13-L-303026;E20000170615008424801B48;0.77;54.701990;25.274340;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-12 09:04:23.000;8.00;54.702100;25.274310;2019-03-12 09:36:57.650
2167619;13-L-303027;E20000170615009124801B50;1.10;54.701990;25.274340;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-12 09:03:43.000;36.00;54.702100;25.274310;2019-03-12 09:36:58.170
2170401;13-L-106604;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:53:07.000;10.00;54.702080;25.312180;2019-03-13 01:20:38.093
2170402;13-L-106605;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:54:29.000;30.00;54.702080;25.312180;2019-03-13 01:20:38.097
2170403;13-L-106606;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:52:46.000;15.00;54.702080;25.312180;2019-03-13 01:20:38.100
2170404;13-L-106607;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:54:05.000;35.00;54.702080;25.312180;2019-03-13 01:20:38.107
2170413;13-L-106633;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:48:05.000;45.00;54.702080;25.312180;2019-03-13 01:20:38.180
2170414;13-L-106634;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:48:34.000;20.00;54.702080;25.312180;2019-03-13 01:20:38.183
2170415;13-L-106635;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:49:35.000;75.00;54.702080;25.312180;2019-03-13 01:20:38.190
2170416;13-L-106636;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:48:53.000;125.00;54.702080;25.312180;2019-03-13 01:20:38.190
2170417;13-L-106637;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:50:01.000;40.00;54.702080;25.312180;2019-03-13 01:20:38.197
2170418;13-L-106638;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:49:13.000;10.00;54.702080;25.312180;2019-03-13 01:20:38.200
2170419;13-L-106639;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:53:44.000;10.00;54.702080;25.312180;2019-03-13 01:20:38.203
2170423;13-L-106656;;1.10;54.702083;25.312180;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:52:27.000;45.00;54.702080;25.312180;2019-03-13 01:20:38.233
2169276;13-L-304379;2,01801E+23;5.00;54.702200;25.255750;Vilniaus m.;Stumbru g.;30;NULL;VSA Vilnius;KGE246;2019-03-12 12:00:23.000;92.30;54.701470;25.255870;2019-03-12 15:42:52.670
2169179;13-L-304937;E200001756110228131092FD;1.10;54.702270;25.287090;Vilniaus m.;Rinktines g.;57;NULL;VSA Vilnius;KGG327;2019-03-12 13:59:23.000;122.50;54.702050;25.287030;2019-03-12 14:42:06.073
2171567;13-L-116947;;1.10;54.702333;25.211360;Vilniaus m.;Virsuliskiu skg.;34;NULL;Ecoservice;KBE 711;2019-03-12 14:56:06.000;15.00;54.702330;25.211360;2019-03-13 01:20:55.620
2171568;13-L-116948;;1.10;54.702333;25.211360;Vilniaus m.;Virsuliskiu skg.;34;NULL;Ecoservice;KBE 711;2019-03-12 14:56:26.000;10.00;54.702330;25.211360;2019-03-13 01:20:55.627
2171569;13-L-116949;;1.10;54.702333;25.211360;Vilniaus m.;Virsuliskiu skg.;34;NULL;Ecoservice;KBE 711;2019-03-12 14:55:48.000;35.00;54.702330;25.211360;2019-03-13 01:20:55.630
2169302;13-L-305408;2,01801E+23;5.00;54.702450;25.279740;Vilniaus m.;Giedraiciu g.;39;NULL;VSA Vilnius;KGE246;2019-03-12 12:43:04.000;92.30;54.703220;25.280390;2019-03-12 15:42:56.680
2174125;13-L-302308;E20000170615020626101117;1.10;54.702540;25.265130;Vilniaus m.;Gelezinio Vilko g.;39;NULL;VSA Vilnius;KGG327;2019-03-13 03:54:38.000;42.00;54.702470;25.265220;2019-03-13 04:21:27.573
2174140;13-L-302309;E200001706150219260012AE;1.10;54.702540;25.264980;Vilniaus m.;Gelezinio Vilko g.;39;NULL;VSA Vilnius;KGG327;2019-03-13 03:55:04.000;13.50;54.702470;25.265220;2019-03-13 04:21:31.493
2166821;13-L-304639;E200001756110245134090F5;1.10;54.702540;25.284210;Vilniaus m.;Trimitu g.;3;NULL;VSA Vilnius;KGG327;2019-03-12 04:48:36.000;36.50;54.702560;25.284290;2019-03-12 05:03:12.240
2172212;13-L-121628;;1.10;54.702620;25.321723;Vilniaus m.;silo g.;29;NULL;Ecoservice;KBE 715;2019-03-12 13:29:48.000;135.00;54.702620;25.321720;2019-03-13 01:20:59.547
2168046;13-L-301533;E200001706150202277006D5;0.77;54.702630;25.280970;Vilniaus m.;Daugeliskio g.;10;NULL;VSA Vilnius;KGG327;2019-03-12 09:54:26.000;34.00;54.702080;25.281120;2019-03-12 10:07:22.780
2172213;13-L-121629;;1.10;54.702695;25.321647;Vilniaus m.;silo g.;27;NULL;Ecoservice;KBE 715;2019-03-12 13:30:39.000;160.00;54.702700;25.321650;2019-03-13 01:20:59.550
2166726;13-L-302307;E20000170615020826101118;1.10;54.702790;25.263740;Vilniaus m.;Gelezinio Vilko g.;4;NULL;VSA Vilnius;KGG327;2019-03-12 03:35:29.000;49.00;54.702830;25.263760;2019-03-12 04:02:25.180
2166797;13-L-303003;E20000170615022524801C5F;0.66;54.702840;25.284920;Vilniaus m.;Trimitu g.;6;NULL;VSA Vilnius;KGG327;2019-03-12 04:40:36.000;73.50;54.702880;25.284620;2019-03-12 05:03:11.150
2166784;13-L-303004;E20000170615023024801C75;0.66;54.702840;25.284920;Vilniaus m.;Trimitu g.;6;NULL;VSA Vilnius;KGG327;2019-03-12 04:40:16.000;71.00;54.702880;25.284620;2019-03-12 05:03:10.113
2171781;13-L-117579;;0.77;54.702884;25.318275;Vilniaus m.;Volunges g.;10;NULL;Ecoservice;KBE 715;2019-03-12 13:18:12.000;50.00;54.702880;25.318280;2019-03-13 01:20:56.843
2168050;13-L-303008;E20000170615018724801C10;1.10;54.702890;25.278750;Vilniaus m.;zalgirio g.;88A;NULL;VSA Vilnius;KGG327;2019-03-12 09:41:21.000;106.50;54.702860;25.278530;2019-03-12 10:07:22.903
2168034;13-L-303009;E20000170615019024801C25;1.10;54.702890;25.278750;Vilniaus m.;zalgirio g.;88A;NULL;VSA Vilnius;KGG327;2019-03-12 09:40:17.000;108.50;54.702860;25.278530;2019-03-12 10:07:22.470
2166811;13-L-305154;E2000017061602061930511D;1.10;54.703040;25.284760;Vilniaus m.;Trimitu g.;8;NULL;VSA Vilnius;KGG327;2019-03-12 04:44:00.000;85.00;54.702940;25.285150;2019-03-12 05:03:11.923
2171782;13-L-117580;;1.10;54.703096;25.317504;Vilniaus m.;Volunges g.;4;NULL;Ecoservice;KBE 715;2019-03-12 13:19:52.000;90.00;54.703100;25.317500;2019-03-13 01:20:56.850
2171783;13-L-117581;;1.10;54.703096;25.317504;Vilniaus m.;Volunges g.;4;NULL;Ecoservice;KBE 715;2019-03-12 13:19:23.000;90.00;54.703100;25.317500;2019-03-13 01:20:56.857
2171784;13-L-117582;;1.10;54.703096;25.317504;Vilniaus m.;Volunges g.;4;NULL;Ecoservice;KBE 715;2019-03-12 13:20:36.000;110.00;54.703100;25.317500;2019-03-13 01:20:56.873
2171785;13-L-117583;;1.10;54.703096;25.317504;Vilniaus m.;Volunges g.;4;NULL;Ecoservice;KBE 715;2019-03-12 13:20:13.000;105.00;54.703100;25.317500;2019-03-13 01:20:56.887
2174462;13-L-301964;E20000170615014726700DCB;0.77;54.703130;25.274510;Vilniaus m.;zalgirio g.;106A;NULL;VSA Vilnius;KGE234;2019-03-13 06:16:50.000;48.50;54.690060;25.265910;2019-03-13 06:53:49.447
2172496;13-L-124654;;0.77;54.703152;25.179050;Vilniaus m.;Giluzio g.;4;NULL;Ecoservice;KHG 766;2019-03-12 08:30:11.000;75.00;54.703150;25.179050;2019-03-13 01:21:04.443
2172497;13-L-124655;;0.77;54.703152;25.179050;Vilniaus m.;Giluzio g.;4;NULL;Ecoservice;KHG 766;2019-03-12 08:31:24.000;90.00;54.703150;25.179050;2019-03-13 01:21:04.850
2172498;13-L-124656;;0.77;54.703152;25.179050;Vilniaus m.;Giluzio g.;4;NULL;Ecoservice;KHG 766;2019-03-12 08:32:24.000;75.00;54.703150;25.179050;2019-03-13 01:21:04.867
2172499;13-L-124657;;0.77;54.703152;25.179050;Vilniaus m.;Giluzio g.;4;NULL;Ecoservice;KHG 766;2019-03-12 08:33:35.000;100.00;54.703150;25.179050;2019-03-13 01:21:04.887
2168035;13-L-301527;E200001706150216277006E8;1.10;54.703180;25.280900;Vilniaus m.;Daugeliskio g.;11;NULL;VSA Vilnius;KGG327;2019-03-12 09:44:07.000;12.00;54.703180;25.281020;2019-03-12 10:07:22.497
2168059;13-L-301535;E200001706150164276007A7;1.10;54.703180;25.280900;Vilniaus m.;Daugeliskio g.;11;NULL;VSA Vilnius;KGG327;2019-03-12 09:44:33.000;62.00;54.703180;25.281020;2019-03-12 10:07:23.147
2169263;13-L-301536;E200001706150176276007C5;1.10;54.703180;25.280900;Vilniaus m.;Daugeliskio g.;11;NULL;VSA Vilnius;KGG327;2019-03-12 09:45:46.000;50.10;54.703180;25.281020;2019-03-12 15:42:50.770
2168060;13-L-301667;E2000017061501302730088D;1.10;54.703180;25.280900;Vilniaus m.;Kalvariju g.;88;NULL;VSA Vilnius;KGG327;2019-03-12 09:44:49.000;107.00;54.703180;25.281020;2019-03-12 10:07:23.173
2168023;13-L-303256;E20000170615006624401E9D;1.10;54.703180;25.280900;Vilniaus m.;Kalvariju g.;88;NULL;VSA Vilnius;KGG327;2019-03-12 09:45:03.000;2.50;54.703180;25.281020;2019-03-12 10:07:21.460
2166802;13-L-305023;E20000170616009419505039;0.77;54.703200;25.285290;Vilniaus m.;Trimitu g.;8;NULL;VSA Vilnius;KGG327;2019-03-12 04:44:22.000;13.00;54.702940;25.285150;2019-03-12 05:03:11.547
2170386;13-L-106474;;1.10;54.703242;25.312942;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 09:30:02.000;10.00;54.703240;25.312940;2019-03-13 01:20:37.970
2170420;13-L-106640;;1.10;54.703242;25.312942;Vilniaus m.;silo g.;5A;NULL;Ecoservice;KBE 715;2019-03-12 07:46:20.000;100.00;54.703240;25.312940;2019-03-13 01:20:38.210
2169278;13-L-304385;2,01801E+23;5.00;54.703250;25.276250;Vilniaus m.;zalgirio g.;92;NULL;VSA Vilnius;KGE246;2019-03-12 12:39:48.000;92.30;54.703310;25.276220;2019-03-12 15:42:52.820
2168052;13-L-303271;E20000170615005524302041;1.10;54.703270;25.280870;Vilniaus m.;Kalvariju g.;80;NULL;VSA Vilnius;KGG327;2019-03-12 09:52:24.000;144.00;54.702070;25.281920;2019-03-12 10:07:22.957
2171772;13-L-117563;;1.10;54.703392;25.320115;Vilniaus m.;silo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 13:31:52.000;125.00;54.703390;25.320120;2019-03-13 01:20:56.807
2171773;13-L-117564;;1.10;54.703392;25.320115;Vilniaus m.;silo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 13:32:18.000;125.00;54.703390;25.320120;2019-03-13 01:20:56.810
2171733;13-L-117444;;1.10;54.703463;25.316035;Vilniaus m.;V. Grybo g.;17;NULL;Ecoservice;KBE 715;2019-03-12 13:21:56.000;70.00;54.703460;25.316030;2019-03-13 01:20:56.537
2171734;13-L-117445;;1.10;54.703463;25.316035;Vilniaus m.;V. Grybo g.;17;NULL;Ecoservice;KBE 715;2019-03-12 13:22:13.000;10.00;54.703460;25.316030;2019-03-13 01:20:56.547
2171639;13-L-117234;;1.10;54.703502;25.310232;Vilniaus m.;Antakalnio g.;42;NULL;Ecoservice;KBE 715;2019-03-12 10:18:20.000;50.00;54.703500;25.310230;2019-03-13 01:20:56.073
2171640;13-L-117235;;1.10;54.703502;25.310232;Vilniaus m.;Antakalnio g.;42;NULL;Ecoservice;KBE 715;2019-03-12 10:18:43.000;40.00;54.703500;25.310230;2019-03-13 01:20:56.080
2169301;13-L-305132;E2000017061602581930517F;5.00;54.703540;25.276890;Vilniaus m.;zalgirio g.;92;NULL;VSA Vilnius;KGE246;2019-03-12 12:39:54.000;92.30;54.703190;25.276210;2019-03-12 15:42:56.627
2169197;13-L-305311;E2000017571301481050B089;1.10;54.703540;25.276890;Vilniaus m.;zalgirio g.;92;NULL;VSA Vilnius;KGE234;2019-03-12 05:58:24.000;1.60;54.688010;25.280090;2019-03-12 14:42:08.950
2171770;13-L-117561;;1.10;54.703559;25.319765;Vilniaus m.;silo g.;19;NULL;Ecoservice;KBE 715;2019-03-12 13:27:15.000;10.00;54.703560;25.319770;2019-03-13 01:20:56.797
2171771;13-L-117562;;1.10;54.703559;25.319765;Vilniaus m.;silo g.;19;NULL;Ecoservice;KBE 715;2019-03-12 13:27:31.000;85.00;54.703560;25.319770;2019-03-13 01:20:56.800
2170055;13-L-104398;;0.77;54.703585;25.186420;Vilniaus m.;Papilenu g.;7;NULL;Ecoservice;KHG 766;2019-03-12 08:02:37.000;130.00;54.703590;25.186420;2019-03-13 01:20:35.890
2170056;13-L-104398;;0.77;54.703585;25.186420;Vilniaus m.;Papilenu g.;7;NULL;Ecoservice;KHG 766;2019-03-12 08:04:16.000;40.00;54.703590;25.186420;2019-03-13 01:20:35.893
2170438;13-L-106726;;1.10;54.703622;25.312062;Vilniaus m.;Smelio g.;23;NULL;Ecoservice;KBE 715;2019-03-12 09:36:08.000;160.00;54.703620;25.312060;2019-03-13 01:20:38.330
2170439;13-L-106727;;1.10;54.703622;25.312062;Vilniaus m.;Smelio g.;23;NULL;Ecoservice;KBE 715;2019-03-12 09:35:46.000;190.00;54.703620;25.312060;2019-03-13 01:20:38.333
2171909;13-L-117953;;1.10;54.703655;25.311406;Vilniaus m.;Smelio g.;27;NULL;Ecoservice;KBE 715;2019-03-12 09:37:04.000;65.00;54.703650;25.311410;2019-03-13 01:20:57.697
2171910;13-L-117954;;1.10;54.703655;25.311406;Vilniaus m.;Smelio g.;27;NULL;Ecoservice;KBE 715;2019-03-12 09:37:22.000;115.00;54.703650;25.311410;2019-03-13 01:20:57.700
2171911;13-L-117955;;1.10;54.703655;25.311406;Vilniaus m.;Smelio g.;27;NULL;Ecoservice;KBE 715;2019-03-12 09:37:47.000;110.00;54.703650;25.311410;2019-03-13 01:20:57.703
2171912;13-L-117956;;1.10;54.703655;25.311406;Vilniaus m.;Smelio g.;27;NULL;Ecoservice;KBE 715;2019-03-12 09:36:43.000;60.00;54.703650;25.311410;2019-03-13 01:20:57.710
2169272;13-L-305070;E20000170616006619405223;0.24;54.703670;25.271220;Vilniaus m.;Linkmenu g.;15;NULL;VSA Vilnius;KGG327;2019-03-12 08:58:28.000;10.90;54.703480;25.270890;2019-03-12 15:42:52.427
2169271;13-L-305071;E20000170616012019405292;0.12;54.703670;25.271220;Vilniaus m.;Linkmenu g.;15;NULL;VSA Vilnius;KGG327;2019-03-12 08:58:23.000;5.50;54.703480;25.270890;2019-03-12 15:42:52.373
2174156;13-L-303321;E2000017061502182430218A;1.10;54.703690;25.270060;Vilniaus m.;zalgirio g.;122;NULL;VSA Vilnius;KGG327;2019-03-13 04:06:06.000;95.00;54.703710;25.270030;2019-03-13 04:51:54.517
2174148;13-L-303322;E20000170615021624302189;1.10;54.703690;25.270060;Vilniaus m.;zalgirio g.;122;NULL;VSA Vilnius;KGG327;2019-03-13 04:06:42.000;55.00;54.703710;25.270030;2019-03-13 04:51:53.393
2170437;13-L-106725;;1.10;54.703713;25.312127;Vilniaus m.;Antakalnio g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:36:29.000;35.00;54.703710;25.312130;2019-03-13 01:20:38.323
2171768;13-L-117559;;1.10;54.703790;25.319248;Vilniaus m.;silo g.;30;NULL;Ecoservice;KBE 715;2019-03-12 13:33:44.000;195.00;54.703790;25.319250;2019-03-13 01:20:56.787
2171769;13-L-117560;;1.10;54.703790;25.319248;Vilniaus m.;silo g.;30;NULL;Ecoservice;KBE 715;2019-03-12 13:34:29.000;165.00;54.703790;25.319250;2019-03-13 01:20:56.793
2171765;13-L-117556;;0.77;54.703809;25.316830;Vilniaus m.;V. Grybo g.;21;NULL;Ecoservice;KBE 715;2019-03-12 13:24:56.000;10.00;54.703810;25.316830;2019-03-13 01:20:56.770
2171766;13-L-117557;;0.77;54.703809;25.316830;Vilniaus m.;V. Grybo g.;21;NULL;Ecoservice;KBE 715;2019-03-12 13:25:28.000;60.00;54.703810;25.316830;2019-03-13 01:20:56.777
2171767;13-L-117558;;0.77;54.703809;25.316830;Vilniaus m.;V. Grybo g.;21;NULL;Ecoservice;KBE 715;2019-03-12 13:25:13.000;45.00;54.703810;25.316830;2019-03-13 01:20:56.783
2171644;13-L-117249;;1.10;54.703824;25.309571;Vilniaus m.;Antakalnio g.;44;NULL;Ecoservice;KBE 715;2019-03-12 10:15:56.000;65.00;54.703820;25.309570;2019-03-13 01:20:56.100
2168835;13-L-304386;2,01801E+23;5.00;54.703860;25.275570;Vilniaus m.;zalgirio g.;96;NULL;VSA Vilnius;KGE246;2019-03-12 12:30:49.000;540.00;54.703900;25.275060;2019-03-12 13:10:02.997
2171809;13-L-117685;;1.10;54.703865;25.311033;Vilniaus m.;Antakalnio g.;37;NULL;Ecoservice;KBE 715;2019-03-12 07:40:33.000;45.00;54.703860;25.311030;2019-03-13 01:20:57.077
2170681;13-L-108902;;0.77;54.703870;25.186325;Vilniaus m.;Papilenu g.;7;NULL;Ecoservice;KHG 766;2019-03-12 08:06:36.000;80.00;54.703870;25.186330;2019-03-13 01:20:39.473
2171810;13-L-117686;;1.10;54.703876;25.311029;Vilniaus m.;Antakalnio g.;37;NULL;Ecoservice;KBE 715;2019-03-12 07:40:15.000;30.00;54.703880;25.311030;2019-03-13 01:20:57.080
2171641;13-L-117240;;1.10;54.703917;25.311099;Vilniaus m.;Antakalnio g.;37;NULL;Ecoservice;KBE 715;2019-03-12 07:39:48.000;100.00;54.703920;25.311100;2019-03-13 01:20:56.083
2172426;13-L-124261;;0.77;54.703970;25.184466;Vilniaus m.;I. Kanto al.;11;NULL;Ecoservice;KHG 766;2019-03-12 07:50:50.000;40.00;54.703970;25.184470;2019-03-13 01:21:00.690
2172105;13-L-120828;;0.77;54.704043;25.286484;Vilniaus m.;zalgirio g.;97;NULL;Ecoservice;KGO 480;2019-03-12 14:51:21.000;55.00;54.704040;25.286480;2019-03-13 01:20:58.860
2172492;13-L-124650;;0.77;54.704060;25.178347;Vilniaus m.;Giluzio g.;6;NULL;Ecoservice;KHG 766;2019-03-12 08:23:55.000;105.00;54.704060;25.178350;2019-03-13 01:21:04.210
2172493;13-L-124651;;0.77;54.704060;25.178347;Vilniaus m.;Giluzio g.;6;NULL;Ecoservice;KHG 766;2019-03-12 08:27:31.000;90.00;54.704060;25.178350;2019-03-13 01:21:04.230
2172494;13-L-124652;;0.77;54.704060;25.178347;Vilniaus m.;Giluzio g.;6;NULL;Ecoservice;KHG 766;2019-03-12 08:25:25.000;80.00;54.704060;25.178350;2019-03-13 01:21:04.243
2172495;13-L-124653;;0.77;54.704060;25.178347;Vilniaus m.;Giluzio g.;6;NULL;Ecoservice;KHG 766;2019-03-12 08:28:51.000;80.00;54.704060;25.178350;2019-03-13 01:21:04.263
2171638;13-L-117233;;0.77;54.704076;25.309585;Vilniaus m.;Antakalnio g.;44;NULL;Ecoservice;KBE 715;2019-03-12 10:16:15.000;45.00;54.704080;25.309580;2019-03-13 01:20:56.067
2170063;13-L-104457;;0.77;54.704162;25.184946;Vilniaus m.;I. Kanto al.;11;NULL;Ecoservice;KHG 766;2019-03-12 07:49:55.000;110.00;54.704160;25.184950;2019-03-13 01:20:35.933
2170068;13-L-104463;;1.10;54.704175;25.181446;Vilniaus m.;isruties g.;3;NULL;Ecoservice;KHG 766;2019-03-12 08:13:33.000;24.00;54.704180;25.181450;2019-03-13 01:20:35.967
2170064;13-L-104458;;0.77;54.704221;25.184253;Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-12 07:51:21.000;60.00;54.704220;25.184250;2019-03-13 01:20:35.940
2169956;13-L-103929;;1.10;54.704244;25.282391;Vilniaus m.;zalgirio g.;105;NULL;Ecoservice;KGO 480;2019-03-12 13:47:39.000;80.00;54.704240;25.282390;2019-03-13 01:20:35.223
2172933;13-L-129332;;1.10;54.704244;25.282391;Vilniaus m.;zalgirio g.;105;NULL;Ecoservice;KGO 480;2019-03-12 13:47:16.000;50.00;54.704240;25.282390;2019-03-13 01:21:15.473
2172489;13-L-124647;;0.77;54.704263;25.176459;Vilniaus m.;Giluzio g.;8;NULL;Ecoservice;KHG 766;2019-03-12 08:19:58.000;80.00;54.704260;25.176460;2019-03-13 01:21:03.647
2172490;13-L-124648;;0.77;54.704263;25.176459;Vilniaus m.;Giluzio g.;8;NULL;Ecoservice;KHG 766;2019-03-12 08:23:03.000;90.00;54.704260;25.176460;2019-03-13 01:21:03.673
2172491;13-L-124649;;0.77;54.704263;25.176459;Vilniaus m.;Giluzio g.;8;NULL;Ecoservice;KHG 766;2019-03-12 08:21:53.000;105.00;54.704260;25.176460;2019-03-13 01:21:03.980
2170057;13-L-104399;;0.77;54.704315;25.186751;Vilniaus m.;Papilenu g.;7;NULL;Ecoservice;KHG 766;2019-03-12 08:07:31.000;90.00;54.704320;25.186750;2019-03-13 01:20:35.897
2174153;13-L-304226;E200001756110157139089AE;1.10;54.704320;25.270730;Vilniaus m.;zalgirio g.;114;NULL;VSA Vilnius;KGG327;2019-03-13 03:59:44.000;176.50;54.704310;25.270650;2019-03-13 04:51:54.277
2174146;13-L-304227;E200001756110154139089A8;1.10;54.704320;25.270730;Vilniaus m.;zalgirio g.;114;NULL;VSA Vilnius;KGG327;2019-03-13 03:59:04.000;48.50;54.704310;25.270650;2019-03-13 04:21:31.737
2171296;13-L-116109;;1.10;54.704364;25.285535;Vilniaus m.;Verkiu g.;1;NULL;Ecoservice;KGO 480;2019-03-12 14:57:57.000;70.00;54.704360;25.285530;2019-03-13 01:20:53.853
2171297;13-L-116110;;1.10;54.704364;25.285535;Vilniaus m.;Verkiu g.;1;NULL;Ecoservice;KGO 480;2019-03-12 14:58:45.000;95.00;54.704360;25.285530;2019-03-13 01:20:53.860
2170065;13-L-104459;;0.77;54.704408;25.183504;Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-12 07:44:04.000;85.00;54.704410;25.183500;2019-03-13 01:20:35.943
2170680;13-L-108899;;0.77;54.704408;25.183504;Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-12 07:43:00.000;65.00;54.704410;25.183500;2019-03-13 01:20:39.470
2170066;13-L-104460;;0.77;54.704445;25.182847;Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-12 07:42:10.000;100.00;54.704450;25.182850;2019-03-13 01:20:35.950
2171224;13-L-114723;;0.12;54.704558;25.310243;Vilniaus m.;Antakalnio g.;50;NULL;Ecoservice;KBE 715;2019-03-12 10:14:02.000;20.00;54.704560;25.310240;2019-03-13 01:20:53.417
2170067;13-L-104461;;0.77;54.704597;25.182531;Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-12 07:41:03.000;65.00;54.704600;25.182530;2019-03-13 01:20:35.953
2172106;13-L-120829;;0.24;54.704621;25.285555;Vilniaus m.;zalgirio g.;99;NULL;Ecoservice;KGO 480;2019-03-12 14:57:18.000;20.00;54.704620;25.285550;2019-03-13 01:20:58.863
2172107;13-L-120830;;0.24;54.704621;25.285555;Vilniaus m.;zalgirio g.;99;NULL;Ecoservice;KGO 480;2019-03-12 14:56:52.000;35.00;54.704620;25.285550;2019-03-13 01:20:58.870
2172108;13-L-120831;;0.24;54.704621;25.285555;Vilniaus m.;zalgirio g.;99;NULL;Ecoservice;KGO 480;2019-03-12 14:56:43.000;24.00;54.704620;25.285550;2019-03-13 01:20:58.873
2170060;13-L-104450;;0.77;54.704650;25.185311;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-12 07:54:46.000;95.00;54.704650;25.185310;2019-03-13 01:20:35.917
2170121;13-L-104791;;0.77;54.704685;25.220349;Vilniaus m.;Justiniskiu g.;43;NULL;Ecoservice;KBE 711;2019-03-12 14:46:50.000;75.00;54.704690;25.220350;2019-03-13 01:20:36.290
2170061;13-L-104451;;0.77;54.704698;25.184782;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-12 07:53:49.000;78.00;54.704700;25.184780;2019-03-13 01:20:35.923
2170062;13-L-104451;;0.77;54.704698;25.184782;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-12 07:55:41.000;35.00;54.704700;25.184780;2019-03-13 01:20:35.927
