Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2218518;13-L-104804;;0.77;54.745479;25.280582;Vilniaus m.;Jeruzales g.;31;NULL;Ecoservice;KDU 779;2019-03-19 09:36:03.000;30.00;54.745480;25.280580;2019-03-20 01:19:44.170
2221520;13-L-129213;;0.77;54.745495;25.277609;Vilniaus m.;Mokyklos g.;5;NULL;Ecoservice;KDU 779;2019-03-19 09:11:41.000;105.00;54.745490;25.277610;2019-03-20 01:20:23.370
2220657;13-L-121160;;1.10;54.745588;25.273470;Vilniaus m.;Mokyklos g.;9;NULL;Ecoservice;KDU 779;2019-03-19 10:49:26.000;155.00;54.745590;25.273470;2019-03-20 01:20:07.683
2220658;13-L-121161;;1.10;54.745588;25.273470;Vilniaus m.;Mokyklos g.;9;NULL;Ecoservice;KDU 779;2019-03-19 10:48:49.000;95.00;54.745590;25.273470;2019-03-20 01:20:07.687
2220284;13-L-117399;;0.77;54.745669;25.271839;Vilniaus m.;Mokyklos g.;28;NULL;Ecoservice;KDU 779;2019-03-19 10:53:56.000;95.00;54.745670;25.271840;2019-03-20 01:20:05.193
2220199;13-L-117199;;0.24;54.745758;25.270473;Vilniaus m.;Pievu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 11:00:46.000;40.00;54.745760;25.270470;2019-03-20 01:20:04.760
2220245;13-L-117310;;0.77;54.745827;25.277370;Vilniaus m.;Mokyklos g.;1;NULL;Ecoservice;KDU 779;2019-03-19 09:10:48.000;120.00;54.745830;25.277370;2019-03-20 01:20:04.980
2220582;13-L-120648;;0.77;54.746813;25.279082;Vilniaus m.;Jeruzales g.;45;NULL;Ecoservice;KDU 779;2019-03-19 09:43:07.000;15.00;54.746810;25.279080;2019-03-20 01:20:07.203
2221570;13-L-129443;;0.77;54.746849;25.280864;Vilniaus m.;Jeruzales g.;53;NULL;Ecoservice;KDU 779;2019-03-19 09:39:07.000;30.00;54.746850;25.280860;2019-03-20 01:20:23.850
2221601;13-L-129548;;1.10;54.747967;25.291038;Vilniaus m.;Zaliuju Ezeru g.;47;NULL;Ecoservice;KDU 779;2019-03-19 07:22:32.000;20.00;54.747970;25.291040;2019-03-20 01:20:24.043
2220813;13-L-122520;;1.10;54.750400;25.284008;Vilniaus m.;Zaliuju Ezeru g.;9;NULL;Ecoservice;KDU 779;2019-03-19 07:14:34.000;110.00;54.750400;25.284010;2019-03-20 01:20:08.480
2220814;13-L-122521;;1.10;54.750400;25.284008;Vilniaus m.;Zaliuju Ezeru g.;9;NULL;Ecoservice;KDU 779;2019-03-19 07:15:06.000;55.00;54.750400;25.284010;2019-03-20 01:20:08.487
2221658;13-L-129829;;0.77;54.750484;25.295327;Vilniaus m.;Zaliuju Ezeru g.;53;NULL;Ecoservice;KDU 779;2019-03-19 07:25:00.000;20.00;54.750480;25.295330;2019-03-20 01:20:24.420
2220197;13-L-117191;;1.10;54.750525;25.269101;Vilniaus m.;Marijos Horodnicienes g.;1;NULL;Ecoservice;KDU 779;2019-03-19 08:52:36.000;130.00;54.750520;25.269100;2019-03-20 01:20:04.753
2218975;13-L-107618;;1.10;54.750697;25.285062;Vilniaus m.;Zaliuju Ezeru g.;11;NULL;Ecoservice;KDU 779;2019-03-19 07:16:38.000;140.00;54.750700;25.285060;2019-03-20 01:19:47.070
2218976;13-L-107619;;1.10;54.750697;25.285062;Vilniaus m.;Zaliuju Ezeru g.;11;NULL;Ecoservice;KDU 779;2019-03-19 07:16:18.000;55.00;54.750700;25.285060;2019-03-20 01:19:47.077
2220223;13-L-117265;;1.10;54.750954;25.272782;Vilniaus m.;Mykolo Marcinkeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-19 08:42:55.000;170.00;54.750950;25.272780;2019-03-20 01:20:04.880
2220224;13-L-117265;;1.10;54.750954;25.272782;Vilniaus m.;Mykolo Marcinkeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-19 08:43:18.000;20.00;54.750950;25.272780;2019-03-20 01:20:04.887
2220225;13-L-117265;;1.10;54.750954;25.272782;Vilniaus m.;Mykolo Marcinkeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-19 08:43:43.000;15.00;54.750950;25.272780;2019-03-20 01:20:04.890
2221657;13-L-129799;;0.66;54.751004;25.334803;Vilniaus m.;Verkiu g.;133;NULL;Ecoservice;KDU 779;2019-03-19 08:11:23.000;35.00;54.751000;25.334800;2019-03-20 01:20:24.413
2219295;13-L-111454;;1.10;54.751013;25.285997;Vilniaus m.;Zaliuju Ezeru g.;13;NULL;Ecoservice;KDU 779;2019-03-19 07:18:23.000;110.00;54.751010;25.286000;2019-03-20 01:19:48.730
2219296;13-L-111455;;1.10;54.751013;25.285997;Vilniaus m.;Zaliuju Ezeru g.;13;NULL;Ecoservice;KDU 779;2019-03-19 07:17:57.000;110.00;54.751010;25.286000;2019-03-20 01:19:48.733
2220226;13-L-117266;;1.10;54.751114;25.275234;Vilniaus m.;Mykolo Marcinkeviciaus g.;17;NULL;Ecoservice;KDU 779;2019-03-19 08:40:14.000;165.00;54.751110;25.275230;2019-03-20 01:20:04.893
2220227;13-L-117267;;1.10;54.751114;25.275234;Vilniaus m.;Mykolo Marcinkeviciaus g.;17;NULL;Ecoservice;KDU 779;2019-03-19 08:40:40.000;130.00;54.751110;25.275230;2019-03-20 01:20:04.900
2220812;13-L-122504;;1.10;54.751125;25.266225;Vilniaus m.;Gelezinio Vilko g.;24;NULL;Ecoservice;KFH 096;2019-03-19 10:47:28.000;50.00;54.751130;25.266230;2019-03-20 01:20:08.467
2220222;13-L-117264;;1.10;54.751543;25.271961;Vilniaus m.;Mykolo Marcinkeviciaus g.;5;NULL;Ecoservice;KDU 779;2019-03-19 08:47:02.000;185.00;54.751540;25.271960;2019-03-20 01:20:04.877
2220212;13-L-117254;;1.10;54.751724;25.274182;Vilniaus m.;Mykolo Marcinkeviciaus g.;21;NULL;Ecoservice;KDU 779;2019-03-19 09:04:42.000;110.00;54.751720;25.274180;2019-03-20 01:20:04.830
2220213;13-L-117255;;1.10;54.751724;25.274182;Vilniaus m.;Mykolo Marcinkeviciaus g.;21;NULL;Ecoservice;KDU 779;2019-03-19 09:04:03.000;125.00;54.751720;25.274180;2019-03-20 01:20:04.833
2220220;13-L-117262;;1.10;54.751926;25.271433;Vilniaus m.;Mykolo Marcinkeviciaus g.;3;NULL;Ecoservice;KDU 779;2019-03-19 08:49:09.000;115.00;54.751930;25.271430;2019-03-20 01:20:04.867
2220221;13-L-117263;;1.10;54.751926;25.271433;Vilniaus m.;Mykolo Marcinkeviciaus g.;3;NULL;Ecoservice;KDU 779;2019-03-19 08:50:05.000;135.00;54.751930;25.271430;2019-03-20 01:20:04.870
2220214;13-L-117256;;1.10;54.752036;25.273573;Vilniaus m.;Mykolo Marcinkeviciaus g.;25;NULL;Ecoservice;KDU 779;2019-03-19 09:02:19.000;120.00;54.752040;25.273570;2019-03-20 01:20:04.837
2220215;13-L-117257;;1.10;54.752036;25.273573;Vilniaus m.;Mykolo Marcinkeviciaus g.;25;NULL;Ecoservice;KDU 779;2019-03-19 09:01:51.000;125.00;54.752040;25.273570;2019-03-20 01:20:04.840
2221659;13-L-129830;;0.77;54.752324;25.294668;Vilniaus m.;Zaliuju Ezeru g.;24;NULL;Ecoservice;KDU 779;2019-03-19 08:33:28.000;45.00;54.752320;25.294670;2019-03-20 01:20:24.420
2220439;13-L-117802;;1.10;54.752331;25.270573;Vilniaus m.;Baltupio g.;173;NULL;Ecoservice;KDU 779;2019-03-19 08:55:17.000;20.00;54.752330;25.270570;2019-03-20 01:20:06.200
2220440;13-L-117803;;1.10;54.752331;25.270573;Vilniaus m.;Baltupio g.;173;NULL;Ecoservice;KDU 779;2019-03-19 08:54:57.000;115.00;54.752330;25.270570;2019-03-20 01:20:06.207
2219418;13-L-111961;;0.77;54.752417;25.295503;Vilniaus m.;Zaliuju Ezeru g.;24;NULL;Ecoservice;KDU 779;2019-03-19 08:29:34.000;25.00;54.752420;25.295500;2019-03-20 01:19:49.377
2218921;13-L-107360;;1.30;54.752437;25.263065;Vilniaus m.;Akademijos g.;2;NULL;Ecoservice;JUS 224;2019-03-19 09:37:50.000;158.00;54.752440;25.263070;2019-03-20 01:19:46.817
2220216;13-L-117258;;1.10;54.752467;25.272807;Vilniaus m.;Mykolo Marcinkeviciaus g.;31;NULL;Ecoservice;KDU 779;2019-03-19 09:00:04.000;80.00;54.752470;25.272810;2019-03-20 01:20:04.847
2220217;13-L-117259;;1.10;54.752467;25.272807;Vilniaus m.;Mykolo Marcinkeviciaus g.;31;NULL;Ecoservice;KDU 779;2019-03-19 08:59:42.000;95.00;54.752470;25.272810;2019-03-20 01:20:04.850
2220218;13-L-117260;;1.10;54.752467;25.272807;Vilniaus m.;Mykolo Marcinkeviciaus g.;31;NULL;Ecoservice;KDU 779;2019-03-19 09:00:31.000;125.00;54.752470;25.272810;2019-03-20 01:20:04.857
2220219;13-L-117261;;1.10;54.752798;25.271346;Vilniaus m.;Mykolo Marcinkeviciaus g.;37;NULL;Ecoservice;KDU 779;2019-03-19 08:56:54.000;115.00;54.752800;25.271350;2019-03-20 01:20:04.860
2219317;13-L-111633;;5.00;54.754780;25.265975;Vilniaus m.;Fiziku g.;63;NULL;Ecoservice;JUS 224;2019-03-19 08:51:41.000;186.00;54.754780;25.265980;2019-03-20 01:19:48.857
2219973;13-L-116409;;5.00;54.754933;25.265335;Vilniaus m.;Fiziku g.;16;NULL;Ecoservice;JUS 224;2019-03-19 08:56:41.000;380.00;54.754930;25.265330;2019-03-20 01:20:03.183
2219939;13-L-116357;;5.00;54.755042;25.263037;Vilniaus m.;Bajoru Kel.;7;NULL;Ecoservice;JUS 224;2019-03-19 09:33:34.000;458.00;54.755040;25.263040;2019-03-20 01:20:02.947
2220177;13-L-117087;;5.00;54.755062;25.263079;Vilniaus m.;Bajoru Kel.;3;NULL;Ecoservice;JUS 224;2019-03-19 09:31:16.000;615.00;54.755060;25.263080;2019-03-20 01:20:04.643
2220209;13-L-117251;;1.10;54.755334;25.277626;Vilniaus m.;Santariskiu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 07:07:39.000;75.00;54.755330;25.277630;2019-03-20 01:20:04.813
2220210;13-L-117252;;1.10;54.755334;25.277626;Vilniaus m.;Santariskiu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 07:08:56.000;90.00;54.755330;25.277630;2019-03-20 01:20:04.820
2220211;13-L-117253;;1.10;54.755334;25.277626;Vilniaus m.;Santariskiu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 07:08:40.000;55.00;54.755330;25.277630;2019-03-20 01:20:04.823
2220248;13-L-117338;;1.10;54.755334;25.277626;Vilniaus m.;Santariskiu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 07:08:14.000;40.00;54.755330;25.277630;2019-03-20 01:20:05.010
2220249;13-L-117339;;1.10;54.755334;25.277626;Vilniaus m.;Santariskiu g.;4;NULL;Ecoservice;KDU 779;2019-03-19 07:07:58.000;45.00;54.755330;25.277630;2019-03-20 01:20:05.017
2218992;13-L-107911;;3.00;54.755468;25.261237;Vilniaus m.;Bajoru Kel.;11;NULL;Ecoservice;JUS 224;2019-03-19 09:26:42.000;303.00;54.755470;25.261240;2019-03-20 01:19:47.170
2219942;13-L-116360;;5.00;54.755479;25.265237;Vilniaus m.;Fiziku g.;14;NULL;Ecoservice;JUS 224;2019-03-19 08:59:10.000;436.00;54.755480;25.265240;2019-03-20 01:20:02.960
2220179;13-L-117090;;5.00;54.755743;25.266001;Vilniaus m.;Fiziku g.;8;NULL;Ecoservice;JUS 224;2019-03-19 08:46:42.000;101.00;54.755740;25.266000;2019-03-20 01:20:04.653
2219974;13-L-116410;;5.00;54.755881;25.264971;Vilniaus m.;Fiziku g.;12;NULL;Ecoservice;JUS 224;2019-03-19 09:04:05.000;217.00;54.755880;25.264970;2019-03-20 01:20:03.190
2219940;13-L-116358;;3.00;54.755900;25.262428;Vilniaus m.;Bajoru Kel.;9;NULL;Ecoservice;JUS 224;2019-03-19 09:10:39.000;206.00;54.755900;25.262430;2019-03-20 01:20:02.953
2221567;13-L-129440;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:03:56.000;25.00;54.755930;25.284170;2019-03-20 01:20:23.830
2221568;13-L-129441;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:02:30.000;45.00;54.755930;25.284170;2019-03-20 01:20:23.837
2221569;13-L-129442;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:03:32.000;80.00;54.755930;25.284170;2019-03-20 01:20:23.847
2221571;13-L-129444;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:02:11.000;35.00;54.755930;25.284170;2019-03-20 01:20:23.860
2221572;13-L-129445;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:02:48.000;55.00;54.755930;25.284170;2019-03-20 01:20:23.867
2221573;13-L-129446;;1.10;54.755930;25.284166;Vilniaus m.;Santariskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:03:10.000;90.00;54.755930;25.284170;2019-03-20 01:20:23.877
2219316;13-L-111631;;5.00;54.756157;25.264935;Vilniaus m.;Fiziku g.;10;NULL;Ecoservice;JUS 224;2019-03-19 09:02:28.000;266.00;54.756160;25.264940;2019-03-20 01:19:48.853
2220178;13-L-117089;;5.00;54.756169;25.265873;Vilniaus m.;Fiziku g.;4;NULL;Ecoservice;JUS 224;2019-03-19 08:43:02.000;361.00;54.756170;25.265870;2019-03-20 01:20:04.650
2219313;13-L-111628;;5.00;54.756443;25.262870;Vilniaus m.;Bajoru Kel.;15;NULL;Ecoservice;JUS 224;2019-03-19 09:07:17.000;330.00;54.756440;25.262870;2019-03-20 01:19:48.840
2219315;13-L-111630;;5.00;54.756783;25.262027;Vilniaus m.;Bajoru Kel.;17;NULL;Ecoservice;JUS 224;2019-03-19 09:19:43.000;234.00;54.756780;25.262030;2019-03-20 01:19:48.847
2219941;13-L-116359;;5.00;54.757002;25.261077;Vilniaus m.;Bajoru Kel.;19;NULL;Ecoservice;JUS 224;2019-03-19 09:16:41.000;222.00;54.757000;25.261080;2019-03-20 01:20:02.957
2219312;13-L-111627;;5.00;54.757295;25.258460;Vilniaus m.;Bajoru Kel.;21;NULL;Ecoservice;JUS 224;2019-03-19 09:23:28.000;274.00;54.757300;25.258460;2019-03-20 01:19:48.837
2219314;13-L-111629;;5.00;54.757295;25.258460;Vilniaus m.;Bajoru Kel.;21;NULL;Ecoservice;JUS 224;2019-03-19 09:14:56.000;137.00;54.757300;25.258460;2019-03-20 01:19:48.843
2220181;13-L-117112;;1.10;54.758059;25.269390;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:46:55.000;120.00;54.758060;25.269390;2019-03-20 01:20:04.667
2220182;13-L-117113;;1.10;54.758059;25.269390;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:46:17.000;90.00;54.758060;25.269390;2019-03-20 01:20:04.670
2220183;13-L-117114;;1.10;54.758059;25.269390;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:45:51.000;100.00;54.758060;25.269390;2019-03-20 01:20:04.673
2220184;13-L-117115;;1.10;54.758059;25.269390;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:45:29.000;120.00;54.758060;25.269390;2019-03-20 01:20:04.680
2220185;13-L-117116;;1.10;54.758059;25.269390;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:44:46.000;130.00;54.758060;25.269390;2019-03-20 01:20:04.680
2220180;13-L-117110;;1.10;54.758080;25.269387;Vilniaus m.;Jono Kairiukscio g.;2;NULL;Ecoservice;KDU 779;2019-03-19 06:45:03.000;85.00;54.758080;25.269390;2019-03-20 01:20:04.663
2221564;13-L-129423;;1.10;54.758697;25.288577;Vilniaus m.;B. Dvariono g.;15;NULL;Ecoservice;KDU 779;2019-03-19 06:54:43.000;130.00;54.758700;25.288580;2019-03-20 01:20:23.767
2221566;13-L-129426;;1.10;54.758697;25.288577;Vilniaus m.;B. Dvariono g.;15;NULL;Ecoservice;KDU 779;2019-03-19 06:55:03.000;50.00;54.758700;25.288580;2019-03-20 01:20:23.803
2221565;13-L-129425;;1.10;54.759045;25.289151;Vilniaus m.;B. Dvariono g.;23;NULL;Ecoservice;KDU 779;2019-03-19 06:58:09.000;80.00;54.759040;25.289150;2019-03-20 01:20:23.800
2221691;13-L-129966;;1.10;54.760055;25.333385;Vilniaus m.;Popieriaus g.;110;NULL;Ecoservice;KDU 779;2019-03-19 07:51:02.000;30.00;54.760060;25.333390;2019-03-20 01:20:24.607
2221692;13-L-129967;;1.10;54.760055;25.333385;Vilniaus m.;Popieriaus g.;110;NULL;Ecoservice;KDU 779;2019-03-19 07:50:33.000;115.00;54.760060;25.333390;2019-03-20 01:20:24.610
2218996;13-L-107943;;1.10;54.760290;25.336177;Vilniaus m.;Popieriaus g.;70;NULL;Ecoservice;KDU 779;2019-03-19 07:56:28.000;80.00;54.760290;25.336180;2019-03-20 01:19:47.190
2218997;13-L-107944;;1.10;54.760290;25.336177;Vilniaus m.;Popieriaus g.;70;NULL;Ecoservice;KDU 779;2019-03-19 07:55:53.000;55.00;54.760290;25.336180;2019-03-20 01:19:47.197
2221599;13-L-129543;;1.10;54.761235;25.333141;Vilniaus m.;Popieriaus g.;59;NULL;Ecoservice;KDU 779;2019-03-19 07:47:18.000;40.00;54.761230;25.333140;2019-03-20 01:20:24.030
2220240;13-L-117281;;3.00;54.761334;25.283675;Vilniaus m.;Santariskiu g.;37;NULL;Ecoservice;JUS 224;2019-03-19 07:31:37.000;107.00;54.761330;25.283670;2019-03-20 01:20:04.950
2220239;13-L-117280;;3.00;54.761625;25.282986;Vilniaus m.;Santariskiu g.;35;NULL;Ecoservice;JUS 224;2019-03-19 08:31:22.000;124.00;54.761620;25.282990;2019-03-20 01:20:04.943
2218994;13-L-107941;;1.10;54.761763;25.335728;Vilniaus m.;Popieriaus g.;84;NULL;Ecoservice;KDU 779;2019-03-19 08:00:31.000;100.00;54.761760;25.335730;2019-03-20 01:19:47.180
2218995;13-L-107942;;1.10;54.761763;25.335728;Vilniaus m.;Popieriaus g.;84;NULL;Ecoservice;KDU 779;2019-03-19 08:01:03.000;110.00;54.761760;25.335730;2019-03-20 01:19:47.187
2221693;13-L-129968;;1.10;54.761763;25.335728;Vilniaus m.;Popieriaus g.;84;NULL;Ecoservice;KDU 779;2019-03-19 07:59:53.000;50.00;54.761760;25.335730;2019-03-20 01:20:24.613
2221694;13-L-129969;;1.10;54.761763;25.335728;Vilniaus m.;Popieriaus g.;84;NULL;Ecoservice;KDU 779;2019-03-19 07:59:02.000;30.00;54.761760;25.335730;2019-03-20 01:20:24.620
2221695;13-L-129970;;1.10;54.761763;25.335728;Vilniaus m.;Popieriaus g.;84;NULL;Ecoservice;KDU 779;2019-03-19 07:59:27.000;95.00;54.761760;25.335730;2019-03-20 01:20:24.623
2220238;13-L-117279;;3.00;54.762522;25.283055;Vilniaus m.;Santariskiu g.;31;NULL;Ecoservice;JUS 224;2019-03-19 08:23:39.000;244.00;54.762520;25.283060;2019-03-20 01:20:04.940
2220232;13-L-117273;;3.00;54.763028;25.283716;Vilniaus m.;Santariskiu g.;29;NULL;Ecoservice;JUS 224;2019-03-19 07:36:39.000;115.00;54.763030;25.283720;2019-03-20 01:20:04.920
2221696;13-L-129971;;0.77;54.763120;25.337067;Vilniaus m.;Popieriaus g.;46A;NULL;Ecoservice;KDU 779;2019-03-19 07:44:14.000;70.00;54.763120;25.337070;2019-03-20 01:20:24.627
2218998;13-L-107945;;1.10;54.763180;25.338087;Vilniaus m.;Popieriaus g.;38;NULL;Ecoservice;KDU 779;2019-03-19 08:04:17.000;70.00;54.763180;25.338090;2019-03-20 01:19:47.200
2218999;13-L-107946;;1.10;54.763180;25.338087;Vilniaus m.;Popieriaus g.;38;NULL;Ecoservice;KDU 779;2019-03-19 08:03:53.000;85.00;54.763180;25.338090;2019-03-20 01:19:47.203
2220231;13-L-117272;;5.00;54.763550;25.284142;Vilniaus m.;Santariskiu g.;57;NULL;Ecoservice;JUS 224;2019-03-19 07:40:23.000;118.00;54.763550;25.284140;2019-03-20 01:20:04.917
2220229;13-L-117270;;3.00;54.763759;25.283320;Vilniaus m.;Santariskiu g.;63;NULL;Ecoservice;JUS 224;2019-03-19 08:13:18.000;182.00;54.763760;25.283320;2019-03-20 01:20:04.907
2220230;13-L-117271;;3.00;54.763966;25.284189;Vilniaus m.;Santariskiu g.;67;NULL;Ecoservice;JUS 224;2019-03-19 07:44:56.000;221.00;54.763970;25.284190;2019-03-20 01:20:04.910
2220233;13-L-117274;;3.00;54.764317;25.285954;Vilniaus m.;Santariskiu g.;73;NULL;Ecoservice;JUS 224;2019-03-19 07:49:55.000;311.00;54.764320;25.285950;2019-03-20 01:20:04.923
2220234;13-L-117275;;3.00;54.764491;25.285571;Vilniaus m.;Santariskiu g.;109A;NULL;Ecoservice;JUS 224;2019-03-19 07:52:32.000;314.00;54.764490;25.285570;2019-03-20 01:20:04.927
2220235;13-L-117276;;3.00;54.764710;25.285054;Vilniaus m.;Santariskiu g.;111;NULL;Ecoservice;JUS 224;2019-03-19 07:56:31.000;456.00;54.764710;25.285050;2019-03-20 01:20:04.930
2220228;13-L-117269;;3.00;54.764928;25.283464;Vilniaus m.;Santariskiu g.;59;NULL;Ecoservice;JUS 224;2019-03-19 08:08:47.000;189.00;54.764930;25.283460;2019-03-20 01:20:04.900
2220236;13-L-117277;;3.00;54.765088;25.284148;Vilniaus m.;Santariskiu g.;115;NULL;Ecoservice;JUS 224;2019-03-19 08:01:27.000;359.00;54.765090;25.284150;2019-03-20 01:20:04.933
2220237;13-L-117278;;5.00;54.765227;25.283346;Vilniaus m.;Santariskiu g.;117;NULL;Ecoservice;JUS 224;2019-03-19 08:06:00.000;208.00;54.765230;25.283350;2019-03-20 01:20:04.937
2220758;13-L-121576;;1.10;54.766890;25.332058;Vilniaus m.;Popieriaus g.;15;NULL;Ecoservice;KDU 779;2019-03-19 07:35:45.000;65.00;54.766890;25.332060;2019-03-20 01:20:08.203
2219391;13-L-111932;;0.12;54.767408;25.361617;Vilniaus m.;Ozkiniu g.;38;NULL;Ecoservice;KFH 096;2019-03-19 06:10:14.000;20.00;54.767410;25.361620;2019-03-20 01:19:49.280
2219461;13-L-112752;;0.12;54.767427;25.360362;Vilniaus m.;Jauroniu g.;4;NULL;Ecoservice;KFH 096;2019-03-19 06:08:58.000;16.00;54.767430;25.360360;2019-03-20 01:19:49.633
2218981;13-L-107648;;0.24;54.767482;25.368537;Vilniaus m.;Ozkiniu g.;75D;NULL;Ecoservice;KFH 096;2019-03-19 07:32:47.000;30.00;54.767480;25.368540;2019-03-20 01:19:47.100
2219070;13-L-108514;;0.12;54.767530;25.362617;Vilniaus m.;Ozkiniu g.;55;NULL;Ecoservice;KFH 096;2019-03-19 06:11:49.000;16.00;54.767530;25.362620;2019-03-20 01:19:47.533
2218984;13-L-107652;;0.12;54.767623;25.362708;Vilniaus m.;Ozkiniu g.;40;NULL;Ecoservice;KFH 096;2019-03-19 06:11:24.000;30.00;54.767620;25.362710;2019-03-20 01:19:47.110
2221463;13-L-128912;;0.12;54.767631;25.368521;Vilniaus m.;Ozkiniu g.;75C;NULL;Ecoservice;KFH 096;2019-03-19 07:33:23.000;10.00;54.767630;25.368520;2019-03-20 01:20:23.073
2221399;13-L-127708;;0.12;54.767677;25.362837;Vilniaus m.;Ozkiniu g.;42;NULL;Ecoservice;KFH 096;2019-03-19 06:11:23.000;24.00;54.767680;25.362840;2019-03-20 01:20:22.647
2219416;13-L-111959;NULL;0.12;54.767775;25.361055;Vilniaus m.;Jauroniu g.;1;NULL;Ecoservice;KFH 096;2019-03-19 06:07:22.000;16.00;54.767780;25.361060;2019-03-20 01:19:49.367
2221461;13-L-128750;;0.24;54.767842;25.365117;Vilniaus m.;Ozkiniu g.;61;NULL;Ecoservice;KFH 096;2019-03-19 06:12:33.000;14.00;54.767840;25.365120;2019-03-20 01:20:23.067
2218982;13-L-107649;;0.24;54.767867;25.368075;Vilniaus m.;Ozkiniu g.;69A;NULL;Ecoservice;KFH 096;2019-03-19 07:35:00.000;14.00;54.767870;25.368080;2019-03-20 01:19:47.103
2218983;13-L-107650;;0.24;54.767867;25.368075;Vilniaus m.;Ozkiniu g.;69;NULL;Ecoservice;KFH 096;2019-03-19 07:34:33.000;20.00;54.767870;25.368080;2019-03-20 01:19:47.103
2219060;13-L-108502;;0.12;54.767883;25.368263;Vilniaus m.;Ozkiniu g.;75B;NULL;Ecoservice;KFH 096;2019-03-19 07:33:50.000;10.00;54.767880;25.368260;2019-03-20 01:19:47.460
2218184;13-L-101976;;0.24;54.768263;25.366373;Vilniaus m.;Ozkiniu g.;65;NULL;Ecoservice;KFH 096;2019-03-19 06:15:33.000;22.00;54.768260;25.366370;2019-03-20 01:19:33.000
2220787;13-L-121626;;0.12;54.768352;25.360260;Vilniaus m.;Jauroniu g.;6;NULL;Ecoservice;KFH 096;2019-03-19 06:06:35.000;18.00;54.768350;25.360260;2019-03-20 01:20:08.320
2221382;13-L-127690;;0.24;54.768424;25.367351;Vilniaus m.;Ozkiniu g.;67;NULL;Ecoservice;KFH 096;2019-03-19 07:30:35.000;20.00;54.768420;25.367350;2019-03-20 01:20:22.593
2221383;13-L-127691;;0.24;54.768461;25.367236;Vilniaus m.;Ozkiniu g.;67;NULL;Ecoservice;KFH 096;2019-03-19 07:30:47.000;20.00;54.768460;25.367240;2019-03-20 01:20:22.600
2219061;13-L-108503;;0.12;54.768510;25.367340;Vilniaus m.;Ozkiniu g.;48;NULL;Ecoservice;KFH 096;2019-03-19 07:29:48.000;14.00;54.768510;25.367340;2019-03-20 01:19:47.500
2219065;13-L-108509;;0.24;54.768547;25.365017;Vilniaus m.;Ozkiniu Sodu 2-oji g.;3C;NULL;Ecoservice;KFH 096;2019-03-19 07:25:47.000;40.00;54.768550;25.365020;2019-03-20 01:19:47.517
2219565;13-L-113790;;0.24;54.768547;25.365017;Vilniaus m.;Ozkiniu Sodu 2-oji g.;3C;NULL;Ecoservice;KFH 096;2019-03-19 07:26:05.000;32.00;54.768550;25.365020;2019-03-20 01:19:50.137
2220800;13-L-121732;;0.12;54.768640;25.368243;Vilniaus m.;Ozkiniu g.;73;NULL;Ecoservice;KFH 096;2019-03-19 07:35:44.000;18.00;54.768640;25.368240;2019-03-20 01:20:08.377
2219059;13-L-108501;;0.12;54.768668;25.368383;Vilniaus m.;Ozkiniu g.;75;NULL;Ecoservice;KFH 096;2019-03-19 07:36:10.000;12.00;54.768670;25.368380;2019-03-20 01:19:47.447
2219075;13-L-108526;;0.24;54.768698;25.361348;Vilniaus m.;Lydimeliu g.;1;NULL;Ecoservice;KFH 096;2019-03-19 05:53:13.000;38.00;54.768700;25.361350;2019-03-20 01:19:47.553
