Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2226979;13-L-117879;;1.10;54.728249;25.275360;Vilniaus m.;Didlaukio g.;9;NULL;Ecoservice;KDU 779;2019-03-20 14:14:36.000;60.00;54.728250;25.275360;2019-03-21 01:18:58.770
2226980;13-L-117879;;1.10;54.728249;25.275360;Vilniaus m.;Didlaukio g.;9;NULL;Ecoservice;KDU 779;2019-03-20 14:14:58.000;80.00;54.728250;25.275360;2019-03-21 01:18:58.997
2225980;13-L-106770;;1.10;54.728252;25.372350;Vilniaus m.;Keramiku g.;36;NULL;Ecoservice;KBE 715;2019-03-20 07:58:57.000;90.00;54.728250;25.372350;2019-03-21 01:18:41.890
2225334;13-L-103156;;1.10;54.728254;25.291842;Vilniaus m.;Trinapolio g.;25;NULL;Ecoservice;KEO 157;2019-03-20 09:13:36.000;125.00;54.728250;25.291840;2019-03-21 01:18:33.400
2225335;13-L-103157;;1.10;54.728254;25.291842;Vilniaus m.;Trinapolio g.;25;NULL;Ecoservice;KEO 157;2019-03-20 09:13:17.000;115.00;54.728250;25.291840;2019-03-21 01:18:33.423
2227341;13-L-122137;;0.77;54.728333;25.272930;Vilniaus m.;Didlaukio g.;44;NULL;Ecoservice;KDU 779;2019-03-20 14:43:14.000;90.00;54.728330;25.272930;2019-03-21 01:19:05.673
2227342;13-L-122138;;0.77;54.728333;25.272930;Vilniaus m.;Didlaukio g.;44;NULL;Ecoservice;KDU 779;2019-03-20 14:44:06.000;55.00;54.728330;25.272930;2019-03-21 01:19:05.677
2227343;13-L-122139;;0.77;54.728333;25.272930;Vilniaus m.;Didlaukio g.;44;NULL;Ecoservice;KDU 779;2019-03-20 14:42:28.000;65.00;54.728330;25.272930;2019-03-21 01:19:05.680
2226292;13-L-110194;;0.24;54.728338;25.278170;Vilniaus m.;Didlaukio g.;1;NULL;Ecoservice;KDU 779;2019-03-20 14:03:55.000;35.00;54.728340;25.278170;2019-03-21 01:18:46.140
2226293;13-L-110195;;0.24;54.728338;25.278170;Vilniaus m.;Didlaukio g.;1;NULL;Ecoservice;KDU 779;2019-03-20 14:04:12.000;15.00;54.728340;25.278170;2019-03-21 01:18:46.143
2227010;13-L-117921;;1.10;54.728346;25.274317;Vilniaus m.;Didlaukio g.;26;NULL;Ecoservice;KDU 779;2019-03-20 14:25:58.000;50.00;54.728350;25.274320;2019-03-21 01:18:59.250
2226997;13-L-117902;;0.77;54.728371;25.270449;Vilniaus m.;Didlaukio g.;70;NULL;Ecoservice;KDU 779;2019-03-20 15:09:21.000;70.00;54.728370;25.270450;2019-03-21 01:18:59.187
2226998;13-L-117903;;0.77;54.728371;25.270449;Vilniaus m.;Didlaukio g.;70;NULL;Ecoservice;KDU 779;2019-03-20 15:10:25.000;75.00;54.728370;25.270450;2019-03-21 01:18:59.190
2226999;13-L-117904;;0.77;54.728371;25.270449;Vilniaus m.;Didlaukio g.;70;NULL;Ecoservice;KDU 779;2019-03-20 15:11:18.000;45.00;54.728370;25.270450;2019-03-21 01:18:59.197
2225073;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisves pr.;125A;NULL;Ecoservice;ECB 146;2019-03-20 07:38:20.000;42.00;54.728560;25.234320;2019-03-21 01:18:25.893
2227009;13-L-117920;;1.10;54.728622;25.274918;Vilniaus m.;Didlaukio g.;40;NULL;Ecoservice;KDU 779;2019-03-20 14:20:41.000;95.00;54.728620;25.274920;2019-03-21 01:18:59.247
2227456;13-L-124004;;1.10;54.728687;25.216735;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;ECB 146;2019-03-20 10:54:23.000;76.00;54.728690;25.216740;2019-03-21 01:19:06.297
2227457;13-L-124004;;1.10;54.728687;25.216735;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;ECB 146;2019-03-20 10:55:28.000;56.00;54.728690;25.216740;2019-03-21 01:19:06.300
2227458;13-L-124004;;1.10;54.728687;25.216735;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;ECB 146;2019-03-20 10:56:03.000;38.00;54.728690;25.216740;2019-03-21 01:19:06.303
2227459;13-L-124004;;1.10;54.728687;25.216735;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;ECB 146;2019-03-20 10:56:48.000;64.00;54.728690;25.216740;2019-03-21 01:19:06.307
2226376;13-L-111639;;1.10;54.728767;25.230998;Vilniaus m.;Zemynos g.;10;NULL;Ecoservice;ECB 146;2019-03-20 08:13:50.000;124.00;54.728770;25.231000;2019-03-21 01:18:46.730
2227329;13-L-121887;;1.10;54.728767;25.230998;Vilniaus m.;Zemynos g.;10;NULL;Ecoservice;ECB 146;2019-03-20 08:15:31.000;36.00;54.728770;25.231000;2019-03-21 01:19:04.750
2227870;13-L-129260;;1.10;54.728767;25.230998;Vilniaus m.;Zemynos g.;10;NULL;Ecoservice;ECB 146;2019-03-20 08:14:38.000;128.00;54.728770;25.231000;2019-03-21 01:19:22.487
2226981;13-L-117880;;1.10;54.728885;25.276655;Vilniaus m.;Didlaukio g.;11;NULL;Ecoservice;KDU 779;2019-03-20 14:16:01.000;65.00;54.728890;25.276650;2019-03-21 01:18:59.097
2225446;13-L-103936;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 13:58:55.000;80.00;54.728890;25.279020;2019-03-21 01:18:34.663
2225447;13-L-103937;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 13:59:20.000;70.00;54.728890;25.279020;2019-03-21 01:18:34.670
2225448;13-L-103938;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 13:58:26.000;145.00;54.728890;25.279020;2019-03-21 01:18:34.677
2225449;13-L-103938;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 14:01:01.000;60.00;54.728890;25.279020;2019-03-21 01:18:34.680
2225450;13-L-103939;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 13:59:57.000;110.00;54.728890;25.279020;2019-03-21 01:18:34.687
2225451;13-L-103939;;1.10;54.728895;25.279016;Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-20 14:00:26.000;90.00;54.728890;25.279020;2019-03-21 01:18:34.690
2225329;13-L-103147;;0.77;54.728925;25.292074;Vilniaus m.;Verkiu g.;68;NULL;Ecoservice;KEO 157;2019-03-20 08:58:20.000;50.00;54.728920;25.292070;2019-03-21 01:18:33.320
2225330;13-L-103148;;0.77;54.728925;25.292074;Vilniaus m.;Verkiu g.;68;NULL;Ecoservice;KEO 157;2019-03-20 08:55:28.000;65.00;54.728920;25.292070;2019-03-21 01:18:33.340
2227848;13-L-129144;;1.10;54.728925;25.292074;Vilniaus m.;Verkiu g.;68;NULL;Ecoservice;KEO 157;2019-03-20 08:54:14.000;70.00;54.728920;25.292070;2019-03-21 01:19:21.567
2227929;13-L-129530;;1.10;54.728981;25.213021;Vilniaus m.;Justiniskiu g.;134;NULL;Ecoservice;ECB 146;2019-03-20 10:47:53.000;54.00;54.728980;25.213020;2019-03-21 01:19:23.013
2227977;13-L-129894;;1.10;54.728990;25.228558;Vilniaus m.;Zemynos g.;6;NULL;Ecoservice;ECB 146;2019-03-20 08:25:13.000;36.00;54.728990;25.228560;2019-03-21 01:19:25.237
2227926;13-L-129472;;0.77;54.729025;25.232445;Vilniaus m.;Zemynos g.;14;NULL;Ecoservice;ECB 146;2019-03-20 08:06:16.000;82.00;54.729020;25.232450;2019-03-21 01:19:22.970
2226994;13-L-117898;;1.10;54.729055;25.272104;Vilniaus m.;Didlaukio g.;60;NULL;Ecoservice;KDU 779;2019-03-20 15:05:42.000;125.00;54.729050;25.272100;2019-03-21 01:18:59.170
2226995;13-L-117899;;1.10;54.729055;25.272104;Vilniaus m.;Didlaukio g.;60;NULL;Ecoservice;KDU 779;2019-03-20 15:06:55.000;55.00;54.729050;25.272100;2019-03-21 01:18:59.177
2226996;13-L-117900;;1.10;54.729055;25.272104;Vilniaus m.;Didlaukio g.;60;NULL;Ecoservice;KDU 779;2019-03-20 15:06:35.000;80.00;54.729050;25.272100;2019-03-21 01:18:59.180
2227851;13-L-129173;;0.77;54.729146;25.228299;Vilniaus m.;Zemynos g.;6;NULL;Ecoservice;ECB 146;2019-03-20 08:27:44.000;90.00;54.729150;25.228300;2019-03-21 01:19:21.737
2225099;13-L-100520;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:08:26.000;32.00;54.729160;25.221250;2019-03-21 01:18:26.107
2225100;13-L-100521;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:08:55.000;130.00;54.729160;25.221250;2019-03-21 01:18:26.110
2225101;13-L-100522;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:05:48.000;96.00;54.729160;25.221250;2019-03-21 01:18:26.113
2225102;13-L-100522;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:06:38.000;40.00;54.729160;25.221250;2019-03-21 01:18:26.117
2225103;13-L-100523;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:06:59.000;20.00;54.729160;25.221250;2019-03-21 01:18:26.120
2226978;13-L-117878;;0.66;54.729187;25.275579;Vilniaus m.;Didlaukio g.;7;NULL;Ecoservice;KDU 779;2019-03-20 14:15:33.000;35.00;54.729190;25.275580;2019-03-21 01:18:57.980
2225035;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-20 06:11:35.000;35.00;54.729190;25.244320;2019-03-21 01:18:25.133
2227867;13-L-129257;;1.10;54.729199;25.232741;Vilniaus m.;Zemynos g.;12;NULL;Ecoservice;ECB 146;2019-03-20 08:11:19.000;94.00;54.729200;25.232740;2019-03-21 01:19:22.473
2227868;13-L-129258;;1.10;54.729199;25.232741;Vilniaus m.;Zemynos g.;12;NULL;Ecoservice;ECB 146;2019-03-20 08:12:15.000;90.00;54.729200;25.232740;2019-03-21 01:19:22.480
2227869;13-L-129259;;1.10;54.729199;25.232741;Vilniaus m.;Zemynos g.;12;NULL;Ecoservice;ECB 146;2019-03-20 08:13:01.000;78.00;54.729200;25.232740;2019-03-21 01:19:22.483
2227053;13-L-119277;;0.12;54.729202;25.376233;Vilniaus m.;Keramiku g.;2B;NULL;Ecoservice;KBE 715;2019-03-20 08:31:53.000;10.00;54.729280;25.376110;2019-03-21 01:18:59.507
2227866;13-L-129256;;0.77;54.729220;25.220684;Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;ECB 146;2019-03-20 11:11:23.000;110.00;54.729220;25.220680;2019-03-21 01:19:22.467
2227953;13-L-129687;NULL;1.10;54.729417;25.217521;Vilniaus m.;Virbeliskiu g.;3;NULL;Ecoservice;ECB 146;2019-03-20 10:44:16.000;165.00;54.729420;25.217520;2019-03-21 01:19:24.760
2227954;13-L-129688;;1.10;54.729417;25.217521;Vilniaus m.;Virbeliskiu g.;3;NULL;Ecoservice;ECB 146;2019-03-20 10:45:14.000;132.00;54.729420;25.217520;2019-03-21 01:19:24.820
2227955;13-L-129689;;1.10;54.729417;25.217521;Vilniaus m.;Virbeliskiu g.;3;NULL;Ecoservice;ECB 146;2019-03-20 10:44:42.000;68.00;54.729420;25.217520;2019-03-21 01:19:24.840
2227956;13-L-129690;;1.10;54.729417;25.217521;Vilniaus m.;Virbeliskiu g.;3;NULL;Ecoservice;ECB 146;2019-03-20 10:43:42.000;84.00;54.729420;25.217520;2019-03-21 01:19:24.860
2226984;13-L-117884;;1.10;54.729428;25.273455;Vilniaus m.;Didlaukio g.;19;NULL;Ecoservice;KDU 779;2019-03-20 14:28:52.000;65.00;54.729430;25.273450;2019-03-21 01:18:59.127
2225104;13-L-100524;;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 11:04:14.000;78.00;54.729460;25.222120;2019-03-21 01:18:26.130
2225257;13-L-102124;;1.10;54.729490;25.370973;Vilniaus m.;Keramiku g.;28;NULL;Ecoservice;KBE 715;2019-03-20 08:15:43.000;185.00;54.729490;25.370970;2019-03-21 01:18:32.123
2225258;13-L-102126;;1.10;54.729490;25.370973;Vilniaus m.;Keramiku g.;28;NULL;Ecoservice;KBE 715;2019-03-20 08:14:10.000;160.00;54.729490;25.370970;2019-03-21 01:18:32.130
2225259;13-L-102128;;1.10;54.729490;25.370973;Vilniaus m.;Keramiku g.;28;NULL;Ecoservice;KBE 715;2019-03-20 08:14:47.000;160.00;54.729490;25.370970;2019-03-21 01:18:32.137
2225260;13-L-102130;;1.10;54.729490;25.370973;Vilniaus m.;Keramiku g.;28;NULL;Ecoservice;KBE 715;2019-03-20 08:13:02.000;10.00;54.729490;25.370970;2019-03-21 01:18:32.143
2225261;13-L-102130;;1.10;54.729490;25.370973;Vilniaus m.;Keramiku g.;28;NULL;Ecoservice;KBE 715;2019-03-20 08:13:49.000;120.00;54.729490;25.370970;2019-03-21 01:18:32.147
2226992;13-L-117895;;0.77;54.729542;25.269278;Vilniaus m.;Didlaukio g.;43;NULL;Ecoservice;KEO 157;2019-03-20 12:04:03.000;55.00;54.729540;25.269280;2019-03-21 01:18:59.160
2226993;13-L-117896;;0.77;54.729542;25.269278;Vilniaus m.;Didlaukio g.;43;NULL;Ecoservice;KEO 157;2019-03-20 12:05:09.000;75.00;54.729540;25.269280;2019-03-21 01:18:59.163
2226982;13-L-117882;;1.10;54.729599;25.274266;Vilniaus m.;Didlaukio g.;17;NULL;Ecoservice;KDU 779;2019-03-20 14:30:34.000;85.00;54.729600;25.274270;2019-03-21 01:18:59.117
2226951;13-L-117830;;0.77;54.729600;25.269033;Vilniaus m.;Baltupio g.;49;NULL;Ecoservice;KEO 157;2019-03-20 12:06:48.000;65.00;54.729600;25.269030;2019-03-21 01:18:57.643
2226952;13-L-117831;;0.77;54.729600;25.269033;Vilniaus m.;Baltupio g.;49;NULL;Ecoservice;KEO 157;2019-03-20 12:07:41.000;60.00;54.729600;25.269030;2019-03-21 01:18:57.647
2226953;13-L-117833;;0.77;54.729600;25.269033;Vilniaus m.;Baltupio g.;49;NULL;Ecoservice;KEO 157;2019-03-20 12:08:34.000;70.00;54.729600;25.269030;2019-03-21 01:18:57.653
2226988;13-L-117890;;0.77;54.729642;25.271809;Vilniaus m.;Didlaukio g.;27;NULL;Ecoservice;KDU 779;2019-03-20 15:36:29.000;155.00;54.729640;25.271810;2019-03-21 01:18:59.140
2226989;13-L-117891;;0.77;54.729642;25.271809;Vilniaus m.;Didlaukio g.;27;NULL;Ecoservice;KDU 779;2019-03-20 15:35:33.000;55.00;54.729640;25.271810;2019-03-21 01:18:59.143
2226985;13-L-117887;;1.10;54.729673;25.272480;Vilniaus m.;Didlaukio g.;25;NULL;Ecoservice;KDU 779;2019-03-20 15:01:45.000;115.00;54.729670;25.272480;2019-03-21 01:18:59.130
2226986;13-L-117888;;1.10;54.729673;25.272480;Vilniaus m.;Didlaukio g.;25;NULL;Ecoservice;KDU 779;2019-03-20 15:02:21.000;90.00;54.729670;25.272480;2019-03-21 01:18:59.133
2226987;13-L-117889;;1.10;54.729673;25.272480;Vilniaus m.;Didlaukio g.;25;NULL;Ecoservice;KDU 779;2019-03-20 15:02:39.000;75.00;54.729670;25.272480;2019-03-21 01:18:59.140
2227370;13-L-122733;;1.10;54.729780;25.373010;Vilniaus m.;Keramiku g.;3;NULL;Ecoservice;KBE 715;2019-03-20 08:07:09.000;95.00;54.729780;25.373010;2019-03-21 01:19:05.793
2227371;13-L-122735;;1.10;54.729780;25.373010;Vilniaus m.;Keramiku g.;3;NULL;Ecoservice;KBE 715;2019-03-20 08:06:49.000;80.00;54.729780;25.373010;2019-03-21 01:19:05.800
2227372;13-L-122736;;1.10;54.729780;25.373010;Vilniaus m.;Keramiku g.;3;NULL;Ecoservice;KBE 715;2019-03-20 08:07:33.000;195.00;54.729780;25.373010;2019-03-21 01:19:05.803
2225037;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-20 06:09:10.000;50.00;54.729870;25.243770;2019-03-21 01:18:25.220
2225208;13-L-100978;;1.10;54.729867;25.229211;Vilniaus m.;Zemynos g.;8;NULL;Ecoservice;ECB 146;2019-03-20 08:22:32.000;90.00;54.729870;25.229210;2019-03-21 01:18:31.490
2225445;13-L-103931;;1.10;54.729871;25.278765;Vilniaus m.;Kalvariju g.;276;NULL;Ecoservice;KDU 779;2019-03-20 13:51:59.000;105.00;54.729870;25.278770;2019-03-21 01:18:34.657
2226614;13-L-116019;;1.10;54.729871;25.278765;Vilniaus m.;Kalvariju g.;276;NULL;Ecoservice;KDU 779;2019-03-20 13:52:16.000;110.00;54.729870;25.278770;2019-03-21 01:18:50.667
2226615;13-L-116020;;1.10;54.729871;25.278765;Vilniaus m.;Kalvariju g.;276;NULL;Ecoservice;KDU 779;2019-03-20 13:52:35.000;80.00;54.729870;25.278770;2019-03-21 01:18:50.670
2225036;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-20 06:06:13.000;60.00;54.729900;25.244900;2019-03-21 01:18:25.180
2225033;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-20 06:16:06.000;35.00;54.729910;25.245360;2019-03-21 01:18:25.010
2225034;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-20 06:15:35.000;60.00;54.729910;25.245360;2019-03-21 01:18:25.027
2226374;13-L-111617;;1.10;54.729962;25.279403;Vilniaus m.;Kalvariju g.;276A;NULL;Ecoservice;KDU 779;2019-03-20 13:54:24.000;95.00;54.729960;25.279400;2019-03-21 01:18:46.717
2226375;13-L-111618;;1.10;54.729962;25.279403;Vilniaus m.;Kalvariju g.;276A;NULL;Ecoservice;KDU 779;2019-03-20 13:55:07.000;115.00;54.729960;25.279400;2019-03-21 01:18:46.720
2226983;13-L-117883;;1.10;54.729990;25.274230;Vilniaus m.;Didlaukio g.;21;NULL;Ecoservice;KDU 779;2019-03-20 14:31:51.000;115.00;54.729990;25.274230;2019-03-21 01:18:59.120
2225977;13-L-106747;;1.10;54.730088;25.377120;Vilniaus m.;Keramiku g.;2;NULL;Ecoservice;KBE 715;2019-03-20 08:33:01.000;70.00;54.730090;25.377120;2019-03-21 01:18:41.867
2226990;13-L-117893;;0.77;54.730127;25.271017;Vilniaus m.;Didlaukio g.;39;NULL;Ecoservice;KDU 779;2019-03-20 15:40:06.000;50.00;54.730130;25.271020;2019-03-21 01:18:59.150
2226991;13-L-117894;;0.77;54.730127;25.271017;Vilniaus m.;Didlaukio g.;39;NULL;Ecoservice;KDU 779;2019-03-20 15:39:00.000;90.00;54.730130;25.271020;2019-03-21 01:18:59.157
2226377;13-L-111640;;0.77;54.730137;25.229583;Vilniaus m.;Zemynos g.;8;NULL;Ecoservice;ECB 146;2019-03-20 08:21:37.000;52.00;54.730140;25.229580;2019-03-21 01:18:46.737
2226378;13-L-111641;;0.77;54.730137;25.229583;Vilniaus m.;Zemynos g.;8;NULL;Ecoservice;ECB 146;2019-03-20 08:21:13.000;34.00;54.730140;25.229580;2019-03-21 01:18:46.743
2227127;13-L-120210;;0.77;54.730137;25.372856;Vilniaus m.;Keramiku g.;5;NULL;Ecoservice;KBE 715;2019-03-20 08:05:54.000;60.00;54.730140;25.372860;2019-03-21 01:19:01.353
2227316;13-L-121717;;0.77;54.730202;25.370303;Vilniaus m.;Keramiku g.;100;NULL;Ecoservice;KBE 715;2019-03-20 08:22:32.000;70.00;54.730200;25.370300;2019-03-21 01:19:03.903
2226956;13-L-117836;;0.77;54.730397;25.268760;Vilniaus m.;Baltupio g.;55;NULL;Ecoservice;KEO 157;2019-03-20 12:00:24.000;35.00;54.730400;25.268760;2019-03-21 01:18:57.667
2226957;13-L-117837;;0.77;54.730397;25.268760;Vilniaus m.;Baltupio g.;55;NULL;Ecoservice;KEO 157;2019-03-20 12:01:21.000;60.00;54.730400;25.268760;2019-03-21 01:18:57.670
2227373;13-L-122755;;0.66;54.730503;25.370985;Vilniaus m.;Keramiku g.;106;NULL;Ecoservice;KBE 715;2019-03-20 08:20:36.000;30.00;54.730500;25.370990;2019-03-21 01:19:05.810
2227374;13-L-122756;;0.66;54.730503;25.370985;Vilniaus m.;Keramiku g.;106;NULL;Ecoservice;KBE 715;2019-03-20 08:20:54.000;25.00;54.730500;25.370990;2019-03-21 01:19:05.810
2227375;13-L-122757;;0.66;54.730503;25.370985;Vilniaus m.;Keramiku g.;106;NULL;Ecoservice;KBE 715;2019-03-20 08:20:16.000;75.00;54.730500;25.370990;2019-03-21 01:19:05.813
2225346;13-L-103299;;1.10;54.730651;25.239200;Vilniaus m.;P. Zadeikos g.;1A;NULL;Ecoservice;KBE 706;2019-03-20 06:26:30.000;65.00;54.730650;25.239200;2019-03-21 01:18:33.847
2226938;13-L-117811;;1.10;54.730707;25.268800;Vilniaus m.;Baltupio g.;51;NULL;Ecoservice;KEO 157;2019-03-20 11:54:23.000;100.00;54.730710;25.268800;2019-03-21 01:18:57.557
2226939;13-L-117812;;1.10;54.730707;25.268800;Vilniaus m.;Baltupio g.;51;NULL;Ecoservice;KEO 157;2019-03-20 11:54:47.000;130.00;54.730710;25.268800;2019-03-21 01:18:57.560
2226613;13-L-116018;;0.77;54.730733;25.279097;Vilniaus m.;Kalvariju g.;276C;NULL;Ecoservice;KDU 779;2019-03-20 13:54:52.000;55.00;54.730730;25.279100;2019-03-21 01:18:50.663
2227241;13-L-121190;;1.10;54.730808;25.324258;Vilniaus m.;Lakstingalu g.;8;NULL;Ecoservice;KBE 715;2019-03-20 14:10:19.000;115.00;54.730810;25.324260;2019-03-21 01:19:03.483
2227315;13-L-121715;;0.77;54.730852;25.369308;Vilniaus m.;Keramiku g.;90;NULL;Ecoservice;KBE 715;2019-03-20 08:25:20.000;60.00;54.730850;25.369310;2019-03-21 01:19:03.897
2227846;13-L-129142;;0.77;54.730885;25.290399;Vilniaus m.;Verkiu g.;70;NULL;Ecoservice;KEO 157;2019-03-20 08:47:45.000;60.00;54.730890;25.290400;2019-03-21 01:19:20.843
2225042;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Zadeikos g.;1;NULL;Ecoservice;KBE 706;2019-03-20 06:29:46.000;65.00;54.730980;25.241510;2019-03-21 01:18:25.393
2226954;13-L-117834;;0.77;54.731020;25.268607;Vilniaus m.;Baltupio g.;59;NULL;Ecoservice;KEO 157;2019-03-20 11:58:11.000;40.00;54.731020;25.268610;2019-03-21 01:18:57.660
2226955;13-L-117835;;0.77;54.731020;25.268607;Vilniaus m.;Baltupio g.;59;NULL;Ecoservice;KEO 157;2019-03-20 11:57:18.000;35.00;54.731020;25.268610;2019-03-21 01:18:57.660
2225041;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Zadeikos g.;3;NULL;Ecoservice;KBE 706;2019-03-20 06:32:21.000;90.00;54.731260;25.242640;2019-03-21 01:18:25.377
2226734;13-L-116588;;0.77;54.731303;25.253498;Vilniaus m.;Ateities g.;26;NULL;Ecoservice;KBE 706;2019-03-20 07:02:35.000;35.00;54.731300;25.253500;2019-03-21 01:18:53.063
2226735;13-L-116589;;0.77;54.731303;25.253498;Vilniaus m.;Ateities g.;26;NULL;Ecoservice;KBE 706;2019-03-20 07:02:51.000;35.00;54.731300;25.253500;2019-03-21 01:18:53.070
2225040;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Zadeikos g.;5;NULL;Ecoservice;KBE 706;2019-03-20 06:34:33.000;95.00;54.731380;25.242830;2019-03-21 01:18:25.357
2227889;13-L-129338;;1.10;54.731498;25.262766;Vilniaus m.;Didlaukio g.;59;NULL;Ecoservice;KBE 706;2019-03-20 07:22:24.000;20.00;54.731500;25.262770;2019-03-21 01:19:22.637
2227892;13-L-129351;;1.10;54.731498;25.262766;Vilniaus m.;Didlaukio g.;59;NULL;Ecoservice;KBE 706;2019-03-20 07:22:54.000;20.00;54.731500;25.262770;2019-03-21 01:19:22.670
2227244;13-L-121193;;1.10;54.731535;25.322930;Vilniaus m.;Lakstingalu g.;10;NULL;Ecoservice;KBE 715;2019-03-20 14:08:54.000;150.00;54.731540;25.322930;2019-03-21 01:19:03.490
2227245;13-L-121194;;1.10;54.731535;25.322930;Vilniaus m.;Lakstingalu g.;10;NULL;Ecoservice;KBE 715;2019-03-20 14:08:28.000;110.00;54.731540;25.322930;2019-03-21 01:19:03.493
2227945;13-L-129655;;0.77;54.731556;25.238693;Vilniaus m.;Ukmerges g.;279;NULL;Ecoservice;KBE 706;2019-03-20 13:44:35.000;20.00;54.731560;25.238690;2019-03-21 01:19:24.473
2227845;13-L-129141;;0.77;54.731581;25.289960;Vilniaus m.;Verkiu g.;70;NULL;Ecoservice;KEO 157;2019-03-20 08:48:04.000;20.00;54.731580;25.289960;2019-03-21 01:19:20.710
2227847;13-L-129143;;0.36;54.731581;25.289960;Vilniaus m.;Verkiu g.;70;NULL;Ecoservice;KEO 157;2019-03-20 08:48:24.000;25.00;54.731580;25.289960;2019-03-21 01:19:20.987
2225345;13-L-103272;;1.10;54.731826;25.262593;Vilniaus m.;Didlaukio g.;59;NULL;Ecoservice;KBE 706;2019-03-20 07:23:10.000;85.00;54.731830;25.262590;2019-03-21 01:18:33.813
2226448;13-L-112820;;1.10;54.731959;25.261449;Vilniaus m.;Didlaukio g.;61;NULL;Ecoservice;KBE 706;2019-03-20 07:20:55.000;25.00;54.731960;25.261450;2019-03-21 01:18:48.490
2227712;13-L-126893;;0.66;54.731966;25.237974;Vilniaus m.;Ukmerges g.;281;NULL;Ecoservice;KBE 706;2019-03-20 13:42:45.000;35.00;54.731970;25.237970;2019-03-21 01:19:10.430
2227242;13-L-121191;;1.10;54.732093;25.322872;Vilniaus m.;Lakstingalu g.;9;NULL;Ecoservice;KBE 715;2019-03-20 14:06:42.000;115.00;54.732090;25.322870;2019-03-21 01:19:03.483
2227243;13-L-121192;;1.10;54.732093;25.322872;Vilniaus m.;Lakstingalu g.;9;NULL;Ecoservice;KBE 715;2019-03-20 14:07:05.000;35.00;54.732090;25.322870;2019-03-21 01:19:03.490
2226851;13-L-117082;;1.10;54.732300;25.247799;Vilniaus m.;Ateities g.;77;NULL;Ecoservice;KBE 706;2019-03-20 06:45:32.000;90.00;54.732300;25.247800;2019-03-21 01:18:55.353
2226852;13-L-117083;;1.10;54.732300;25.247799;Vilniaus m.;Ateities g.;77;NULL;Ecoservice;KBE 706;2019-03-20 06:45:05.000;55.00;54.732300;25.247800;2019-03-21 01:18:55.360
2225166;13-L-100879;;0.77;54.732459;25.225130;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;ECB 146;2019-03-20 15:15:42.000;38.00;54.732460;25.225130;2019-03-21 01:18:27.350
