Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2210290;13-L-100296;;1.10;54.733078;25.238828;Vilniaus m.;Salomejos Neries g.;5;NULL;Ecoservice;KBE 706;2019-03-18 15:51:40.000;170.00;54.733080;25.238830;2019-03-19 01:20:26.090
2210224;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Zadeikos g.;8;NULL;Ecoservice;KBE 706;2019-03-18 10:01:28.000;70.00;54.733100;25.242260;2019-03-19 01:20:24.273
2210225;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Zadeikos g.;8;NULL;Ecoservice;KBE 706;2019-03-18 10:00:59.000;65.00;54.733100;25.242260;2019-03-19 01:20:24.280
2210444;13-L-100876;;0.77;54.733098;25.224028;Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;KHG 765;2019-03-18 08:29:46.000;80.00;54.733100;25.224030;2019-03-19 01:20:28.440
2214043;13-L-129261;;0.77;54.733136;25.222815;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:17:20.000;55.00;54.733140;25.222820;2019-03-19 01:21:00.040
2210289;13-L-100294;;1.10;54.733148;25.238559;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-18 15:56:16.000;130.00;54.733150;25.238560;2019-03-19 01:20:26.060
2210216;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-18 10:22:30.000;80.00;54.733170;25.240810;2019-03-19 01:20:24.233
2210217;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-18 10:23:18.000;70.00;54.733170;25.240810;2019-03-19 01:20:24.240
2210218;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-18 10:24:30.000;45.00;54.733170;25.240810;2019-03-19 01:20:24.247
2210547;13-L-102106;;1.10;54.733258;25.224804;Vilniaus m.;Gabijos g.;85;NULL;Ecoservice;KBE 709;2019-03-18 17:51:40.000;170.00;54.733260;25.224800;2019-03-19 01:20:30.420
2210448;13-L-100883;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:51:26.000;80.00;54.733300;25.222040;2019-03-19 01:20:28.473
2210449;13-L-100884;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:51:41.000;95.00;54.733300;25.222040;2019-03-19 01:20:28.477
2210450;13-L-100885;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:49:47.000;65.00;54.733300;25.222040;2019-03-19 01:20:28.480
2210451;13-L-100886;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:49:29.000;80.00;54.733300;25.222040;2019-03-19 01:20:28.487
2210452;13-L-100887;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:47:47.000;85.00;54.733300;25.222040;2019-03-19 01:20:28.490
2210453;13-L-100888;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-18 08:47:27.000;65.00;54.733300;25.222040;2019-03-19 01:20:28.493
2212424;13-L-116009;;0.66;54.733330;25.278230;Vilniaus m.;Kalvariju g.;292;NULL;Ecoservice;KDU 779;2019-03-18 13:29:47.000;40.00;54.733330;25.278230;2019-03-19 01:20:50.530
2212425;13-L-116010;;0.66;54.733330;25.278230;Vilniaus m.;Kalvariju g.;292;NULL;Ecoservice;KDU 779;2019-03-18 13:29:29.000;45.00;54.733330;25.278230;2019-03-19 01:20:50.533
2212426;13-L-116011;;0.66;54.733330;25.278230;Vilniaus m.;Kalvariju g.;292;NULL;Ecoservice;KDU 779;2019-03-18 13:30:07.000;80.00;54.733330;25.278230;2019-03-19 01:20:50.537
2210221;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-18 10:09:05.000;85.00;54.733360;25.241340;2019-03-19 01:20:24.260
2210222;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-18 10:10:03.000;65.00;54.733360;25.241340;2019-03-19 01:20:24.263
2210223;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-18 10:08:14.000;85.00;54.733360;25.241340;2019-03-19 01:20:24.270
2210332;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KBE 709;2019-03-18 15:25:16.000;160.00;54.733380;25.233170;2019-03-19 01:20:26.313
2210333;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KBE 709;2019-03-18 15:24:50.000;95.00;54.733380;25.233170;2019-03-19 01:20:26.317
2210334;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KBE 709;2019-03-18 15:22:40.000;105.00;54.733380;25.233170;2019-03-19 01:20:26.323
2210443;13-L-100874;;0.77;54.733412;25.224432;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-18 08:18:45.000;80.00;54.733410;25.224430;2019-03-19 01:20:28.437
2214134;13-L-129617;;1.10;54.733427;25.223777;Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KBE 709;2019-03-18 18:27:12.000;160.00;54.733430;25.223780;2019-03-19 01:21:00.720
2214135;13-L-129618;;1.10;54.733427;25.223777;Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KBE 709;2019-03-18 18:25:53.000;155.00;54.733430;25.223780;2019-03-19 01:21:00.727
2214136;13-L-129618;;1.10;54.733427;25.223777;Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KBE 709;2019-03-18 18:26:52.000;100.00;54.733430;25.223780;2019-03-19 01:21:00.730
2210535;13-L-100983;;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-18 09:07:44.000;80.00;54.733610;25.223290;2019-03-19 01:20:30.320
2210457;13-L-100892;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-18 08:59:45.000;95.00;54.733620;25.221130;2019-03-19 01:20:28.510
2210458;13-L-100893;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-18 08:55:20.000;65.00;54.733620;25.221130;2019-03-19 01:20:28.513
2214137;13-L-129619;;1.10;54.733638;25.225066;Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KBE 709;2019-03-18 18:22:31.000;120.00;54.733640;25.225070;2019-03-19 01:21:00.733
2212097;13-L-112805;;1.10;54.733649;25.240652;Vilniaus m.;P. Zadeikos g.;14A;NULL;Ecoservice;KBE 706;2019-03-18 10:16:55.000;220.00;54.733650;25.240650;2019-03-19 01:20:49.127
2212098;13-L-112806;;1.10;54.733649;25.240652;Vilniaus m.;P. Zadeikos g.;14A;NULL;Ecoservice;KBE 706;2019-03-18 10:17:43.000;265.00;54.733650;25.240650;2019-03-19 01:20:49.130
2213468;13-L-123053;;1.10;54.733665;25.322910;Vilniaus m.;Rato g.;12C;NULL;Ecoservice;KBE 715;2019-03-18 09:36:35.000;115.00;54.733670;25.322910;2019-03-19 01:20:56.983
2213469;13-L-123054;;1.10;54.733665;25.322910;Vilniaus m.;Rato g.;12B;NULL;Ecoservice;KBE 715;2019-03-18 09:36:55.000;25.00;54.733670;25.322910;2019-03-19 01:20:56.987
2213308;13-L-121197;;1.10;54.733667;25.322923;Vilniaus m.;Rato g.;12A;NULL;Ecoservice;KBE 715;2019-03-18 09:36:14.000;100.00;54.733670;25.322920;2019-03-19 01:20:56.200
2210323;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KBE 709;2019-03-18 19:07:03.000;60.00;54.733670;25.228730;2019-03-19 01:20:26.233
2210324;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KBE 709;2019-03-18 19:07:22.000;55.00;54.733670;25.228730;2019-03-19 01:20:26.237
2210325;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KBE 709;2019-03-18 19:09:01.000;75.00;54.733670;25.228730;2019-03-19 01:20:26.240
2210456;13-L-100891;;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;KHG 765;2019-03-18 08:58:45.000;85.00;54.733690;25.221540;2019-03-19 01:20:28.503
2210291;13-L-100297;;1.10;54.733698;25.237996;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-18 16:02:06.000;150.00;54.733700;25.238000;2019-03-19 01:20:26.093
2210293;13-L-100299;;1.10;54.733698;25.237996;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-18 16:04:16.000;130.00;54.733700;25.238000;2019-03-19 01:20:26.100
2212660;13-L-116615;;1.10;54.733729;25.251941;Vilniaus m.;Ateities g.;33;NULL;Ecoservice;KDU 779;2019-03-18 09:37:18.000;60.00;54.733730;25.251940;2019-03-19 01:20:52.160
2210321;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;NULL;Ecoservice;KBE 709;2019-03-18 18:20:16.000;70.00;54.733740;25.228260;2019-03-19 01:20:26.223
2210292;13-L-100298;;1.10;54.733758;25.237411;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-18 16:06:33.000;140.00;54.733760;25.237410;2019-03-19 01:20:26.097
2210294;13-L-100300;;1.10;54.733758;25.237411;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-18 16:09:05.000;145.00;54.733760;25.237410;2019-03-19 01:20:26.100
2210548;13-L-102107;;1.10;54.733773;25.232690;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KBE 709;2019-03-18 15:21:38.000;90.00;54.733770;25.232690;2019-03-19 01:20:30.427
2214185;13-L-129898;;0.77;54.733777;25.223767;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-18 09:04:34.000;85.00;54.733780;25.223770;2019-03-19 01:21:01.060
2210549;13-L-102108;;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;KBE 709;2019-03-18 16:44:01.000;85.00;54.733780;25.229350;2019-03-19 01:20:30.430
2210550;13-L-102110;;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;KBE 709;2019-03-18 16:44:24.000;90.00;54.733780;25.229350;2019-03-19 01:20:30.433
2210203;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-18 09:47:54.000;70.00;54.733860;25.247230;2019-03-19 01:20:24.180
2210454;13-L-100889;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-03-18 09:09:35.000;55.00;54.733910;25.222230;2019-03-19 01:20:28.497
2210455;13-L-100890;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-03-18 09:09:54.000;75.00;54.733910;25.222230;2019-03-19 01:20:28.500
2212427;13-L-116012;;0.66;54.733924;25.278042;Vilniaus m.;Kalvariju g.;292B;NULL;Ecoservice;KDU 779;2019-03-18 13:27:55.000;80.00;54.733920;25.278040;2019-03-19 01:20:50.543
2210207;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-18 10:19:35.000;80.00;54.734020;25.241350;2019-03-19 01:20:24.200
2210208;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-18 10:19:01.000;80.00;54.734020;25.241350;2019-03-19 01:20:24.203
2210209;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-18 10:20:34.000;60.00;54.734020;25.241350;2019-03-19 01:20:24.207
2210210;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-18 10:21:15.000;60.00;54.734020;25.241350;2019-03-19 01:20:24.210
2210320;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KBE 709;2019-03-18 18:03:59.000;60.00;54.734030;25.227670;2019-03-19 01:20:26.220
2212719;13-L-116783;;1.10;54.734030;25.235638;Vilniaus m.;Ukmerges g.;297A;NULL;Ecoservice;KBE 706;2019-03-18 15:44:48.000;70.00;54.734030;25.235640;2019-03-19 01:20:52.473
2214133;13-L-129616;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;KBE 709;2019-03-18 18:18:03.000;85.00;54.734050;25.228080;2019-03-19 01:21:00.717
2210747;13-L-103302;;0.77;54.734058;25.244629;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-18 10:50:06.000;80.00;54.734060;25.244630;2019-03-19 01:20:32.710
2210335;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KBE 709;2019-03-18 15:21:00.000;145.00;54.734100;25.232040;2019-03-19 01:20:26.327
2210336;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KBE 709;2019-03-18 15:18:27.000;120.00;54.734100;25.232040;2019-03-19 01:20:26.330
2210337;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KBE 709;2019-03-18 15:20:04.000;60.00;54.734100;25.232040;2019-03-19 01:20:26.337
2214125;13-L-129585;;0.77;54.734104;25.231200;Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;KBE 709;2019-03-18 16:46:30.000;45.00;54.734100;25.231200;2019-03-19 01:21:00.650
2213819;13-L-126338;;0.77;54.734166;25.236909;Vilniaus m.;Salomejos Neries g.;21;NULL;Ecoservice;KBE 706;2019-03-18 15:22:31.000;60.00;54.734170;25.236910;2019-03-19 01:20:58.823
2213820;13-L-126339;;0.77;54.734166;25.236909;Vilniaus m.;Salomejos Neries g.;21;NULL;Ecoservice;KBE 706;2019-03-18 15:22:00.000;110.00;54.734170;25.236910;2019-03-19 01:20:58.823
2210297;13-L-100303;;1.10;54.734178;25.238115;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-18 16:17:16.000;120.00;54.734180;25.238110;2019-03-19 01:20:26.110
2210298;13-L-100304;;1.10;54.734178;25.238115;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-18 16:15:47.000;130.00;54.734180;25.238110;2019-03-19 01:20:26.113
2210322;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;NULL;Ecoservice;KBE 709;2019-03-18 18:18:47.000;85.00;54.734180;25.228310;2019-03-19 01:20:26.227
2210317;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KBE 709;2019-03-18 18:00:09.000;60.00;54.734200;25.227410;2019-03-19 01:20:26.210
2210318;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KBE 709;2019-03-18 18:02:15.000;110.00;54.734200;25.227410;2019-03-19 01:20:26.213
2210319;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KBE 709;2019-03-18 18:03:16.000;55.00;54.734200;25.227410;2019-03-19 01:20:26.217
2210541;13-L-100991;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KBE 709;2019-03-18 17:59:19.000;100.00;54.734200;25.227410;2019-03-19 01:20:30.357
2210488;13-L-100924;;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;KBE 709;2019-03-18 17:13:04.000;50.00;54.734210;25.221330;2019-03-19 01:20:28.670
2210489;13-L-100925;;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;KBE 709;2019-03-18 17:13:41.000;40.00;54.734210;25.221330;2019-03-19 01:20:28.673
2213896;13-L-126911;;1.10;54.734216;25.257548;Vilniaus m.;Ateities g.;20;NULL;Ecoservice;KDU 779;2019-03-18 10:06:01.000;135.00;54.734220;25.257550;2019-03-19 01:20:59.210
2213897;13-L-126911;;1.10;54.734216;25.257548;Vilniaus m.;Ateities g.;20;NULL;Ecoservice;KDU 779;2019-03-18 10:08:06.000;35.00;54.734220;25.257550;2019-03-19 01:20:59.213
2213898;13-L-126912;;1.10;54.734238;25.258435;Vilniaus m.;Ateities g.;20;NULL;Ecoservice;KDU 779;2019-03-18 10:09:55.000;45.00;54.734240;25.258440;2019-03-19 01:20:59.217
2213947;13-L-128438;;1.10;54.734253;25.257571;Vilniaus m.;Ateities g.;20;NULL;Ecoservice;KDU 779;2019-03-18 10:07:31.000;110.00;54.734220;25.257550;2019-03-19 01:20:59.523
2213948;13-L-128439;;1.10;54.734253;25.257571;Vilniaus m.;Ateities g.;20;NULL;Ecoservice;KDU 779;2019-03-18 10:05:10.000;80.00;54.734220;25.257550;2019-03-19 01:20:59.530
2210492;13-L-100928;;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:18:13.000;110.00;54.734320;25.223040;2019-03-19 01:20:28.693
2210493;13-L-100930;;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:19:34.000;80.00;54.734320;25.223040;2019-03-19 01:20:28.700
2210494;13-L-100932;;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:22:02.000;145.00;54.734320;25.223040;2019-03-19 01:20:28.703
2212102;13-L-112816;;0.77;54.734337;25.244647;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-18 10:58:01.000;115.00;54.734340;25.244650;2019-03-19 01:20:49.180
2210295;13-L-100301;;1.10;54.734341;25.237414;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-18 16:19:37.000;130.00;54.734340;25.237410;2019-03-19 01:20:26.103
2210296;13-L-100302;;1.10;54.734341;25.237414;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-18 16:18:19.000;150.00;54.734340;25.237410;2019-03-19 01:20:26.107
2214020;13-L-129113;;0.77;54.734352;25.278485;Vilniaus m.;Kalvariju g.;294B;NULL;Ecoservice;KDU 779;2019-03-18 13:22:02.000;85.00;54.734350;25.278490;2019-03-19 01:20:59.890
2214021;13-L-129114;;0.77;54.734352;25.278485;Vilniaus m.;Kalvariju g.;294B;NULL;Ecoservice;KDU 779;2019-03-18 13:23:00.000;70.00;54.734350;25.278490;2019-03-19 01:20:59.893
2214022;13-L-129115;;0.77;54.734352;25.278485;Vilniaus m.;Kalvariju g.;294B;NULL;Ecoservice;KDU 779;2019-03-18 13:24:17.000;65.00;54.734350;25.278490;2019-03-19 01:20:59.900
2214023;13-L-129116;;0.77;54.734352;25.278485;Vilniaus m.;Kalvariju g.;294B;NULL;Ecoservice;KDU 779;2019-03-18 13:25:02.000;45.00;54.734350;25.278490;2019-03-19 01:20:59.900
2214044;13-L-129262;;0.77;54.734362;25.222218;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KBE 709;2019-03-18 17:25:43.000;125.00;54.734360;25.222220;2019-03-19 01:21:00.043
2214121;13-L-129567;;1.10;54.734375;25.230460;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KBE 709;2019-03-18 16:49:06.000;70.00;54.734380;25.230460;2019-03-19 01:21:00.620
2210338;13-L-100541;;0.77;54.734444;25.237878;Vilniaus m.;Salomejos Neries g.;23;NULL;Ecoservice;KBE 706;2019-03-18 15:33:07.000;50.00;54.734440;25.237880;2019-03-19 01:20:26.357
2210339;13-L-100542;;0.77;54.734444;25.237878;Vilniaus m.;Salomejos Neries g.;23;NULL;Ecoservice;KBE 706;2019-03-18 15:33:59.000;65.00;54.734440;25.237880;2019-03-19 01:20:26.360
2213475;13-L-123101;;1.10;54.734523;25.304982;Vilniaus m.;Lizdeikos g.;37;NULL;Ecoservice;KBE 715;2019-03-18 09:11:37.000;70.00;54.734520;25.304980;2019-03-19 01:20:57.023
2213476;13-L-123102;;1.10;54.734523;25.304982;Vilniaus m.;Lizdeikos g.;37;NULL;Ecoservice;KBE 715;2019-03-18 09:11:56.000;90.00;54.734520;25.304980;2019-03-19 01:20:57.030
2210746;13-L-103300;;1.10;54.734534;25.238937;Vilniaus m.;Salomejos Neries g.;15;NULL;Ecoservice;KBE 706;2019-03-18 16:13:17.000;95.00;54.734530;25.238940;2019-03-19 01:20:32.703
2210204;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-18 09:50:18.000;55.00;54.734550;25.246580;2019-03-19 01:20:24.187
2210237;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-18 10:32:50.000;100.00;54.734580;25.243550;2019-03-19 01:20:24.330
2210238;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-18 10:31:27.000;85.00;54.734580;25.243550;2019-03-19 01:20:24.337
2210239;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-18 10:30:55.000;80.00;54.734580;25.243550;2019-03-19 01:20:24.340
2210490;13-L-100926;;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;NULL;Ecoservice;KBE 709;2019-03-18 17:23:59.000;105.00;54.734590;25.223100;2019-03-19 01:20:28.677
2210491;13-L-100927;;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;NULL;Ecoservice;KBE 709;2019-03-18 17:24:17.000;30.00;54.734590;25.223100;2019-03-19 01:20:28.690
2211455;13-L-105679;;1.10;54.734611;25.340018;Vilniaus m.;Nemencines pl.;33;NULL;Ecoservice;KBE 715;2019-03-18 08:33:25.000;100.00;54.734610;25.340020;2019-03-19 01:20:45.527
2211456;13-L-105680;;1.10;54.734611;25.340018;Vilniaus m.;Nemencines pl.;33;NULL;Ecoservice;KBE 715;2019-03-18 08:33:56.000;85.00;54.734610;25.340020;2019-03-19 01:20:45.530
2210472;13-L-100908;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KBE 709;2019-03-18 19:05:36.000;85.00;54.734630;25.228400;2019-03-19 01:20:28.590
2210473;13-L-100909;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KBE 709;2019-03-18 19:03:55.000;85.00;54.734630;25.228400;2019-03-19 01:20:28.593
2210474;13-L-100910;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KBE 709;2019-03-18 19:03:25.000;70.00;54.734630;25.228400;2019-03-19 01:20:28.600
2213470;13-L-123063;;1.10;54.734663;25.337012;Vilniaus m.;Svajoniu g.;1;NULL;Ecoservice;KBE 715;2019-03-18 08:44:16.000;155.00;54.734660;25.337010;2019-03-19 01:20:56.990
2213471;13-L-123064;;1.10;54.734663;25.337012;Vilniaus m.;Svajoniu g.;1;NULL;Ecoservice;KBE 715;2019-03-18 08:44:27.000;135.00;54.734660;25.337010;2019-03-19 01:20:56.993
2214108;13-L-129467;;0.66;54.734669;25.235046;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-18 07:14:44.000;55.00;54.734670;25.235050;2019-03-19 01:21:00.503
2210460;13-L-100895;;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KBE 709;2019-03-18 17:27:08.000;90.00;54.734720;25.221930;2019-03-19 01:20:28.523
2210461;13-L-100896;;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KBE 709;2019-03-18 17:26:39.000;90.00;54.734720;25.221930;2019-03-19 01:20:28.530
2212099;13-L-112807;;0.77;54.734723;25.244521;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-18 10:49:03.000;120.00;54.734720;25.244520;2019-03-19 01:20:49.133
2212100;13-L-112807;;0.77;54.734723;25.244521;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-18 10:56:13.000;55.00;54.734720;25.244520;2019-03-19 01:20:49.140
2212734;13-L-116837;;0.77;54.734767;25.245048;Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-18 11:16:30.000;100.00;54.734770;25.245050;2019-03-19 01:20:52.610
2213661;13-L-124808;;0.77;54.734767;25.245048;Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-18 11:18:55.000;135.00;54.734770;25.245050;2019-03-19 01:20:58.003
2213662;13-L-124808;;0.77;54.734767;25.245048;Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-18 11:21:26.000;50.00;54.734770;25.245050;2019-03-19 01:20:58.007
2210487;13-L-100923;;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KBE 709;2019-03-18 17:27:29.000;50.00;54.734790;25.222410;2019-03-19 01:20:28.663
2210462;13-L-100897;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KBE 709;2019-03-18 17:37:24.000;35.00;54.734800;25.223450;2019-03-19 01:20:28.533
2210463;13-L-100898;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KBE 709;2019-03-18 17:37:42.000;95.00;54.734800;25.223450;2019-03-19 01:20:28.537
2210538;13-L-100987;;0.77;54.734802;25.225045;Vilniaus m.;Gabijos g.;53;NULL;Ecoservice;KBE 709;2019-03-18 17:55:16.000;135.00;54.734800;25.225040;2019-03-19 01:20:30.343
2210330;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KBE 709;2019-03-18 16:48:18.000;120.00;54.734810;25.230820;2019-03-19 01:20:26.297
2210331;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KBE 709;2019-03-18 16:50:12.000;130.00;54.734810;25.230820;2019-03-19 01:20:26.300
