Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2131778;13-L-103785;;1.10;54.710545;25.237619;Vilniaus m.;Buivydiðkiø g.;4;NULL;Ecoservice;KGT 519;2019-03-06 15:00:26.000;100.00;54.710550;25.237620;2019-03-07 01:19:47.990
2134336;13-L-124005;;1.10;54.710555;25.186366;Vilniaus m.;Nidos g.;1;NULL;Ecoservice;KHG 766;2019-03-06 07:16:34.000;15.00;54.710560;25.186370;2019-03-07 01:20:42.800
2132370;13-L-106601;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-06 07:15:26.000;50.00;54.710570;25.316950;2019-03-07 01:20:09.837
2132371;13-L-106602;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-06 07:15:06.000;95.00;54.710570;25.316950;2019-03-07 01:20:09.840
2133889;13-L-120081;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-06 07:16:00.000;20.00;54.710570;25.316950;2019-03-07 01:20:36.747
2133890;13-L-120082;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-06 07:15:47.000;20.00;54.710570;25.316950;2019-03-07 01:20:36.753
2135323;13-L-138453;4000000ECC77FD;0.24;54.710622;25.420250;Vilniaus m.;M. Ðikðnio g.;86;NULL;Ecoservice;JZO 836;2019-03-06 09:58:51.000;40.00;54.710620;25.420250;2019-03-07 01:20:53.727
2133969;13-L-120518;;1.10;54.710625;25.289165;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:28:04.000;40.00;54.710630;25.289170;2019-03-07 01:20:37.200
2133970;13-L-120519;;1.10;54.710625;25.289165;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:27:48.000;75.00;54.710630;25.289170;2019-03-07 01:20:37.203
2133971;13-L-120520;;1.10;54.710625;25.289165;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:27:29.000;60.00;54.710630;25.289170;2019-03-07 01:20:37.207
2132279;13-L-105647;;0.77;54.710649;25.214540;Vilniaus m.;Taikos g.;172;NULL;Ecoservice;KBE 711;2019-03-06 06:39:50.000;100.00;54.710650;25.214540;2019-03-07 01:20:06.727
2133856;13-L-119571;;0.12;54.710658;25.419007;Vilniaus m.;M. Ðikðnio g.;81;NULL;Ecoservice;JZO 836;2019-03-06 09:59:39.000;26.00;54.710660;25.419010;2019-03-07 01:20:36.023
2132396;13-L-106695;;1.10;54.710712;25.287250;Vilniaus m.;Kalvarijø g.;125A;NULL;Ecoservice;KGO 480;2019-03-06 06:30:37.000;15.00;54.710710;25.287250;2019-03-07 01:20:10.037
2134492;13-L-125449;;0.24;54.710722;25.404770;Vilniaus m.;Rokantiðkiø g.;1B;NULL;Ecoservice;HGK 543;2019-03-06 11:31:36.000;4.00;54.710720;25.404770;2019-03-07 01:20:44.843
2134189;13-L-121910;;0.66;54.710723;25.237921;Vilniaus m.;Buivydiðkiø g.;10;NULL;Ecoservice;KGT 519;2019-03-06 14:50:04.000;35.00;54.710720;25.237920;2019-03-07 01:20:40.877
2132947;13-L-112097;;0.12;54.710743;25.416688;Vilniaus m.;M. Ðikðnio g.;123;NULL;Ecoservice;JZO 836;2019-03-06 10:06:58.000;22.00;54.710740;25.416690;2019-03-07 01:20:21.947
2133870;13-L-120016;;0.24;54.710744;25.418907;Vilniaus m.;M. Ðikðnio g.;83;NULL;Ecoservice;JZO 836;2019-03-06 10:01:28.000;28.00;54.710740;25.418910;2019-03-07 01:20:36.300
2135255;13-L-134857;4000000EC71DA5;1.10;54.710829;25.185091;Vilniaus m.;M. Maþvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-06 07:27:10.000;110.00;54.710760;25.185080;2019-03-07 01:20:53.490
2135256;13-L-134858;4000000EC70003;1.10;54.710829;25.185091;Vilniaus m.;M. Maþvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-06 07:26:07.000;30.00;54.710760;25.185080;2019-03-07 01:20:53.493
2135257;13-L-134859;4000000EC6EC31;1.10;54.710829;25.185091;Vilniaus m.;M. Maþvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-06 07:26:34.000;55.00;54.710760;25.185080;2019-03-07 01:20:53.497
2135258;13-L-134860;4000000EC6FFD5;1.10;54.710829;25.185091;Vilniaus m.;M. Maþvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-06 07:25:24.000;65.00;54.710760;25.185080;2019-03-07 01:20:53.500
2135252;13-L-134854;4000000EC7707D;1.10;54.710759;25.220266;Vilniaus m.;Virðuliðkiø g.;33;NULL;Ecoservice;KGT 519;2019-03-06 08:23:19.000;85.00;54.710760;25.220270;2019-03-07 01:20:53.477
2132136;13-L-104969;;1.10;54.710772;25.221240;Vilniaus m.;Virðuliðkiø g.;31;NULL;Ecoservice;KGT 519;2019-03-06 08:25:03.000;85.00;54.710770;25.221240;2019-03-07 01:20:03.640
2132815;13-L-110209;;0.24;54.710773;25.416237;Vilniaus m.;M. Ðikðnio g.;112;NULL;Ecoservice;JZO 836;2019-03-06 10:08:02.000;44.00;54.710770;25.416240;2019-03-07 01:20:16.150
2135047;13-L-130731;4000000ECD762A;0.12;54.710823;25.418232;Vilniaus m.;M. Ðikðnio g.;100;NULL;Ecoservice;JZO 836;2019-03-06 10:04:00.000;20.00;54.710820;25.418230;2019-03-07 01:20:51.333
2135049;13-L-130737;4000000ECD761C;0.12;54.710823;25.418232;Vilniaus m.;M. Ðikðnio g.;100;NULL;Ecoservice;JZO 836;2019-03-06 10:03:43.000;6.00;54.710820;25.418230;2019-03-07 01:20:51.340
2132839;13-L-110478;;1.10;54.710816;25.292693;Vilniaus m.;Ulonø g.;5;NULL;Ecoservice;KGO 480;2019-03-06 08:18:49.000;165.00;54.710820;25.292690;2019-03-07 01:20:17.053
2133310;13-L-116162;;0.24;54.710816;25.292693;Vilniaus m.;Ulonø g.;5;NULL;Ecoservice;KGO 480;2019-03-06 07:11:01.000;20.00;54.710820;25.292690;2019-03-07 01:20:26.737
2133311;13-L-116163;;0.24;54.710816;25.292693;Vilniaus m.;Ulonø g.;5;NULL;Ecoservice;KGO 480;2019-03-06 07:11:09.000;20.00;54.710820;25.292690;2019-03-07 01:20:26.743
2134538;13-L-126198;;0.12;54.710816;25.416646;Vilniaus m.;M. Ðikðnio g.;123;NULL;Ecoservice;JZO 836;2019-03-06 10:07:31.000;50.00;54.710820;25.416650;2019-03-07 01:20:45.073
2132180;13-L-105184;;0.77;54.710831;25.212021;Vilniaus m.;Taikos g.;251;NULL;Ecoservice;KBE 711;2019-03-06 11:20:12.000;110.00;54.710830;25.212020;2019-03-07 01:20:03.930
2132179;13-L-105183;;0.77;54.710847;25.212149;Vilniaus m.;Taikos g.;253;NULL;Ecoservice;KBE 711;2019-03-06 11:20:59.000;110.00;54.710850;25.212150;2019-03-07 01:20:03.927
2131776;13-L-103782;;0.24;54.710858;25.236770;Vilniaus m.;Buivydiðkiø g.;12A;NULL;Ecoservice;KGT 519;2019-03-06 15:24:35.000;28.00;54.710860;25.236770;2019-03-07 01:19:47.977
2132278;13-L-105646;;0.77;54.710900;25.214363;Vilniaus m.;Taikos g.;170;NULL;Ecoservice;KBE 711;2019-03-06 06:40:36.000;65.00;54.710900;25.214360;2019-03-07 01:20:06.723
2134777;13-L-128455;;0.24;54.710919;25.418220;Vilniaus m.;Ðiaurës g.;105;NULL;Ecoservice;JZO 836;2019-03-06 10:03:18.000;26.00;54.710920;25.418220;2019-03-07 01:20:47.377
2135220;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmergës g.;186;NULL;Ecoservice;KGT 521;2019-03-06 08:40:39.000;15.00;54.710940;25.248500;2019-03-07 01:20:53.317
2131780;13-L-103787;;0.77;54.710941;25.238118;Vilniaus m.;Buivydiðkiø g.;6;NULL;Ecoservice;KGT 519;2019-03-06 14:56:14.000;90.00;54.710940;25.238120;2019-03-07 01:19:47.997
2133527;13-L-116828;;1.10;54.710942;25.248497;Vilniaus m.;Ukmergës g.;186;NULL;Ecoservice;KGT 521;2019-03-06 08:42:27.000;30.00;54.710940;25.248500;2019-03-07 01:20:30.707
2132506;13-L-107140;;0.24;54.710943;25.384825;Vilniaus m.;Apuolës g.;2;NULL;Ecoservice;HGK 543;2019-03-06 07:29:28.000;12.00;54.710940;25.384830;2019-03-07 01:20:11.970
2132137;13-L-104970;;1.10;54.710945;25.220971;Vilniaus m.;Virðuliðkiø g.;29;NULL;Ecoservice;KGT 519;2019-03-06 08:27:27.000;90.00;54.710950;25.220970;2019-03-07 01:20:03.643
2134192;13-L-121913;;1.10;54.710958;25.235716;Vilniaus m.;Buivydiðkiø g.;16;NULL;Ecoservice;KGT 519;2019-03-06 15:11:41.000;95.00;54.710960;25.235720;2019-03-07 01:20:40.887
2135092;13-L-131692;4000000ECEBB11;0.24;54.710970;25.417112;Vilniaus m.;M. Ðikðnio g.;104;NULL;Ecoservice;JZO 836;2019-03-06 10:05:06.000;18.00;54.710970;25.417110;2019-03-07 01:20:51.550
2131781;13-L-103790;;0.77;54.710967;25.237421;Vilniaus m.;Buivydiðkiø g.;8;NULL;Ecoservice;KGT 519;2019-03-06 15:14:40.000;85.00;54.710970;25.237420;2019-03-07 01:19:48.030
2134528;13-L-126072;;1.10;54.710956;25.282913;Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-03-06 12:06:07.000;55.00;54.710980;25.282930;2019-03-07 01:20:45.027
2133975;13-L-120540;;1.10;54.710982;25.282927;Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-03-06 12:05:39.000;30.00;54.710980;25.282930;2019-03-07 01:20:37.227
2133976;13-L-120541;;1.10;54.710982;25.282927;Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-03-06 12:05:21.000;120.00;54.710980;25.282930;2019-03-07 01:20:37.230
2133977;13-L-120542;;1.10;54.710982;25.282927;Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-03-06 12:05:03.000;90.00;54.710980;25.282930;2019-03-07 01:20:37.233
2133978;13-L-120543;;1.10;54.710982;25.282927;Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-03-06 12:06:28.000;100.00;54.710980;25.282930;2019-03-07 01:20:37.240
2134673;13-L-127052;;0.24;54.710982;25.416930;Vilniaus m.;M. Ðikðnio g.;121;NULL;Ecoservice;JZO 836;2019-03-06 10:06:09.000;50.00;54.710980;25.416930;2019-03-07 01:20:46.940
2132946;13-L-112095;;0.12;54.710991;25.416996;Vilniaus m.;M. Ðikðnio g.;106;NULL;Ecoservice;JZO 836;2019-03-06 10:05:03.000;40.00;54.710990;25.417000;2019-03-07 01:20:21.943
2135135;13-L-132848;4000000ECE97C7;0.12;54.710998;25.416337;Vilniaus m.;M. Ðikðnio g.;110;NULL;Ecoservice;JZO 836;2019-03-06 10:06:47.000;16.00;54.711000;25.416340;2019-03-07 01:20:52.577
2133967;13-L-120516;;1.10;54.711014;25.287620;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:29:28.000;35.00;54.711010;25.287620;2019-03-07 01:20:37.193
2133968;13-L-120517;;1.10;54.711014;25.287620;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:29:44.000;80.00;54.711010;25.287620;2019-03-07 01:20:37.197
2134190;13-L-121911;;1.10;54.711020;25.237970;Vilniaus m.;Buivydiðkiø g.;10;NULL;Ecoservice;KGT 519;2019-03-06 14:46:31.000;145.00;54.711020;25.237970;2019-03-07 01:20:40.880
2134191;13-L-121912;;1.10;54.711020;25.237970;Vilniaus m.;Buivydiðkiø g.;10;NULL;Ecoservice;KGT 519;2019-03-06 14:45:55.000;70.00;54.711020;25.237970;2019-03-07 01:20:40.880
2134511;13-L-125813;;0.24;54.711037;25.416790;Vilniaus m.;M. Ðikðnio g.;108;NULL;Ecoservice;JZO 836;2019-03-06 10:06:27.000;32.00;54.711040;25.416790;2019-03-07 01:20:44.937
2133919;13-L-120147;;1.10;54.711038;25.280772;Vilniaus m.;Ratnyèios g.;60;NULL;Ecoservice;KGO 480;2019-03-06 10:08:24.000;65.00;54.711040;25.280770;2019-03-07 01:20:36.890
2134051;13-L-121089;;0.24;54.711053;25.246030;Vilniaus m.;Ukmergës g.;192;NULL;Ecoservice;KGT 521;2019-03-06 08:45:20.000;34.00;54.711050;25.246030;2019-03-07 01:20:38.917
2134052;13-L-121090;;0.24;54.711053;25.246030;Vilniaus m.;Ukmergës g.;192;NULL;Ecoservice;KGT 521;2019-03-06 08:45:38.000;16.00;54.711050;25.246030;2019-03-07 01:20:38.927
2135242;13-L-134686;4000000EC75A95;1.10;54.710645;25.186438;Vilniaus m.;Nidos g.;1;NULL;Ecoservice;KHG 766;2019-03-06 07:16:57.000;45.00;54.711070;25.184330;2019-03-07 01:20:53.413
2132138;13-L-104971;;0.77;54.711099;25.224106;Vilniaus m.;Virðuliðkiø g.;24;NULL;Ecoservice;KGT 519;2019-03-06 08:57:56.000;35.00;54.711100;25.224110;2019-03-07 01:20:03.647
2132139;13-L-104972;;0.77;54.711099;25.224106;Vilniaus m.;Virðuliðkiø g.;24;NULL;Ecoservice;KGT 519;2019-03-06 08:58:48.000;80.00;54.711100;25.224110;2019-03-07 01:20:03.650
2132436;13-L-106851;;1.10;54.711122;25.236833;Vilniaus m.;Buivydiðkiø g.;12;NULL;Ecoservice;KGT 519;2019-03-06 15:18:48.000;155.00;54.711120;25.236830;2019-03-07 01:20:10.280
2135179;13-L-133057;4000000ECEBDBF;0.24;54.711150;25.407655;Vilniaus m.;Lietaviðkiø g.;88;NULL;Ecoservice;HGK 543;2019-03-06 11:27:59.000;28.00;54.711150;25.407660;2019-03-07 01:20:53.090
2131777;13-L-103783;;0.77;54.711161;25.235832;Vilniaus m.;Buivydiðkiø g.;16;NULL;Ecoservice;KGT 519;2019-03-06 15:12:07.000;60.00;54.711160;25.235830;2019-03-07 01:19:47.980
2131663;13-L-102769;;0.24;54.711162;25.417581;Vilniaus m.;M. Ðikðnio g.;102;NULL;Ecoservice;JZO 836;2019-03-06 10:04:21.000;38.00;54.711160;25.417580;2019-03-07 01:19:45.590
2135193;13-L-133385;4000000EC75A05;1.10;54.711086;25.182651;Vilniaus m.;Ásruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:01.000;35.00;54.711170;25.182450;2019-03-07 01:20:53.150
2132428;13-L-106832;;1.10;54.711167;25.279910;Vilniaus m.;Ðirvintø g.;75;NULL;Ecoservice;KGO 480;2019-03-06 10:11:20.000;120.00;54.711170;25.279910;2019-03-07 01:20:10.230
2131990;13-L-104508;;1.10;54.711168;25.182447;Vilniaus m.;Ásruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:47.000;10.00;54.711170;25.182450;2019-03-07 01:19:55.823
2131991;13-L-104509;;1.10;54.711168;25.182447;Vilniaus m.;Ásruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:09:40.000;70.00;54.711170;25.182450;2019-03-07 01:19:55.830
2131992;13-L-104510;;1.10;54.711168;25.182447;Vilniaus m.;Ásruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:25.000;10.00;54.711170;25.182450;2019-03-07 01:19:55.830
2131993;13-L-104511;;1.10;54.711168;25.182447;Vilniaus m.;Ásruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:11:09.000;35.00;54.711170;25.182450;2019-03-07 01:19:55.833
2134193;13-L-121914;;0.77;54.711173;25.236830;Vilniaus m.;Buivydiðkiø g.;12;NULL;Ecoservice;KGT 519;2019-03-06 15:19:43.000;100.00;54.711170;25.236830;2019-03-07 01:20:40.890
2134115;13-L-121320;;1.10;54.711205;25.294237;Vilniaus m.;P. Lukðio g.;32;NULL;Ecoservice;KGO 480;2019-03-06 08:25:54.000;85.00;54.711210;25.294240;2019-03-07 01:20:39.257
2134116;13-L-121321;;1.10;54.711205;25.294237;Vilniaus m.;P. Lukðio g.;32;NULL;Ecoservice;KGO 480;2019-03-06 08:25:37.000;70.00;54.711210;25.294240;2019-03-07 01:20:39.263
2134117;13-L-121322;;1.10;54.711205;25.294237;Vilniaus m.;P. Lukðio g.;32;NULL;Ecoservice;KGO 480;2019-03-06 08:24:18.000;25.00;54.711210;25.294240;2019-03-07 01:20:39.270
2134118;13-L-121323;;1.10;54.711205;25.294237;Vilniaus m.;P. Lukðio g.;32;NULL;Ecoservice;KGO 480;2019-03-06 08:24:01.000;35.00;54.711210;25.294240;2019-03-07 01:20:39.277
2134025;13-L-120892;;1.10;54.711212;25.281011;Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-03-06 10:07:51.000;30.00;54.711210;25.281010;2019-03-07 01:20:38.773
2134026;13-L-120893;;1.10;54.711212;25.281011;Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-03-06 10:07:33.000;140.00;54.711210;25.281010;2019-03-07 01:20:38.780
2134027;13-L-120895;;1.10;54.711212;25.281011;Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-03-06 10:08:06.000;100.00;54.711210;25.281010;2019-03-07 01:20:38.783
2132052;13-L-104864;;0.77;54.711218;25.225132;Vilniaus m.;Virðuliðkiø g.;22;NULL;Ecoservice;KGT 519;2019-03-06 09:06:20.000;75.00;54.711220;25.225130;2019-03-07 01:19:58.903
2132053;13-L-104865;;0.77;54.711218;25.225132;Vilniaus m.;Virðuliðkiø g.;22;NULL;Ecoservice;KGT 519;2019-03-06 09:07:36.000;80.00;54.711220;25.225130;2019-03-07 01:19:58.913
2134053;13-L-121093;;0.24;54.711247;25.246007;Vilniaus m.;Ukmergës g.;194;NULL;Ecoservice;KGT 521;2019-03-06 08:49:05.000;14.00;54.711250;25.246010;2019-03-07 01:20:38.933
2134054;13-L-121094;;0.24;54.711247;25.246007;Vilniaus m.;Ukmergës g.;194;NULL;Ecoservice;KGT 521;2019-03-06 08:48:30.000;26.00;54.711250;25.246010;2019-03-07 01:20:38.940
2132140;13-L-104973;;0.77;54.711270;25.222693;Vilniaus m.;Virðuliðkiø g.;26;NULL;Ecoservice;KGT 519;2019-03-06 08:56:37.000;45.00;54.711270;25.222690;2019-03-07 01:20:03.657
2132141;13-L-104974;;0.77;54.711270;25.222693;Vilniaus m.;Virðuliðkiø g.;26;NULL;Ecoservice;KGT 519;2019-03-06 08:55:33.000;75.00;54.711270;25.222690;2019-03-07 01:20:03.663
2132181;13-L-105189;;0.77;54.711287;25.211864;Vilniaus m.;Taikos g.;235;NULL;Ecoservice;KBE 711;2019-03-06 11:15:55.000;105.00;54.711290;25.211860;2019-03-07 01:20:03.937
2132764;13-L-109444;;0.66;54.711315;25.246063;Vilniaus m.;Ukmergës g.;194;NULL;Ecoservice;KGT 521;2019-03-06 08:47:22.000;35.00;54.711320;25.246060;2019-03-07 01:20:15.790
2132765;13-L-109445;;0.66;54.711315;25.246063;Vilniaus m.;Ukmergës g.;194;NULL;Ecoservice;KGT 521;2019-03-06 08:46:34.000;30.00;54.711320;25.246060;2019-03-07 01:20:15.830
2133816;13-L-118615;;0.24;54.711328;25.369774;Vilniaus m.;Anapilio g.;66;NULL;Ecoservice;HGK 543;2019-03-06 13:18:37.000;18.00;54.711330;25.369770;2019-03-07 01:20:35.180
2132629;13-L-108395;;0.24;54.711345;25.380505;Vilniaus m.;Kalvø Sodø 4-oji g.;33;NULL;Ecoservice;HGK 543;2019-03-06 07:34:16.000;12.00;54.711350;25.380510;2019-03-07 01:20:13.940
2132054;13-L-104866;;0.77;54.711393;25.224938;Vilniaus m.;Virðuliðkiø g.;20;NULL;Ecoservice;KGT 519;2019-03-06 09:08:39.000;85.00;54.711390;25.224940;2019-03-07 01:19:58.947
2132055;13-L-104867;;0.77;54.711393;25.224938;Vilniaus m.;Virðuliðkiø g.;20;NULL;Ecoservice;KGT 519;2019-03-06 09:09:53.000;75.00;54.711390;25.224940;2019-03-07 01:19:58.963
2132786;13-L-109666;;0.66;54.711393;25.244650;Vilniaus m.;Dûkðtø g.;24;NULL;Ecoservice;KGT 521;2019-03-06 12:20:27.000;35.00;54.711390;25.244650;2019-03-07 01:20:15.977
2132787;13-L-109667;;0.66;54.711393;25.244650;Vilniaus m.;Dûkðtø g.;24;NULL;Ecoservice;KGT 521;2019-03-06 12:18:54.000;25.00;54.711390;25.244650;2019-03-07 01:20:15.980
2132788;13-L-109668;;0.66;54.711393;25.244650;Vilniaus m.;Dûkðtø g.;24;NULL;Ecoservice;KGT 521;2019-03-06 12:17:37.000;45.00;54.711390;25.244650;2019-03-07 01:20:15.987
2132789;13-L-109670;;0.66;54.711337;25.244177;Vilniaus m.;Dûkðtø g.;26;NULL;Ecoservice;KGT 521;2019-03-06 12:15:30.000;45.00;54.711430;25.244010;2019-03-07 01:20:15.990
2132790;13-L-109671;;0.66;54.711337;25.244177;Vilniaus m.;Dûkðtø g.;26;NULL;Ecoservice;KGT 521;2019-03-06 12:14:21.000;50.00;54.711430;25.244010;2019-03-07 01:20:15.993
2132791;13-L-109672;;0.66;54.711337;25.244177;Vilniaus m.;Dûkðtø g.;26;NULL;Ecoservice;KGT 521;2019-03-06 12:16:33.000;60.00;54.711430;25.244010;2019-03-07 01:20:15.997
2132792;13-L-109673;;0.66;54.711345;25.243500;Vilniaus m.;Dûkðtø g.;28;NULL;Ecoservice;KGT 521;2019-03-06 12:13:28.000;70.00;54.711430;25.243370;2019-03-07 01:20:16.000
2132793;13-L-109674;;0.66;54.711345;25.243500;Vilniaus m.;Dûkðtø g.;28;NULL;Ecoservice;KGT 521;2019-03-06 12:12:00.000;40.00;54.711430;25.243370;2019-03-07 01:20:16.007
2132794;13-L-109675;;0.66;54.711345;25.243500;Vilniaus m.;Dûkðtø g.;28;NULL;Ecoservice;KGT 521;2019-03-06 12:11:23.000;30.00;54.711430;25.243370;2019-03-07 01:20:16.010
2131807;13-L-103881;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:32:39.000;50.00;54.711450;25.290960;2019-03-07 01:19:48.277
2131808;13-L-103882;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:33:45.000;45.00;54.711450;25.290960;2019-03-07 01:19:48.290
2131809;13-L-103883;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:32:21.000;135.00;54.711450;25.290960;2019-03-07 01:19:48.657
2131810;13-L-103884;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:32:56.000;70.00;54.711450;25.290960;2019-03-07 01:19:48.913
2131811;13-L-103885;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:33:27.000;65.00;54.711450;25.290960;2019-03-07 01:19:48.920
2131812;13-L-103886;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:44:17.000;90.00;54.711450;25.290960;2019-03-07 01:19:49.130
2131813;13-L-103887;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:43:53.000;90.00;54.711450;25.290960;2019-03-07 01:19:49.397
2131814;13-L-103888;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:45:41.000;45.00;54.711450;25.290960;2019-03-07 01:19:49.563
2131815;13-L-103889;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:44:33.000;80.00;54.711450;25.290960;2019-03-07 01:19:49.567
2131816;13-L-103890;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:45:03.000;55.00;54.711450;25.290960;2019-03-07 01:19:49.570
2131817;13-L-103891;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:59:30.000;95.00;54.711450;25.290960;2019-03-07 01:19:49.573
2131818;13-L-103892;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:59:00.000;95.00;54.711450;25.290960;2019-03-07 01:19:49.577
2131819;13-L-103893;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:53:57.000;80.00;54.711450;25.290960;2019-03-07 01:19:49.580
2131820;13-L-103894;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:54:54.000;30.00;54.711450;25.290960;2019-03-07 01:19:49.583
2131821;13-L-103895;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:56:30.000;50.00;54.711450;25.290960;2019-03-07 01:19:49.587
2131822;13-L-103896;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:55:13.000;35.00;54.711450;25.290960;2019-03-07 01:19:49.590
2131823;13-L-103897;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:53:15.000;70.00;54.711450;25.290960;2019-03-07 01:19:49.593
2131824;13-L-103898;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:52:47.000;95.00;54.711450;25.290960;2019-03-07 01:19:49.597
2131825;13-L-103899;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:53:39.000;60.00;54.711450;25.290960;2019-03-07 01:19:49.600
2131827;13-L-103901;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:38:29.000;55.00;54.711450;25.290960;2019-03-07 01:19:49.607
2131828;13-L-103902;;1.10;54.711450;25.290965;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:37:38.000;70.00;54.711450;25.290960;2019-03-07 01:19:49.610
2131839;13-L-104005;;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;NULL;Ecoservice;KHG 766;2019-03-06 07:20:41.000;60.00;54.711450;25.186220;2019-03-07 01:19:49.697
2131840;13-L-104006;;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;NULL;Ecoservice;KHG 766;2019-03-06 07:20:23.000;70.00;54.711450;25.186220;2019-03-07 01:19:49.700
2131382;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;NULL;Ecoservice;KBE 711;2019-03-06 06:31:03.000;230.00;54.711490;25.211430;2019-03-07 01:19:40.110
