10619726;13-L-402883;E200001B36050082242033C1;0.24;54.704420;25.280990;Vilniaus m.;Kaltanënø g.;12;;Ekonovus;LFE 140;2022-07-29 06:14:22.000;1.50;54.705080;25.281310;2022-07-29 06:18:33.017
10636390;13-L-402887;E2003028690B02580900BB56;5.00;54.705290;25.285690;Vilniaus m.;Verkiø g.;5;;Ekonovus;MFI659;2022-07-31 13:58:30.000;155.00;54.705250;25.285930;2022-07-31 14:36:02.197
10631152;13-L-402887;E2003028690B02580900BB56;5.00;54.705290;25.285690;Vilniaus m.;Verkiø g.;5;;Ekonovus;MFI659;2022-07-30 14:08:32.000;150.50;54.705260;25.285940;2022-07-30 14:40:16.850
10622258;13-L-402887;E2003028690B02580900BB56;5.00;54.705290;25.285690;Vilniaus m.;Verkiø g.;5;;Ekonovus;MFI659;2022-07-29 08:39:41.000;185.00;54.705190;25.286000;2022-07-29 09:16:14.100
10625536;13-L-403148;2,02002E+23;3.00;54.763030;25.283720;Vilniaus m.;Santariðkiø g.;29;;Ekonovus;MET 904;2022-07-29 14:08:33.000;105.00;54.762980;25.284190;2022-07-29 14:43:44.860
10630660;13-L-403148;2,02002E+23;3.00;54.763030;25.283720;Vilniaus m.;Santariðkiø g.;29;;Ekonovus;MET 904;2022-07-30 13:17:56.000;99.00;54.762960;25.284120;2022-07-30 13:51:49.873
10636326;13-L-403148;2,02002E+23;3.00;54.763030;25.283720;Vilniaus m.;Santariðkiø g.;29;;Ekonovus;MET 904;2022-07-31 13:40:44.000;117.00;54.762950;25.283910;2022-07-31 14:24:00.107
10627591;13-L-403157;E200001B3605009522504237;0.77;54.745030;25.278610;Vilniaus m.;Mokyklos g.;3A;;Ekonovus;LOZ586;2022-07-30 08:30:27.000;16.50;54.745230;25.277740;2022-07-30 08:39:19.970
10636379;13-L-403274;E200001B360502092210BA78;3.00;54.764570;25.285220;Vilniaus m.;Santariðkiø g.;111;;Ekonovus;MET 904;2022-07-31 13:52:54.000;96.50;54.764610;25.284950;2022-07-31 14:36:01.993
10630735;13-L-403274;E200001B360502092210BA78;3.00;54.764570;25.285220;Vilniaus m.;Santariðkiø g.;111;;Ekonovus;MET 904;2022-07-30 13:23:04.000;90.50;54.764620;25.285070;2022-07-30 14:04:00.660
10625619;13-L-403274;E200001B360502092210BA78;3.00;54.764570;25.285220;Vilniaus m.;Santariðkiø g.;111;;Ekonovus;MET 904;2022-07-29 14:18:36.000;114.00;54.764620;25.284990;2022-07-29 14:56:06.263
10626623;13-L-403294;E200001B3605003122000B0B;1.10;54.718850;25.301460;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LOZ586;2022-07-30 06:37:43.000;23.00;54.718790;25.301280;2022-07-30 06:46:37.770
10635720;13-L-403294;E200001B3605003122000B0B;1.10;54.718850;25.301460;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2022-07-31 12:04:53.000;41.50;54.718910;25.301310;2022-07-31 12:42:31.957
10620460;13-L-403294;E200001B3605003122000B0B;1.10;54.718850;25.301460;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2022-07-29 07:07:26.000;9.50;54.718930;25.301210;2022-07-29 07:14:18.733
10626631;13-L-403297;E200001B3605005522001CA3;1.10;54.720150;25.299530;Vilniaus m.;Kareiviø g.;14;;Ekonovus;LOZ586;2022-07-30 06:34:11.000;18.00;54.720100;25.299780;2022-07-30 06:46:37.940
10626629;13-L-403300;E200001B3605016222208955;1.10;54.720290;25.299650;Vilniaus m.;Kareiviø g.;14;;Ekonovus;LOZ586;2022-07-30 06:35:01.000;103.50;54.720100;25.299780;2022-07-30 06:46:37.880
10626725;13-L-403310;E200001B3605007122202ACF;1.10;54.761940;25.335610;Vilniaus m.;Popieriaus g.;86A;;Ekonovus;LFE 140;2022-07-30 06:22:40.000;42.50;54.762030;25.335580;2022-07-30 07:06:55.130
10626523;13-L-403322;E200001B3605012422205DA6;1.10;54.763750;25.336730;Vilniaus m.;Popieriaus g.;42;;Ekonovus;LFE 140;2022-07-30 06:19:18.000;124.50;54.763380;25.335990;2022-07-30 06:28:14.077
10627995;13-L-403337;E200001B3605005222301746;1.10;54.758700;25.288580;Vilniaus m.;B. Dvariono g.;15;;Ekonovus;LOZ586;2022-07-30 09:07:54.000;56.00;54.758230;25.288700;2022-07-30 09:15:43.660
10627987;13-L-403338;E200001B36050150223077DB;1.10;54.758700;25.288580;Vilniaus m.;B. Dvariono g.;15;;Ekonovus;LOZ586;2022-07-30 09:07:28.000;98.00;54.758230;25.288700;2022-07-30 09:15:43.500
10627053;13-L-403350;E200001B3605009722304224;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31;;Ekonovus;LOZ586;2022-07-30 07:43:07.000;11.50;54.734690;25.253000;2022-07-30 07:50:03.347
10621198;13-L-403350;E200001B3605009722304224;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31;;Ekonovus;LFF 523;2022-07-29 07:21:10.000;28.50;54.734850;25.253100;2022-07-29 08:00:11.963
10633980;13-L-403350;E200001B3605009722304224;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31;;Ekonovus;LFF529;2022-07-31 09:17:56.000;23.50;54.734740;25.253000;2022-07-31 09:52:10.600
10621300;13-L-403355;E200001B3605012822305DAC;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-29 07:59:06.000;77.00;54.718820;25.296750;2022-07-29 08:06:17.587
10635693;13-L-403355;E200001B3605012822305DAC;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-31 12:35:00.000;18.50;54.718750;25.296750;2022-07-31 12:42:31.470
10635699;13-L-403356;E200001B3605003222200698;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-31 12:34:40.000;25.50;54.718750;25.296750;2022-07-31 12:42:31.587
10621302;13-L-403356;E200001B3605003222200698;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-29 07:59:16.000;21.00;54.718820;25.296750;2022-07-29 08:06:17.660
10621298;13-L-403359;E200001B360501612210871C;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-29 07:59:38.000;75.00;54.718900;25.296750;2022-07-29 08:06:17.480
10635954;13-L-403359;E200001B360501612210871C;1.10;54.718830;25.296830;Vilniaus m.;Kareiviø g.;6;;Ekonovus;LFF529;2022-07-31 12:33:54.000;33.00;54.718750;25.296750;2022-07-31 13:15:47.820
10621208;13-L-403370;E200001B360502352240D8E1;1.10;54.720720;25.296410;Vilniaus m.;Verkiø g.;39B;;Ekonovus;LFF529;2022-07-29 07:49:48.000;15.00;54.720690;25.296180;2022-07-29 08:00:12.193
10628244;13-L-403413;E200001B36050146218077E5;1.10;54.757540;25.263150;Vilniaus m.;Jono Kairiûkðèio g.;9;;Ekonovus;LFE 140;2022-07-30 09:04:00.000;39.00;54.757550;25.263130;2022-07-30 09:45:58.993
10620265;13-L-403451;E200001B360501342150667B;1.10;54.737650;25.259310;Vilniaus m.;Visoriø g.;12A;;Ekonovus;LFF 523;2022-07-29 06:56:06.000;4.50;54.737640;25.259280;2022-07-29 07:01:09.713
10620722;13-L-403453;E200001B3605014021606F32;1.10;54.737650;25.259310;Vilniaus m.;Visoriø g.;12A;;Ekonovus;LFF 523;2022-07-29 06:56:22.000;35.50;54.737640;25.259280;2022-07-29 07:33:36.983
10621202;13-L-403481;E200001B3605009422303BF3;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31A;;Ekonovus;LFF 523;2022-07-29 07:21:40.000;30.00;54.734850;25.253100;2022-07-29 08:00:12.047
10633774;13-L-403481;E200001B3605009422303BF3;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31A;;Ekonovus;LFF529;2022-07-31 09:18:46.000;45.00;54.734740;25.253000;2022-07-31 09:28:14.150
10627099;13-L-403481;E200001B3605009422303BF3;0.77;54.734900;25.253240;Vilniaus m.;Ateities g.;31A;;Ekonovus;LOZ586;2022-07-30 07:42:15.000;53.50;54.734690;25.253000;2022-07-30 07:50:04.457
10629530;13-L-403482;E200001B36050107223052E5;1.10;54.719980;25.291940;Vilniaus m.;Verkiø g.;52;;Ekonovus;LOZ586;2022-07-30 11:51:24.000;27.50;54.720330;25.294540;2022-07-30 12:00:08.567
10629522;13-L-403484;E200001B36050152222077D8;1.10;54.719640;25.293090;Vilniaus m.;Verkiø g.;52;;Ekonovus;LOZ586;2022-07-30 11:49:11.000;31.00;54.719730;25.292990;2022-07-30 12:00:08.380
10629805;13-L-403485;E200001B360502312240D1BB;1.10;54.719980;25.291940;Vilniaus m.;Verkiø g.;52;;Ekonovus;LOZ586;2022-07-30 11:53:46.000;41.00;54.720470;25.295190;2022-07-30 12:30:09.767
10632431;13-L-403503;E200001B360500452180163E;1.10;54.720890;25.288290;Vilniaus m.;Kalvarijø g.;151;;Ekonovus;LFF529;2022-07-31 06:06:08.000;40.00;54.720820;25.288610;2022-07-31 06:41:03.657
10632319;13-L-403505;E200001B3605014021906F2A;1.10;54.721330;25.287750;Vilniaus m.;Kalvarijø g.;151;;Ekonovus;LFF529;2022-07-31 06:08:40.000;17.00;54.720800;25.288570;2022-07-31 06:10:13.490
10620983;13-L-403530;E200001B360501622170896D;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2022-07-29 07:39:22.000;90.50;54.724720;25.295480;2022-07-29 07:47:03.683
10635625;13-L-403530;E200001B360501622170896D;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2022-07-31 12:27:00.000;32.00;54.724690;25.295500;2022-07-31 12:30:16.430
10621562;13-L-403546;E200001B3605017021809225;5.00;54.708163;25.301822;Vilniaus m.;Kazimiero Ladygos g.;5;;Ekonovus;MFI659;2022-07-29 07:41:53.000;170.00;54.708230;25.302080;2022-07-29 08:25:19.600
10629162;13-L-403546;E200001B3605017021809225;5.00;54.708163;25.301822;Vilniaus m.;Kazimiero Ladygos g.;5;;Ekonovus;MFI659;2022-07-30 10:58:45.000;150.50;54.707640;25.301160;2022-07-30 11:35:25.973
10635179;13-L-403546;E200001B3605017021809225;5.00;54.708163;25.301822;Vilniaus m.;Kazimiero Ladygos g.;5;;Ekonovus;MFI659;2022-07-31 11:15:36.000;195.50;54.707630;25.301140;2022-07-31 11:54:11.940
10635266;13-L-403566;E200001B3605011221704C90;1.10;54.709790;25.294460;Vilniaus m.;Þygio g.;91;;Ekonovus;LFF529;2022-07-31 11:20:42.000;42.00;54.709630;25.294150;2022-07-31 12:00:09.943
10629111;13-L-403566;E200001B3605011221704C90;1.10;54.709790;25.294460;Vilniaus m.;Þygio g.;91;;Ekonovus;LOZ586;2022-07-30 11:17:03.000;77.50;54.709740;25.293910;2022-07-30 11:29:22.087
10629364;13-L-403567;E200001B360502392180D8D7;1.10;54.709790;25.294460;Vilniaus m.;Þygio g.;91;;Ekonovus;LOZ586;2022-07-30 11:16:29.000;41.00;54.709810;25.293970;2022-07-30 11:53:49.573
10635242;13-L-403567;E200001B360502392180D8D7;1.10;54.709790;25.294460;Vilniaus m.;Þygio g.;91;;Ekonovus;LFF529;2022-07-31 11:20:10.000;42.50;54.709630;25.294150;2022-07-31 12:00:09.320
10619882;13-L-403568;E200001B3605009221603C0E;1.10;54.710870;25.293390;Vilniaus m.;J. Galvydþio g.;3;;Ekonovus;LFF529;2022-07-29 06:20:47.000;39.50;54.710910;25.293670;2022-07-29 06:30:29.160
10620274;13-L-403569;E200001B3605011521805B6D;1.10;54.710870;25.293390;Vilniaus m.;J. Galvydþio g.;3;;Ekonovus;LFF529;2022-07-29 06:20:33.000;35.00;54.710910;25.293670;2022-07-29 07:01:09.937
10619106;13-L-403671;E200001B3605003421700B9D;1.10;54.715210;25.282250;Vilniaus m.;Ozo g.;6;;Ekonovus;LFF529;2022-07-29 05:07:18.000;43.00;54.714550;25.282730;2022-07-29 05:12:02.390
10624600;13-L-403742;E200001B36050152220077E4;1.10;54.742930;25.228150;Vilniaus m.;Salomëjos Nëries g.;105;;Ekonovus;LFF529;2022-07-29 12:43:50.000;142.50;54.742860;25.228180;2022-07-29 12:50:34.063
10636045;13-L-403742;E200001B36050152220077E4;1.10;54.742930;25.228150;Vilniaus m.;Salomëjos Nëries g.;105;;Ekonovus;LFF529;2022-07-31 13:20:57.000;83.50;54.742830;25.228290;2022-07-31 13:27:43.707
10630622;13-L-403742;E200001B36050152220077E4;1.10;54.742930;25.228150;Vilniaus m.;Salomëjos Nëries g.;105;;Ekonovus;LOZ586;2022-07-30 13:42:42.000;117.50;54.742750;25.228300;2022-07-30 13:51:49.000
10630724;13-L-403762;E200001B3605009421703C07;1.10;54.740870;25.228590;Vilniaus m.;Ukmergës g.;369;;Ekonovus;LOZ586;2022-07-30 13:20:57.000;40.50;54.741160;25.228340;2022-07-30 14:04:00.430
10634050;13-L-403762;E200001B3605009421703C07;1.10;54.740870;25.228590;Vilniaus m.;Ukmergës g.;369;;Ekonovus;LFF529;2022-07-31 09:52:04.000;39.50;54.741080;25.228440;2022-07-31 09:58:16.420
10624326;13-L-403762;E200001B3605009421703C07;1.10;54.740870;25.228590;Vilniaus m.;Ukmergës g.;369;;Ekonovus;LFF529;2022-07-29 12:23:49.000;38.50;54.741030;25.228430;2022-07-29 12:31:13.927
10619963;13-L-403786;E200001B360502202160C45A;1.10;54.731090;25.262570;Vilniaus m.;Didlaukio g.;57;;Ekonovus;LFF 523;2022-07-29 06:29:56.000;27.50;54.731070;25.262720;2022-07-29 06:36:32.437
10620726;13-L-403787;2,02002E+23;5.00;54.732300;25.263480;Vilniaus m.;Didlaukio g.;51;;Ekonovus;MET 904;2022-07-29 06:59:11.000;185.00;54.732610;25.263690;2022-07-29 07:33:37.107
10630240;13-L-403787;2,02002E+23;5.00;54.732300;25.263480;Vilniaus m.;Didlaukio g.;51;;Ekonovus;MET 904;2022-07-30 12:43:37.000;175.00;54.732430;25.263410;2022-07-30 13:20:20.250
10636167;13-L-403787;2,02002E+23;5.00;54.732300;25.263480;Vilniaus m.;Didlaukio g.;51;;Ekonovus;MET 904;2022-07-31 13:13:10.000;170.50;54.732430;25.263370;2022-07-31 13:53:36.473
10620035;13-L-403792;E200001B3605009521304207;1.10;54.729930;25.266220;Vilniaus m.;Didlaukio g.;45;;Ekonovus;LFF 523;2022-07-29 06:40:15.000;3.50;54.729900;25.266020;2022-07-29 06:42:40.007
10619237;13-L-403842;E200001B360501772100986C;1.10;54.722340;25.244870;Vilniaus m.;Fabijoniðkiø g.;2A;;Ekonovus;LFF 523;2022-07-29 04:51:37.000;39.50;54.722240;25.244940;2022-07-29 05:30:15.767
10634166;13-L-403842;E200001B360501772100986C;1.10;54.722340;25.244870;Vilniaus m.;Fabijoniðkiø g.;2A;;Ekonovus;LFF529;2022-07-31 09:39:03.000;33.00;54.722290;25.245030;2022-07-31 10:10:29.413
10626889;13-L-403842;E200001B360501772100986C;1.10;54.722340;25.244870;Vilniaus m.;Fabijoniðkiø g.;2A;;Ekonovus;LOZ586;2022-07-30 07:16:57.000;3.50;54.722300;25.244960;2022-07-30 07:25:57.190
10623845;13-L-403914;E200001B3605013621206684;0.66;54.734580;25.243560;Vilniaus m.;P. Þadeikos g.;20;;Ekonovus;LFF529;2022-07-29 11:42:49.000;71.50;54.733570;25.243320;2022-07-29 11:54:07.257
10623811;13-L-403915;E200001B3605010621204CA1;0.66;54.734580;25.243560;Vilniaus m.;P. Þadeikos g.;20;;Ekonovus;LFF529;2022-07-29 11:43:25.000;52.00;54.733640;25.243450;2022-07-29 11:54:06.600
10623804;13-L-403918;E200001B36050107211052B5;0.66;54.735070;25.243720;Vilniaus m.;P. Þadeikos g.;22;;Ekonovus;LFF529;2022-07-29 11:47:41.000;52.50;54.734130;25.242830;2022-07-29 11:54:06.467
10623854;13-L-403919;E200001B3605004721301627;0.66;54.734880;25.242480;Vilniaus m.;P. Þadeikos g.;22;;Ekonovus;LFF529;2022-07-29 11:47:01.000;63.50;54.734090;25.242570;2022-07-29 11:54:07.453
10623917;13-L-403934;E200001B3605008221003441;0.77;54.735450;25.243890;Vilniaus m.;P. Þadeikos g.;28;;Ekonovus;LFF529;2022-07-29 11:54:55.000;73.50;54.734690;25.243510;2022-07-29 12:00:15.280
10623951;13-L-403935;E200001B360502322090CC20;0.77;54.734650;25.244770;Vilniaus m.;P. Þadeikos g.;28;;Ekonovus;LFF529;2022-07-29 11:53:13.000;42.00;54.734730;25.243880;2022-07-29 12:00:16.290
10623918;13-L-403937;E200001B3605012421005DD6;0.77;54.734870;25.243780;Vilniaus m.;P. Þadeikos g.;30;;Ekonovus;LFF529;2022-07-29 11:52:03.000;48.00;54.734640;25.244160;2022-07-29 12:00:15.307
10622791;13-L-403962;E200001B36050161213086FC;0.24;54.728340;25.278170;Vilniaus m.;Didlaukio g.;1;;Ekonovus;LFF529;2022-07-29 09:34:56.000;8.50;54.728270;25.278370;2022-07-29 10:13:19.090
10620283;13-L-404004;E200001B360500502100177D;1.10;54.718700;25.297770;Vilniaus m.;Kareiviø g.;10;;Ekonovus;LFF529;2022-07-29 06:55:31.000;8.00;54.718770;25.297820;2022-07-29 07:01:10.317
10620713;13-L-404005;E200001B36050085211039F6;1.10;54.718830;25.297850;Vilniaus m.;Kareiviø g.;10;;Ekonovus;LFF529;2022-07-29 06:55:01.000;35.50;54.718770;25.297820;2022-07-29 07:33:36.610
10629417;13-L-404024;E200001B3605010621004CA5;1.10;54.719640;25.293090;Vilniaus m.;Verkiø g.;52;;Ekonovus;LOZ586;2022-07-30 11:47:29.000;50.00;54.719990;25.291950;2022-07-30 11:53:50.693
10629523;13-L-404025;E200001B360502052090BA46;1.10;54.719980;25.291940;Vilniaus m.;Verkiø g.;52;;Ekonovus;LOZ586;2022-07-30 11:48:21.000;13.00;54.719990;25.291980;2022-07-30 12:00:08.400
10620641;13-L-404046;E200001B3605003321100AF8;1.10;54.725240;25.302890;Vilniaus m.;Þirmûnø g.;84;;Ekonovus;LFF529;2022-07-29 07:18:30.000;30.50;54.725300;25.302960;2022-07-29 07:26:59.050
10620887;13-L-404071;E200001B360502022110B469;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2022-07-29 07:40:08.000;46.50;54.724720;25.295480;2022-07-29 07:47:01.910
10635861;13-L-404071;E200001B360502022110B469;1.10;54.724710;25.295260;Vilniaus m.;Þirmûnø g.;139;;Ekonovus;LFF529;2022-07-31 12:27:31.000;41.50;54.724690;25.295500;2022-07-31 13:00:54.953
10635816;13-L-404074;E200001B360502062120B463;1.10;54.719000;25.302100;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2022-07-31 12:10:54.000;39.50;54.719100;25.301930;2022-07-31 12:54:58.260
10626910;13-L-404074;E200001B360502062120B463;1.10;54.719000;25.302100;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LOZ586;2022-07-30 06:40:02.000;37.50;54.718970;25.302240;2022-07-30 07:25:58.037
10632371;13-L-404075;E200001B3605011721105B42;0.24;54.717390;25.304280;Vilniaus m.;Þirmûnø g.;68B;;Ekonovus;LFF529;2022-07-31 05:45:33.000;8.50;54.717580;25.304280;2022-07-31 06:22:55.710
10632377;13-L-404077;E200001B360502252120CA20;1.10;54.717450;25.304340;Vilniaus m.;Þirmûnø g.;68B;;Ekonovus;LFF529;2022-07-31 05:44:47.000;35.00;54.717580;25.304280;2022-07-31 06:22:56.110
10632364;13-L-404078;E200001B360502212120CA1E;1.10;54.717450;25.304340;Vilniaus m.;Þirmûnø g.;68B;;Ekonovus;LFF529;2022-07-31 05:44:33.000;43.50;54.717580;25.304280;2022-07-31 06:22:54.843
10632239;13-L-404079;E200001B360501902100A39F;1.10;54.717970;25.303200;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2022-07-31 05:42:11.000;40.00;54.718110;25.302730;2022-07-31 05:46:13.040
10632359;13-L-404081;E200001B360501622090898D;1.10;54.717970;25.303200;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2022-07-31 05:42:21.000;34.50;54.718110;25.302730;2022-07-31 06:22:53.327
10632360;13-L-404082;E200001B360500822110343D;1.10;54.718010;25.302800;Vilniaus m.;Þirmûnø g.;68A;;Ekonovus;LFF529;2022-07-31 05:42:43.000;35.50;54.718110;25.302730;2022-07-31 06:22:53.583
10632374;13-L-404083;E200001B360502782100F0FF;1.10;54.717800;25.302120;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2022-07-31 05:41:11.000;42.50;54.717730;25.302310;2022-07-31 06:22:55.827
10632372;13-L-404084;E200001B3605007321002AA0;1.10;54.717800;25.302120;Vilniaus m.;Þirmûnø g.;70;;Ekonovus;LFF529;2022-07-31 05:41:01.000;33.50;54.717730;25.302310;2022-07-31 06:22:55.747
10635351;13-L-404117;E200001B360501912070A997;1.10;54.707110;25.297330;Vilniaus m.;S. Þukausko g.;19;;Ekonovus;LFF529;2022-07-31 11:31:26.000;37.00;54.707010;25.296990;2022-07-31 12:12:20.690
10635374;13-L-404118;E200001B3605010820904CAE;1.10;54.706990;25.297130;Vilniaus m.;S. Þukausko g.;19;;Ekonovus;LFF529;2022-07-31 11:33:21.000;40.50;54.707100;25.296950;2022-07-31 12:12:21.157
10635344;13-L-404119;E200001B360502102080BC91;1.10;54.707110;25.297330;Vilniaus m.;S. Þukausko g.;19;;Ekonovus;LFF529;2022-07-31 11:32:46.000;36.00;54.707090;25.297230;2022-07-31 12:12:20.520
10629255;13-L-404121;E20030000510009027500B26;5.00;54.708450;25.297370;Vilniaus m.;J. Kubiliaus g.;3;;Ekonovus;MFI659;2022-07-30 11:08:51.000;180.50;54.708300;25.297290;2022-07-30 11:41:24.020
10635258;13-L-404121;E20030000510009027500B26;5.00;54.708450;25.297370;Vilniaus m.;J. Kubiliaus g.;3;;Ekonovus;MFI659;2022-07-31 11:25:38.000;190.50;54.708350;25.297250;2022-07-31 12:00:09.690
10621162;13-L-404121;E20030000510009027500B26;5.00;54.708450;25.297370;Vilniaus m.;J. Kubiliaus g.;3;;Ekonovus;MFI659;2022-07-29 07:24:43.000;160.00;54.708300;25.297250;2022-07-29 08:00:11.137
10619488;13-L-404136;E200001B360501752080986F;1.10;54.710570;25.290690;Vilniaus m.;Kalvarijø g.;125;;Ekonovus;LFF529;2022-07-29 05:21:42.000;35.50;54.710720;25.290650;2022-07-29 06:00:14.187
10635259;13-L-404149;E200001B3605009020703C31;1.10;54.708180;25.296160;Vilniaus m.;S. Þukausko g.;20A;;Ekonovus;LFF529;2022-07-31 11:29:26.000;37.00;54.708240;25.296190;2022-07-31 12:00:09.720
10629163;13-L-404149;E200001B3605009020703C31;1.10;54.708180;25.296160;Vilniaus m.;S. Þukausko g.;20A;;Ekonovus;LOZ586;2022-07-30 11:29:04.000;88.00;54.708140;25.296340;2022-07-30 11:35:26.000
10629016;13-L-404151;E200001B3605005820601E2D;1.10;54.708400;25.294500;Vilniaus m.;S. Þukausko g.;16;;Ekonovus;LOZ586;2022-07-30 11:14:29.000;89.50;54.708300;25.294400;2022-07-30 11:17:03.550
10621727;13-L-404153;E200001B3605010520704A38;0.77;54.707460;25.293070;Vilniaus m.;Þygio g.;10A;;Ekonovus;LFF529;2022-07-29 08:30:39.000;69.00;54.707560;25.293000;2022-07-29 08:37:40.457
10622606;13-L-404248;E200001B3605012020705540;0.77;54.727560;25.271850;Vilniaus m.;Didlaukio g.;66;;Ekonovus;LFF529;2022-07-29 09:44:51.000;55.50;54.727370;25.271600;2022-07-29 09:53:39.520
10633243;13-L-404324;E200001C3609003717000F96;5.00;54.736080;25.238440;Vilniaus m.;Gedvydþiø g.;7;;Ekonovus;MET 904;2022-07-31 07:59:14.000;180.00;54.736370;25.237460;2022-07-31 08:33:09.283
10621404;13-L-404324;E200001C3609003717000F96;5.00;54.736080;25.238440;Vilniaus m.;Gedvydþiø g.;7;;Ekonovus;MET 904;2022-07-29 07:39:00.000;170.00;54.736100;25.238240;2022-07-29 08:13:12.310
10627543;13-L-404324;E200001C3609003717000F96;5.00;54.736080;25.238440;Vilniaus m.;Gedvydþiø g.;7;;Ekonovus;MET 904;2022-07-30 07:56:36.000;190.50;54.736080;25.238240;2022-07-30 08:33:14.103
10621563;13-L-404332;E200001B360501322070669A;1.10;54.736920;25.236770;Vilniaus m.;Gedvydþiø g.;8;;Ekonovus;LFF 523;2022-07-29 07:42:17.000;33.50;54.737000;25.237290;2022-07-29 08:25:19.620
10619324;13-L-404337;E200001B360502412060D8A8;1.10;54.737200;25.232000;Vilniaus m.;Ukmergës g.;319;;Ekonovus;LFF 523;2022-07-29 05:07:46.000;42.50;54.737200;25.231900;2022-07-29 05:42:07.980
10619319;13-L-404338;E200001B3605002920700AE6;1.10;54.737200;25.232000;Vilniaus m.;Ukmergës g.;319;;Ekonovus;LFF 523;2022-07-29 05:08:06.000;36.50;54.737200;25.231900;2022-07-29 05:42:07.880
10619436;13-L-404340;E200001B360501502070781B;1.10;54.739020;25.232620;Vilniaus m.;Liudviko Zamenhofo g.;3;;Ekonovus;LFF 523;2022-07-29 05:14:40.000;43.50;54.738880;25.232730;2022-07-29 05:54:09.060
10622607;13-L-404377;E200001B360502772050F4A2;1.10;54.729690;25.272510;Vilniaus m.;Didlaukio g.;23;;Ekonovus;LFF529;2022-07-29 09:40:43.000;2.50;54.730360;25.273520;2022-07-29 09:53:39.543
10628261;13-L-404478;E200001B36050028205006DA;0.77;54.753610;25.285830;Vilniaus m.;Petro Baublio g.;43;;Ekonovus;LOZ586;2022-07-30 09:03:02.000;23.50;54.753370;25.286100;2022-07-30 09:45:59.340
10618939;13-L-404486;E200001B36050161204086D4;1.10;54.716770;25.283930;Vilniaus m.;Vito Gerulaièio g.;4;;Ekonovus;LFF529;2022-07-29 04:37:11.000;12.50;54.716550;25.285450;2022-07-29 04:41:31.800
10619166;13-L-404488;E200001B360502662040EC61;1.10;54.716721;25.281900;Vilniaus m.;Ozo g.;14A;;Ekonovus;LFF529;2022-07-29 04:42:33.000;25.50;54.716720;25.281860;2022-07-29 05:24:10.410
10620723;13-L-404701;2,02002E+23;5.00;54.738620;25.270010;Vilniaus m.;Ateities g.;1;;Ekonovus;MET 904;2022-07-29 06:51:41.000;155.00;54.738470;25.270170;2022-07-29 07:33:37.023
10626869;13-L-404701;2,02002E+23;5.00;54.738620;25.270010;Vilniaus m.;Ateities g.;1;;Ekonovus;MET 904;2022-07-30 06:41:22.000;150.50;54.738380;25.269820;2022-07-30 07:25:56.470
10632579;13-L-404701;2,02002E+23;5.00;54.738620;25.270010;Vilniaus m.;Ateities g.;1;;Ekonovus;MET 904;2022-07-31 06:30:57.000;165.50;54.738560;25.270210;2022-07-31 07:13:17.357
10627551;13-L-404704;E200001B3605010320204A1F;1.10;54.736765;25.269758;Vilniaus m.;Ateities g.;10B;;Ekonovus;LOZ586;2022-07-30 07:55:06.000;33.00;54.736080;25.268610;2022-07-30 08:33:14.260
10627183;13-L-404705;E200001B360502162030BCAC;1.10;54.736765;25.269758;Vilniaus m.;Ateities g.;10B;;Ekonovus;LOZ586;2022-07-30 07:55:36.000;102.00;54.736090;25.268700;2022-07-30 08:02:35.083
10627169;13-L-404707;E200001B360502082010B490;1.10;54.736765;25.269758;Vilniaus m.;Ateities g.;10B;;Ekonovus;LOZ586;2022-07-30 07:57:35.000;27.50;54.736630;25.269880;2022-07-30 08:02:34.813
