Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2139059;13-L-103730;;0.66;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 12:01:27.000;95.00;54.714460;25.242530;2019-03-08 01:18:33.780
2139060;13-L-103731;;0.66;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 11:59:53.000;60.00;54.714460;25.242530;2019-03-08 01:18:33.787
2139061;13-L-103732;;0.77;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 11:57:43.000;120.00;54.714460;25.242530;2019-03-08 01:18:33.790
2139243;13-L-104219;;0.12;54.714468;25.191147;Vilniaus m.;Pilaites Sodu 8-oji g.;16;NULL;Ecoservice;JZO 836;2019-03-07 07:14:48.000;10.00;54.714470;25.191150;2019-03-08 01:18:34.870
2141603;13-L-121281;;1.10;54.714470;25.288998;Vilniaus m.;Kareiviu g.;1;NULL;Ecoservice;KGO 480;2019-03-07 06:54:09.000;95.00;54.714470;25.289000;2019-03-08 01:19:05.010
2139977;13-L-108756;;0.24;54.714497;25.190857;Vilniaus m.;Pilaites Sodu 8-oji g.;17;NULL;Ecoservice;JZO 836;2019-03-07 07:15:28.000;20.00;54.714500;25.190860;2019-03-08 01:18:42.460
2140152;13-L-111140;;0.66;54.714515;25.241703;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 11:58:30.000;55.00;54.714520;25.241700;2019-03-08 01:18:46.077
2140613;13-L-116087;;0.66;54.714519;25.288968;Vilniaus m.;Kareiviu g.;1;NULL;Ecoservice;KGO 480;2019-03-07 06:54:53.000;65.00;54.714520;25.288970;2019-03-08 01:18:52.300
2139242;13-L-104218;;0.24;54.714536;25.191018;Vilniaus m.;Pilaites Sodu 8-oji g.;17;NULL;Ecoservice;JZO 836;2019-03-07 07:15:21.000;8.00;54.714540;25.191020;2019-03-08 01:18:34.867
2139069;13-L-103776;;0.77;54.714538;25.246200;Vilniaus m.;seskines g.;79;NULL;Ecoservice;KGT 521;2019-03-07 11:10:47.000;25.00;54.714540;25.246200;2019-03-08 01:18:33.860
2139435;13-L-105205;;0.77;54.714544;25.210792;Vilniaus m.;Taikos g.;171;NULL;Ecoservice;KBE 711;2019-03-07 12:01:27.000;60.00;54.714540;25.210790;2019-03-08 01:18:35.937
2139561;13-L-105549;;0.12;54.714560;25.190813;Vilniaus m.;Pilaites Sodu 8-oji g.;19;NULL;Ecoservice;JZO 836;2019-03-07 07:16:14.000;14.00;54.714560;25.190810;2019-03-08 01:18:37.450
2139235;13-L-104211;;0.24;54.714594;25.194497;Vilniaus m.;Pilaites Sodu g.;15;NULL;Ecoservice;JZO 836;2019-03-07 06:50:02.000;4.00;54.714590;25.194500;2019-03-08 01:18:34.840
2138954;13-L-103013;;1.10;54.714616;25.237087;Vilniaus m.;ciobiskio g.;1;NULL;Ecoservice;ECB 146;2019-03-07 10:29:23.000;124.00;54.714620;25.237090;2019-03-08 01:18:33.173
2139560;13-L-105548;;0.12;54.714642;25.191652;Vilniaus m.;Pilaites Sodu 8-oji g.;15;NULL;Ecoservice;JZO 836;2019-03-07 07:13:37.000;14.00;54.714640;25.191650;2019-03-08 01:18:37.433
2141210;13-L-117650;;0.24;54.714643;25.316571;Vilniaus m.;Antakalnio g.;75;NULL;Ecoservice;KBE 715;2019-03-07 12:08:15.000;25.00;54.714640;25.316570;2019-03-08 01:19:01.730
2141211;13-L-117652;;0.24;54.714643;25.316571;Vilniaus m.;Antakalnio g.;75;NULL;Ecoservice;KBE 715;2019-03-07 12:07:55.000;35.00;54.714640;25.316570;2019-03-08 01:19:01.743
2141212;13-L-117653;;0.24;54.714643;25.316571;Vilniaus m.;Antakalnio g.;75;NULL;Ecoservice;KBE 715;2019-03-07 12:07:32.000;30.00;54.714640;25.316570;2019-03-08 01:19:01.753
2139572;13-L-105561;;0.24;54.714663;25.196378;Vilniaus m.;Pilaites Sodu 1-oji g.;7;NULL;Ecoservice;JZO 836;2019-03-07 06:22:52.000;26.00;54.714660;25.196380;2019-03-08 01:18:37.620
2140313;13-L-112326;;0.12;54.714663;25.190565;Vilniaus m.;Pilaites Sodu 8-oji g.;21;NULL;Ecoservice;JZO 836;2019-03-07 07:17:19.000;20.00;54.714660;25.190570;2019-03-08 01:18:48.217
2142674;13-L-131623;4000000ECD7793;0.12;54.714676;25.196825;Vilniaus m.;Pilaites Sodu 1-oji g.;8;NULL;Ecoservice;JZO 836;2019-03-07 06:18:41.000;28.00;54.714680;25.196830;2019-03-08 01:19:15.963
2139241;13-L-104217;;0.24;54.714741;25.192558;Vilniaus m.;Pilaites Sodu 6-oji g.;8;NULL;Ecoservice;JZO 836;2019-03-07 07:07:09.000;14.00;54.714740;25.192560;2019-03-08 01:18:34.863
2141798;13-L-124087;;0.24;54.714753;25.157467;Vilniaus m.;Knypavos g.;25;NULL;Ecoservice;JZO 836;2019-03-07 10:18:03.000;32.00;54.714750;25.157470;2019-03-08 01:19:06.257
2142393;13-L-128543;4000000ECEA002;0.24;54.714756;25.157516;Vilniaus m.;Knypavos g.;23;NULL;Ecoservice;JZO 836;2019-03-07 10:16:36.000;38.00;54.714760;25.157520;2019-03-08 01:19:09.280
2142788;13-L-133388;4000000ECEBC27;0.24;54.714768;25.164677;Vilniaus m.;Varnes g.;6;NULL;Ecoservice;JZO 836;2019-03-07 08:20:52.000;32.00;54.714770;25.164730;2019-03-08 01:19:16.433
2139222;13-L-104197;;0.24;54.714778;25.195070;Vilniaus m.;Pilaites Sodu g.;11;NULL;Ecoservice;JZO 836;2019-03-07 06:37:04.000;26.00;54.714780;25.195070;2019-03-08 01:18:34.800
2141198;13-L-117599;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:03:23.000;65.00;54.714780;25.319030;2019-03-08 01:19:01.650
2141199;13-L-117600;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:03:46.000;120.00;54.714780;25.319030;2019-03-08 01:19:01.653
2141200;13-L-117601;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:03:03.000;55.00;54.714780;25.319030;2019-03-08 01:19:01.657
2141201;13-L-117602;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:01:31.000;70.00;54.714780;25.319030;2019-03-08 01:19:01.663
2141202;13-L-117603;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:02:11.000;70.00;54.714780;25.319030;2019-03-08 01:19:01.670
2141203;13-L-117604;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:02:30.000;55.00;54.714780;25.319030;2019-03-08 01:19:01.673
2141204;13-L-117605;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:02:44.000;100.00;54.714780;25.319030;2019-03-08 01:19:01.680
2141205;13-L-117606;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus sirvio g.;16;NULL;Ecoservice;KBE 715;2019-03-07 12:01:55.000;80.00;54.714780;25.319030;2019-03-08 01:19:01.683
2139573;13-L-105562;;0.24;54.714781;25.196262;Vilniaus m.;Pilaites Sodu 1-oji g.;5;NULL;Ecoservice;JZO 836;2019-03-07 06:22:03.000;8.00;54.714780;25.196260;2019-03-08 01:18:37.633
2142996;13-L-138847;4000000EC75D5E;5.10;54.714790;25.232888;Vilniaus m.;Laisves pr.;51A;NULL;Ecoservice;JUS 224;2019-03-07 13:59:24.000;0.00;54.714790;25.232890;2019-03-08 01:19:18.350
2142212;13-L-126348;;1.10;54.714826;25.165243;Vilniaus m.;Varnes g.;11A;NULL;Ecoservice;JZO 836;2019-03-07 10:03:52.000;22.00;54.714830;25.165240;2019-03-08 01:19:08.333
2142679;13-L-131684;4000000ECEBB05;0.24;54.714828;25.157482;Vilniaus m.;Knypavos g.;3;NULL;Ecoservice;JZO 836;2019-03-07 10:16:44.000;28.00;54.714830;25.157480;2019-03-08 01:19:15.983
2139234;13-L-104210;;0.12;54.714849;25.194300;Vilniaus m.;Pilaites Sodu 4-oji g.;4;NULL;Ecoservice;JZO 836;2019-03-07 06:49:02.000;6.00;54.714850;25.194300;2019-03-08 01:18:34.840
2141785;13-L-124071;;0.12;54.714852;25.189623;Vilniaus m.;Pilaites Sodu 8-oji g.;26;NULL;Ecoservice;JZO 836;2019-03-07 07:17:54.000;28.00;54.714850;25.189620;2019-03-08 01:19:06.207
2139574;13-L-105563;;0.24;54.714886;25.196122;Vilniaus m.;Pilaites Sodu 1-oji g.;3;NULL;Ecoservice;JZO 836;2019-03-07 06:21:23.000;22.00;54.714890;25.196120;2019-03-08 01:18:37.647
2139433;13-L-105202;;0.77;54.714906;25.212442;Vilniaus m.;Taikos g.;165;NULL;Ecoservice;KBE 711;2019-03-07 11:59:22.000;45.00;54.714910;25.212440;2019-03-08 01:18:35.930
2140499;13-L-114613;;0.12;54.714918;25.195265;Vilniaus m.;Pilaites Sodu g.;8;NULL;Ecoservice;JZO 836;2019-03-07 06:37:45.000;24.00;54.714920;25.195270;2019-03-08 01:18:50.353
2138990;13-L-103139;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:00:57.000;135.00;54.714920;25.289840;2019-03-08 01:18:33.420
2138991;13-L-103140;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:00:30.000;155.00;54.714920;25.289840;2019-03-08 01:18:33.423
2138992;13-L-103141;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:04:28.000;70.00;54.714920;25.289840;2019-03-08 01:18:33.430
2138993;13-L-103142;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:05:06.000;60.00;54.714920;25.289840;2019-03-08 01:18:33.433
2138994;13-L-103143;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:03:57.000;55.00;54.714920;25.289840;2019-03-08 01:18:33.437
2138995;13-L-103144;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:03:33.000;75.00;54.714920;25.289840;2019-03-08 01:18:33.440
2138996;13-L-103145;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:08:22.000;165.00;54.714920;25.289840;2019-03-08 01:18:33.443
2138997;13-L-103146;;1.10;54.714923;25.289837;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 09:10:08.000;150.00;54.714920;25.289840;2019-03-08 01:18:33.447
2142878;13-L-134685;4000000ECE9F58;0.24;54.714927;25.192097;Vilniaus m.;Pilaites Sodu 6-oji g.;14;NULL;Ecoservice;JZO 836;2019-03-07 07:05:03.000;26.00;54.714930;25.192100;2019-03-08 01:19:17.973
2142664;13-L-131570;4000000ECEBDC0;0.24;54.714945;25.192358;Vilniaus m.;Pilaites Sodu 6-oji g.;10;NULL;Ecoservice;JZO 836;2019-03-07 07:05:51.000;20.00;54.714950;25.192360;2019-03-08 01:19:15.930
2139459;13-L-105244;;0.12;54.714947;25.165160;Vilniaus m.;Ievos Labutytes g.;8;NULL;Ecoservice;JZO 836;2019-03-07 10:02:21.000;56.00;54.714950;25.165160;2019-03-08 01:18:36.027
2142211;13-L-126347;;0.24;54.714975;25.165151;Vilniaus m.;Ievos Labutytes g.;8;NULL;Ecoservice;JZO 836;2019-03-07 10:02:23.000;38.00;54.714970;25.165150;2019-03-08 01:19:08.330
2140015;13-L-109340;;0.66;54.714995;25.255682;Vilniaus m.;Gelvonu g.;28;NULL;Ecoservice;KGT 521;2019-03-07 13:34:10.000;45.00;54.715000;25.255680;2019-03-08 01:18:44.020
2139431;13-L-105200;;0.66;54.715002;25.211559;Vilniaus m.;Taikos g.;161;NULL;Ecoservice;KBE 711;2019-03-07 11:56:47.000;35.00;54.715000;25.211560;2019-03-08 01:18:35.920
2140498;13-L-114584;;0.24;54.715012;25.194183;Vilniaus m.;Pilaites Sodu 4-oji g.;6;NULL;Ecoservice;JZO 836;2019-03-07 06:48:26.000;26.00;54.715010;25.194180;2019-03-08 01:18:50.347
2139221;13-L-104196;;0.24;54.715050;25.194881;Vilniaus m.;Pilaites Sodu 2-oji g.;4;NULL;Ecoservice;JZO 836;2019-03-07 06:43:12.000;24.00;54.715050;25.194880;2019-03-08 01:18:34.797
2139571;13-L-105560;;0.12;54.715053;25.194946;Vilniaus m.;Pilaites Sodu 2-oji g.;3;NULL;Ecoservice;JZO 836;2019-03-07 06:44:09.000;12.00;54.715050;25.194950;2019-03-08 01:18:37.610
2142661;13-L-131567;4000000ECEBB5B;0.24;54.715065;25.161098;Vilniaus m.;Lujos g.;6;NULL;Ecoservice;JZO 836;2019-03-07 10:13:00.000;58.00;54.715070;25.161100;2019-03-08 01:19:15.903
2142662;13-L-131568;4000000ECE9F0D;0.24;54.715065;25.161098;Vilniaus m.;Lujos g.;6;NULL;Ecoservice;JZO 836;2019-03-07 10:13:12.000;38.00;54.715070;25.161100;2019-03-08 01:19:15.917
2139570;13-L-105559;;0.12;54.715070;25.194855;Vilniaus m.;Pilaites Sodu 2-oji g.;6;NULL;Ecoservice;JZO 836;2019-03-07 06:42:50.000;20.00;54.715070;25.194860;2019-03-08 01:18:37.597
2142905;13-L-134908;4000000ECD7791;0.24;54.715076;25.194804;Vilniaus m.;Pilaites Sodu 2-oji g.;5;NULL;Ecoservice;JZO 836;2019-03-07 06:42:13.000;32.00;54.715080;25.194800;2019-03-08 01:19:18.073
2142069;13-L-125225;;0.24;54.715130;25.192273;Vilniaus m.;Pilaites Sodu 6-oji g.;17;NULL;Ecoservice;JZO 836;2019-03-07 07:26:26.000;12.00;54.715130;25.192270;2019-03-08 01:19:07.540
2141169;13-L-117454;;5.00;54.715131;25.316325;Vilniaus m.;Antakalnio g.;75A;NULL;Ecoservice;JUS 224;2019-03-07 02:18:56.000;279.00;54.715130;25.316320;2019-03-08 01:19:01.403
2141170;13-L-117455;;5.00;54.715131;25.316325;Vilniaus m.;Antakalnio g.;75A;NULL;Ecoservice;JUS 224;2019-03-07 02:16:02.000;311.00;54.715130;25.316320;2019-03-08 01:19:01.407
2139078;13-L-103816;;1.10;54.715138;25.245811;Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-07 06:46:51.000;90.00;54.715140;25.245810;2019-03-08 01:18:33.923
2139079;13-L-103817;;1.10;54.715138;25.245811;Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-07 06:47:21.000;65.00;54.715140;25.245810;2019-03-08 01:18:33.927
2139080;13-L-103818;;1.10;54.715138;25.245811;Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-07 06:48:37.000;55.00;54.715140;25.245810;2019-03-08 01:18:33.933
2139081;13-L-103819;;1.10;54.715138;25.245811;Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-07 06:47:58.000;65.00;54.715140;25.245810;2019-03-08 01:18:33.937
2139214;13-L-104188;;0.24;54.715199;25.191295;Vilniaus m.;Pilaites Sodu 6-oji g.;23;NULL;Ecoservice;JZO 836;2019-03-07 07:04:04.000;22.00;54.715200;25.191290;2019-03-08 01:18:34.770
2139736;13-L-106478;;1.10;54.715205;25.305475;Vilniaus m.;zirmunu g.;47;NULL;Ecoservice;KBE 715;2019-03-07 14:57:04.000;65.00;54.715210;25.305480;2019-03-08 01:18:39.837
2140491;13-L-114382;;0.24;54.715207;25.193825;Vilniaus m.;Pilaites Sodu 4-oji g.;10;NULL;Ecoservice;JZO 836;2019-03-07 06:47:54.000;6.00;54.715210;25.193830;2019-03-08 01:18:50.317
2142421;13-L-128676;4000000ECE98EE;0.24;54.715236;25.191249;Vilniaus m.;Pilaites Sodu 6-oji g.;20;NULL;Ecoservice;JZO 836;2019-03-07 07:03:26.000;18.00;54.715340;25.191110;2019-03-08 01:19:09.400
2139104;13-L-103911;;1.10;54.715237;25.304396;Vilniaus m.;Lakunu g.;47;NULL;Ecoservice;KGO 480;2019-03-07 08:01:26.000;90.00;54.715240;25.304400;2019-03-08 01:18:34.063
2139457;13-L-105242;;0.24;54.715242;25.165877;Vilniaus m.;Ievos Labutytes g.;2;NULL;Ecoservice;JZO 836;2019-03-07 10:00:05.000;44.00;54.715240;25.165880;2019-03-08 01:18:36.023
2139209;13-L-104182;;0.24;54.715286;25.196052;Vilniaus m.;Pilaites Sodu g.;5;NULL;Ecoservice;JZO 836;2019-03-07 06:20:30.000;24.00;54.715290;25.196050;2019-03-08 01:18:34.750
2139220;13-L-104195;;0.12;54.715287;25.194570;Vilniaus m.;Pilaites Sodu 2-oji g.;8;NULL;Ecoservice;JZO 836;2019-03-07 06:41:28.000;16.00;54.715290;25.194570;2019-03-08 01:18:34.797
2139219;13-L-104194;;0.24;54.715307;25.194608;Vilniaus m.;Pilaites Sodu 2-oji g.;7;NULL;Ecoservice;JZO 836;2019-03-07 06:40:43.000;22.00;54.715310;25.194610;2019-03-08 01:18:34.790
2140010;13-L-109335;;0.66;54.715307;25.256652;Vilniaus m.;Gelvonu g.;26;NULL;Ecoservice;KGT 521;2019-03-07 13:37:43.000;45.00;54.715310;25.256650;2019-03-08 01:18:43.997
2140011;13-L-109336;;0.66;54.715307;25.256652;Vilniaus m.;Gelvonu g.;26;NULL;Ecoservice;KGT 521;2019-03-07 13:34:55.000;55.00;54.715310;25.256650;2019-03-08 01:18:44.000
2140012;13-L-109337;;0.66;54.715307;25.256652;Vilniaus m.;Gelvonu g.;26;NULL;Ecoservice;KGT 521;2019-03-07 13:35:47.000;45.00;54.715310;25.256650;2019-03-08 01:18:44.003
2140016;13-L-109341;;0.66;54.715307;25.256652;Vilniaus m.;Gelvonu g.;26;NULL;Ecoservice;KGT 521;2019-03-07 13:36:52.000;40.00;54.715310;25.256650;2019-03-08 01:18:44.023
2141886;13-L-124463;;0.12;54.715308;25.165535;Vilniaus m.;Ievos Labutytes g.;14;1;Ecoservice;JZO 836;2019-03-07 09:58:50.000;58.00;54.715310;25.165540;2019-03-08 01:19:06.663
2139564;13-L-105553;;0.12;54.715327;25.193483;Vilniaus m.;Pilaites Sodu 4-oji g.;12;NULL;Ecoservice;JZO 836;2019-03-07 06:47:02.000;24.00;54.715330;25.193480;2019-03-08 01:18:37.513
2139563;13-L-105552;;0.12;54.715334;25.193391;Vilniaus m.;Pilaites Sodu 4-oji g.;13;NULL;Ecoservice;JZO 836;2019-03-07 06:46:28.000;24.00;54.715330;25.193390;2019-03-08 01:18:37.497
2139215;13-L-104189;;0.12;54.715335;25.192224;Vilniaus m.;Pilaites Sodu 6-oji g.;19;NULL;Ecoservice;JZO 836;2019-03-07 07:26:31.000;12.00;54.715340;25.192220;2019-03-08 01:18:34.773
2139432;13-L-105201;;0.77;54.715335;25.212778;Vilniaus m.;Taikos g.;163;NULL;Ecoservice;KBE 711;2019-03-07 11:58:39.000;105.00;54.715330;25.212780;2019-03-08 01:18:35.927
2139456;13-L-105241;;0.12;54.715340;25.165992;Vilniaus m.;Ievos Labutytes g.;14;2;Ecoservice;JZO 836;2019-03-07 10:00:43.000;46.00;54.715340;25.165990;2019-03-08 01:18:36.020
2140149;13-L-111131;;1.10;54.715355;25.248278;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-07 06:25:04.000;15.00;54.715360;25.248280;2019-03-08 01:18:46.057
2140150;13-L-111132;;1.10;54.715355;25.248278;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-07 06:24:30.000;100.00;54.715360;25.248280;2019-03-08 01:18:46.060
2140151;13-L-111133;;1.10;54.715355;25.248278;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-07 06:25:27.000;45.00;54.715360;25.248280;2019-03-08 01:18:46.063
2139751;13-L-106550;;1.10;54.715367;25.300703;Vilniaus m.;Lakunu g.;3A;NULL;Ecoservice;KGO 480;2019-03-07 13:07:59.000;20.00;54.715370;25.300700;2019-03-08 01:18:39.893
2139759;13-L-106579;;1.10;54.715367;25.300703;Vilniaus m.;Lakunu g.;3A;NULL;Ecoservice;KGO 480;2019-03-07 13:09:51.000;100.00;54.715370;25.300700;2019-03-08 01:18:39.950
2139760;13-L-106580;;1.10;54.715367;25.300703;Vilniaus m.;Lakunu g.;3A;NULL;Ecoservice;KGO 480;2019-03-07 13:09:17.000;30.00;54.715370;25.300700;2019-03-08 01:18:39.953
2141876;13-L-124452;;0.24;54.715372;25.168528;Vilniaus m.;Varnes g.;10;NULL;Ecoservice;JZO 836;2019-03-07 09:49:53.000;16.00;54.715370;25.168530;2019-03-08 01:19:06.630
2142125;13-L-125554;;0.12;54.715376;25.165544;Vilniaus m.;Ievos Labutytes g.;4;NULL;Ecoservice;JZO 836;2019-03-07 09:59:25.000;44.00;54.715380;25.165540;2019-03-08 01:19:07.867
2139430;13-L-105199;;0.77;54.715388;25.211993;Vilniaus m.;Taikos g.;159;NULL;Ecoservice;KBE 711;2019-03-07 11:57:21.000;85.00;54.715390;25.211990;2019-03-08 01:18:35.913
2141582;13-L-121178;;1.10;54.715418;25.291283;Vilniaus m.;Kareiviu g.;3;NULL;Ecoservice;KGO 480;2019-03-07 06:57:18.000;80.00;54.715420;25.291280;2019-03-08 01:19:04.240
2139569;13-L-105558;;0.24;54.715420;25.194398;Vilniaus m.;Pilaites Sodu 2-oji g.;10;NULL;Ecoservice;JZO 836;2019-03-07 06:39:11.000;32.00;54.715420;25.194400;2019-03-08 01:18:37.577
2139443;13-L-105223;;1.10;54.715431;25.228373;Vilniaus m.;Rygos g.;2B;NULL;Ecoservice;KBE 711;2019-03-07 08:41:12.000;35.00;54.715430;25.228370;2019-03-08 01:18:35.970
2139458;13-L-105243;;0.24;54.715433;25.164843;Vilniaus m.;Ievos Labutytes g.;10;NULL;Ecoservice;JZO 836;2019-03-07 09:51:55.000;18.00;54.715430;25.164840;2019-03-08 01:18:36.027
2139501;13-L-105376;;0.12;54.715443;25.190693;Vilniaus m.;Pilaites Sodu 6-oji g.;21;NULL;Ecoservice;JZO 836;2019-03-07 07:02:45.000;10.00;54.715440;25.190690;2019-03-08 01:18:36.223
2141871;13-L-124446;;0.24;54.715481;25.186961;Vilniaus m.;Rusnes g.;9;NULL;Ecoservice;JZO 836;2019-03-07 12:55:43.000;34.00;54.715480;25.186960;2019-03-08 01:19:06.610
2139548;13-L-105465;;0.24;54.715483;25.229251;Vilniaus m.;Rygos g.;2;NULL;Ecoservice;KBE 711;2019-03-07 08:42:08.000;10.00;54.715480;25.229250;2019-03-08 01:18:37.153
2142675;13-L-131624;4000000ECD779D;0.24;54.715484;25.193031;Vilniaus m.;Pilaites Sodu 4-oji g.;15;NULL;Ecoservice;JZO 836;2019-03-07 06:46:30.000;28.00;54.715480;25.193030;2019-03-08 01:19:15.963
2140810;13-L-116549;;1.10;54.715489;25.224383;Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-03-07 08:32:59.000;15.00;54.715490;25.224380;2019-03-08 01:18:56.340
2140811;13-L-116550;;1.10;54.715489;25.224383;Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-03-07 08:33:18.000;60.00;54.715490;25.224380;2019-03-08 01:18:56.347
2140812;13-L-116551;;1.10;54.715489;25.224383;Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-03-07 08:32:08.000;40.00;54.715490;25.224380;2019-03-08 01:18:56.350
2139212;13-L-104186;;0.12;54.715491;25.190309;Vilniaus m.;Pilaites Sodu 6-oji g.;26;1;Ecoservice;JZO 836;2019-03-07 07:01:26.000;12.00;54.715490;25.190310;2019-03-08 01:18:34.767
2139454;13-L-105239;;0.24;54.715493;25.166082;Vilniaus m.;Ievos Labutytes g.;5;NULL;Ecoservice;JZO 836;2019-03-07 09:52:42.000;32.00;54.715490;25.166080;2019-03-08 01:18:36.013
2141784;13-L-124070;;0.12;54.715495;25.195842;Vilniaus m.;Pilaites Sodu g.;3;NULL;Ecoservice;JZO 836;2019-03-07 06:19:54.000;8.00;54.715500;25.195840;2019-03-08 01:19:06.203
2139213;13-L-104187;;0.12;54.715497;25.190488;Vilniaus m.;Pilaites Sodu 6-oji g.;24;NULL;Ecoservice;JZO 836;2019-03-07 07:01:54.000;32.00;54.715500;25.190490;2019-03-08 01:18:34.767
2142241;13-L-126798;;1.10;54.715499;25.224372;Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-03-07 08:32:33.000;50.00;54.715500;25.224370;2019-03-08 01:19:08.550
2139455;13-L-105240;;0.12;54.715509;25.166019;Vilniaus m.;Ievos Labutytes g.;7;NULL;Ecoservice;JZO 836;2019-03-07 09:53:15.000;20.00;54.715510;25.166020;2019-03-08 01:18:36.017
2140328;13-L-112503;;0.12;54.715538;25.192347;Vilniaus m.;Pilaites Sodu 4-oji g.;22;NULL;Ecoservice;JZO 836;2019-03-07 07:29:46.000;32.00;54.715540;25.192350;2019-03-08 01:18:48.303
2141505;13-L-120836;;1.10;54.715555;25.305878;Vilniaus m.;zirmunu g.;49;NULL;Ecoservice;KBE 715;2019-03-07 14:56:28.000;40.00;54.715550;25.305880;2019-03-08 01:19:03.600
2141506;13-L-120837;;1.10;54.715555;25.305878;Vilniaus m.;zirmunu g.;49;NULL;Ecoservice;KBE 715;2019-03-07 14:55:46.000;35.00;54.715550;25.305880;2019-03-08 01:19:03.617
2139565;13-L-105554;;0.12;54.715586;25.192646;Vilniaus m.;Pilaites Sodu 4-oji g.;20;NULL;Ecoservice;JZO 836;2019-03-07 07:28:01.000;18.00;54.715590;25.192650;2019-03-08 01:18:37.527
2142621;13-L-129899;;1.10;54.715603;25.241587;Vilniaus m.;seskines g.;65;NULL;Ecoservice;KGT 521;2019-03-07 07:33:05.000;30.00;54.715600;25.241590;2019-03-08 01:19:14.573
2143006;13-L-138952;4000000EC72497;1.10;54.715643;25.257153;Vilniaus m.;Gelvonu g.;34;NULL;Ecoservice;KGT 521;2019-03-07 09:23:22.000;130.00;54.715640;25.257150;2019-03-08 01:19:18.390
2141885;13-L-124462;;0.12;54.715650;25.165732;Vilniaus m.;Ievos Labutytes g.;9;NULL;Ecoservice;JZO 836;2019-03-07 09:54:10.000;32.00;54.715650;25.165730;2019-03-08 01:19:06.660
2139210;13-L-104184;;0.12;54.715677;25.190401;Vilniaus m.;Pilaites Sodu 6-oji g.;31;NULL;Ecoservice;JZO 836;2019-03-07 07:38:12.000;10.00;54.715680;25.190400;2019-03-08 01:18:34.760
2139557;13-L-105544;;0.24;54.715691;25.195701;Vilniaus m.;Pilaites Sodu g.;1A;NULL;Ecoservice;JZO 836;2019-03-07 07:22:35.000;16.00;54.715690;25.195700;2019-03-08 01:18:37.380
