Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2204214;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-17 06:39:41.000;40.00;54.721800;25.248990;2019-03-18 01:15:08.687
2204215;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-17 06:42:18.000;40.00;54.721800;25.248990;2019-03-18 01:15:08.693
2204290;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;NULL;Ecoservice;KBE 711;2019-03-17 09:56:38.000;70.00;54.721820;25.230190;2019-03-18 01:15:09.183
2205339;13-L-109535;;0.24;54.721832;25.347288;Vilniaus m.;M. Pocobuto g.;4A;NULL;Ecoservice;KBE 709;2019-03-17 08:14:10.000;20.00;54.721830;25.347290;2019-03-18 01:15:30.143
2204197;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Staneviciaus g.;8;NULL;Ecoservice;KBE 706;2019-03-17 13:47:12.000;160.00;54.721840;25.251160;2019-03-18 01:15:08.563
2204277;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-17 08:58:07.000;75.00;54.721870;25.214710;2019-03-18 01:15:09.090
2204278;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-17 08:59:09.000;140.00;54.721870;25.214710;2019-03-18 01:15:09.097
2204186;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-17 13:31:04.000;85.00;54.721910;25.251930;2019-03-18 01:15:08.453
2204187;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-17 13:33:58.000;70.00;54.721910;25.251930;2019-03-18 01:15:08.460
2204188;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-17 13:11:18.000;45.00;54.721910;25.251930;2019-03-18 01:15:08.467
2204216;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-17 06:50:02.000;95.00;54.721940;25.249540;2019-03-18 01:15:08.703
2204218;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-17 06:48:45.000;105.00;54.721940;25.249540;2019-03-18 01:15:08.717
2204585;13-L-103289;;1.10;54.721978;25.255580;Vilniaus m.;S. Staneviciaus g.;3A;NULL;Ecoservice;KBE 706;2019-03-17 14:08:11.000;75.00;54.721980;25.255580;2019-03-18 01:15:22.890
2206796;13-L-126697;;0.77;54.722022;25.214419;Vilniaus m.;Taikos g.;85;NULL;Ecoservice;KBE 711;2019-03-17 08:57:23.000;50.00;54.722020;25.214420;2019-03-18 01:16:02.977
2206145;13-L-117509;;1.10;54.722047;25.343659;Vilniaus m.;Sauletekio al.;37;NULL;Ecoservice;KBE 709;2019-03-17 08:32:25.000;50.00;54.722050;25.343660;2019-03-18 01:15:47.003
2206146;13-L-117510;;1.10;54.722047;25.343659;Vilniaus m.;Sauletekio al.;37;NULL;Ecoservice;KBE 709;2019-03-17 08:32:03.000;45.00;54.722050;25.343660;2019-03-18 01:15:47.007
2206147;13-L-117511;;1.10;54.722047;25.343659;Vilniaus m.;Sauletekio al.;37;NULL;Ecoservice;KBE 709;2019-03-17 08:32:46.000;105.00;54.722050;25.343660;2019-03-18 01:15:47.013
2206148;13-L-117512;;1.10;54.722047;25.343659;Vilniaus m.;Sauletekio al.;37;NULL;Ecoservice;KBE 709;2019-03-17 08:32:12.000;30.00;54.722050;25.343660;2019-03-18 01:15:47.020
2206156;13-L-117529;;1.10;54.722047;25.343659;Vilniaus m.;Sauletekio al.;37;NULL;Ecoservice;KBE 709;2019-03-17 08:31:46.000;65.00;54.722050;25.343660;2019-03-18 01:15:47.060
2206381;13-L-120495;;0.12;54.722087;25.347343;Vilniaus m.;M. Pocobuto g.;4F;NULL;Ecoservice;KBE 709;2019-03-17 08:12:14.000;15.00;54.722090;25.347340;2019-03-18 01:15:48.747
2206339;13-L-120068;;1.10;54.722139;25.316935;Vilniaus m.;Antakalnio g.;128;NULL;Ecoservice;KBE 715;2019-03-17 11:06:53.000;55.00;54.722140;25.316940;2019-03-18 01:15:48.450
2204903;13-L-104845;;0.77;54.722161;25.223247;Vilniaus m.;Justiniskiu g.;119;NULL;Ecoservice;KBE 711;2019-03-17 09:24:41.000;65.00;54.722160;25.223250;2019-03-18 01:15:25.873
2204212;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-17 06:46:43.000;120.00;54.722160;25.247990;2019-03-18 01:15:08.677
2206069;13-L-116748;;0.77;54.722175;25.259966;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-17 14:22:03.000;85.00;54.722180;25.259970;2019-03-18 01:15:46.350
2206070;13-L-116749;;0.77;54.722175;25.259966;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-17 14:20:48.000;45.00;54.722180;25.259970;2019-03-18 01:15:46.353
2206071;13-L-116750;;0.77;54.722175;25.259966;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-17 14:20:02.000;85.00;54.722180;25.259970;2019-03-18 01:15:46.357
2206072;13-L-116751;;0.77;54.722175;25.259966;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-17 14:19:03.000;80.00;54.722180;25.259970;2019-03-18 01:15:46.363
2206073;13-L-116752;;0.77;54.722175;25.259966;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-17 14:17:57.000;55.00;54.722180;25.259970;2019-03-18 01:15:46.367
2206067;13-L-116745;;0.77;54.722191;25.257126;Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KBE 706;2019-03-17 14:11:32.000;70.00;54.722190;25.257130;2019-03-18 01:15:46.343
2206068;13-L-116747;;0.77;54.722191;25.257126;Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KBE 706;2019-03-17 14:12:40.000;110.00;54.722190;25.257130;2019-03-18 01:15:46.347
2204279;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;NULL;Ecoservice;KBE 711;2019-03-17 08:53:47.000;75.00;54.722250;25.214280;2019-03-18 01:15:09.103
2206150;13-L-117519;;0.12;54.722250;25.346586;Vilniaus m.;Sauletekio al.;52;1;Ecoservice;KBE 709;2019-03-17 08:24:35.000;10.00;54.722250;25.346590;2019-03-18 01:15:47.027
2204902;13-L-104844;;0.77;54.722270;25.223840;Vilniaus m.;Justiniskiu g.;117;NULL;Ecoservice;KBE 711;2019-03-17 09:23:45.000;60.00;54.722270;25.223840;2019-03-18 01:15:25.867
2206001;13-L-116565;;0.77;54.722379;25.259351;Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KBE 706;2019-03-17 14:28:15.000;70.00;54.722380;25.259350;2019-03-18 01:15:45.950
2206002;13-L-116566;;0.77;54.722379;25.259351;Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KBE 706;2019-03-17 14:26:38.000;85.00;54.722380;25.259350;2019-03-18 01:15:45.953
2206003;13-L-116567;;0.77;54.722379;25.259351;Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KBE 706;2019-03-17 14:27:43.000;60.00;54.722380;25.259350;2019-03-18 01:15:45.957
2206004;13-L-116568;;0.77;54.722379;25.259351;Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KBE 706;2019-03-17 14:26:05.000;45.00;54.722380;25.259350;2019-03-18 01:15:45.960
2204281;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-17 08:55:13.000;100.00;54.722400;25.215070;2019-03-18 01:15:09.120
2205942;13-L-116396;;1.10;54.722424;25.301262;Vilniaus m.;Zirmunu g.;72;NULL;Ecoservice;KGO 480;2019-03-17 14:04:29.000;110.00;54.722420;25.301260;2019-03-18 01:15:45.490
2205943;13-L-116397;;1.10;54.722424;25.301262;Vilniaus m.;Zirmunu g.;72;NULL;Ecoservice;KGO 480;2019-03-17 14:04:04.000;30.00;54.722420;25.301260;2019-03-18 01:15:45.500
2205944;13-L-116398;;0.77;54.722432;25.302613;Vilniaus m.;Zirmunu g.;111;NULL;Ecoservice;KGO 480;2019-03-17 14:01:09.000;35.00;54.722430;25.302610;2019-03-18 01:15:45.503
2205945;13-L-116399;;0.77;54.722432;25.302613;Vilniaus m.;Zirmunu g.;111;NULL;Ecoservice;KGO 480;2019-03-17 14:00:03.000;45.00;54.722430;25.302610;2019-03-18 01:15:45.510
2205946;13-L-116399;;0.77;54.722432;25.302613;Vilniaus m.;Zirmunu g.;111;NULL;Ecoservice;KGO 480;2019-03-17 14:00:46.000;15.00;54.722430;25.302610;2019-03-18 01:15:45.513
2205947;13-L-116400;;0.77;54.722432;25.302613;Vilniaus m.;Zirmunu g.;111;NULL;Ecoservice;KGO 480;2019-03-17 13:57:38.000;20.00;54.722430;25.302610;2019-03-18 01:15:45.520
2204899;13-L-104841;;0.77;54.722480;25.223730;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-17 09:21:37.000;70.00;54.722480;25.223730;2019-03-18 01:15:25.850
2204900;13-L-104842;;0.77;54.722480;25.223730;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-17 09:22:20.000;35.00;54.722480;25.223730;2019-03-18 01:15:25.857
2204901;13-L-104843;;0.77;54.722480;25.223730;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-17 09:23:18.000;50.00;54.722480;25.223730;2019-03-18 01:15:25.863
2206151;13-L-117524;;1.10;54.722490;25.344689;Vilniaus m.;Sauletekio al.;33;NULL;Ecoservice;KBE 709;2019-03-17 08:27:21.000;35.00;54.722490;25.344690;2019-03-18 01:15:47.030
2206152;13-L-117525;;1.10;54.722490;25.344689;Vilniaus m.;Sauletekio al.;33;NULL;Ecoservice;KBE 709;2019-03-17 08:27:58.000;20.00;54.722490;25.344690;2019-03-18 01:15:47.037
2206153;13-L-117526;;1.10;54.722490;25.344689;Vilniaus m.;Sauletekio al.;33;NULL;Ecoservice;KBE 709;2019-03-17 08:27:40.000;40.00;54.722490;25.344690;2019-03-18 01:15:47.043
2206154;13-L-117527;;1.10;54.722490;25.344689;Vilniaus m.;Sauletekio al.;33;NULL;Ecoservice;KBE 709;2019-03-17 08:28:15.000;25.00;54.722490;25.344690;2019-03-18 01:15:47.047
2206155;13-L-117528;;1.10;54.722490;25.344689;Vilniaus m.;Sauletekio al.;33;NULL;Ecoservice;KBE 709;2019-03-17 08:28:33.000;85.00;54.722490;25.344690;2019-03-18 01:15:47.053
2206015;13-L-116582;;0.77;54.722521;25.257577;Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KBE 706;2019-03-17 14:31:43.000;95.00;54.722520;25.257580;2019-03-18 01:15:46.010
2206016;13-L-116583;;0.77;54.722521;25.257577;Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KBE 706;2019-03-17 14:33:42.000;50.00;54.722520;25.257580;2019-03-18 01:15:46.017
2206017;13-L-116584;;0.77;54.722521;25.257577;Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KBE 706;2019-03-17 14:32:52.000;80.00;54.722520;25.257580;2019-03-18 01:15:46.020
2204280;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;NULL;Ecoservice;KBE 711;2019-03-17 08:55:43.000;70.00;54.722540;25.215030;2019-03-18 01:15:09.113
2204282;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-17 08:54:54.000;60.00;54.722540;25.214930;2019-03-18 01:15:09.123
2204189;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-17 13:10:58.000;45.00;54.722670;25.251420;2019-03-18 01:15:08.473
2204190;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-17 13:11:52.000;60.00;54.722670;25.251420;2019-03-18 01:15:08.480
2207032;13-L-129731;;5.00;54.722699;25.236146;Vilniaus m.;Laisves pr.;77F;NULL;Ecoservice;KTA 686;2019-03-17 10:38:43.000;426.00;54.722700;25.236150;2019-03-18 01:16:04.837
2207033;13-L-129732;;5.00;54.722699;25.236146;Vilniaus m.;Laisves pr.;77F;NULL;Ecoservice;KTA 686;2019-03-17 10:36:16.000;245.00;54.722700;25.236150;2019-03-18 01:16:04.847
2206801;13-L-127183;;0.24;54.722762;25.346897;Vilniaus m.;Sauletekio al.;48;NULL;Ecoservice;KBE 709;2019-03-17 08:23:57.000;20.00;54.722760;25.346900;2019-03-18 01:16:03.107
2205540;13-L-112812;;0.77;54.722848;25.256519;Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KBE 706;2019-03-17 14:31:07.000;65.00;54.722850;25.256520;2019-03-18 01:15:42.937
2206144;13-L-117476;;1.10;54.722855;25.318090;Vilniaus m.;Antakalnio g.;130;NULL;Ecoservice;KBE 715;2019-03-17 06:47:48.000;50.00;54.722850;25.318090;2019-03-18 01:15:46.990
2204284;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-17 09:36:59.000;80.00;54.722860;25.224120;2019-03-18 01:15:09.143
2204285;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-17 09:38:39.000;70.00;54.722860;25.224120;2019-03-18 01:15:09.147
2204181;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-17 13:18:50.000;135.00;54.722880;25.252430;2019-03-18 01:15:08.417
2204182;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-17 13:23:02.000;50.00;54.722880;25.252430;2019-03-18 01:15:08.423
2204183;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-17 13:18:16.000;120.00;54.722880;25.252430;2019-03-18 01:15:08.433
2204184;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-17 13:28:17.000;105.00;54.722880;25.252430;2019-03-18 01:15:08.443
2204185;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-17 13:31:50.000;30.00;54.722880;25.252430;2019-03-18 01:15:08.450
2204219;13-L-100082;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-17 06:54:57.000;45.00;54.722920;25.247810;2019-03-18 01:15:08.723
2204220;13-L-100088;;0.77;54.722916;25.247809;Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-17 06:53:54.000;65.00;54.722920;25.247810;2019-03-18 01:15:08.730
2204227;13-L-100095;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-17 06:52:30.000;50.00;54.722920;25.247810;2019-03-18 01:15:08.770
2204228;13-L-100096;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-17 06:55:52.000;40.00;54.722920;25.247810;2019-03-18 01:15:08.777
2205948;13-L-116401;;0.77;54.722947;25.302481;Vilniaus m.;Zirmunu g.;113;NULL;Ecoservice;KGO 480;2019-03-17 13:47:16.000;75.00;54.722950;25.302480;2019-03-18 01:15:45.530
2205949;13-L-116401;;0.77;54.722947;25.302481;Vilniaus m.;Zirmunu g.;113;NULL;Ecoservice;KGO 480;2019-03-17 13:47:53.000;20.00;54.722950;25.302480;2019-03-18 01:15:45.533
2205950;13-L-116402;;0.77;54.722947;25.302481;Vilniaus m.;Zirmunu g.;113;NULL;Ecoservice;KGO 480;2019-03-17 13:49:47.000;35.00;54.722950;25.302480;2019-03-18 01:15:45.537
2205951;13-L-116403;;0.77;54.722947;25.302481;Vilniaus m.;Zirmunu g.;113;NULL;Ecoservice;KGO 480;2019-03-17 13:50:57.000;40.00;54.722950;25.302480;2019-03-18 01:15:45.540
2205952;13-L-116403;;0.77;54.722947;25.302481;Vilniaus m.;Zirmunu g.;113;NULL;Ecoservice;KGO 480;2019-03-17 13:51:49.000;25.00;54.722950;25.302480;2019-03-18 01:15:45.547
2204556;13-L-103151;;1.10;54.722995;25.295371;Vilniaus m.;Verkiu g.;45;NULL;Ecoservice;KDU 779;2019-03-17 06:10:45.000;45.00;54.723000;25.295370;2019-03-18 01:15:22.717
2204557;13-L-103152;;1.10;54.722995;25.295371;Vilniaus m.;Verkiu g.;45;NULL;Ecoservice;KDU 779;2019-03-17 06:10:22.000;40.00;54.723000;25.295370;2019-03-18 01:15:22.733
2204558;13-L-103153;;1.10;54.722995;25.295371;Vilniaus m.;Verkiu g.;45;NULL;Ecoservice;KDU 779;2019-03-17 06:09:55.000;70.00;54.723000;25.295370;2019-03-18 01:15:22.747
2204677;13-L-103872;;1.10;54.723021;25.284548;Vilniaus m.;Kalvariju g.;157;NULL;Ecoservice;KDU 779;2019-03-17 06:15:48.000;75.00;54.723020;25.284550;2019-03-18 01:15:23.777
2204229;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-17 06:58:43.000;80.00;54.723030;25.247010;2019-03-18 01:15:08.780
2204230;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-17 06:58:19.000;110.00;54.723030;25.247010;2019-03-18 01:15:08.783
2204231;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-17 07:07:21.000;135.00;54.723030;25.247010;2019-03-18 01:15:08.790
2204674;13-L-103869;;1.10;54.723039;25.284266;Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-17 06:14:03.000;150.00;54.723040;25.284270;2019-03-18 01:15:23.750
2204675;13-L-103870;;1.10;54.723039;25.284266;Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-17 06:14:32.000;90.00;54.723040;25.284270;2019-03-18 01:15:23.753
2204676;13-L-103871;;1.10;54.723039;25.284266;Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-17 06:13:45.000;150.00;54.723040;25.284270;2019-03-18 01:15:23.757
2205104;13-L-106598;;0.77;54.723082;25.367345;Vilniaus m.;Moliakalnio g.;86;NULL;Ecoservice;KBE 715;2019-03-17 07:41:28.000;20.00;54.723080;25.367350;2019-03-18 01:15:28.020
2206403;13-L-121010;;1.10;54.723095;25.301923;Vilniaus m.;Zirmunu g.;78;NULL;Ecoservice;KGO 480;2019-03-17 13:53:37.000;150.00;54.723100;25.301920;2019-03-18 01:15:48.940
2206404;13-L-121010;;1.10;54.723095;25.301923;Vilniaus m.;Zirmunu g.;78;NULL;Ecoservice;KGO 480;2019-03-17 13:54:54.000;40.00;54.723100;25.301920;2019-03-18 01:15:48.943
2206009;13-L-116574;;0.77;54.723141;25.258926;Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KBE 706;2019-03-17 14:54:47.000;60.00;54.723140;25.258930;2019-03-18 01:15:45.983
2206010;13-L-116575;;0.77;54.723141;25.258926;Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KBE 706;2019-03-17 14:55:23.000;55.00;54.723140;25.258930;2019-03-18 01:15:45.990
2206011;13-L-116576;;0.77;54.723141;25.258926;Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KBE 706;2019-03-17 14:56:51.000;125.00;54.723140;25.258930;2019-03-18 01:15:45.993
2206012;13-L-116577;;0.77;54.723167;25.256557;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KBE 706;2019-03-17 14:58:17.000;45.00;54.723170;25.256560;2019-03-18 01:15:45.997
2206013;13-L-116578;;0.77;54.723167;25.256557;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KBE 706;2019-03-17 14:58:43.000;55.00;54.723170;25.256560;2019-03-18 01:15:46.003
2206014;13-L-116580;;0.77;54.723167;25.256557;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KBE 706;2019-03-17 15:01:31.000;120.00;54.723170;25.256560;2019-03-18 01:15:46.007
2204180;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KBE 706;2019-03-17 13:24:17.000;55.00;54.723210;25.252820;2019-03-18 01:15:08.413
2204174;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-17 12:31:19.000;85.00;54.723330;25.251830;2019-03-18 01:15:08.340
2204175;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-17 12:44:33.000;145.00;54.723330;25.251830;2019-03-18 01:15:08.350
2204194;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-17 12:42:32.000;75.00;54.723350;25.250790;2019-03-18 01:15:08.537
2204195;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-17 12:45:59.000;40.00;54.723350;25.250790;2019-03-18 01:15:08.543
2204196;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-17 12:48:40.000;50.00;54.723350;25.250790;2019-03-18 01:15:08.550
2204168;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-17 07:48:33.000;135.00;54.723370;25.248690;2019-03-18 01:15:08.297
2204178;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-17 13:14:40.000;85.00;54.723370;25.251900;2019-03-18 01:15:08.400
2204179;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-17 13:15:15.000;85.00;54.723370;25.251900;2019-03-18 01:15:08.407
2206058;13-L-116732;;0.77;54.723396;25.256670;Vilniaus m.;S. Staneviciaus g.;37;NULL;Ecoservice;KBE 706;2019-03-17 15:09:51.000;75.00;54.723400;25.256670;2019-03-18 01:15:46.303
2206059;13-L-116733;;0.77;54.723396;25.256670;Vilniaus m.;S. Staneviciaus g.;37;NULL;Ecoservice;KBE 706;2019-03-17 15:09:15.000;50.00;54.723400;25.256670;2019-03-18 01:15:46.310
2204191;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-17 12:56:25.000;105.00;54.723400;25.250770;2019-03-18 01:15:08.507
2204192;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-17 12:56:25.000;40.00;54.723400;25.250770;2019-03-18 01:15:08.523
2204163;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-17 12:23:22.000;50.00;54.723480;25.250630;2019-03-18 01:15:08.250
2204164;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-17 12:24:37.000;25.00;54.723480;25.250630;2019-03-18 01:15:08.253
2204225;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-17 07:12:27.000;105.00;54.723500;25.248350;2019-03-18 01:15:08.760
2204226;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-17 07:11:49.000;45.00;54.723500;25.248350;2019-03-18 01:15:08.767
2205955;13-L-116406;;1.10;54.723663;25.302771;Vilniaus m.;Zirmunu g.;80;NULL;Ecoservice;KGO 480;2019-03-17 13:44:48.000;150.00;54.723660;25.302770;2019-03-18 01:15:45.567
2205956;13-L-116407;;1.10;54.723663;25.302771;Vilniaus m.;Zirmunu g.;80;NULL;Ecoservice;KGO 480;2019-03-17 13:44:10.000;125.00;54.723660;25.302770;2019-03-18 01:15:45.570
2204193;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Staneviciaus g.;28;NULL;Ecoservice;KBE 706;2019-03-17 12:49:11.000;80.00;54.723660;25.250980;2019-03-18 01:15:08.530
2205953;13-L-116404;;0.77;54.723735;25.303849;Vilniaus m.;Zirmunu g.;115;NULL;Ecoservice;KGO 480;2019-03-17 13:42:33.000;55.00;54.723730;25.303850;2019-03-18 01:15:45.553
2205954;13-L-116405;;0.77;54.723735;25.303849;Vilniaus m.;Zirmunu g.;115;NULL;Ecoservice;KGO 480;2019-03-17 13:40:45.000;65.00;54.723730;25.303850;2019-03-18 01:15:45.560
2205968;13-L-116432;;0.77;54.723735;25.303849;Vilniaus m.;Zirmunu g.;115;NULL;Ecoservice;KGO 480;2019-03-17 13:38:50.000;45.00;54.723730;25.303850;2019-03-18 01:15:45.673
2206008;13-L-116573;;0.77;54.723735;25.261229;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KBE 706;2019-03-17 14:41:32.000;110.00;54.723740;25.261230;2019-03-18 01:15:45.980
2206074;13-L-116755;;0.77;54.723735;25.261229;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KBE 706;2019-03-17 14:42:44.000;55.00;54.723740;25.261230;2019-03-18 01:15:46.370
2206075;13-L-116756;;0.77;54.723735;25.261229;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KBE 706;2019-03-17 14:43:37.000;40.00;54.723740;25.261230;2019-03-18 01:15:46.373
2205045;13-L-105928;;1.10;54.723745;25.318969;Vilniaus m.;Nemencines pl.;2;NULL;Ecoservice;KBE 715;2019-03-17 11:04:10.000;90.00;54.723750;25.318970;2019-03-18 01:15:27.483
2205046;13-L-105929;;1.10;54.723745;25.318969;Vilniaus m.;Nemencines pl.;2;NULL;Ecoservice;KBE 715;2019-03-17 11:03:47.000;55.00;54.723750;25.318970;2019-03-18 01:15:27.490
