Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2098378;13-L-303208;E20000170615024724401FF8;1.10;"54.698870; 25.290550";Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-03 04:50:18.000;99.50;"54.698710; 25.290340";2019-03-03 05:10:43.900
2098129;13-L-303210;E20000170615021924401FC6;1.10;"54.679340; 25.289790";Vilniaus m.;Saviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-03 01:44:16.000;4.50;"54.679210; 25.290960";2019-03-03 02:07:03.060
2102740;13-L-303210;E20000170615021924401FC6;1.10;"54.679340; 25.289790";Vilniaus m.;Saviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-04 02:23:17.000;14.50;"54.679400; 25.290880";2019-03-04 02:26:21.720
2099569;13-L-303214;E20000170615024824402000;1.10;"54.693670; 25.255500";Vilniaus m.;S. Moniuskos g.;10;NULL;VSA Vilnius;KGE234;2019-03-03 14:00:51.000;13.50;"54.693730; 25.255420";2019-03-03 14:48:34.633
2103581;13-L-303217;E20000170615020124401FA5;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:17:01.000;111.00;"54.676300; 25.264780";2019-03-04 07:30:58.770
2099248;13-L-303219;E20000170615021324401FB7;1.10;"54.698230; 25.251490";Vilniaus m.;Ereliu g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 11:06:30.000;113.00;"54.698190; 25.251410";2019-03-03 11:46:00.987
2099291;13-L-303220;E20000170615018624401F8D;1.10;"54.675410; 25.248040";Vilniaus m.;Savanoriu pr.;25;NULL;VSA Vilnius;KFL078;2019-03-03 11:31:36.000;70.00;"54.674830; 25.248810";2019-03-03 12:16:22.100
2103266;13-L-303226;E20000170615016524401F57;1.10;"54.674730; 25.279260";Vilniaus m.;Kruopu g.;11;NULL;VSA Vilnius;KGE246;2019-03-04 05:56:46.000;119.00;"54.675530; 25.278580";2019-03-04 06:30:10.180
2098162;13-L-303228;E20000170615017924401F76;1.10;"54.672530; 25.258480";Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-03 02:59:42.000;2.50;"54.672370; 25.257580";2019-03-03 03:39:18.047
2103440;13-L-303230;E20000170615015424401F4D;1.10;"54.674590; 25.281300";Vilniaus m.;Raugyklos g.;15A;NULL;VSA Vilnius;KGE246;2019-03-04 06:43:39.000;61.50;"54.674450; 25.281230";2019-03-04 07:00:40.890
2098961;13-L-303231;E20000170615016424401F5E;1.10;"54.681460; 25.284820";Vilniaus m.;sv. Ignoto g.;14;NULL;VSA Vilnius;JAE933;2019-03-03 09:02:29.000;19.00;"54.681260; 25.284990";2019-03-03 09:44:31.130
2102750;13-L-303239;E20000170615014824401F3E;1.10;"54.672790; 25.247580";Vilniaus m.;Savanoriu pr.;46;NULL;VSA Vilnius;KFL078;2019-03-04 02:53:49.000;15.50;"54.674060; 25.265770";2019-03-04 02:56:41.670
2099384;13-L-303241;E20000170615013324401F17;1.10;"54.681660; 25.299730";Vilniaus m.;Polocko g.;2;NULL;VSA Vilnius;KGG327;2019-03-03 12:20:00.000;115.00;"54.681380; 25.304460";2019-03-03 12:46:44.830
2099254;13-L-303244;E20000170615014724401F36;1.10;"54.698130; 25.251460";Vilniaus m.;Ereliu g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 11:07:10.000;138.50;"54.698190; 25.251410";2019-03-03 11:46:01.150
2099488;13-L-303245;E20000170615008924401EC5;1.10;"54.695340; 25.240890";Vilniaus m.;Latviu g.;53A;NULL;VSA Vilnius;KGE234;2019-03-03 13:26:48.000;113.50;"54.695380; 25.240980";2019-03-03 14:17:58.080
2103547;13-L-303247;E20000170615010324401ED8;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:18:37.000;10.50;"54.676300; 25.264780";2019-03-04 07:30:57.720
2099617;13-L-303248;E20000170615011424401EFD;1.10;"54.688160; 25.256140";Vilniaus m.;Vytauto g.;2;NULL;VSA Vilnius;KGE234;2019-03-03 14:28:23.000;37.00;"54.688130; 25.256330";2019-03-03 15:18:58.373
2103580;13-L-303249;E20000170615011724401EF7;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:15:35.000;119.50;"54.676300; 25.264780";2019-03-04 07:30:58.727
2099751;13-L-303250;E20000170615008724401EB8;0.77;"54.669100; 25.260580";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-03 14:46:06.000;29.30;"54.668950; 25.260290";2019-03-03 15:49:31.630
2103574;13-L-303251;E20000170615010024401EDE;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:18:17.000;7.50;"54.676300; 25.264780";2019-03-04 07:30:58.540
2099241;13-L-303252;E20000170615010224401EDF;1.10;"54.698190; 25.251420";Vilniaus m.;Ereliu g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 11:06:50.000;100.50;"54.698190; 25.251410";2019-03-03 11:46:00.753
2099529;13-L-303253;E20000170615011324401EF5;1.10;"54.695360; 25.240880";Vilniaus m.;Latviu g.;53A;NULL;VSA Vilnius;KGE234;2019-03-03 13:27:14.000;15.00;"54.695380; 25.240980";2019-03-03 14:18:04.030
2099689;13-L-303254;E20000170615011624401EFE;1.10;"54.681450; 25.302110";Vilniaus m.;Polocko g.;6;NULL;VSA Vilnius;KGG327;2019-03-03 12:23:30.000;107.40;"54.681320; 25.302130";2019-03-03 15:49:19.973
2103564;13-L-303255;E20000170615005524401E78;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:16:01.000;19.00;"54.676300; 25.264780";2019-03-04 07:30:58.260
2098360;13-L-303257;E20000170615006824401E9E;1.10;"54.672340; 25.265690";Vilniaus m.;Kauno g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 04:48:58.000;66.00;"54.671900; 25.265640";2019-03-03 05:10:43.417
2103556;13-L-303259;E20000170615008124401EB5;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:15:11.000;105.00;"54.676300; 25.264780";2019-03-04 07:30:58.020
2099369;13-L-303261;E20000170615006524401E95;1.10;"54.681710; 25.299770";Vilniaus m.;Polocko g.;2;NULL;VSA Vilnius;KGG327;2019-03-03 12:19:56.000;150.00;"54.681380; 25.304460";2019-03-03 12:46:43.470
2103573;13-L-303265;E20000170615006524302052;1.10;"54.676220; 25.264640";Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-04 07:17:53.000;58.00;"54.676300; 25.264780";2019-03-04 07:30:58.513
2099496;13-L-303266;E2000017061500542430203C;1.10;"54.670310; 25.233170";Vilniaus m.;Eiguliu g.;16A;NULL;VSA Vilnius;KFL078;2019-03-03 13:45:12.000;56.00;"54.670150; 25.232650";2019-03-03 14:17:58.450
2098240;13-L-303270;E2000017061500662430205A;1.10;"54.670140; 25.239600";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KGG327;2019-03-03 04:06:16.000;6.50;"54.699730; 25.270000";2019-03-03 04:40:05.103
2104033;13-L-303270;E2000017061500662430205A;1.10;"54.670140; 25.239600";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KGG327;2019-03-04 08:55:51.000;22.00;"54.699680; 25.269500";2019-03-04 09:02:07.017
2099328;13-L-303272;E2000017061500522430203B;1.10;"54.694950; 25.251200";Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-03 11:34:20.000;24.50;"54.694870; 25.251000";2019-03-03 12:16:24.003
2099594;13-L-303278;E2000017061500742430206A;1.10;"54.689150; 25.257170";Vilniaus m.;Liubarto g.;3;NULL;VSA Vilnius;KGE234;2019-03-03 14:22:27.000;135.50;"54.689070; 25.257160";2019-03-03 14:48:36.163
2099595;13-L-303282;E20000170615008524302074;1.10;"54.689150; 25.257170";Vilniaus m.;Liubarto g.;3;NULL;VSA Vilnius;KGE234;2019-03-03 14:23:03.000;118.50;"54.689070; 25.257160";2019-03-03 14:48:36.217
2102823;13-L-303283;E20000170615007524302063;1.10;"54.687990; 25.266130";Vilniaus m.;J. Jasinskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-04 03:34:32.000;74.50;"54.687890; 25.265830";2019-03-04 03:57:29.473
2102843;13-L-303284;E20000170615007324302062;1.10;"54.688030; 25.265860";Vilniaus m.;J. Jasinskio g.;5;NULL;VSA Vilnius;KGE234;2019-03-04 03:34:52.000;205.00;"54.687890; 25.265830";2019-03-04 03:57:30.350
2103182;13-L-303287;E200001706150119243020C1;0.77;"54.693700; 25.288270";Vilniaus m.;Rinktines g.;16;NULL;VSA Vilnius;KGG327;2019-03-04 05:26:56.000;59.50;"54.693580; 25.287500";2019-03-04 05:59:40.550
2099724;13-L-303296;E20000170615015224302109;1.10;"54.672230; 25.247360";Vilniaus m.;Savanoriu pr.;52;NULL;VSA Vilnius;KFL078;2019-03-03 12:24:34.000;10.30;"54.670580; 25.239440";2019-03-03 15:49:27.950
2099502;13-L-303297;E200001706150150243020FC;0.77;"54.670160; 25.234860";Vilniaus m.;Eiguliu g.;16;NULL;VSA Vilnius;KFL078;2019-03-03 13:48:38.000;40.50;"54.670760; 25.234730";2019-03-03 14:17:58.620
2099559;13-L-303298;E200001706150140243020EB;1.10;"54.693670; 25.255500";Vilniaus m.;S. Moniuskos g.;10;NULL;VSA Vilnius;KGE234;2019-03-03 14:00:05.000;185.50;"54.693730; 25.255420";2019-03-03 14:48:33.560
2098361;13-L-303301;E20000170615015324302102;1.10;"54.698870; 25.290550";Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-03 04:49:58.000;120.00;"54.698710; 25.290340";2019-03-03 05:10:43.447
2098803;13-L-303304;E200001706150139243020E3;1.10;"54.679640; 25.257730";Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-03 07:59:53.000;75.00;"54.679750; 25.257850";2019-03-03 08:43:37.797
2098363;13-L-303305;E2000017061501942430215A;1.10;"54.698870; 25.290550";Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-03 04:50:54.000;23.50;"54.698710; 25.290340";2019-03-03 05:10:43.497
2098888;13-L-303310;E20000170615019524302153;1.10;"54.681040; 25.289500";Vilniaus m.;Boksto g.;1;NULL;VSA Vilnius;JAE933;2019-03-03 08:36:07.000;39.50;"54.681200; 25.289740";2019-03-03 09:14:03.427
2099164;13-L-303314;E2000017061501702430212A;1.10;"54.674380; 25.250730";Vilniaus m.;Savanoriu pr.;34;NULL;VSA Vilnius;KGE246;2019-03-03 10:37:37.000;54.00;"54.670440; 25.281460";2019-03-03 11:15:36.203
2103982;13-L-303314;E2000017061501702430212A;1.10;"54.674380; 25.250730";Vilniaus m.;Savanoriu pr.;34;NULL;VSA Vilnius;KGE246;2019-03-04 08:27:58.000;30.50;"54.670590; 25.281610";2019-03-04 09:02:04.837
2102746;13-L-303317;E20000170615021524302181;1.10;"54.674400; 25.250720";Vilniaus m.;Savanoriu pr.;34;NULL;VSA Vilnius;KFL078;2019-03-04 02:47:25.000;144.50;"54.673910; 25.266030";2019-03-04 02:56:41.087
2099387;13-L-303320;E2000017061502282430219B;1.10;"54.672780; 25.245220";Vilniaus m.;Savanoriu pr.;49;NULL;VSA Vilnius;KFL078;2019-03-03 11:57:10.000;82.00;"54.673010; 25.245050";2019-03-03 12:46:44.917
2099269;13-L-303324;E2000017061502022430216A;1.10;"54.698590; 25.249860";Vilniaus m.;Lokiu g.;1;NULL;VSA Vilnius;KGE234;2019-03-03 11:18:20.000;72.00;"54.698740; 25.250100";2019-03-03 11:46:02.423
2099246;13-L-303325;E20000170615025524202399;1.10;"54.699260; 25.251730";Vilniaus m.;Liepyno g.;16;NULL;VSA Vilnius;KGE234;2019-03-03 11:13:18.000;85.50;"54.699290; 25.251680";2019-03-03 11:46:00.887
2102747;13-L-303327;E200001706150248243021C9;1.10;"54.674380; 25.250730";Vilniaus m.;Savanoriu pr.;34;NULL;VSA Vilnius;KFL078;2019-03-04 02:52:23.000;76.50;"54.674080; 25.265940";2019-03-04 02:56:41.523
2099201;13-L-303328;E200001706150236243021AB;1.10;"54.698150; 25.258450";Vilniaus m.;Saltoniskiu g.;34A;NULL;VSA Vilnius;KGE234;2019-03-03 10:37:50.000;78.50;"54.698050; 25.258460";2019-03-03 11:15:39.237
2099265;13-L-303329;E200001706150233243021A2;1.10;"54.699260; 25.251730";Vilniaus m.;Liepyno g.;16;NULL;VSA Vilnius;KGE234;2019-03-03 11:12:22.000;63.50;"54.699290; 25.251680";2019-03-03 11:46:02.220
2098393;13-L-303330;E20000170615025424202391;1.10;"54.697900; 25.288210";Vilniaus m.;Kazliskiu g.;3;NULL;VSA Vilnius;KGG327;2019-03-03 05:00:56.000;59.50;"54.697760; 25.287630";2019-03-03 05:41:02.813
2098429;13-L-303331;E200001706150252243021CB;1.10;"54.697900; 25.288210";Vilniaus m.;Kazliskiu g.;3;NULL;VSA Vilnius;KGG327;2019-03-03 05:00:30.000;34.00;"54.697760; 25.287630";2019-03-03 05:41:05.873
2098367;13-L-303332;E200001706150249243021C2;1.10;"54.698870; 25.290550";Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-03 04:51:28.000;135.50;"54.698710; 25.290340";2019-03-03 05:10:43.620
2098820;13-L-303336;E20000170615023424202363;1.10;"54.679570; 25.257620";Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-03 07:59:17.000;60.00;"54.679750; 25.257850";2019-03-03 08:43:38.937
2099666;13-L-303347;E20000170615020624202331;1.10;"54.672510; 25.258310";Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-03 03:00:22.000;10.30;"54.672460; 25.257670";2019-03-03 15:49:19.340
2099206;13-L-303349;E20000170615021824202343;1.10;"54.697980; 25.255890";Vilniaus m.;Liepyno g.;9;NULL;VSA Vilnius;KGE234;2019-03-03 10:52:10.000;81.00;"54.697670; 25.255530";2019-03-03 11:15:39.513
2099192;13-L-303350;E20000170615019024202311;1.10;"54.697980; 25.255890";Vilniaus m.;Liepyno g.;9;NULL;VSA Vilnius;KGE234;2019-03-03 10:51:24.000;88.50;"54.697760; 25.255530";2019-03-03 11:15:38.243
2098742;13-L-303351;E2000017061502032420232B;1.10;"54.693930; 25.276130";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-03 07:24:46.123;104.00;"54.693470; 25.277090";2019-03-03 08:13:11.830
2103675;13-L-303351;E2000017061502032420232B;1.10;"54.693930; 25.276130";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 07:52:06.440;46.00;"54.693470; 25.277090";2019-03-04 08:01:18.353
2098157;13-L-303353;E20000170615021524202349;1.10;"54.672530; 25.258480";Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-03 02:59:02.000;15.50;"54.672370; 25.257580";2019-03-03 03:39:17.900
2103020;13-L-303354;E2000017061502172420234A;1.10;"54.693250; 25.293200";Vilniaus m.;seimyniskiu g.;21A;NULL;VSA Vilnius;KGG327;2019-03-04 04:53:29.000;5.50;"54.693680; 25.292800";2019-03-04 04:58:49.923
2103112;13-L-303361;E200001706150167242022E9;1.10;"54.690070; 25.289830";Vilniaus m.;Olimpieciu g.;1;NULL;VSA Vilnius;KGG327;2019-03-04 05:08:07.000;65.00;"54.689880; 25.289860";2019-03-04 05:29:18.500
2103074;13-L-303362;E200001706150169242022EA;1.10;"54.686550; 25.285780";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-04 05:10:14.000;94.50;"54.686440; 25.285870";2019-03-04 05:29:11.753
2098514;13-L-303362;E200001706150169242022EA;1.10;"54.686550; 25.285780";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-03 05:26:45.000;30.00;"54.686580; 25.285910";2019-03-03 06:11:41.887
2098531;13-L-303365;E20000170615012824202292;1.10;"54.686550; 25.285780";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-03 05:27:15.000;35.00;"54.686470; 25.285960";2019-03-03 06:11:43.663
2103086;13-L-303365;E20000170615012824202292;1.10;"54.686550; 25.285780";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-04 05:09:54.000;68.00;"54.686520; 25.285970";2019-03-04 05:29:12.267
2098232;13-L-303366;E200001706150138242022A3;1.10;"54.679190; 25.298200";Vilniaus m.;Paupio g.;17;NULL;VSA Vilnius;JAE933;2019-03-03 03:45:39.000;52.00;"54.679140; 25.298460";2019-03-03 04:09:43.777
2098830;13-L-303367;E200001706150140242022A4;1.10;"54.677570; 25.254620";Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-03 08:17:27.000;36.50;"54.677600; 25.254710";2019-03-03 08:43:39.687
2098778;13-L-303369;E200001706150152242022C2;1.10;"54.678230; 25.254930";Vilniaus m.;Savanoriu pr.;7;NULL;VSA Vilnius;KFL078;2019-03-03 07:51:15.000;36.00;"54.678610; 25.255290";2019-03-03 08:13:14.550
2098903;13-L-303370;E20000170615012724202299;1.10;"54.674760; 25.256070";Vilniaus m.;Savanoriu pr.;16;NULL;VSA Vilnius;KFL078;2019-03-03 08:43:59.000;76.50;"54.674730; 25.256150";2019-03-03 09:14:07.743
2099392;13-L-303372;E200001706150139242022AB;1.10;"54.672970; 25.245810";Vilniaus m.;Savanoriu pr.;43A;NULL;VSA Vilnius;KFL078;2019-03-03 12:01:46.000;49.00;"54.673000; 25.245410";2019-03-03 12:46:45.050
2099333;13-L-303373;E200001706150149242022BC;1.10;"54.676240; 25.249460";Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 11:42:00.000;132.00;"54.676060; 25.249340";2019-03-03 12:16:24.263
2103053;13-L-303374;E200001706150151242022C9;1.10;"54.689970; 25.289870";Vilniaus m.;Olimpieciu g.;1;NULL;VSA Vilnius;KGG327;2019-03-04 05:08:57.000;45.50;"54.689880; 25.289860";2019-03-04 05:29:10.923
2103047;13-L-303375;E20000170615009824202253;1.10;"54.693250; 25.293200";Vilniaus m.;seimyniskiu g.;21;NULL;VSA Vilnius;KGG327;2019-03-04 04:54:59.000;47.00;"54.693560; 25.292840";2019-03-04 05:29:10.657
2103208;13-L-303376;E20000170615010824202264;0.77;"54.693700; 25.288270";Vilniaus m.;Rinktines g.;16;NULL;VSA Vilnius;KGG327;2019-03-04 05:27:06.000;62.00;"54.693580; 25.287500";2019-03-04 05:59:43.173
2099382;13-L-303378;E20000170615012024202282;1.10;"54.672780; 25.245220";Vilniaus m.;Savanoriu pr.;49;NULL;VSA Vilnius;KFL078;2019-03-03 11:56:30.000;35.00;"54.673010; 25.245050";2019-03-03 12:46:44.723
2098842;13-L-303382;E2000017061501092420226C;1.10;"54.677570; 25.254620";Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-03 08:15:25.000;119.00;"54.677560; 25.254870";2019-03-03 08:43:40.013
2099280;13-L-303383;E20000170615011924202289;1.10;"54.675350; 25.250240";Vilniaus m.;Savanoriu pr.;19;NULL;VSA Vilnius;KFL078;2019-03-03 11:29:04.000;85.50;"54.675160; 25.249830";2019-03-03 12:16:21.157
2098810;13-L-303384;E2000017061501212420228A;1.10;"54.677570; 25.254620";Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-03 08:16:57.000;116.50;"54.677560; 25.254870";2019-03-03 08:43:37.993
2099304;13-L-303385;E2000017061500652420221A;1.10;"54.675350; 25.250240";Vilniaus m.;Savanoriu pr.;19;NULL;VSA Vilnius;KFL078;2019-03-03 11:28:30.000;35.50;"54.675160; 25.249830";2019-03-03 12:16:22.693
2098843;13-L-303386;E20000170615007624202224;1.10;"54.677570; 25.254620";Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-03 08:15:51.000;81.00;"54.677560; 25.254870";2019-03-03 08:43:40.040
2098831;13-L-303387;E20000170615007824202231;1.10;"54.677570; 25.254620";Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-03 08:16:37.000;82.50;"54.677560; 25.254870";2019-03-03 08:43:39.713
2098890;13-L-303388;E2000017061500892420224A;1.10;"54.674760; 25.256070";Vilniaus m.;Savanoriu pr.;16;NULL;VSA Vilnius;KFL078;2019-03-03 08:44:19.000;76.50;"54.674730; 25.256150";2019-03-03 09:14:03.930
2099347;13-L-303389;E2000017061500912420224B;1.10;"54.676700; 25.304540";Vilniaus m.;Subaciaus g.;47;NULL;VSA Vilnius;KGG327;2019-03-03 11:49:53.000;48.00;"54.676520; 25.304730";2019-03-03 12:16:24.747
2099342;13-L-303391;E2000017061500752420222B;1.10;"54.675800; 25.296300";Vilniaus m.;Rasu g.;4;NULL;VSA Vilnius;KGG327;2019-03-03 11:43:21.000;112.00;"54.675310; 25.296450";2019-03-03 12:16:24.627
2099336;13-L-303394;E20000170615009024202243;1.10;"54.675840; 25.303840";Vilniaus m.;Subaciaus g.;45A;NULL;VSA Vilnius;KGG327;2019-03-03 11:49:33.000;91.00;"54.676520; 25.304730";2019-03-03 12:16:24.420
2098445;13-L-303395;E20000170615005324102038;1.10;"54.683810; 25.267990";Vilniaus m.;M.Valanciaus g.;1;NULL;VSA Vilnius;KFL078;2019-03-03 04:52:35.000;53.50;"54.684310; 25.267850";2019-03-03 05:41:12.467
2103102;13-L-303395;E20000170615005324102038;1.10;"54.683810; 25.267990";Vilniaus m.;M.Valanciaus g.;1;NULL;VSA Vilnius;KFL078;2019-03-04 05:04:03.000;74.00;"54.684270; 25.267740";2019-03-04 05:29:14.953
2103919;13-L-303396;E200001706150042242021E3;1.10;"54.685360; 25.278610";Vilniaus m.;Jogailos g.;12;NULL;VSA Vilnius;KGE234;2019-03-04 08:11:48.000;47.00;"54.685570; 25.278220";2019-03-04 08:31:44.577
2103085;13-L-303397;E200001706150044242021E4;1.10;"54.689970; 25.289870";Vilniaus m.;Olimpieciu g.;1;NULL;VSA Vilnius;KGG327;2019-03-04 05:08:31.000;81.50;"54.689880; 25.289860";2019-03-04 05:29:12.237
2099750;13-L-303398;E20000170615005624202202;0.77;"54.669100; 25.260350";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-03 14:46:01.000;29.30;"54.668950; 25.260290";2019-03-03 15:49:31.603
2103055;13-L-303399;E2000017061500592420220B;1.10;"54.689970; 25.289870";Vilniaus m.;Olimpieciu g.;1;NULL;VSA Vilnius;KGG327;2019-03-04 05:09:23.000;66.00;"54.689880; 25.289860";2019-03-04 05:29:11.013
2098601;13-L-303400;E20000170615005524102045;1.10;"54.693890; 25.285140";Vilniaus m.;seimyniskiu g.;9;NULL;VSA Vilnius;KGG327;2019-03-03 05:55:16.000;5.50;"54.693760; 25.285810";2019-03-03 06:42:09.167
2103070;13-L-303407;E20000175611027414808404;1.10;"54.679350; 25.279750";Vilniaus m.;Traku g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 05:09:49.000;184.00;"54.679270; 25.279240";2019-03-04 05:29:11.610
2103054;13-L-303408;E20000175611027614808411;0.66;"54.679370; 25.279710";Vilniaus m.;Traku g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 05:08:59.000;52.00;"54.679350; 25.279180";2019-03-04 05:29:10.970
2104019;13-L-303425;E2000017561101991480836B;0.66;"54.670680; 25.277930";Vilniaus m.;sv. Stepono g.;35A;NULL;VSA Vilnius;KGE246;2019-03-04 08:33:40.000;8.50;"54.670600; 25.277070";2019-03-04 09:02:06.507
2103993;13-L-303426;E2000017561102011480836C;1.10;"54.670680; 25.277930";Vilniaus m.;sv. Stepono g.;35A;NULL;VSA Vilnius;KGE246;2019-03-04 08:31:18.000;110.00;"54.670260; 25.277740";2019-03-04 09:02:05.400
2103990;13-L-303427;E20000175611021214808391;1.10;"54.670680; 25.277930";Vilniaus m.;sv. Stepono g.;35A;NULL;VSA Vilnius;KGE246;2019-03-04 08:36:04.000;52.00;"54.670420; 25.277210";2019-03-04 09:02:05.293
2098947;13-L-303429;E2000017561101571480831A;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-03 08:51:04.000;42.50;"54.690160; 25.276160";2019-03-03 09:14:11.327
2103013;13-L-303429;E2000017561101571480831A;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 04:36:41.000;51.00;"54.690080; 25.275990";2019-03-04 04:58:49.670
2102977;13-L-303434;E20000175611015614808321;1.10;"54.689740; 25.275460";Vilniaus m.;sermuksniu g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 04:26:45.000;54.50;"54.689860; 25.275410";2019-03-04 04:58:47.867
2102978;13-L-303435;E20000175611056814808333;0.77;"54.690230; 25.273940";Vilniaus m.;sermuksniu g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 04:29:01.000;15.00;"54.690180; 25.273970";2019-03-04 04:58:47.927
2102958;13-L-303436;E20000175611017014808334;0.77;"54.690230; 25.274120";Vilniaus m.;sermuksniu g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 04:29:17.000;54.00;"54.690180; 25.273970";2019-03-04 04:58:45.783
2102974;13-L-303437;E2000017561101811480834A;0.77;"54.690230; 25.274120";Vilniaus m.;sermuksniu g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 04:29:31.000;16.50;"54.690100; 25.273860";2019-03-04 04:58:47.650
2102758;13-L-303441;E200001756310139148082F9;0.66;"54.684220; 25.291580";Vilniaus m.;siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 02:54:41.000;7.50;"54.684500; 25.291590";2019-03-04 02:56:42.040
2098140;13-L-303441;E200001756310139148082F9;0.66;"54.684220; 25.291580";Vilniaus m.;siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-03 02:22:54.000;35.50;"54.684510; 25.291660";2019-03-03 02:37:54.503
2103397;13-L-303459;E20000175611006214808262;1.10;"54.692650; 25.284190";Vilniaus m.;A. Juozapaviciaus g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 06:29:39.000;44.50;"54.692590; 25.283590";2019-03-04 07:00:38.420
2099279;13-L-303469;E20000175611002814808221;0.77;"54.698420; 25.250720";Vilniaus m.;Seliu g.;21;NULL;VSA Vilnius;KGE234;2019-03-03 11:21:26.000;86.00;"54.698430; 25.250400";2019-03-03 12:16:21.127
2099256;13-L-303470;E20000175611004014808233;0.77;"54.698300; 25.250590";Vilniaus m.;Seliu g.;23;NULL;VSA Vilnius;KGE234;2019-03-03 11:14:22.000;23.00;"54.699240; 25.251130";2019-03-03 11:46:01.207
2099226;13-L-303471;E20000175611004214808234;0.77;"54.697520; 25.253230";Vilniaus m.;Seliu g.;13;NULL;VSA Vilnius;KGE234;2019-03-03 11:00:18.000;179.00;"54.697550; 25.252960";2019-03-03 11:46:00.103
