\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8234036;13-L-407157;E200001C3609003715700F5E;1.10;54.719800;25.303610;Vilniaus m.;Þirmûnø g.;107;;Ekonovus;LFF529;2021-08-09 07:38:06.000;35.00;54.719880;25.303560;2021-08-09 08:15:48.323
8233813;13-L-407161;E200001C360901321590675A;1.10;54.717960;25.299150;Vilniaus m.;Kareiviø g.;11B;;Ekonovus;LFF529;2021-08-09 07:27:22.000;33.50;54.717840;25.299410;2021-08-09 08:03:52.180
8233839;13-L-407162;E200001C3609005315901BBE;1.10;54.717960;25.299150;Vilniaus m.;Kareiviø g.;11B;;Ekonovus;LFF529;2021-08-09 07:27:52.000;35.00;54.717840;25.299410;2021-08-09 08:03:53.493
8236744;13-L-407180;E200001C360901571590862E;0.66;54.726920;25.272850;Vilniaus m.;Didlaukio g.;50;;Ekonovus;LFF529;2021-08-09 11:32:50.000;20.00;54.727170;25.272950;2021-08-09 12:10:27.950
8233478;13-L-407181;E200001C360901441590701C;1.10;54.741590;25.265600;Vilniaus m.;Baltupio g.;97;;Ekonovus;LFF 523;2021-08-09 07:22:36.000;26.50;54.741410;25.266120;2021-08-09 07:28:12.187
8232127;13-L-407185;E200001C3609002515700594;1.10;54.721280;25.282400;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2021-08-09 04:38:59.000;35.50;54.721420;25.282230;2021-08-09 05:11:34.400
8232177;13-L-407186;E200001C360902521570E1B6;1.10;54.721030;25.282360;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2021-08-09 04:38:39.000;37.00;54.721420;25.282230;2021-08-09 05:11:36.667
8232126;13-L-407187;E200001C3609014915707D5A;1.10;54.721280;25.282400;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2021-08-09 04:37:52.000;40.00;54.721420;25.282230;2021-08-09 05:11:34.370
8232133;13-L-407188;E200001C360901891580A8CA;1.10;54.721210;25.279870;Vilniaus m.;Juozo Balèikonio g.;9;;Ekonovus;LFF529;2021-08-09 04:38:12.000;37.00;54.721420;25.282230;2021-08-09 05:11:34.697
8233743;13-L-407194;.E200001C3609002915600A0A;5.00;54.702310;25.304370;Vilniaus m.;Þirmûnø g.;1M;;Ekonovus;LZY 755;2021-08-09 07:17:14.000;160.50;54.702440;25.303980;2021-08-09 07:52:00.757
8232594;13-L-407195;E200001C36090150159078DB;3.00;54.716260;25.290400;Vilniaus m.;Kareiviø g.;2B;;Ekonovus;LZY 755;2021-08-09 05:32:32.000;102.50;54.716190;25.290340;2021-08-09 06:10:30.040
8232586;13-L-407196;E200001C3609008915803920;3.00;54.716260;25.290400;Vilniaus m.;Kareiviø g.;2B;;Ekonovus;LZY 755;2021-08-09 05:32:26.000;93.00;54.716190;25.290340;2021-08-09 06:10:29.650
8234075;13-L-407197;E2003028690B02550880BBF8;3.00;54.702420;25.292740;Vilniaus m.;Piromonto g.;7;;Ekonovus;LZY 755;2021-08-09 07:47:46.000;155.00;54.702460;25.292320;2021-08-09 08:21:49.500
8236803;13-L-407198;E20030000510009126601009;5.00;54.707430;25.299110;Vilniaus m.;V. Nagevièiaus g.;1;;Ekonovus;LZY 755;2021-08-09 11:40:40.000;160.50;54.707910;25.299150;2021-08-09 12:22:10.110
8233598;13-L-407203;E200001C360901581610818F;0.12;54.743040;25.245330;Vilniaus m.;V. Maèernio g.;48;;Ekonovus;LFE 140;2021-08-09 07:04:58.000;4.00;54.743010;25.245330;2021-08-09 07:40:04.700
8233754;13-L-407205;E200001C360902011730B178;0.12;54.744580;25.245980;Vilniaus m.;V. Maèernio g.;22;;Ekonovus;LFE 140;2021-08-09 07:14:58.000;4.50;54.744670;25.245940;2021-08-09 07:52:01.443
8233531;13-L-407206;E200001C360902241740C500;0.12;54.747320;25.245200;Vilniaus m.;M. Indriliûno g.;42;;Ekonovus;LFE 140;2021-08-09 06:52:28.000;4.50;54.747240;25.245270;2021-08-09 07:34:06.973
8234255;13-L-407207;E200001C36090173173097D2;0.12;54.743030;25.252620;Vilniaus m.;Henriko Radausko g.;4;;Ekonovus;LFE 140;2021-08-09 07:53:10.000;4.00;54.742990;25.252570;2021-08-09 08:33:50.473
8234251;13-L-407209;E200001C360902471730DEDF;0.24;54.742500;25.252510;Vilniaus m.;Henriko Radausko g.;7;1;Ekonovus;LFE 140;2021-08-09 07:55:46.000;9.50;54.742410;25.252590;2021-08-09 08:33:50.210
8233833;13-L-407210;E200001C3609017817409B99;0.12;54.742400;25.252570;Vilniaus m.;Henriko Radausko g.;10;;Ekonovus;LFE 140;2021-08-09 07:56:12.000;8.50;54.742270;25.252650;2021-08-09 08:03:53.227
8233860;13-L-407211;E200001C3609012517306366;0.24;54.742140;25.253060;Vilniaus m.;Henriko Radausko g.;12;;Ekonovus;LFE 140;2021-08-09 07:56:42.000;3.00;54.742070;25.252780;2021-08-09 08:03:54.477
8234330;13-L-407212;E200001C3609005117401BF5;0.24;54.741490;25.253950;Vilniaus m.;Prano Vaièaièio g.;50;;Ekonovus;LFE 140;2021-08-09 08:01:50.000;9.50;54.741560;25.253750;2021-08-09 08:45:42.547
8233944;13-L-407213;E200001C360902671740EFE9;0.12;54.742050;25.253650;Vilniaus m.;Prano Vaièaièio g.;9;;Ekonovus;LFE 140;2021-08-09 08:03:15.000;3.50;54.742070;25.253800;2021-08-09 08:09:49.200
8234030;13-L-407214;E200001C360902161730BD20;0.12;54.742980;25.253760;Vilniaus m.;Onos Miciûtës g.;3;;Ekonovus;LFE 140;2021-08-09 08:10:51.000;13.50;54.742990;25.253800;2021-08-09 08:15:47.930
8234353;13-L-407215;E200001C360902091740B9AC;0.24;54.742680;25.253770;Vilniaus m.;Onos Miciûtës g.;5;;Ekonovus;LFE 140;2021-08-09 08:09:29.000;8.50;54.742780;25.253760;2021-08-09 08:45:44.547
8234440;13-L-407216;E200001C360901581730815F;0.24;54.743060;25.253930;Vilniaus m.;Onos Miciûtës g.;6;;Ekonovus;LFE 140;2021-08-09 08:11:21.000;8.50;54.743090;25.253820;2021-08-09 08:51:42.547
8236124;13-L-407218;E200001C360902321730CCB0;0.12;54.748310;25.249380;Vilniaus m.;M. Indriliûno g.;8;;Ekonovus;LFE 140;2021-08-09 10:30:09.000;4.00;54.748670;25.249390;2021-08-09 11:10:59.033
8235190;13-L-407220;E200001C3609005216101842;0.12;54.745510;25.261350;Vilniaus m.;Kazio Borutos g.;4;;Ekonovus;LFE 140;2021-08-09 09:17:18.000;4.00;54.745420;25.261290;2021-08-09 09:51:26.703
8236098;13-L-407231;E200001C360900541740180F;1.10;54.723120;25.296470;Vilniaus m.;Þirmûnø g.;143;;Ekonovus;LFF529;2021-08-09 10:34:46.000;40.00;54.723520;25.295920;2021-08-09 11:10:56.893
8233613;13-L-407233;E200001C360901611730865C;0.12;54.742710;25.244780;Vilniaus m.;V. Maèernio g.;21;;Ekonovus;LFE 140;2021-08-09 07:06:14.000;4.00;54.742790;25.244990;2021-08-09 07:40:05.590
8232222;13-L-407250;E200001C360901871590A8D5;1.10;54.716910;25.276400;Vilniaus m.;Ozo g.;14C;;Ekonovus;LFF529;2021-08-09 04:47:46.000;36.50;54.716790;25.276190;2021-08-09 05:23:15.553
8232032;13-L-407251;E200001C3609002615800795;1.10;54.705950;25.274590;Vilniaus m.;Þalgirio g.;131;;Ekonovus;LFF529;2021-08-09 04:06:30.000;33.50;54.706000;25.274420;2021-08-09 04:42:15.203
8232225;13-L-407259;E200001C3609002416000380;1.10;54.716170;25.277130;Vilniaus m.;Ozo g.;14C;;Ekonovus;LFF529;2021-08-09 04:47:30.000;42.00;54.716790;25.276190;2021-08-09 05:23:15.663
8237631;13-L-407261;E200001C3609011216104D70;1.10;54.713830;25.279200;Vilniaus m.;Ozo g.;10A;;Ekonovus;LFF529;2021-08-09 13:06:44.000;41.50;54.714090;25.279470;2021-08-09 13:40:25.890
8237810;13-L-407263;E200001C3609002716000A19;1.10;54.715360;25.278130;Vilniaus m.;Ozo g.;12A;;Ekonovus;LFF529;2021-08-09 13:21:56.000;42.00;54.715030;25.278010;2021-08-09 14:04:42.040
8235941;13-L-407264;2,02002E+23;5.00;54.741450;25.270850;Vilniaus m.;Bitininkø g.;6A;;Ekonovus;LYO588;2021-08-09 10:19:04.000;195.50;54.741570;25.270860;2021-08-09 10:52:11.613
8238035;13-L-407270;E200001C360902191600C94D;0.77;54.742700;25.228350;Vilniaus m.;Salomëjos Nëries g.;101;;Ekonovus;LFF 523;2021-08-09 13:51:52.000;40.50;54.742760;25.228390;2021-08-09 14:35:11.693
8233583;13-L-407274;E200001C360902261590CCE9;0.12;54.742930;25.245140;Vilniaus m.;V. Maèernio g.;19;;Ekonovus;LFE 140;2021-08-09 07:05:28.000;4.00;54.742860;25.245110;2021-08-09 07:40:03.890
8237618;13-L-407275;E200001C3609005915902295;1.10;54.713830;25.279200;Vilniaus m.;Ozo g.;10A;;Ekonovus;LFF529;2021-08-09 13:06:18.000;41.00;54.714090;25.279470;2021-08-09 13:40:24.673
8235976;13-L-407283;E200001C3609008815903510;0.77;54.734190;25.236930;Vilniaus m.;Salomëjos Nëries g.;21;;Ekonovus;LFF 523;2021-08-09 10:51:39.000;3.50;54.734310;25.236930;2021-08-09 10:58:13.400
8235663;13-L-407325;E200001C360902531730E536;1.10;54.723860;25.256320;Vilniaus m.;S. Stanevièiaus g.;21A;;Ekonovus;LFF 523;2021-08-09 10:29:08.000;31.50;54.723470;25.255830;2021-08-09 10:34:17.013
8235285;13-L-407614;E200001B360502411980D888;0.77;54.699150;25.298190;Vilniaus m.;Tuskulënø g.;7A;;Ekonovus;LFF529;2021-08-09 09:21:48.000;30.00;54.699040;25.298170;2021-08-09 10:03:19.473
8235281;13-L-407615;E200001B36050087198039BF;0.77;54.699130;25.298150;Vilniaus m.;Tuskulënø g.;7A;;Ekonovus;LFF529;2021-08-09 09:22:18.000;28.00;54.699040;25.298170;2021-08-09 10:03:19.177
8232975;13-L-407664;E200001B3605011019604CE3;0.24;54.705220;25.290670;Vilniaus m.;Apkasø g.;12D;;Ekonovus;LFF529;2021-08-09 06:02:34.000;8.00;54.705240;25.290940;2021-08-09 06:40:26.080
8232959;13-L-407665;E200001B360502171950C218;0.24;54.705220;25.290670;Vilniaus m.;Apkasø g.;12D;;Ekonovus;LFF529;2021-08-09 06:02:34.000;8.50;54.705240;25.290940;2021-08-09 06:40:25.313
8233563;13-L-407667;E200001B360501391990754D;1.10;54.708980;25.276240;Vilniaus m.;Kernavës g.;70;;Ekonovus;LFF529;2021-08-09 07:06:27.000;37.50;54.709180;25.276640;2021-08-09 07:40:02.983
8237829;13-L-407686;E200001B36050022196002EF;1.10;54.715360;25.278130;Vilniaus m.;Ozo g.;12A;;Ekonovus;LFF529;2021-08-09 13:23:34.000;33.50;54.715030;25.278010;2021-08-09 14:04:43.633
8237827;13-L-407687;E200001B360502411960D874;1.10;54.715360;25.278130;Vilniaus m.;Ozo g.;12A;;Ekonovus;LFF529;2021-08-09 13:21:02.000;39.50;54.715030;25.278010;2021-08-09 14:04:43.460
8234732;13-L-407688;E200001B360502541980E10F;1.10;54.708840;25.296620;Vilniaus m.;S. Þukausko g.;18;;Ekonovus;LFF529;2021-08-09 08:33:41.000;41.00;54.708720;25.296730;2021-08-09 09:15:31.590
8235282;13-L-407689;E200001B3605016719808F87;0.77;54.699150;25.298170;Vilniaus m.;Tuskulënø g.;7A;;Ekonovus;LFF529;2021-08-09 09:22:38.000;29.50;54.699040;25.298170;2021-08-09 10:03:19.253
8236099;13-L-407692;E200001B3605011719605B0A;1.10;54.723120;25.296470;Vilniaus m.;Þirmûnø g.;143;;Ekonovus;LFF529;2021-08-09 10:34:02.000;43.00;54.723520;25.295920;2021-08-09 11:10:56.970
8236100;13-L-407693;E200001B360502111950C215;1.10;54.723500;25.295830;Vilniaus m.;Þirmûnø g.;143;;Ekonovus;LFF529;2021-08-09 10:34:22.000;36.00;54.723520;25.295920;2021-08-09 11:10:57.033
8235154;13-L-407711;E200001792070046171065CE;5.00;54.709920;25.274050;Vilniaus m.;Linkmenø g.;42;;Ekonovus;LZY 755;2021-08-09 09:17:29.000;160.50;54.709890;25.274070;2021-08-09 09:51:24.123
8235305;13-L-407712;E2000017920700341900521E;5.00;54.709990;25.272270;Vilniaus m.;Linkmenø g.;34;;Ekonovus;LZY 755;2021-08-09 09:27:37.000;180.00;54.709830;25.272230;2021-08-09 10:03:20.830
8235149;13-L-407714;E2000017920700420830C3E0;5.00;54.709990;25.272270;Vilniaus m.;Linkmenø g.;34;;Ekonovus;LZY 755;2021-08-09 09:15:33.000;160.50;54.710300;25.273440;2021-08-09 09:51:23.780
8235146;13-L-407739;E200001B36050075195031E9;0.77;54.700600;25.299200;Vilniaus m.;Þirmûnø g.;12;;Ekonovus;LFF529;2021-08-09 09:18:02.000;28.50;54.700430;25.299380;2021-08-09 09:51:23.577
8234203;13-L-407740;E200001B360501911940A95B;1.10;54.717510;25.307210;Vilniaus m.;Þirmûnø g.;67A;;Ekonovus;LFF529;2021-08-09 07:51:19.000;36.50;54.716950;25.307150;2021-08-09 08:33:46.973
8235471;13-L-407755;E200001B360502711940F03B;1.10;54.708820;25.289310;Vilniaus m.;Ulonø g.;2;;Ekonovus;LFF529;2021-08-09 09:39:46.000;35.00;54.708400;25.290080;2021-08-09 10:15:30.160
8235562;13-L-407757;E200001B3605014919407DF6;1.10;54.708820;25.289310;Vilniaus m.;Ulonø g.;2;;Ekonovus;LFF529;2021-08-09 09:40:12.000;40.00;54.708400;25.290080;2021-08-09 10:21:53.927
8235051;13-L-407758;E200001B36050047195015D3;0.77;54.735490;25.253930;Vilniaus m.;Ateities g.;25;;Ekonovus;LFF 523;2021-08-09 09:38:26.000;53.00;54.735830;25.253680;2021-08-09 09:45:18.743
8235044;13-L-407763;E200001B36050095195041B3;0.77;54.735490;25.253930;Vilniaus m.;Ateities g.;25;;Ekonovus;LFF 523;2021-08-09 09:39:26.000;69.00;54.735650;25.253690;2021-08-09 09:45:18.277
8232156;13-L-407767;E200001B3605009419203C6F;1.10;54.722550;25.271120;Vilniaus m.;Jono Kazlausko g.;33;;Ekonovus;LFF529;2021-08-09 04:33:46.000;35.00;54.722470;25.271050;2021-08-09 05:11:35.713
8232169;13-L-407768;E200001B36050083193039A1;1.10;54.722540;25.271170;Vilniaus m.;Jono Kazlausko g.;33;;Ekonovus;LFF529;2021-08-09 04:33:22.000;41.00;54.722470;25.271050;2021-08-09 05:11:36.260
8235618;13-L-408038;E200001C3615001716200214;1.10;54.724890;25.250020;Vilniaus m.;S. Stanevièiaus g.;44;;Ekonovus;LFF 523;2021-08-09 10:18:41.000;146.00;54.724960;25.249910;2021-08-09 10:27:49.850
8232531;13-L-408182;E200001C361502551550E4E3;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:24:01.000;42.00;54.714300;25.288750;2021-08-09 06:04:31.853
8232529;13-L-408183;E200001C3615012615605EB3;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:23:21.000;42.50;54.714300;25.288750;2021-08-09 06:04:31.777
8232550;13-L-408184;E200001C361502771550F3E6;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:24:47.000;40.00;54.714300;25.288750;2021-08-09 06:04:32.527
8232526;13-L-408185;E200001C361502121560BD62;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:21:25.000;35.00;54.713530;25.289050;2021-08-09 06:04:31.683
8232568;13-L-408186;E200001C36150111156051DF;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:25:13.000;42.50;54.714300;25.288750;2021-08-09 06:04:33.213
8232546;13-L-408187;E200001C3615003515600F51;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:25:17.000;39.00;54.714300;25.288750;2021-08-09 06:04:32.370
8232525;13-L-408188;E200001C361502301560CCF3;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:22:55.000;34.00;54.714300;25.288750;2021-08-09 06:04:31.650
8232530;13-L-408189;E200001C361500231560058B;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:23:41.000;35.00;54.714300;25.288750;2021-08-09 06:04:31.807
8232545;13-L-408190;E200001C361502611550EA82;1.10;54.714370;25.288840;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:24:21.000;39.00;54.714300;25.288750;2021-08-09 06:04:32.340
8232555;13-L-408191;E200001C361501231560631D;1.10;54.714430;25.288680;Vilniaus m.;P. Lukðio g.;1;;Ekonovus;LFF529;2021-08-09 05:22:29.000;39.00;54.714300;25.288750;2021-08-09 06:04:32.730
8237925;13-L-408301;2,02002E+23;5.00;54.720440;25.248100;Vilniaus m.;Fabijoniðkiø g.;5C;;Ekonovus;LYO588;2021-08-09 13:44:05.000;170.00;54.720520;25.248260;2021-08-09 14:22:51.960
8232423;13-L-408373;E200001C3615007815702D67;1.10;54.721760;25.254200;Vilniaus m.;S. Stanevièiaus g.;2A;;Ekonovus;LFF 523;2021-08-09 05:45:54.000;54.50;54.721770;25.254280;2021-08-09 05:52:40.283
8235887;13-L-408385;E200001C3615012015805604;0.77;54.732260;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ekonovus;LFF 523;2021-08-09 10:41:01.000;3.00;54.732330;25.240720;2021-08-09 10:52:06.797
8238390;13-L-408387;2,02002E+23;5.00;54.738850;25.233360;Vilniaus m.;Salomëjos Nëries g.;65;;Ekonovus;LYO588;2021-08-09 14:50:32.000;170.00;54.738760;25.233100;2021-08-09 15:35:04.943
8237921;13-L-408397;E200001C3615013015506769;0.24;54.754080;25.266700;Vilniaus m.;Mokslininkø g.;9;5;Ekonovus;LFE 140;2021-08-09 13:45:13.000;9.00;54.754300;25.265830;2021-08-09 14:22:51.553
8237931;13-L-408398;E200001C36150160154081A8;0.12;54.754180;25.265980;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:45:07.000;4.00;54.754330;25.265860;2021-08-09 14:22:52.977
8236251;13-L-408476;E200001C361502581640E7A9;1.10;54.733650;25.240650;Vilniaus m.;P. Þadeikos g.;14A;;Ekonovus;LFF 523;2021-08-09 10:44:53.000;42.50;54.733890;25.240170;2021-08-09 11:22:47.577
8232348;13-L-408481;E200001C361501591570861B;1.10;54.721350;25.246540;Vilniaus m.;Fabijoniðkiø g.;5D;;Ekonovus;LFF 523;2021-08-09 05:37:46.000;114.50;54.721050;25.246920;2021-08-09 05:40:53.167
8237668;13-L-408501;E200001C36150150164078C3;0.24;54.754130;25.266400;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:43:25.000;3.50;54.754170;25.265860;2021-08-09 13:46:37.350
8236729;13-L-408507;E200300005100220263014C2;5.00;54.708935;25.299477;Vilniaus m.;Kazimiero Ladygos g.;3;;Ekonovus;LZY 755;2021-08-09 11:38:58.000;180.00;54.708970;25.299640;2021-08-09 12:10:26.807
8237922;13-L-408517;E200001C3615003815900C8B;0.12;54.754110;25.265930;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:43:37.000;5.00;54.754160;25.265860;2021-08-09 14:22:51.617
8237944;13-L-408526;E200001C3615014215807017;0.12;54.754110;25.265930;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:44:31.000;4.00;54.754200;25.265840;2021-08-09 14:22:54.087
8237677;13-L-408527;E200001C3615009015703CF5;0.12;54.754050;25.265720;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:44:27.000;5.00;54.754200;25.265840;2021-08-09 13:46:38.070
8237923;13-L-408528;E200001C3615010815804D76;0.12;54.754110;25.265930;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:43:31.000;4.00;54.754170;25.265860;2021-08-09 14:22:51.710
8235883;13-L-408603;E200001C361502231610C957;0.66;54.723420;25.304390;Vilniaus m.;Kareiviø g.;18;;Ekonovus;LFF529;2021-08-09 10:13:16.000;26.50;54.723970;25.305120;2021-08-09 10:52:06.437
8235934;13-L-408604;E200001C361500201600037E;0.66;54.723420;25.304390;Vilniaus m.;Kareiviø g.;18;;Ekonovus;LFF529;2021-08-09 10:11:30.000;23.50;54.723770;25.304940;2021-08-09 10:52:11.160
8235884;13-L-408605;E200001C361502181590C541;0.66;54.723420;25.304390;Vilniaus m.;Kareiviø g.;18;;Ekonovus;LFF529;2021-08-09 10:12:56.000;22.50;54.723970;25.305120;2021-08-09 10:52:06.513
8234009;13-L-408617;E200001C3615017015909319;1.10;54.718590;25.300990;Vilniaus m.;Kareiviø g.;13;;Ekonovus;LFF529;2021-08-09 07:31:28.000;33.50;54.718670;25.300960;2021-08-09 08:15:46.527
8233989;13-L-408618;E200001C36150111159051E7;1.10;54.718590;25.300990;Vilniaus m.;Kareiviø g.;13;;Ekonovus;LFF529;2021-08-09 07:30:48.000;34.50;54.718670;25.300960;2021-08-09 08:15:45.300
8234003;13-L-408619;E200001C361502621600E7BB;1.10;54.718980;25.301370;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2021-08-09 07:34:00.000;41.00;54.718920;25.301290;2021-08-09 08:15:46.087
8235786;13-L-408629;E20000179207001914408669;5.00;54.713380;25.281840;Vilniaus m.;Ozo g.;9;;Ekonovus;LZY 755;2021-08-09 10:00:47.000;165.50;54.713340;25.281840;2021-08-09 10:40:17.760
8236350;13-L-408635;E200001C361502411620D7F8;1.10;54.754230;25.253420;Vilniaus m.;Mokslininkø g.;13D;;Ekonovus;LFE 140;2021-08-09 10:52:37.000;40.50;54.754050;25.253220;2021-08-09 11:34:57.830
8235325;13-L-408655;E200001C36150072162025F4;1.10;54.697700;25.299240;Vilniaus m.;Þirmûnø g.;2;;Ekonovus;LFF529;2021-08-09 09:26:14.000;40.00;54.697660;25.299240;2021-08-09 10:03:22.380
8233712;13-L-408663;E200001C361501911610A8D3;1.10;54.739630;25.269980;Vilniaus m.;Ateities g.;3B;;Ekonovus;LFF 523;2021-08-09 07:43:17.000;61.00;54.739430;25.269570;2021-08-09 07:51:58.943
8235223;13-L-408697;E200001C3615016016408184;1.10;54.735180;25.251910;Vilniaus m.;L. Giros g.;7;;Ekonovus;LFF 523;2021-08-09 09:48:18.000;128.50;54.735120;25.252070;2021-08-09 09:57:20.807
8237824;13-L-408807;E200001C361502241640C52C;0.24;54.764340;25.256540;Vilniaus m.;Bajorø Kelio 3-ioji g.;16;;Ekonovus;LFE 140;2021-08-09 13:27:17.000;7.00;54.764120;25.256530;2021-08-09 14:04:43.197
8237822;13-L-408808;E200001C3615002916400A2A;0.24;54.764110;25.256500;Vilniaus m.;Bajorø Kelio 3-ioji g.;12;;Ekonovus;LFE 140;2021-08-09 13:27:53.000;8.50;54.763970;25.256520;2021-08-09 14:04:42.993
8237817;13-L-408809;E200001C361501861630A455;0.24;54.763560;25.256330;Vilniaus m.;Bajorø Kelio 3-ioji g.;8;;Ekonovus;LFE 140;2021-08-09 13:29:35.000;9.50;54.763430;25.256250;2021-08-09 14:04:42.570
8237596;13-L-408810;E200001C3615012116405A8C;0.24;54.763590;25.256280;Vilniaus m.;Bajorø Kelio 3-ioji g.;6;;Ekonovus;LFE 140;2021-08-09 13:29:23.000;38.50;54.763430;25.256250;2021-08-09 13:34:29.660
8237892;13-L-408811;E200001C361502821630F575;0.24;54.763060;25.256010;Vilniaus m.;Bajorø Kelio 3-ioji g.;1;;Ekonovus;LFE 140;2021-08-09 13:30:29.000;9.00;54.763070;25.256050;2021-08-09 14:10:49.823
8237882;13-L-408813;E200001C361500851620392E;0.12;54.763010;25.256470;Vilniaus m.;Bajorø Kelio 2-oji g.;3;;Ekonovus;LFE 140;2021-08-09 13:35:43.000;4.50;54.762910;25.256150;2021-08-09 14:10:49.027
8237871;13-L-408814;E200001C361502531630E502;0.24;54.762810;25.256320;Vilniaus m.;Bajorø Kelio 2-oji g.;10;;Ekonovus;LFE 140;2021-08-09 13:35:37.000;7.50;54.762880;25.256140;2021-08-09 14:10:48.213
8237616;13-L-408816;E200001C361502521660E18E;0.12;54.762080;25.257400;Vilniaus m.;Bajorø Kelio 2-oji g.;22;;Ekonovus;LFE 140;2021-08-09 13:32:35.000;31.50;54.762300;25.257400;2021-08-09 13:40:24.533
8237860;13-L-408817;E200001C3615011716505A96;0.24;54.762200;25.257510;Vilniaus m.;Bajorø Kelio 2-oji g.;15;;Ekonovus;LFE 140;2021-08-09 13:32:01.000;9.00;54.762300;25.257400;2021-08-09 14:10:47.170
8237870;13-L-408818;E200001C361502251650C968;0.24;54.762230;25.257160;Vilniaus m.;Bajorø Kelio 2-oji g.;20;;Ekonovus;LFE 140;2021-08-09 13:31:39.000;8.50;54.762380;25.257210;2021-08-09 14:10:48.137
8237636;13-L-408819;E200001C361502161650BD40;0.12;54.762260;25.257310;Vilniaus m.;Bajorø Kelio 2-oji g.;13;;Ekonovus;LFE 140;2021-08-09 13:33:01.000;6.50;54.762390;25.257250;2021-08-09 13:40:26.237
8237859;13-L-408820;E200001C36150145166074C8;0.24;54.762380;25.257090;Vilniaus m.;Bajorø Kelio 2-oji g.;18;;Ekonovus;LFE 140;2021-08-09 13:33:41.000;7.00;54.762450;25.257030;2021-08-09 14:10:47.090
8237884;13-L-408821;E200001C361502441640DB12;0.24;54.761770;25.256250;Vilniaus m.;Bajorø Kelio 2-oji g.;16;;Ekonovus;LFE 140;2021-08-09 13:31:25.000;9.00;54.762550;25.256830;2021-08-09 14:10:49.183
8237869;13-L-408822;E200001C361500491640155C;0.12;54.753810;25.267210;Vilniaus m.;Molëtø pl.;10;;Ekonovus;LFE 140;2021-08-09 14:08:41.000;11.00;54.753830;25.266800;2021-08-09 14:10:48.073
8238053;13-L-408823;E200001C361502041630B52A;0.24;54.755970;25.269300;Vilniaus m.;Biochemikø g.;7;;Ekonovus;LFE 140;2021-08-09 14:02:53.000;9.50;54.756120;25.269280;2021-08-09 14:41:16.750
8237765;13-L-408824;E200001C36150141164074B2;0.24;54.756440;25.268500;Vilniaus m.;Fizikø g.;41;;Ekonovus;LFE 140;2021-08-09 13:53:13.000;16.50;54.756470;25.268130;2021-08-09 13:58:34.990
8237686;13-L-408827;E200001C361502341630D425;0.12;54.754130;25.266400;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 13:45:07.000;3.50;54.754330;25.265860;2021-08-09 13:46:38.693
8238085;13-L-408828;E200001C361502041640B522;0.12;54.754130;25.266400;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 14:08:09.000;5.00;54.753830;25.266800;2021-08-09 14:41:19.610
8237876;13-L-408829;E200001C361502451170DDFE;0.12;54.754000;25.267070;Vilniaus m.;Mokslininkø g.;5;;Ekonovus;LFE 140;2021-08-09 14:08:51.000;12.00;54.753830;25.266800;2021-08-09 14:10:48.560
