Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
485711,13-L-410704,E200001C3615016510508E0A,0.24,54.7897,25.3602,Vilniaus m.,Kryžiokų Sodų 4-oji g.,28,Ekonovus,,3/2/2023 4:31:51 PM,0.0195,54.7897,25.3601,3/2/2023 4:42:19 PM,Vilniaus m. BA1
485586,13-L-107465,4000000EC72820,0.77,54.6903,25.4239,Vilniaus m.,Gerovės g.,29,Ecoservice,,3/2/2023 3:33:38 PM,0.04,54.6906,25.4241,3/2/2023 4:06:01 PM,Vilniaus m. BA2
485591,13-L-107464,4000000ECD1206,0.24,54.6903,25.4239,Vilniaus m.,Gerovės g.,29,Ecoservice,,3/2/2023 3:34:12 PM,0.002,54.6906,25.4241,3/2/2023 4:06:01 PM,Vilniaus m. BA2
484014,13-L-304003,E2000017561100191420866D,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:57:08 AM,0.042,54.6969,25.2546,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484013,13-L-307484,E200001D7313008609003623,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:56:48 AM,0.042,54.6969,25.2546,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484010,13-L-302415,E20000170615022125901439,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:56:06 AM,0.0335,54.6969,25.2546,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484019,13-L-303952,E200001756110180142087B5,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:58:46 AM,0.0375,54.6971,25.2542,3/2/2023 12:32:37 PM,Vilniaus m. BA5
484009,13-L-304044,E200001756110159141089AB,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:55:30 AM,0.035,54.6969,25.2546,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484011,13-L-311978,E20047129BD06026A3290113,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,3/2/2023 11:56:32 AM,0.043,54.6969,25.2546,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484990,13-L-414565,E200001C3619012125705C08,0.12,54.7908,25.3662,Vilniaus m.,Kryžiokų g.,294A,Ekonovus,,3/2/2023 1:58:15 PM,0.0055,54.7908,25.3663,3/2/2023 2:02:22 PM,Vilniaus m. BA1
480462,13-L-136738,4000000EC775CA,1.1,54.7372,25.2285,Vilniaus m.,Ukmergės g.,298,Ecoservice,,3/2/2023 7:02:56 AM,0.01,54.7372,25.2287,3/2/2023 7:34:01 AM,Vilniaus m. BA4
480465,13-L-129658,4000000EC77213,1.1,54.7369,25.2287,Vilniaus m.,Ukmergės g.,298,Ecoservice,,3/2/2023 7:03:17 AM,0.005,54.7372,25.2287,3/2/2023 7:36:04 AM,Vilniaus m. BA4
483571,13-L-410931,E200001C3615016209608B51,0.24,54.7976,25.354,Vilniaus m.,Juozo Grušo g.,36,Ekonovus,,3/2/2023 11:29:47 AM,0.0095,54.7976,25.3538,3/2/2023 12:02:19 PM,Vilniaus m. BA1
484273,13-L-401364,E200001B360501140870571D,0.24,54.7942,25.356,Vilniaus m.,Kryžiokų Sodų 1-oji g.,36,Ekonovus,,3/2/2023 12:26:41 PM,0.007,54.7941,25.3558,3/2/2023 1:02:18 PM,Vilniaus m. BA1
484721,13-L-303523,E200001756110126147080B6,0.77,54.6922,25.2483,Vilniaus m.,Treniotos g.,36,Ekonovus,,3/2/2023 12:55:50 PM,0.028,54.6922,25.2483,3/2/2023 1:32:42 PM,Vilniaus m. BA5
479515,13-L-121061,4000000EC727D7,1.1,54.7067,25.2426,Vilniaus m.,Ozo g.,37,Ecoservice,,3/2/2023 5:55:21 AM,0.095,54.707,25.2428,3/2/2023 6:28:04 AM,Vilniaus m. BA4
485573,13-L-218794,0512021373FEDCBA00063497,1.1,54.6284,25.3173,Vilniaus m.,Sodybų g.,7A,Ekonovus,,3/2/2023 3:23:01 PM,0.0435,54.6284,25.3173,3/2/2023 4:02:33 PM,Vilniaus m. BA3
485574,13-L-218795,0512021373FEDCBA00063496,1.1,54.6286,25.3177,Vilniaus m.,Sodybų g.,7A,Ekonovus,,3/2/2023 3:23:37 PM,0.0345,54.6288,25.3176,3/2/2023 4:02:33 PM,Vilniaus m. BA3
484686,13-L-201319,E2000017561100770790C7F8,1.1,54.6418,25.2784,Vilniaus m.,Rodūnios kel.,8,Ekonovus,,3/2/2023 12:56:07 PM,0.037,54.6418,25.2784,3/2/2023 1:32:31 PM,Vilniaus m. BA3
484683,13-L-215063,E200001C3618012810305F8C,1.1,54.6418,25.2784,Vilniaus m.,Rodūnios kel.,8,Ekonovus,,3/2/2023 12:54:45 PM,0.04,54.6418,25.2784,3/2/2023 1:32:31 PM,Vilniaus m. BA3
478597,13-L-310356,E200001C361802140810BE8F,5,54.687,25.2719,Vilniaus m.,Tauro g.,8,Ekonovus,,3/2/2023 3:48:40 AM,0.1705,54.6871,25.2718,3/2/2023 4:22:37 AM,Vilniaus m. BA5
482710,13-L-308104,E200001C3616018411009C9C,5,54.6719,25.2448,Vilniaus m.,Savanorių pr.,56,Ekonovus,,3/2/2023 10:19:53 AM,0.1655,54.6725,25.2455,3/2/2023 10:52:51 AM,Vilniaus m. BA5
480636,13-L-138036,4000000EC775DB,5,54.6838,25.4247,Vilniaus m.,Parko g.,57,Ecoservice,,3/2/2023 7:13:00 AM,0.318,54.6839,25.4249,3/2/2023 7:46:02 AM,Vilniaus m. BA2
483045,13-L-420251,E200470DE1306026577F010F,5,54.7104,25.2756,Vilniaus m.,Linkmenų g.,58,Ekonovus,,3/2/2023 10:49:08 AM,0.1805,54.7103,25.2756,3/2/2023 11:22:30 AM,Vilniaus m. BA1
483049,13-L-420253,E200470BC07060263573010C,5,54.7104,25.2756,Vilniaus m.,Linkmenų g.,58,Ekonovus,,3/2/2023 10:49:58 AM,0.155,54.7103,25.2756,3/2/2023 11:22:30 AM,Vilniaus m. BA1
481538,13-L-413669,E200001D810502520980E29E,5,54.7038,25.2922,Vilniaus m.,Minties g.,58,Ekonovus,,3/2/2023 8:20:17 AM,0.1505,54.7039,25.2912,3/2/2023 9:02:20 AM,Vilniaus m. BA1
481926,13-L-313113,E200470C01D0602639890114,5,54.6724,25.2647,Vilniaus m.,Naugarduko g.,58,Ekonovus,,3/2/2023 8:50:08 AM,0.1505,54.6725,25.2643,3/2/2023 9:32:51 AM,Vilniaus m. BA5
481162,13-L-133793,4000000EC75BB7,5,54.6901,25.4317,Vilniaus m.,Gerovės g.,59,Ecoservice,,3/2/2023 7:54:16 AM,0.322,54.6901,25.4317,3/2/2023 8:26:02 AM,Vilniaus m. BA2
482192,13-L-134670,4000000EC758D0,5,54.7133,25.3147,Vilniaus m.,Antakalnio g.,86,Ecoservice,,3/2/2023 9:26:51 AM,0.272,54.7131,25.3153,3/2/2023 9:58:03 AM,Vilniaus m. BA2
480914,13-L-138039,4000000EC77236,5,54.6807,25.4218,Vilniaus m.,Linksmoji g.,89,Ecoservice,,3/2/2023 7:33:31 AM,0.366,54.6816,25.4215,3/2/2023 8:06:02 AM,Vilniaus m. BA2
485470,13-L-415907,E200001C361800680650277A,5,54.7248,25.2877,Vilniaus m.,Trinapolio g.,9,Ekonovus,,3/2/2023 3:06:22 PM,0.1855,54.7247,25.2876,3/2/2023 3:42:18 PM,Vilniaus m. BA1
485469,13-L-415906,E200001C3618009006503E65,5,54.7245,25.2876,Vilniaus m.,Trinapolio g.,9,Ekonovus,,3/2/2023 3:05:24 PM,0.1605,54.7247,25.2876,3/2/2023 3:42:18 PM,Vilniaus m. BA1
481072,13-L-139109,4000000EC719B6,1.3,54.6889,25.4308,Vilniaus m.,Linksmoji g.,5,Ecoservice,,3/2/2023 7:50:18 AM,0.008,54.6886,25.4308,3/2/2023 8:22:03 AM,Vilniaus m. BA2
484764,13-L-136351,4000003381E2D8,5,54.7032,25.3166,Vilniaus m.,Volungės g.,5,Ecoservice,,3/2/2023 1:08:15 PM,0.27,54.7031,25.3168,3/2/2023 1:40:05 PM,Vilniaus m. BA2
485775,13-L-222112,E2004701F4F0602698BB0113,1.1,54.6447,25.2727,Vilniaus m.,Dariaus ir Girėno g.,81,Ekonovus,,3/2/2023 4:34:01 PM,0.0355,54.6446,25.2727,3/2/2023 5:12:30 PM,Vilniaus m. BA3
485224,13-L-114922,4000000EC71F37,0.12,54.701,25.1727,Vilniaus m.,Nadruvos g.,8,Ecoservice,,3/2/2023 2:18:28 PM,0.018,54.7011,25.1728,3/2/2023 2:50:03 PM,Vilniaus m. BA4
484738,13-L-104005,4000000EC71CFC,1.1,54.7115,25.1862,Vilniaus m.,Priegliaus g.,8,Ecoservice,,3/2/2023 1:02:13 PM,0.105,54.7116,25.1862,3/2/2023 1:34:02 PM,Vilniaus m. BA4
484739,13-L-104006,4000000EC6F7E2,1.1,54.7115,25.1862,Vilniaus m.,Priegliaus g.,8,Ecoservice,,3/2/2023 1:02:37 PM,0.085,54.7116,25.1862,3/2/2023 1:34:02 PM,Vilniaus m. BA4
483272,13-L-116549,4000000EC6CEA5,1.1,54.7155,25.2244,Vilniaus m.,Rygos g.,8,Ecoservice,,3/2/2023 11:08:55 AM,0.005,54.7156,25.2244,3/2/2023 11:40:02 AM,Vilniaus m. BA4
483256,13-L-116551,4000000EC6CED4,1.1,54.7155,25.2244,Vilniaus m.,Rygos g.,8,Ecoservice,,3/2/2023 11:06:54 AM,0.035,54.7156,25.2244,3/2/2023 11:38:02 AM,Vilniaus m. BA4
483261,13-L-116550,4000000ECDDE10,1.1,54.7155,25.2244,Vilniaus m.,Rygos g.,8,Ecoservice,,3/2/2023 11:07:29 AM,0.015,54.7156,25.2244,3/2/2023 11:40:01 AM,Vilniaus m. BA4
483271,13-L-126798,4000000EC6A42D,1.1,54.7155,25.2244,Vilniaus m.,Rygos g.,8,Ecoservice,,3/2/2023 11:08:30 AM,0.005,54.7156,25.2244,3/2/2023 11:40:02 AM,Vilniaus m. BA4
481616,13-L-132735,4000000ECD038A,0.12,54.6884,25.2178,Vilniaus m.,Sausio 13-osios g.,8,Ecoservice,,3/2/2023 8:37:39 AM,0.002,54.6886,25.2169,3/2/2023 9:10:03 AM,Vilniaus m. BA4
481617,13-L-133823,4000000EC76E59,0.66,54.6884,25.2178,Vilniaus m.,Sausio 13-osios g.,8,Ecoservice,,3/2/2023 8:37:04 AM,0.065,54.6886,25.2169,3/2/2023 9:10:03 AM,Vilniaus m. BA4
481132,13-L-305154,E2000017061602061930511D,1.1,54.7031,25.2852,Vilniaus m.,Trimitų g.,8,Ekonovus,,3/2/2023 7:44:02 AM,0.04,54.703,25.2852,3/2/2023 8:23:07 AM,Vilniaus m. BA5
481134,13-L-306888,E200001D7313011207804EB8,1.1,54.7031,25.2852,Vilniaus m.,Trimitų g.,8,Ekonovus,,3/2/2023 7:44:38 AM,0.0435,54.703,25.2852,3/2/2023 8:23:07 AM,Vilniaus m. BA5
484149,13-L-144015,40000033841F2D,5,54.7234,25.2152,Vilniaus m.,Taikos g.,81,Ecoservice,,3/2/2023 12:19:19 PM,0.068,54.7233,25.2155,3/2/2023 12:52:01 PM,Vilniaus m. BA4
483604,13-L-303183,E20000170615015924501D97,1.1,54.6755,25.2811,Vilniaus m.,Plačioji g.,6,Ekonovus,,3/2/2023 11:24:04 AM,0.039,54.6756,25.2812,3/2/2023 12:02:44 PM,Vilniaus m. BA5
483601,13-L-303182,E20000170615017024501DAD,1.1,54.6755,25.2811,Vilniaus m.,Plačioji g.,6,Ekonovus,,3/2/2023 11:23:38 AM,0.0415,54.6756,25.2812,3/2/2023 12:02:43 PM,Vilniaus m. BA5
483600,13-L-313711,E200471781B06026F187010E,1.1,54.6755,25.2812,Vilniaus m.,Plačioji g.,6,Ekonovus,,3/2/2023 11:23:18 AM,0.0375,54.6756,25.2812,3/2/2023 12:02:43 PM,Vilniaus m. BA5
482614,13-L-312746,E2004712005060269971010F,1.1,54.6939,25.2812,Vilnius,Kalvarijų g.,6,Ekonovus,,3/2/2023 10:06:50 AM,0.043,54.6929,25.2805,3/2/2023 10:42:48 AM,Vilniaus m. BA5
482602,13-L-312748,E200471141D060268D89010F,1.1,54.6948,25.2808,Vilnius,Kalvarijų g.,6,Ekonovus,,3/2/2023 10:00:02 AM,0.0435,54.6946,25.2804,3/2/2023 10:42:47 AM,Vilniaus m. BA5
481639,13-L-419495,E2004711029060268995010C,1.1,54.7171,25.2751,Vilniaus m.,J. Ralio g.,6,Ekonovus,,3/2/2023 8:34:45 AM,0.034,54.7172,25.2751,3/2/2023 9:12:15 AM,Vilniaus m. BA1
481640,13-L-419494,E2004710498060267E040111,1.1,54.7171,25.2751,Vilniaus m.,J. Ralio g.,6,Ekonovus,,3/2/2023 8:35:15 AM,0.033,54.7172,25.2751,3/2/2023 9:12:15 AM,Vilniaus m. BA1
479518,13-L-121063,4000000EC72806,1.1,54.7067,25.2426,Vilniaus m.,Ozo g.,37,Ecoservice,,3/2/2023 5:55:39 AM,0.11,54.707,25.2428,3/2/2023 6:28:06 AM,Vilniaus m. BA4
479514,13-L-121062,4000000EC727FB,1.1,54.7067,25.2426,Vilniaus m.,Ozo g.,37,Ecoservice,,3/2/2023 5:55:01 AM,0.055,54.707,25.2428,3/2/2023 6:28:04 AM,Vilniaus m. BA4
480457,13-L-138882,4000000EC759BA,1.1,54.6641,25.3101,Vilniaus m.,Rasų g.,45,Ecoservice,,3/2/2023 7:01:45 AM,0.01,54.6641,25.3101,3/2/2023 7:34:01 AM,Vilniaus m. BA2
483288,13-L-419187,E2004718BEA0602605560106,1.1,54.7223,25.245,Vilniaus m.,Fabijoniškių g.,2A,Ekonovus,,3/2/2023 11:00:34 AM,0.036,54.7224,25.245,3/2/2023 11:42:17 AM,Vilniaus m. BA1
481095,13-L-404775,E200001B3605005820101E45,0.12,54.7532,25.2816,Vilniaus m.,Petro Baublio g.,2A,Ekonovus,,3/2/2023 7:46:44 AM,0.0045,54.7531,25.2816,3/2/2023 8:22:25 AM,Vilniaus m. BA1
483462,13-L-410950,E200001C3615003809700D7F,0.24,54.7974,25.3566,Vilniaus m.,Juozo Miltinio g.,3,Ekonovus,,3/2/2023 11:47:25 AM,0.0005,54.7974,25.3566,3/2/2023 11:52:25 AM,Vilniaus m. BA1
479711,13-L-420039,E2004712616060269F82010E,1.1,54.7576,25.2771,Vilniaus m.,Santaros g.,3,Ekonovus,,3/2/2023 6:02:58 AM,0.04,54.7568,25.2747,3/2/2023 6:42:17 AM,Vilniaus m. BA1
479710,13-L-420038,E2004712617060269F83010A,1.1,54.7574,25.2749,Vilniaus m.,Santaros g.,3,Ekonovus,,3/2/2023 6:02:26 AM,0.035,54.7568,25.2747,3/2/2023 6:42:17 AM,Vilniaus m. BA1
482525,13-L-307597,E200001C3616012611305F5F,0.77,54.6737,25.2525,Vilniaus m.,Žemaitės g.,3,Ekonovus,,3/2/2023 9:58:44 AM,0.0275,54.6737,25.2528,3/2/2023 10:32:50 AM,Vilniaus m. BA5
483570,13-L-416925,E28011052000734E3FFD0A9C,0.24,54.7976,25.3541,Vilniaus m.,Juozo Grušo g.,30,Ekonovus,,3/2/2023 11:29:15 AM,0.008,54.7976,25.3538,3/2/2023 12:02:19 PM,Vilniaus m. BA1
483432,13-L-401028,E200001B3605005009201959,0.12,54.7963,25.3532,Vilniaus m.,Kryžiokų g.,30,Ekonovus,,3/2/2023 11:12:27 AM,0.0055,54.7963,25.3532,3/2/2023 11:52:22 AM,Vilniaus m. BA1
484393,13-L-416940,E2801105200073433FFE0A9C,0.24,54.7934,25.3534,Vilniaus m.,Kryžiokų Sodų 2-oji g.,42,Ekonovus,,3/2/2023 12:36:41 PM,0.0095,54.7932,25.3534,3/2/2023 1:12:20 PM,Vilniaus m. BA1
485436,13-L-415454,E200001C3616003813700CDF,0.12,54.7927,25.3605,Vilniaus m.,Kryžiokų Sodų 3-ioji g.,43,Ekonovus,,3/2/2023 2:55:53 PM,0.004,54.7927,25.3605,3/2/2023 3:32:17 PM,Vilniaus m. BA1
485120,13-L-306808,E200001D7313013708806AD0,1.1,54.673,25.2452,Vilniaus m.,Savanorių pr.,43,Ekonovus,,3/2/2023 1:44:08 PM,0.0355,54.6729,25.2455,3/2/2023 2:22:46 PM,Vilniaus m. BA5
485121,13-L-307973,E200001C361601941150AD91,1.1,54.673,25.2452,Vilniaus m.,Savanorių pr.,43,Ekonovus,,3/2/2023 1:44:34 PM,0.042,54.6729,25.2455,3/2/2023 2:22:47 PM,Vilniaus m. BA5
485122,13-L-311961,E2004714A8A06026C3F60110,1.1,54.673,25.2452,Vilniaus m.,Savanorių pr.,43,Ekonovus,,3/2/2023 1:45:38 PM,0.0435,54.6732,25.2456,3/2/2023 2:22:47 PM,Vilniaus m. BA5
485119,13-L-302602,E2000017061500752550163A,0.77,54.6731,25.2457,Vilniaus m.,Savanorių pr.,43,Ekonovus,,3/2/2023 1:43:02 PM,0.0305,54.6731,25.2458,3/2/2023 2:22:46 PM,Vilniaus m. BA5
484069,13-L-416942,E2801105200073453FFE0A9C,0.12,54.7935,25.3534,Vilniaus m.,Kryžiokų Sodų 2-oji g.,44,Ekonovus,,3/2/2023 12:37:01 PM,0.024,54.7932,25.3534,3/2/2023 12:42:18 PM,Vilniaus m. BA1
484067,13-L-411196,E200001C361501550990853D,0.24,54.7941,25.3538,Vilniaus m.,Kryžiokų Sodų 2-oji g.,44,Ekonovus,,3/2/2023 12:33:45 PM,0.013,54.7939,25.3537,3/2/2023 12:42:18 PM,Vilniaus m. BA1
484108,13-L-123117,4000000EC70A69,1.1,54.6928,25.4121,Vilniaus m.,Skydo g.,44,Ecoservice,,3/2/2023 12:11:40 PM,0.03,54.6918,25.4118,3/2/2023 12:44:01 PM,Vilniaus m. BA2
484114,13-L-123118,4000000EC70E86,1.1,54.6928,25.4121,Vilniaus m.,Skydo g.,44,Ecoservice,,3/2/2023 12:12:13 PM,0.01,54.6918,25.4118,3/2/2023 12:44:02 PM,Vilniaus m. BA2
484127,13-L-123116,4000000EC70A65,1.1,54.6928,25.4121,Vilniaus m.,Skydo g.,44,Ecoservice,,3/2/2023 12:13:54 PM,0.05,54.6918,25.4118,3/2/2023 12:46:02 PM,Vilniaus m. BA2
483744,13-L-309921,E28011052000734E40010A9C,1.1,54.6748,25.2683,Vilnius,Naugarduko g.,41,Ekonovus,,3/2/2023 11:35:50 AM,0.039,54.6747,25.2681,3/2/2023 12:12:44 PM,Vilniaus m. BA5
483624,13-L-300434,E2000015130B01811040B22A,1.1,54.701,25.2456,Vilniaus m.,Paribio g.,41C,Ekonovus,,3/2/2023 11:29:06 AM,0.0345,54.701,25.2456,3/2/2023 12:02:45 PM,Vilniaus m. BA5
483616,13-L-300435,E2000015130B01921040B243,1.1,54.701,25.2456,Vilniaus m.,Paribio g.,41C,Ekonovus,,3/2/2023 11:28:14 AM,0.042,54.7009,25.2456,3/2/2023 12:02:44 PM,Vilniaus m. BA5
483611,13-L-313610,E2004717F2C06026F8980109,1.1,54.701,25.2456,Vilniaus m.,Paribio g.,41C,Ekonovus,,3/2/2023 11:27:54 AM,0.0335,54.7009,25.2456,3/2/2023 12:02:44 PM,Vilniaus m. BA5
485413,13-L-144118,40000033841FD8,5,54.6728,25.2143,Vilniaus m.,Architektų g.,42,Ecoservice,,3/2/2023 2:52:25 PM,0.108,54.6727,25.2144,3/2/2023 3:24:01 PM,Vilniaus m. BA4
485681,13-L-131596,4000000EC75C8A,1.1,54.6811,25.4141,Vilniaus m.,Pergalės g.,42,Ecoservice,,3/2/2023 4:01:16 PM,0.025,54.6811,25.4138,3/2/2023 4:34:01 PM,Vilniaus m. BA2
483165,13-L-401008,E200001B3605007409002E79,0.12,54.7951,25.352,Vilniaus m.,Kryžiokų g.,43,Ekonovus,,3/2/2023 10:54:39 AM,0.004,54.7951,25.352,3/2/2023 11:32:31 AM,Vilniaus m. BA1
485671,13-L-419247,E20047099A60602613120114,0.24,54.7879,25.3606,Vilniaus m.,Užpalių g.,44,Ekonovus,,3/2/2023 4:19:45 PM,0.012,54.7879,25.3605,3/2/2023 4:32:17 PM,Vilniaus m. BA1
478541,13-L-301099,E2000017060D01510160F987,1.1,54.6887,25.2668,Vilniaus m.,Gedimino pr.,44B,Ekonovus,,3/2/2023 3:28:40 AM,0.0405,54.689,25.2676,3/2/2023 4:02:28 AM,Vilniaus m. BA5
478542,13-L-307340,E200001D7313015307907C30,1.1,54.6887,25.2668,Vilniaus m.,Gedimino pr.,44B,Ekonovus,,3/2/2023 3:29:06 AM,0.0425,54.689,25.2676,3/2/2023 4:02:28 AM,Vilniaus m. BA5
485198,13-L-400884,E200001B360501940960ADDD,0.24,54.7883,25.3594,Vilniaus m.,Kryžiokų sodų 9-oji g.,45,Ekonovus,,3/2/2023 2:24:57 PM,0.007,54.7883,25.3592,3/2/2023 2:42:20 PM,Vilniaus m. BA1
481379,13-L-300137,E2000015130B02621100AA68,1.1,54.6973,25.2493,Vilniaus m.,Kęstučio g.,50,Ekonovus,,3/2/2023 8:09:38 AM,0.043,54.6973,25.2499,3/2/2023 8:42:54 AM,Vilniaus m. BA5
481430,13-L-134576,4000000EC6EC1E,1.1,54.6579,25.313,Vilniaus m.,Ribiškių tak.,50,Ecoservice,,3/2/2023 8:17:54 AM,0.075,54.6579,25.3131,3/2/2023 8:50:04 AM,Vilniaus m. BA2
484099,13-L-313425,E200470363E06026AFAA010E,1.1,54.6937,25.2464,Vilniaus m.,D. Poškos g.,53,Ekonovus,,3/2/2023 12:08:50 PM,0.0425,54.6937,25.2464,3/2/2023 12:42:47 PM,Vilniaus m. BA5
483594,13-L-312360,E200470037D060267CE90113,0.77,54.7011,25.2423,Vilniaus m.,Miglos g.,53,Ekonovus,,3/2/2023 11:20:52 AM,0.0255,54.7013,25.2428,3/2/2023 12:02:43 PM,Vilniaus m. BA5
478555,13-L-312370,E2004700194060267B00010F,0.77,54.6892,25.2669,Vilniaus m.,Ankštoji g.,5,Ekonovus,,3/2/2023 3:34:32 AM,0.028,54.6894,25.2664,3/2/2023 4:12:36 AM,Vilniaus m. BA5
480855,13-L-306839,E200001D731302311040CFDB,1.1,54.6728,25.2866,Vilniaus m.,Pylimo g.,60,Ekonovus,,3/2/2023 7:24:41 AM,0.043,54.6727,25.2865,3/2/2023 8:03:01 AM,Vilniaus m. BA5
481667,13-L-310270,E200001C361802190850C825,0.24,54.7003,25.2828,Vilniaus m.,Kalvarijų g.,62,Ekonovus,,3/2/2023 8:30:20 AM,0.009,54.7003,25.2828,3/2/2023 9:12:38 AM,Vilniaus m. BA5
481670,13-L-312294,E200470BE18060263784010B,0.77,54.7003,25.2828,Vilniaus m.,Kalvarijų g.,62,Ekonovus,,3/2/2023 8:31:30 AM,0.0255,54.7003,25.2828,3/2/2023 9:12:38 AM,Vilniaus m. BA5
479824,13-L-138849,4000000EC75D4D,5,54.7185,25.2205,Vilniaus m.,Justiniškių g.,62A,Ecoservice,,3/2/2023 6:18:23 AM,0.178,54.7184,25.2212,3/2/2023 6:50:03 AM,Vilniaus m. BA4
480509,13-L-139321,4000000EC6D781,5,54.7189,25.2346,Vilniaus m.,Laisvės pr.,65A,Ecoservice,,3/2/2023 7:09:57 AM,0.19,54.7188,25.2345,3/2/2023 7:42:03 AM,Vilniaus m. BA4
480262,13-L-408615,E200001C361502741590F1D1,1.1,54.7135,25.3031,Vilniaus m.,Žirmūnų g.,66,Ekonovus,,3/2/2023 6:44:25 AM,0.035,54.7137,25.3031,3/2/2023 7:22:16 AM,Vilniaus m. BA1
480816,13-L-404079,E200001B360501902100A39F,1.1,54.7181,25.3028,Vilniaus m.,Žirmūnų g.,68A,Ekonovus,,3/2/2023 7:23:44 AM,0.039,54.7181,25.3029,3/2/2023 8:02:18 AM,Vilniaus m. BA1
480817,13-L-404081,E200001B360501622090898D,1.1,54.7181,25.3027,Vilniaus m.,Žirmūnų g.,68A,Ekonovus,,3/2/2023 7:24:04 AM,0.042,54.7181,25.3029,3/2/2023 8:02:18 AM,Vilniaus m. BA1
480818,13-L-404082,E200001B360500822110343D,1.1,54.7181,25.3028,Vilniaus m.,Žirmūnų g.,68A,Ekonovus,,3/2/2023 7:24:34 AM,0.0425,54.7182,25.3028,3/2/2023 8:02:18 AM,Vilniaus m. BA1
480819,13-L-417779,0512021373FEDCBA00037354,1.1,54.7181,25.3027,Vilniaus m.,Žirmūnų g.,68A,Ekonovus,,3/2/2023 7:25:00 AM,0.043,54.7182,25.3028,3/2/2023 8:02:18 AM,Vilniaus m. BA1
479181,13-L-408192,E200001C361502151560C17F,1.1,54.7135,25.2906,Vilniaus m.,P. Lukšio g.,7,Ekonovus,,3/2/2023 5:21:46 AM,0.039,54.7135,25.2907,3/2/2023 6:02:15 AM,Vilniaus m. BA1
479179,13-L-408194,E200001C361502701550ED1F,1.1,54.7135,25.2906,Vilniaus m.,P. Lukšio g.,7,Ekonovus,,3/2/2023 5:21:16 AM,0.0335,54.7135,25.2907,3/2/2023 6:02:15 AM,Vilniaus m. BA1
481656,13-L-207697,E200001757130189141089EA,1.1,54.6694,25.1471,Vilniaus m.,Jočionių g.,53,Ekonovus,,3/2/2023 8:35:03 AM,0.0345,54.6689,25.148,3/2/2023 9:12:25 AM,Vilniaus m. BA3
480310,13-L-304329,E20000175611012313808B9D,1.1,54.6983,25.2828,Vilniaus m.,Kalvarijų g.,53,Ekonovus,,3/2/2023 6:48:42 AM,0.042,54.6983,25.2826,3/2/2023 7:22:43 AM,Vilniaus m. BA5
483212,13-L-309531,E2801105200072833FFD0A9C,1.1,54.6736,25.2959,Vilniaus m.,Rasų g.,9A,Ekonovus,,3/2/2023 10:59:40 AM,0.0335,54.6736,25.296,3/2/2023 11:33:05 AM,Vilniaus m. BA5
484294,13-L-302551,E200001706150201256015A7,1.1,54.6807,25.2697,Vilniaus m.,Algirdo g.,5,Ekonovus,,3/2/2023 12:22:05 PM,0.0435,54.6809,25.2697,3/2/2023 1:03:01 PM,Vilniaus m. BA5
479625,13-L-307578,E200001C36160176114093C8,1.1,54.6801,25.2766,Vilniaus m.,J. Basanavičiaus g.,5,Ekonovus,,3/2/2023 5:59:16 AM,0.0365,54.6802,25.2764,3/2/2023 6:32:50 AM,Vilniaus m. BA5
482423,13-L-304291,E20000175611020413808C45,1.1,54.6925,25.2782,Vilniaus m.,Upės g.,5,Ekonovus,,3/2/2023 9:42:26 AM,0.0345,54.6956,25.2743,3/2/2023 10:22:45 AM,Vilniaus m. BA5
480418,13-L-301714,E20000170615020527200A4F,1.1,54.6752,25.2839,Vilniaus m.,Visų Šventųjų g.,5,Ekonovus,,3/2/2023 6:51:03 AM,0.035,54.6752,25.2839,3/2/2023 7:32:32 AM,Vilniaus m. BA5
482052,13-L-144051,40000033819670,1.1,54.731,25.2129,Vilniaus m.,Budiniškių g.,5,Ecoservice,,3/2/2023 9:11:27 AM,0.025,54.7308,25.2126,3/2/2023 9:44:03 AM,Vilniaus m. BA4
481983,13-L-144050,4000000EC6FFEB,1.1,54.731,25.2129,Vilniaus m.,Budiniškių g.,5,Ecoservice,,3/2/2023 9:10:32 AM,0.005,54.7308,25.2126,3/2/2023 9:42:02 AM,Vilniaus m. BA4
