Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
1029233,13-L-419266,E200470E7D60602661420114,1.1,54.7554,25.2777,Vilniaus m.,Santariškių g.,4,Ekonovus,,5/14/2023 12:50:21 PM,0.035,54.7553,25.2778,5/14/2023 1:32:16 PM,Vilniaus m. BA1
1020982,13-L-419266,E200470E7D60602661420114,1.1,54.7554,25.2777,Vilniaus m.,Santariškių g.,4,Ekonovus,,5/13/2023 11:08:56 AM,0.0355,54.7554,25.2778,5/13/2023 11:42:16 AM,Vilniaus m. BA1
1024886,13-L-312949,E200470778106026F0ED010C,1.1,54.6823,25.2847,Vilniaus m.,Totorių g.,30,Ekonovus,,5/14/2023 5:59:24 AM,0.0365,54.6824,25.2848,5/14/2023 6:33:15 AM,Vilniaus m. BA5
1027218,13-L-313450,E20047079BC06026F328010D,0.24,54.6787,25.2876,Vilniaus m.,Didžioji g.,26,Ekonovus,,5/14/2023 9:20:23 AM,0.0085,54.6787,25.2877,5/14/2023 10:02:59 AM,Vilniaus m. BA5
1016962,13-L-312944,E2004706DEE06026E75A010B,0.24,54.6837,25.283,Vilnius,Liejyklos g.,8,Ekonovus,,5/12/2023 7:17:00 PM,0.007,54.6835,25.283,5/12/2023 7:52:40 PM,Vilniaus m. BA5
1029661,13-L-312944,E2004706DEE06026E75A010B,0.24,54.6837,25.283,Vilnius,Liejyklos g.,8,Ekonovus,,5/14/2023 1:31:54 PM,0.009,54.6835,25.283,5/14/2023 2:12:53 PM,Vilniaus m. BA5
1011082,13-L-221356,E200471580906026D175010D,0.24,54.6194,25.2802,Vilniaus m.,Salininkų Sodų 5-oji g.,30,Ekonovus,,5/12/2023 6:50:00 AM,0.0085,54.6194,25.2802,5/12/2023 7:03:13 AM,Vilniaus m. BA3
1011498,13-L-219434,E200470DBE8060265554010E,0.12,54.6185,25.2792,Vilniaus m.,Salininkų Sodų 5-oji g.,20A,Ekonovus,,5/12/2023 6:55:16 AM,0.005,54.6185,25.2792,5/12/2023 7:32:56 AM,Vilniaus m. BA3
1011895,13-L-217901,0512021373FEDCBA00019257,0.24,54.616,25.2747,Vilnius,Salininkų Sodų 9-oji g.,8,Ekonovus,,5/12/2023 7:26:34 AM,0.007,54.616,25.2746,5/12/2023 8:02:46 AM,Vilniaus m. BA3
1011777,13-L-217934,0512021373FEDCBA00019224,0.24,54.6123,25.2745,Vilniaus m.,Salininkų Sodų 16-oji g.,5,Ekonovus,,5/12/2023 7:49:49 AM,0.019,54.6122,25.2744,5/12/2023 7:52:49 AM,Vilniaus m. BA3
1012157,13-L-217903,0512021373FEDCBA00019255,0.12,54.6123,25.2745,Vilnius,Salininkų Sodų 16-oji g.,3,Ekonovus,,5/12/2023 7:49:49 AM,0.0045,54.6122,25.2744,5/12/2023 8:22:51 AM,Vilniaus m. BA3
1011918,13-L-311941,E200471806A06026F9D60108,0.12,54.683,25.2892,Vilniaus m.,Pilies g.,19,Ekonovus,,5/12/2023 7:27:30 AM,0.0045,54.6831,25.2892,5/12/2023 8:03:10 AM,Vilniaus m. BA5
1027960,13-L-311941,E200471806A06026F9D60108,0.12,54.683,25.2892,Vilniaus m.,Pilies g.,19,Ekonovus,,5/14/2023 10:40:29 AM,0.005,54.683,25.2893,5/14/2023 11:22:55 AM,Vilniaus m. BA5
1023376,13-L-221089,E200471435D06026BCC90108,5,54.6265,25.1092,Vilnius,J. Tiškevičiaus g.,18,Ekonovus,,5/13/2023 2:39:11 PM,0.185,54.6263,25.1102,5/13/2023 3:12:34 PM,Vilniaus m. BA3
1029926,13-L-221089,E200471435D06026BCC90108,5,54.6265,25.1092,Vilnius,J. Tiškevičiaus g.,18,Ekonovus,,5/14/2023 2:29:06 PM,0.1755,54.6263,25.1103,5/14/2023 3:02:33 PM,Vilniaus m. BA3
1027113,13-L-313418,E2004702444060269DB0010E,1.1,54.6762,25.2884,Vilnius,Aušros Vartų g.,4,Ekonovus,,5/14/2023 9:13:21 AM,0.039,54.6763,25.2884,5/14/2023 9:52:58 AM,Vilniaus m. BA5
1016901,13-L-313418,E2004702444060269DB0010E,1.1,54.6762,25.2884,Vilnius,Aušros Vartų g.,4,Ekonovus,,5/12/2023 5:42:36 PM,0.0375,54.6762,25.2885,5/12/2023 6:22:46 PM,Vilniaus m. BA5
1013066,13-L-312907,E20047013FC060268D68010A,0.77,54.6773,25.2798,Vilniaus m.,Vingrių g.,25,Ekonovus,,5/12/2023 8:54:14 AM,0.028,54.6772,25.2799,5/12/2023 9:33:20 AM,Vilniaus m. BA5
1017015,13-L-311547,E20047189BF06026032B0109,1.1,54.6781,25.3069,Vilniaus m.,Paupio g.,50,Ekonovus,,5/12/2023 9:05:35 PM,0.036,54.678,25.3065,5/12/2023 9:42:38 PM,Vilniaus m. BA5
1013436,13-L-313365,E200470AA2206026238E0112,1.1,54.702,25.2578,Vilnius,Ukmergės g.,126,Ekonovus,,5/12/2023 9:38:14 AM,0.0435,54.7018,25.257,5/12/2023 10:13:14 AM,Vilniaus m. BA5
1013438,13-L-313364,E200470AA2106026238D0114,1.1,54.702,25.2578,Vilnius,Ukmergės g.,126,Ekonovus,,5/12/2023 9:38:36 AM,0.037,54.7018,25.257,5/12/2023 10:13:14 AM,Vilniaus m. BA5
1013558,13-L-218768,0512021373FEDCBA00063523,0.24,54.6318,25.1738,Vilnius,Vilijos g.,9,Ekonovus,,5/12/2023 10:17:13 AM,0.0115,54.6317,25.1737,5/12/2023 10:32:46 AM,Vilniaus m. BA3
1015371,13-L-217908,0512021373FEDCBA00019250,0.12,54.6403,25.211,Vilniaus m.,Ūmėdžių g.,77A,Ekonovus,,5/12/2023 1:20:03 PM,0.029,54.6404,25.2109,5/12/2023 1:32:53 PM,Vilniaus m. BA3
1010615,13-L-313793,E200471763E06026EFAA0113,1.1,54.6925,25.2838,Vilniaus m.,A. Juozapavičiaus g.,9,Ekonovus,,5/12/2023 5:47:10 AM,0.036,54.6927,25.2837,5/12/2023 6:23:19 AM,Vilniaus m. BA5
1015623,13-L-218694,0512021373FEDCBA00063297,0.12,54.6386,25.212,Vilnius,Ūmėdžių g.,95a,Ekonovus,,5/12/2023 1:26:36 PM,0.0045,54.6382,25.2119,5/12/2023 2:02:43 PM,Vilniaus m. BA3
1012646,13-L-310960,0512021373FEDCBA00036473,1.1,54.6803,25.2884,Vilniaus m.,Didžioji g.,5,Ekonovus,,5/12/2023 8:19:04 AM,0.035,54.6802,25.2884,5/12/2023 8:53:47 AM,Vilniaus m. BA5
1010976,13-L-312028,E20047087B50602601210110,1.1,54.6846,25.2792,Vilniaus m.,Vilniaus g.,29,Ekonovus,,5/12/2023 6:18:06 AM,0.033,54.6846,25.2794,5/12/2023 6:53:08 AM,Vilniaus m. BA5
1024673,13-L-312028,E20047087B50602601210110,1.1,54.6846,25.2792,Vilniaus m.,Vilniaus g.,29,Ekonovus,,5/14/2023 5:15:13 AM,0.036,54.6845,25.2793,5/14/2023 5:52:50 AM,Vilniaus m. BA5
1013427,13-L-311123,0512021373FEDCBA00036710,1.1,54.7011,25.2593,Vilniaus m.,Saltoniškių g.,7,Ekonovus,,5/12/2023 9:36:32 AM,0.0395,54.7004,25.2562,5/12/2023 10:13:14 AM,Vilniaus m. BA5
1011784,13-L-312292,E200470B208060262B740113,1.1,54.6813,25.2891,Vilniaus m.,Pilies g.,23,Ekonovus,,5/12/2023 7:10:51 AM,0.035,54.6814,25.2891,5/12/2023 7:53:19 AM,Vilniaus m. BA5
1010264,13-L-311593,E2004712404060269D700112,1.1,54.6932,25.2822,Vilniaus m.,A. Juozapavičiaus g.,6A,Ekonovus,,5/12/2023 5:13:22 AM,0.033,54.6934,25.2815,5/12/2023 5:53:08 AM,Vilniaus m. BA5
1010174,13-L-311057,0512021373FEDCBA00036576,1.1,54.6881,25.284,Vilnius,Tilto g.,15,Ekonovus,,5/12/2023 5:04:24 AM,0.042,54.6883,25.2841,5/12/2023 5:43:26 AM,Vilniaus m. BA5
1018936,13-L-311057,0512021373FEDCBA00036576,1.1,54.6881,25.284,Vilnius,Tilto g.,15,Ekonovus,,5/13/2023 7:49:25 AM,0.0435,54.688,25.284,5/13/2023 8:23:02 AM,Vilniaus m. BA5
1015954,13-L-221315,E200471372906026B095010C,1.1,54.653,25.223,Vilniaus m.,Savanorių pr.,176B,Ekonovus,,5/12/2023 2:01:12 PM,0.042,54.6525,25.2233,5/12/2023 2:42:41 PM,Vilniaus m. BA3
1024652,13-L-221315,E200471372906026B095010C,1.1,54.653,25.223,Vilniaus m.,Savanorių pr.,176B,Ekonovus,,5/14/2023 5:15:35 AM,0.0355,54.6528,25.223,5/14/2023 5:52:32 AM,Vilniaus m. BA3
1011761,13-L-220862,E2004716ABD06026E4290106,1.1,54.6129,25.1553,Vilniaus m.,V. A. Graičiūno g.,30,Ekonovus,,5/12/2023 7:12:28 AM,0.037,54.6124,25.1555,5/12/2023 7:52:48 AM,Vilniaus m. BA3
1016032,13-L-221001,E200470419906026BB050112,5,54.6662,25.0949,Vilniaus m.,Šviesos g.,17,Ekonovus,,5/12/2023 2:18:32 PM,0.17,54.666,25.0955,5/12/2023 2:52:48 PM,Vilniaus m. BA3
1016348,13-L-217225,0512021373FEDCBA00035908,5,54.6009,25.1412,Vilnius,Speigo g.,5,Ekonovus,,5/12/2023 3:07:48 PM,0.15,54.627,25.1256,5/12/2023 3:42:34 PM,Vilniaus m. BA3
1014690,13-L-217301,0512021373FEDCBA00036032,1.1,54.5957,25.2083,Vilniaus m.,Terminalo g.,8,Ekonovus,,5/12/2023 12:23:12 PM,0.004,54.5958,25.2084,5/12/2023 12:32:50 PM,Vilniaus m. BA3
1009986,13-L-221609,E2004700F9A0602689060113,1.1,54.6572,25.1391,Vilnius,Savanorių pr.,247,Ekonovus,,5/12/2023 4:46:30 AM,0.0415,54.6573,25.1391,5/12/2023 5:22:43 AM,Vilniaus m. BA3
1013762,13-L-219016,0512021373FEDCBA00085884,1.1,54.6698,25.0946,Grigiškių m.,Kovo 11-osios g.,33A,Ekonovus,,5/12/2023 10:53:48 AM,0.032,54.6687,25.093,5/12/2023 11:02:49 AM,Vilniaus m. BA3
1028050,13-L-312702,E2004709184060260AF00113,1.1,54.6753,25.2767,Vilniaus m.,Šaltinių g.,16,Ekonovus,,5/14/2023 10:50:45 AM,0.042,54.6751,25.2768,5/14/2023 11:32:45 AM,Vilniaus m. BA5
1017061,13-L-418269,0512021373FEDCBA00012864,5,54.7444,25.2636,Vilnius,Baltupio g.,149,Ekonovus,,5/13/2023 3:32:34 AM,0.1805,54.7445,25.2637,5/13/2023 4:12:15 AM,Vilniaus m. BA1
1025384,13-L-313262,E20047138EB06026B2570110,1.1,54.6776,25.2696,Vilniaus m.,Užusienio g.,96,Ekonovus,,5/14/2023 6:52:06 AM,0.0335,54.678,25.2698,5/14/2023 7:32:56 AM,Vilniaus m. BA5
1028945,13-L-313360,E200470B3F9060262D650111,1.1,54.6831,25.2782,Vilniaus m.,Palangos g.,4,Ekonovus,,5/14/2023 12:29:47 PM,0.035,54.6828,25.2783,5/14/2023 1:02:42 PM,Vilniaus m. BA5
1018010,13-L-311217,0512021373FEDCBA00036816,1.1,54.6799,25.2957,Vilniaus m.,Paupio g.,3,Ekonovus,,5/13/2023 6:55:13 AM,0.0145,54.6799,25.2956,5/13/2023 7:03:03 AM,Vilniaus m. BA5
1026809,13-L-311935,E2004718FC60602609320109,1.1,54.6751,25.2926,Vilniaus m.,A. Strazdelio g.,3,Ekonovus,,5/14/2023 8:50:36 AM,0.042,54.6757,25.292,5/14/2023 9:32:55 AM,Vilniaus m. BA5
1020121,13-L-420194,E200470DF9B060265907010D,5,54.7257,25.2501,Vilniaus m.,S. Stanevičiaus g.,64,Ekonovus,,5/13/2023 9:47:06 AM,0.165,54.7257,25.2506,5/13/2023 10:22:15 AM,Vilniaus m. BA1
1024646,13-L-220826,E200470F250060266BBC010F,1.1,54.6523,25.2221,Vilniaus m.,Savanorių pr.,178,Ekonovus,,5/14/2023 5:12:55 AM,0.0355,54.6517,25.223,5/14/2023 5:52:32 AM,Vilniaus m. BA3
1015882,13-L-220826,E200470F250060266BBC010F,1.1,54.6523,25.2221,Vilniaus m.,Savanorių pr.,178,Ekonovus,,5/12/2023 1:56:27 PM,0.043,54.6522,25.2224,5/12/2023 2:32:43 PM,Vilniaus m. BA3
1023795,13-L-418048,0512021373FEDCBA00012685,1.1,54.7195,25.2849,Vilniaus m.,Balčikonio g.,3A,Ekonovus,,5/13/2023 3:49:40 PM,0.043,54.7209,25.2798,5/13/2023 4:22:16 PM,Vilniaus m. BA1
1028732,13-L-312025,E2004708D720602606DE010E,1.1,54.6818,25.2672,Vilniaus m.,J. Basanavičiaus g.,29,Ekonovus,,5/14/2023 12:02:33 PM,0.0415,54.6816,25.2672,5/14/2023 12:42:46 PM,Vilniaus m. BA5
1016849,13-L-420244,E20047102CA060267C360110,5,54.7207,25.2798,Vilniaus m.,J.Balčikonio g.,15,Ekonovus,,5/12/2023 5:02:08 PM,0.1955,54.7209,25.2798,5/12/2023 5:42:15 PM,Vilniaus m. BA1
1011467,13-L-418605,E2004704FBE06026C92A0111,1.1,54.7231,25.2895,Vilniaus m.,Žvalgų g.,7,Ekonovus,,5/12/2023 6:53:51 AM,0.042,54.723,25.2895,5/12/2023 7:32:17 AM,Vilniaus m. BA1
1025731,13-L-219854,E200470E1D8060265B440113,0.24,54.5984,25.3077,Vilniaus m.,Baraškų g.,24-2,Ekonovus,,5/14/2023 7:54:07 AM,0.025,54.5983,25.3075,5/14/2023 8:02:41 AM,Vilniaus m. BA3
1024314,13-L-219533,E20047019BB060269327010D,1.1,54.6534,25.224,Vilniaus m.,Račių g.,1,Ekonovus,,5/13/2023 8:41:25 PM,0.0375,54.6534,25.224,5/13/2023 9:22:24 PM,Vilniaus m. BA3
1029848,13-L-313621,E2004717F5006026F8BC0109,1.1,54.6956,25.2744,Vilniaus m.,Konstitucijos pr.,20A,Ekonovus,,5/14/2023 2:26:45 PM,0.001,54.6957,25.2745,5/14/2023 2:42:49 PM,Vilniaus m. BA5
1016791,13-L-418048,0512021373FEDCBA00012685,1.1,54.7195,25.2849,Vilniaus m.,Balčikonio g.,3A,Ekonovus,,5/12/2023 4:42:32 PM,0.035,54.7194,25.285,5/12/2023 5:22:16 PM,Vilniaus m. BA1
1028797,13-L-420190,E200470DE0B060265777010B,5,54.7245,25.2504,Vilniaus m.,S. Stanevičiaus g.,46,Ekonovus,,5/14/2023 12:11:58 PM,0.1955,54.7245,25.2506,5/14/2023 12:52:16 PM,Vilniaus m. BA1
1016854,13-L-418628,E20047189FF06026036B0113,1.1,54.72,25.2854,Vilniaus m.,J. Balčikonio g.,3E,Ekonovus,,5/12/2023 5:08:06 PM,0.0345,54.7205,25.2846,5/12/2023 5:42:15 PM,Vilniaus m. BA1
1029448,13-L-418636,E2004718A0006026036C010C,0.24,54.8082,25.3229,Vilniaus m.,Povilo Alšėniškio g.,12-2,Ekonovus,,5/14/2023 1:41:30 PM,0.0235,54.8083,25.323,5/14/2023 1:52:16 PM,Vilniaus m. BA1
1022635,13-L-218975,0512021373FEDCBA00085425,0.24,54.6481,25.0826,Vilniaus m.,Užutrakio g.,30-2,Ekonovus,,5/13/2023 1:40:55 PM,0.026,54.6484,25.0829,5/13/2023 1:52:36 PM,Vilniaus m. BA3
1024180,13-L-219325,0512021373FEDCBA00064365,1.1,54.6475,25.2145,Vilniaus m.,Savanorių pr.,180,Ekonovus,,5/13/2023 6:35:08 PM,0.042,54.6475,25.2145,5/13/2023 7:19:59 PM,Vilniaus m. BA3
1024295,13-L-218439,0512021373FEDCBA00063452,1.1,54.6479,25.2115,Vilniaus m.,Savanorių pr.,187,Ekonovus,,5/13/2023 8:28:42 PM,0.0345,54.6479,25.2115,5/13/2023 9:02:27 PM,Vilniaus m. BA3
1028917,13-L-419808,E200470A1BF060261B2B0112,0.24,54.8225,25.3216,Vilniaus m.,Birelių g.,15,Ekonovus,,5/14/2023 12:56:46 PM,0.014,54.8216,25.3221,5/14/2023 1:02:15 PM,Vilniaus m. BA1
1015763,13-L-420000,E200470BC1006026357C010D,1.1,54.7613,25.2884,Vilniaus m.,Ulonų g.,2,Ekonovus,,5/12/2023 1:43:29 PM,0.0355,54.73,25.2524,5/12/2023 2:22:20 PM,Vilniaus m. BA1
1030488,13-L-312939,E2004706BC906026E5350112,1.1,54.6988,25.2718,Vilniaus m.,Lvovo g.,89A,Ekonovus,,5/14/2023 4:45:36 PM,0.079,54.6988,25.2716,5/14/2023 5:02:40 PM,Vilniaus m. BA5
1025504,13-L-220930,E200470915F060260ACB010C,0.24,54.6025,25.3044,Vilniaus m.,Daškūnų g.,32-2,Ekonovus,,5/14/2023 7:40:37 AM,0.001,54.6023,25.3044,5/14/2023 7:42:34 AM,Vilniaus m. BA3
1024273,13-L-219334,0512021373FEDCBA00064356,0.77,54.6752,25.1026,Vilniaus m.,vilniaus g.,10,Ekonovus,,5/13/2023 8:03:55 PM,0.029,54.6752,25.1026,5/13/2023 8:42:25 PM,Vilniaus m. BA3
1024311,13-L-222207,E2004702024060269990010E,1.1,54.677,25.0941,Vilniaus m.,vilniaus g.,10,Ekonovus,,5/13/2023 8:38:45 PM,0.0355,54.677,25.0941,5/13/2023 9:12:25 PM,Vilniaus m. BA3
1024268,13-L-222207,E2004702024060269990010E,1.1,54.677,25.0941,Vilniaus m.,vilniaus g.,10,Ekonovus,,5/13/2023 8:03:06 PM,0.042,54.677,25.0941,5/13/2023 8:42:25 PM,Vilniaus m. BA3
1017116,13-L-312677,E2004702D9706026A703010B,1.1,54.6832,25.234,Vilniaus m.,M. K. Čiurlionio g.,100,Ekonovus,,5/13/2023 3:42:30 AM,0.0355,54.6832,25.234,5/13/2023 4:23:02 AM,Vilniaus m. BA5
1013424,13-L-312355,E20047015E6060268F52010F,1.1,54.7004,25.256,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,5/12/2023 9:35:28 AM,0.037,54.7002,25.256,5/12/2023 10:13:13 AM,Vilniaus m. BA5
1022867,13-L-312355,E20047015E6060268F52010F,1.1,54.7004,25.256,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,5/13/2023 1:38:34 PM,0.033,54.7001,25.256,5/13/2023 2:13:01 PM,Vilniaus m. BA5
1013343,13-L-311669,E200470395306026B2BF010E,1.1,54.7011,25.2594,Vilniaus m.,Saltoniškių g.,7,Ekonovus,,5/12/2023 9:26:20 AM,0.043,54.7007,25.2595,5/12/2023 10:03:22 AM,Vilniaus m. BA5
1022856,13-L-313406,E20047013EC060268D58010C,1.1,54.7001,25.2586,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,5/13/2023 1:32:26 PM,0.0375,54.7003,25.2586,5/13/2023 2:13:00 PM,Vilniaus m. BA5
1013333,13-L-313406,E20047013EC060268D58010C,1.1,54.7001,25.2586,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,5/12/2023 9:22:04 AM,0.036,54.7002,25.2585,5/12/2023 10:03:21 AM,Vilniaus m. BA5
1013434,13-L-312296,E2004709FC106026192D010E,1.1,54.7002,25.2587,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,5/12/2023 9:36:56 AM,0.042,54.7008,25.2567,5/12/2023 10:13:14 AM,Vilniaus m. BA5
1016907,13-L-310972,0512021373FEDCBA00036461,0.24,54.6771,25.2888,Vilniaus m.,Šv. Kazimiero g.,3,Ekonovus,,5/12/2023 5:52:13 PM,0.0085,54.6771,25.2885,5/12/2023 6:32:44 PM,Vilniaus m. BA5
1027533,13-L-310972,0512021373FEDCBA00036461,0.24,54.6771,25.2888,Vilniaus m.,Šv. Kazimiero g.,3,Ekonovus,,5/14/2023 9:56:23 AM,0.0095,54.6771,25.2887,5/14/2023 10:32:54 AM,Vilniaus m. BA5
1022159,13-L-311334,0512021373FEDCBA00036899,0.66,54.6943,25.2535,Vilniaus m.,D. Poškos g.,10,Ekonovus,,5/13/2023 12:33:51 PM,0.026,54.6942,25.2536,5/13/2023 1:13:09 PM,Vilniaus m. BA5
1013234,13-L-220503,E200470859D06026FF09010E,0.24,54.6244,25.1875,Vilnius,Juodšilių g.,39,Ekonovus,,5/12/2023 9:12:39 AM,0.0095,54.624,25.1879,5/12/2023 9:52:49 AM,Vilniaus m. BA3
1015261,13-L-311544,E2004718FC306026092F010C,1.1,54.6814,25.2944,Vilniaus m.,Malūnų g.,8,Ekonovus,,5/12/2023 12:44:34 PM,0.0395,54.6815,25.2944,5/12/2023 1:23:20 PM,Vilniaus m. BA5
1027750,13-L-419876,E200470F8640602671D00111,1.1,54.7987,25.3436,Vilniaus m.,Krakiškių Sodų 16-oji g.,2,Ekonovus,,5/14/2023 10:51:25 AM,0.1415,54.7986,25.3435,5/14/2023 11:02:13 AM,Vilniaus m. BA1
1027492,13-L-419482,E200471333606026ACA2010A,1.1,54.7844,25.3683,Vilniaus m.,Kryžiokų g.,391,Ekonovus,,5/14/2023 10:30:00 AM,0.1005,54.7844,25.3684,5/14/2023 10:32:17 AM,Vilniaus m. BA1
1009688,13-L-312042,E20047069ED06026E3590111,1.1,54.697,25.2777,Vilniaus m.,Konstitucijos pr.,7,Ekonovus,,5/12/2023 3:17:56 AM,0.033,54.6968,25.2775,5/12/2023 3:53:00 AM,Vilniaus m. BA5
1026417,13-L-419039,E20047053AE06026CD1A0111,1.1,54.7298,25.2476,Vilniaus m.,S. Stanevičiaus g.,96A,Ekonovus,,5/14/2023 8:20:14 AM,0.033,54.7299,25.2475,5/14/2023 9:02:13 AM,Vilniaus m. BA1
1030200,13-L-311218,0512021373FEDCBA00036815,1.1,54.6839,25.3037,Vilnius,Mielagėnų g.,6,Ekonovus,,5/14/2023 3:16:54 PM,0.039,54.6838,25.3037,5/14/2023 3:52:41 PM,Vilniaus m. BA5
1014200,13-L-311218,0512021373FEDCBA00036815,1.1,54.6839,25.3037,Vilnius,Mielagėnų g.,6,Ekonovus,,5/12/2023 11:01:07 AM,0.0415,54.6839,25.3036,5/12/2023 11:43:12 AM,Vilniaus m. BA5
1011635,13-L-220353,E2004714AC006026C42C010C,0.12,54.6145,25.2747,Vilniaus m.,Salininkų Sodų 12-oji g.,16,Ekonovus,,5/12/2023 7:42:01 AM,0.0015,54.6144,25.2746,5/12/2023 7:42:57 AM,Vilniaus m. BA3
1015526,13-L-419457,E200470F87D0602671E9010C,1.1,54.7287,25.2792,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,5/12/2023 1:11:05 PM,0.0395,54.7285,25.2691,5/12/2023 1:52:17 PM,Vilniaus m. BA1
1030490,13-L-311557,E200471751006026EE7C010E,1.1,54.6988,25.2718,Vilniaus m.,Lvovo g.,89A,Ekonovus,,5/14/2023 4:47:02 PM,0.106,54.6988,25.2716,5/14/2023 5:02:40 PM,Vilniaus m. BA5
1015872,13-L-419436,E20047097860602610F2010E,1.1,54.741,25.2284,Vilnius,Ukmergės g.,369,Ekonovus,,5/12/2023 2:29:47 PM,0.033,54.7407,25.2284,5/12/2023 2:32:18 PM,Vilniaus m. BA1
1010900,13-L-420078,E2004709583060260EEF0109,1.1,54.7168,25.2762,Vilniaus m.,Ozo g.,14C,Ekonovus,,5/12/2023 6:13:58 AM,0.0425,54.7169,25.2761,5/12/2023 6:52:16 AM,Vilniaus m. BA1
1010903,13-L-420076,E20047089C7060260333010F,1.1,54.7168,25.2762,Vilniaus m.,Ozo g.,14C,Ekonovus,,5/12/2023 6:14:52 AM,0.0365,54.7169,25.2761,5/12/2023 6:52:16 AM,Vilniaus m. BA1
1020221,13-L-217771,0512021373FEDCBA00019387,1.1,54.6681,25.1506,Vilnius,Jočionių g.,53,Ekonovus,,5/13/2023 10:16:07 AM,0.024,54.6683,25.1508,5/13/2023 10:32:34 AM,Vilniaus m. BA3
1027472,13-L-420206,E200471101306026897F010D,5,54.7652,25.2831,Vilniaus m.,Santariškių g.,117,Ekonovus,,5/14/2023 9:52:46 AM,0.1605,54.7652,25.2832,5/14/2023 10:32:16 AM,Vilniaus m. BA1
1028073,13-L-313619,E2004717F7006026F8DC0112,1.1,54.6883,25.2915,Vilniaus m.,Arsenalo g.,1,Ekonovus,,5/14/2023 11:24:20 AM,0.022,54.6882,25.2915,5/14/2023 11:32:46 AM,Vilniaus m. BA5
1028447,13-L-311568,E200471683B06026E1A70110,1.1,54.6925,25.2782,Vilniaus m.,Upės g.,5,Ekonovus,,5/14/2023 12:07:25 PM,0.1315,54.6925,25.2781,5/14/2023 12:12:44 PM,Vilniaus m. BA5
1029527,13-L-418573,E200470A463060261DCF0110,0.24,54.8079,25.3283,Vilniaus m.,Andriaus Benedikto Klongevičiaus g.,28,Ekonovus,,5/14/2023 1:51:04 PM,0.034,54.8077,25.3281,5/14/2023 2:02:15 PM,Vilniaus m. BA1
1025249,13-L-418977,E2004701DB40602697200117,5,54.7256,25.2529,Vilniaus m.,S. Stanevičiaus g.,54,Ekonovus,,5/14/2023 6:41:39 AM,0.1905,54.7256,25.253,5/14/2023 7:22:16 AM,Vilniaus m. BA1
1029524,13-L-420028,E2004710E590602687C5010E,0.24,54.8079,25.3279,Vilniaus m.,Andriaus Benedikto Klongevičiaus g.,22,Ekonovus,,5/14/2023 1:48:54 PM,0.0215,54.8082,25.3271,5/14/2023 2:02:15 PM,Vilniaus m. BA1
1022738,13-L-219608,E200470CFE7060264953010E,0.12,54.652,25.0785,Vilniaus m.,Mačiuliškių g.,50,Ekonovus,,5/13/2023 1:27:16 PM,0.005,54.652,25.0789,5/13/2023 2:02:38 PM,Vilniaus m. BA3
1025586,13-L-419503,E200470F8710602671DD0112,0.24,54.8038,25.3272,Vilniaus m.,Pagubės Sodų 1-oji g.,23,Ekonovus,,5/14/2023 7:41:44 AM,0.0095,54.8043,25.3272,5/14/2023 7:52:16 AM,Vilniaus m. BA1
1028841,13-L-311593,E2004712404060269D700112,1.1,54.6932,25.2822,Vilniaus m.,A. Juozapavičiaus g.,6A,Ekonovus,,5/14/2023 12:46:57 PM,0.007,54.6934,25.2825,5/14/2023 12:52:45 PM,Vilniaus m. BA5
1021879,13-L-219584,E20047087AB0602601170110,1.1,54.6414,25.0776,Vilnius,Lentvario g.,150,Ekonovus,,5/13/2023 12:37:45 PM,0.0255,54.6414,25.0776,5/13/2023 12:52:38 PM,Vilniaus m. BA3
1015703,13-L-420648,E2004716E7C06026E7E80105,1.1,54.7339,25.2401,Vilniaus m.,P. Žadeikos g.,14A,Ekonovus,,5/12/2023 2:01:20 PM,0.1515,54.7339,25.2402,5/12/2023 2:12:19 PM,Vilniaus m. BA1
1021880,13-L-217853,0512021373FEDCBA00019305,1.1,54.6415,25.0778,Vilnius,Lentvario g.,150,Ekonovus,,5/13/2023 12:37:49 PM,0.012,54.6414,25.0776,5/13/2023 12:52:38 PM,Vilniaus m. BA3
1013489,13-L-217153,0512021373FEDCBA00035780,0.24,54.6303,25.1736,Vilniaus m.,Baravykų g.,2,Ekonovus,,5/12/2023 10:11:47 AM,0.0235,54.6303,25.1736,5/12/2023 10:22:42 AM,Vilniaus m. BA3
1016240,13-L-220702,E20047121E5060269B51010A,0.12,54.6452,25.2375,Vilnius,Riovonių g.,101,Ekonovus,,5/12/2023 3:07:12 PM,0.021,54.6452,25.2372,5/12/2023 3:22:41 PM,Vilniaus m. BA3
