Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2085850;13-L-303787;E20000175611016414408791;0.77;"54.687210; 25.278970";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-01 05:30:31.000;41.50;"54.687410; 25.278470";2019-03-01 06:12:21.540
2086210;13-L-303790;E20000175611011814408732;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-01 06:30:57.000;59.00;"54.686050; 25.278630";2019-03-01 07:13:42.860
2079190;13-L-303790;E20000175611011814408732;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 08:10:54.000;48.50;"54.685900; 25.278450";2019-02-28 08:18:50.357
2079313;13-L-303791;E20000175611012014408733;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 08:12:20.000;80.00;"54.685890; 25.278480";2019-02-28 08:49:19.500
2086233;13-L-303791;E20000175611012014408733;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-01 06:32:31.000;84.00;"54.686050; 25.278720";2019-03-01 07:13:43.797
2079187;13-L-303792;E20000175611013214408751;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-02-28 08:09:04.000;84.50;"54.685960; 25.278550";2019-02-28 08:18:49.380
2086209;13-L-303792;E20000175611013214408751;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-01 06:29:37.000;38.00;"54.686180; 25.278670";2019-03-01 07:13:42.800
2085587;13-L-303794;E20000175611010714408719;0.77;"54.685670; 25.278920";Vilniaus m.;Vilniaus g.;23;NULL;VSA Vilnius;JAE933;2019-03-01 03:17:20.000;13.00;"54.685580; 25.279740";2019-03-01 04:10:21.070
2086005;13-L-303795;E2000017561101171440872A;0.77;"54.686780; 25.284330";Vilniaus m.;Gedimino pr.;3A;NULL;VSA Vilnius;KGE234;2019-03-01 06:02:04.000;71.50;"54.686810; 25.284370";2019-03-01 06:43:11.897
2085996;13-L-303796;E2000017561101191440872B;0.77;"54.686960; 25.283130";Vilniaus m.;Gedimino pr.;5;NULL;VSA Vilnius;KGE234;2019-03-01 05:56:56.000;23.00;"54.686860; 25.283030";2019-03-01 06:43:09.953
2078552;13-L-303798;E2000017561101331440874A;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-02-28 04:30:24.000;9.50;"54.687800; 25.275040";2019-02-28 04:45:46.427
2078573;13-L-303799;E200001756110077144086DA;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-02-28 04:27:31.000;46.00;"54.687530; 25.275080";2019-02-28 04:45:50.177
2078574;13-L-303800;E200001756110088144086F3;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-02-28 04:27:47.000;52.50;"54.687530; 25.275080";2019-02-28 04:45:50.227
2078482;13-L-303809;E200001756110044144086A1;1.10;"54.671880; 25.266200";Vilniaus m.;Vytenio g.;46;NULL;VSA Vilnius;KFL078;2019-02-28 03:21:46.000;118.00;"54.671950; 25.266910";2019-02-28 03:44:51.737
2085688;13-L-303821;E20000175611002414408673;0.77;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-01 04:27:07.000;44.50;"54.674660; 25.265910";2019-03-01 05:11:15.500
2085705;13-L-303822;E20000175611003514408689;1.10;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-01 04:28:17.000;95.50;"54.674580; 25.266010";2019-03-01 05:11:21.130
2085677;13-L-303823;E2000017561100371440868A;1.10;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-01 04:27:47.000;205.00;"54.674580; 25.266010";2019-03-01 05:11:15.117
2085709;13-L-303824;E20000175611001114408659;1.10;"54.676190; 25.265060";Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-01 04:38:57.000;93.50;"54.676080; 25.265190";2019-03-01 05:11:22.560
2080340;13-L-303825;E2000017561100211440866A;1.10;"54.701630; 25.289770";Vilniaus m.;Tuskulenu g.;54;NULL;VSA Vilnius;KGG327;2019-02-28 13:38:48.000;59.50;"54.701840; 25.289710";2019-02-28 13:54:23.770
2079328;13-L-303839;E200001756110076143084B5;1.10;"54.699870; 25.280720";Vilniaus m.;S. Fino g.;7;NULL;VSA Vilnius;KGG327;2019-02-28 08:32:55.000;173.00;"54.699870; 25.280830";2019-02-28 08:49:21.450
2079199;13-L-303841;E20000175611006214308496;1.10;"54.693170; 25.279450";Vilniaus m.;snipiskiu g.;2;NULL;VSA Vilnius;KGG327;2019-02-28 07:58:20.000;191.50;"54.693230; 25.279560";2019-02-28 08:18:51.230
2079201;13-L-303842;E20000175611005014308478;1.10;"54.693170; 25.279450";Vilniaus m.;snipiskiu g.;2;NULL;VSA Vilnius;KGG327;2019-02-28 07:59:12.000;121.00;"54.693230; 25.279560";2019-02-28 08:18:51.307
2079933;13-L-303843;E20000175611004814308477;1.10;"54.697070; 25.282740";Vilniaus m.;Krokuvos g.;8A;NULL;VSA Vilnius;KGG327;2019-02-28 11:19:05.000;138.00;"54.696890; 25.282210";2019-02-28 11:52:36.583
2079910;13-L-303844;E200001756110077143084AE;1.10;"54.697070; 25.282740";Vilniaus m.;Krokuvos g.;8A;NULL;VSA Vilnius;KGG327;2019-02-28 11:17:49.000;69.50;"54.696890; 25.282210";2019-02-28 11:52:35.773
2079909;13-L-303845;E20000175611006514308490;1.10;"54.697070; 25.282740";Vilniaus m.;Krokuvos g.;8A;NULL;VSA Vilnius;KGG327;2019-02-28 11:17:09.000;94.50;"54.696890; 25.282210";2019-02-28 11:52:35.743
2079322;13-L-303846;E2000017561100631430848F;1.10;"54.697370; 25.278730";Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-02-28 08:16:27.000;80.00;"54.697310; 25.279090";2019-02-28 08:49:21.013
2079335;13-L-303847;E2000017561100511430847D;1.10;"54.697160; 25.278540";Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-02-28 08:14:41.000;111.50;"54.697310; 25.279090";2019-02-28 08:49:21.770
2079336;13-L-303848;E20000175611004914308470;1.10;"54.697370; 25.278730";Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-02-28 08:15:27.000;107.00;"54.697310; 25.279090";2019-02-28 08:49:21.800
2079326;13-L-303849;E200001756110107143084ED;1.10;"54.697370; 25.278730";Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-02-28 08:16:57.000;100.50;"54.697310; 25.279090";2019-02-28 08:49:21.383
2079337;13-L-303850;E200001756110097143084D0;1.10;"54.697330; 25.278760";Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-02-28 08:15:51.000;92.00;"54.697310; 25.279090";2019-02-28 08:49:21.830
2079422;13-L-303851;E200001756110095143084CF;1.10;"54.697880; 25.273780";Vilniaus m.;Konstitucijos pr.;13;NULL;VSA Vilnius;KGG327;2019-02-28 08:45:42.000;111.00;"54.696740; 25.274040";2019-02-28 09:19:53.927
2085879;13-L-303852;E200001756110085143084BE;1.10;"54.673140; 25.266150";Vilniaus m.;Naugarduko g.;52;NULL;VSA Vilnius;KGE246;2019-03-01 05:18:36.000;76.00;"54.673130; 25.265900";2019-03-01 06:12:29.477
2080856;13-L-303865;E20000175611012914308510;1.10;"54.682640; 25.261520";Vilniaus m.;M. K. ciurlionio g.;19;NULL;VSA Vilnius;KFL078;2019-02-28 04:47:06.000;6.10;"54.681080; 25.274000";2019-02-28 16:26:48.327
2078530;13-L-303868;E200001756110115143084FD;1.10;"54.685560; 25.274300";Vilniaus m.;Pamenkalnio g.;18;NULL;VSA Vilnius;KGE234;2019-02-28 04:08:42.000;144.00;"54.685300; 25.275600";2019-02-28 04:15:22.073
2085881;13-L-303869;E20000175611016914308560;1.10;"54.682120; 25.283230";Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:23:01.000;110.00;"54.687730; 25.279650";2019-03-01 06:12:29.730
2079218;13-L-303869;E20000175611016914308560;1.10;"54.682120; 25.283230";Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:52:36.000;157.50;"54.687810; 25.279450";2019-02-28 08:18:52.160
2079182;13-L-303870;E2000017561101591430854F;1.10;"54.682120; 25.283230";Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:53:26.000;91.00;"54.687810; 25.279450";2019-02-28 08:18:49.200
2085849;13-L-303870;E2000017561101591430854F;1.10;"54.682120; 25.283230";Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:21:21.000;13.50;"54.687720; 25.279570";2019-03-01 06:12:20.833
2081071;13-L-303871;E20000175611015614308555;1.10;"54.682570; 25.283510";Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-02-28 08:09:06.000;6.20;"54.681080; 25.284750";2019-02-28 22:31:50.260
2081072;13-L-303872;E20000175611014614308538;1.10;"54.682570; 25.283510";Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-02-28 08:09:06.000;6.20;"54.681080; 25.284750";2019-02-28 22:31:50.300
2085758;13-L-303873;E20000175611014414308537;1.10;"54.682140; 25.283520";Vilniaus m.;sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-01 05:06:25.000;18.00;"54.682220; 25.283880";2019-03-01 05:41:51.827
2085771;13-L-303874;E20000175611017014308568;1.10;"54.682140; 25.283520";Vilniaus m.;sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-01 05:07:05.000;88.50;"54.682350; 25.284380";2019-03-01 05:41:52.837
2085770;13-L-303875;E20000175611016014308557;1.10;"54.682140; 25.283520";Vilniaus m.;sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-01 05:05:55.000;73.50;"54.682150; 25.283640";2019-03-01 05:41:52.750
2079075;13-L-303877;E2000017561101471430853D;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:34:18.000;34.00;"54.687200; 25.282750";2019-02-28 07:48:25.143
2085994;13-L-303877;E2000017561101471430853D;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:53:40.000;34.50;"54.687310; 25.282890";2019-03-01 06:43:08.710
2085993;13-L-303878;E20000175611014514308530;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:53:30.000;5.50;"54.687310; 25.282890";2019-03-01 06:43:08.403
2079074;13-L-303878;E20000175611014514308530;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:34:08.000;16.50;"54.687200; 25.282750";2019-02-28 07:48:25.113
2085981;13-L-303879;E200001756110200143085A7;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:53:50.000;39.50;"54.687310; 25.282890";2019-03-01 06:43:07.453
2080829;13-L-303879;E200001756110200143085A7;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:34:38.000;44.90;"54.687200; 25.282750";2019-02-28 16:26:47.437
2085982;13-L-303880;E2000017561101891430858E;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:54:06.000;33.50;"54.687310; 25.282890";2019-03-01 06:43:07.513
2080830;13-L-303880;E2000017561101891430858E;1.10;"54.687330; 25.282570";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-02-28 07:34:54.000;44.90;"54.687200; 25.282750";2019-02-28 16:26:47.470
2079224;13-L-303881;E2000017561101871430858D;1.10;"54.686330; 25.278440";Vilniaus m.;Jogailos g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 08:06:20.000;49.00;"54.686210; 25.278800";2019-02-28 08:18:52.543
2079219;13-L-303882;E20000175611017714308570;1.10;"54.687210; 25.278860";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-02-28 08:01:24.000;17.00;"54.687380; 25.278620";2019-02-28 08:18:52.253
2085882;13-L-303882;E20000175611017714308570;1.10;"54.687210; 25.278860";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-01 05:31:57.000;99.00;"54.687410; 25.278470";2019-03-01 06:12:29.873
2085855;13-L-303883;E2000017561101751430856F;1.10;"54.687220; 25.278810";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-01 05:31:17.000;63.50;"54.687410; 25.278470";2019-03-01 06:12:22.960
2079207;13-L-303883;E2000017561101751430856F;1.10;"54.687220; 25.278810";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-02-28 08:00:48.000;97.50;"54.687380; 25.278620";2019-02-28 08:18:51.683
2085878;13-L-303884;E200001756110201143085A0;1.10;"54.688540; 25.278470";Vilniaus m.;Gedimino pr.;17;NULL;VSA Vilnius;KGE234;2019-03-01 05:17:49.000;118.00;"54.688630; 25.278300";2019-03-01 06:12:29.323
2085877;13-L-303885;E2000017561101911430858F;1.10;"54.688540; 25.278470";Vilniaus m.;Gedimino pr.;17;NULL;VSA Vilnius;KGE234;2019-03-01 05:17:29.000;79.00;"54.688630; 25.278300";2019-03-01 06:12:29.243
2085876;13-L-303886;E20000175611018814308595;1.10;"54.687530; 25.277500";Vilniaus m.;Gedimino pr.;19;NULL;VSA Vilnius;KGE234;2019-03-01 05:14:19.000;20.00;"54.688630; 25.278300";2019-03-01 06:12:29.110
2085853;13-L-303887;E20000175611017814308578;1.10;"54.687480; 25.277280";Vilniaus m.;Gedimino pr.;19;NULL;VSA Vilnius;KGE234;2019-03-01 05:14:29.000;122.00;"54.688630; 25.278300";2019-03-01 06:12:22.717
2085852;13-L-303888;E20000175611017614308577;1.10;"54.687480; 25.277400";Vilniaus m.;Gedimino pr.;19;NULL;VSA Vilnius;KGE234;2019-03-01 05:13:59.000;42.00;"54.688630; 25.278300";2019-03-01 06:12:22.510
2085846;13-L-303889;E200001756110230143085E6;1.10;"54.687510; 25.277350";Vilniaus m.;Gedimino pr.;19;NULL;VSA Vilnius;KGE234;2019-03-01 05:13:23.000;99.50;"54.688600; 25.278140";2019-03-01 06:12:20.310
2085621;13-L-303890;E200001756110220143085D5;1.10;"54.686170; 25.282350";Vilniaus m.;Gedimino pr.;10;NULL;VSA Vilnius;JAE933;2019-03-01 03:50:02.000;102.00;"54.685920; 25.282040";2019-03-01 04:40:47.320
2079314;13-L-303894;E200001756110231143085DF;1.10;"54.686040; 25.278020";Vilniaus m.;Jogailos g.;9;NULL;VSA Vilnius;KGE234;2019-02-28 08:17:26.000;67.00;"54.685550; 25.278460";2019-02-28 08:49:19.533
2086016;13-L-303895;E200001756110221143085CE;1.10;"54.686340; 25.285850";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-01 06:05:50.000;29.50;"54.686510; 25.285900";2019-03-01 06:43:13.370
2079094;13-L-303895;E200001756110221143085CE;1.10;"54.686340; 25.285850";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-02-28 07:29:32.000;32.00;"54.686450; 25.285840";2019-02-28 07:48:25.777
2079093;13-L-303896;E200001756110219143085CD;1.10;"54.686360; 25.285930";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-02-28 07:29:02.000;37.50;"54.686450; 25.285840";2019-02-28 07:48:25.740
2086017;13-L-303896;E200001756110219143085CD;1.10;"54.686360; 25.285930";Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-01 06:06:36.000;7.50;"54.686510; 25.285900";2019-03-01 06:43:13.427
2085706;13-L-303900;E2000017561102511430860D;1.10;"54.692370; 25.299240";Vilniaus m.;Slusku g.;7;NULL;VSA Vilnius;KGG327;2019-03-01 04:30:27.000;55.50;"54.692230; 25.299310";2019-03-01 05:11:21.480
2085695;13-L-303906;E20000175611025014308608;1.10;"54.695060; 25.297530";Vilniaus m.;Sporto g.;18;NULL;VSA Vilnius;KGG327;2019-03-01 04:14:29.000;110.00;"54.694840; 25.298240";2019-03-01 05:11:16.350
2085678;13-L-303908;E200001756110237143085EE;1.10;"54.679990; 25.284280";Vilniaus m.;Vokieciu g.;13;NULL;VSA Vilnius;JAE933;2019-03-01 04:29:19.000;58.50;"54.680070; 25.283920";2019-03-01 05:11:15.143
2086213;13-L-303911;E20000175611028114308640;1.10;"54.678610; 25.278330";Vilniaus m.;Pylimo g.;21;NULL;VSA Vilnius;KGE246;2019-03-01 06:42:35.000;61.50;"54.678580; 25.277980";2019-03-01 07:13:43.000
2080159;13-L-303915;E2000017561102851430864E;0.77;"54.694540; 25.245250";Vilniaus m.;Latviu g.;40;NULL;VSA Vilnius;KGE234;2019-02-28 12:24:53.000;113.00;"54.694520; 25.245220";2019-02-28 12:53:32.107
2080417;13-L-303924;E2000017561102531420883E;1.10;"54.700190; 25.292230";Vilniaus m.;Tuskulenu g.;46;NULL;VSA Vilnius;KGG327;2019-02-28 13:51:36.000;4.50;"54.700220; 25.291930";2019-02-28 14:24:47.160
2086241;13-L-303928;E2000017561102771420886E;1.10;"54.693370; 25.283570";Vilniaus m.;A. Juozapaviciaus g.;6;NULL;VSA Vilnius;KGG327;2019-03-01 06:15:00.000;36.50;"54.693790; 25.283160";2019-03-01 07:13:44.090
2080861;13-L-303929;E200001756110223142087FF;1.10;"54.677140; 25.271910";Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KFL078;2019-02-28 08:42:26.000;6.10;"54.677160; 25.271750";2019-02-28 16:26:48.483
2080825;13-L-303934;E20000175611022214208806;1.10;"54.689230; 25.268370";Vilniaus m.;Gedimino pr.;35;NULL;VSA Vilnius;KGE234;2019-02-28 05:43:51.000;44.90;"54.689340; 25.267560";2019-02-28 16:26:47.327
2078753;13-L-303935;E20000175611023214208817;1.10;"54.693890; 25.285140";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 06:06:59.000;66.50;"54.693660; 25.284950";2019-02-28 06:17:14.790
2086242;13-L-303939;E200001756110189142087BE;1.10;"54.693370; 25.283570";Vilniaus m.;A. Juozapaviciaus g.;6;NULL;VSA Vilnius;KGG327;2019-03-01 06:15:56.000;96.00;"54.693790; 25.283160";2019-03-01 07:13:44.117
2085995;13-L-303940;E200001756110199142087CF;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-01 05:54:59.000;84.50;"54.675790; 25.270670";2019-03-01 06:43:09.313
2078773;13-L-303941;E200001756110201142087D0;1.10;"54.693790; 25.284910";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 06:05:49.000;97.50;"54.693660; 25.284950";2019-02-28 06:17:19.757
2078752;13-L-303942;E200001756110214142087F6;1.10;"54.693790; 25.284910";Vilniaus m.;Slucko g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 06:06:13.000;98.50;"54.693660; 25.284950";2019-02-28 06:17:14.713
2080262;13-L-303943;E200001756110216142087F7;1.10;"54.678330; 25.285130";Vilniaus m.;Vokieciu g.;4;NULL;VSA Vilnius;JAE933;2019-02-28 12:46:25.000;45.50;"54.677730; 25.284650";2019-02-28 13:24:03.460
2078966;13-L-303944;E200001756110188142087C5;1.10;"54.670490; 25.264850";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:44:52.000;71.50;"54.669910; 25.264180";2019-02-28 07:18:06.010
2079604;13-L-303948;E200001756110215142087EF;1.10;"54.673460; 25.275290";Vilniaus m.;Mindaugo g.;25;NULL;VSA Vilnius;KGE246;2019-02-28 09:42:30.000;40.50;"54.673550; 25.274980";2019-02-28 10:20:59.763
2079089;13-L-303955;E2000017561101671420878F;1.10;"54.688500; 25.286740";Vilniaus m.;zygimantu g.;2;NULL;VSA Vilnius;KGE234;2019-02-28 07:17:38.000;81.50;"54.688560; 25.286940";2019-02-28 07:48:25.600
2078983;13-L-303958;E200001756110181142087AE;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:42:00.000;49.50;"54.669910; 25.264180";2019-02-28 07:18:06.577
2078857;13-L-303963;E20000175611015014208776;1.10;"54.670540; 25.264920";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:37:54.000;42.50;"54.670550; 25.264560";2019-02-28 06:47:44.483
2078876;13-L-303965;E20000175611013214208755;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:40:08.000;61.00;"54.669910; 25.264180";2019-02-28 06:47:46.660
2078985;13-L-303967;E2000017561101471420876D;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:43:36.000;61.50;"54.669910; 25.264180";2019-02-28 07:18:06.623
2078984;13-L-303972;E2000017561101151420872D;1.10;"54.670490; 25.264850";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:42:32.000;57.00;"54.669910; 25.264180";2019-02-28 07:18:06.600
2078975;13-L-303973;E2000017561101171420872E;1.10;"54.670490; 25.264850";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:44:12.000;116.50;"54.669910; 25.264180";2019-02-28 07:18:06.320
2080255;13-L-303976;E2000017561101031420870F;1.10;"54.678330; 25.285130";Vilniaus m.;Vokieciu g.;4;NULL;VSA Vilnius;JAE933;2019-02-28 12:47:25.000;69.00;"54.677730; 25.284650";2019-02-28 13:24:03.257
2078870;13-L-303978;E20000175611011614208735;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:40:44.000;95.00;"54.669910; 25.264180";2019-02-28 06:47:46.237
2078982;13-L-303980;E200001756110069142086CE;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:41:24.000;49.00;"54.669910; 25.264180";2019-02-28 07:18:06.550
2078452;13-L-303981;E200001756110071142086CF;1.10;"54.671020; 25.263820";Vilniaus m.;Kauno g.;43;NULL;VSA Vilnius;KFL078;2019-02-28 02:58:00.000;4.50;"54.670950; 25.262780";2019-02-28 03:14:27.977
2078997;13-L-303982;E200001756110081142086E0;1.10;"54.670490; 25.264850";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:45:28.000;7.00;"54.669910; 25.264180";2019-02-28 07:18:06.967
2078965;13-L-303983;E200001756110083142086ED;1.10;"54.670570; 25.265030";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:43:02.000;72.50;"54.669910; 25.264180";2019-02-28 07:18:05.983
2079611;13-L-303990;E20000175611003614208695;1.10;"54.673470; 25.275110";Vilniaus m.;Mindaugo g.;25;NULL;VSA Vilnius;KGE246;2019-02-28 09:42:53.000;26.50;"54.673780; 25.275070";2019-02-28 10:20:59.943
2081073;13-L-303991;E20000175611003814208696;1.10;"54.676450; 25.282900";Vilniaus m.;Ligonines g.;7;NULL;VSA Vilnius;JAE933;2019-02-28 08:09:04.000;6.20;"54.681080; 25.284750";2019-02-28 22:31:50.353
2080828;13-L-303992;E200001756110049142086A0;1.10;"54.668640; 25.259250";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KFL078;2019-02-28 06:56:30.000;6.10;"54.669560; 25.262670";2019-02-28 16:26:47.407
2079442;13-L-303993;E200001756110051142086AD;1.10;"54.695690; 25.258860";Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-02-28 08:55:35.000;168.00;"54.695610; 25.258220";2019-02-28 09:19:59.170
2081080;13-L-303994;E20000175611002514208670;1.10;"54.685100; 25.293100";Vilniaus m.;Barboros Radvilaites g.;6B;NULL;VSA Vilnius;JAE933;2019-02-28 08:39:13.000;6.20;"54.650330; 25.139090";2019-02-28 22:31:52.340
2078764;13-L-304005;E200001756110020141088A1;1.10;"54.697170; 25.287770";Vilniaus m.;Rinktines g.;29;NULL;VSA Vilnius;KGG327;2019-02-28 05:57:02.000;202.50;"54.697170; 25.287980";2019-02-28 06:17:17.823
2080860;13-L-304014;E200001756110064141088F3;0.12;"54.687330; 25.283380";Vilniaus m.;K. Sirvydo g.;6;NULL;VSA Vilnius;KGE234;2019-02-28 07:32:18.000;4.90;"54.687260; 25.283240";2019-02-28 16:26:48.457
2081125;13-L-304015;E200001756110053141088DA;0.12;"54.676350; 25.288510";Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-02-28 12:28:00.000;0.70;"54.679660; 25.283290";2019-02-28 22:32:08.477
2079095;13-L-304021;E2000017561100851410891A;0.12;"54.687280; 25.283320";Vilniaus m.;K. Sirvydo g.;6;NULL;VSA Vilnius;KGE234;2019-02-28 07:32:12.000;5.50;"54.687260; 25.283240";2019-02-28 07:48:25.810
2081091;13-L-304023;E20000175611007014108902;0.12;"54.676650; 25.288130";Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-02-28 08:09:04.000;0.70;"54.681080; 25.284750";2019-02-28 22:31:57.553
2081061;13-L-304028;E200001756110071141088FB;0.12;"54.682960; 25.289400";Vilniaus m.;Pilies g.;19;NULL;VSA Vilnius;JAE933;2019-02-28 10:16:27.000;0.70;"54.683060; 25.289140";2019-02-28 22:31:49.710
2080731;13-L-304031;E20000175611011514108959;0.12;"54.670700; 25.281160";Vilniaus m.;Sodu g.;22;NULL;VSA Vilnius;KGE246;2019-02-28 09:09:28.000;1.70;"54.670120; 25.282340";2019-02-28 15:56:16.437
2085977;13-L-304035;E20000175611011814108962;0.12;"54.676820; 25.267610";Vilniaus m.;svitrigailos g.;11A;NULL;VSA Vilnius;KFL078;2019-03-01 05:44:32.000;66.50;"54.677570; 25.267220";2019-03-01 06:43:05.513
2081124;13-L-304038;E20000175611010414108943;0.12;"54.680170; 25.288520";Vilniaus m.;Didzioji g.;1;NULL;VSA Vilnius;JAE933;2019-02-28 11:15:18.000;0.70;"54.680520; 25.288490";2019-02-28 22:32:08.433
2086012;13-L-304045;E2000017561101491410899A;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-01 05:51:13.000;101.00;"54.675110; 25.270400";2019-03-01 06:43:13.047
